user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
140646982573097334,LGWEEUA53RK116343,2026-01-14 08:48:19,,,2026-01-14 08:49:01,,,4,42
140646982573097334,LGWEEUA53RK116343,2026-01-14 08:49:01,114.8694919,40.8043635,2026-01-14 08:54:28,114.8694919,40.8043635,4,327
140646982573097334,LGWEEUA53RK116343,2026-01-14 08:54:28,,,2026-01-14 08:54:29,,,4,1
140646982573097334,LGWEEUA53RK116343,2026-01-14 08:54:29,,,2026-01-14 08:56:04,,,4,95
140646982573097334,LGWEEUA53RK116343,2026-01-14 08:56:04,,,2026-01-14 09:34:29,,,4,2304
140646982573097334,LGWEEUA53RK116343,2026-01-14 18:18:07,,,2026-01-14 18:20:15,,,4,127
140646982573097334,LGWEEUA53RK116343,2026-01-14 18:20:15,,,2026-01-14 18:29:39,,,4,564
140646982573097334,LGWEEUA53RK116343,2026-01-14 18:29:39,,,2026-01-14 18:33:04,,,4,204
140646982573097334,LGWEEUA53RK116343,2026-01-15 08:27:05,,,2026-01-15 08:27:59,,,4,53
140646982573097334,LGWEEUA53RK116343,2026-01-15 08:27:59,114.866415699999,40.8107428,2026-01-15 08:55:04,114.8917335,40.7625429,4,1625
140646982573097334,LGWEEUA53RK116343,2026-01-15 08:55:37,,,2026-01-15 08:55:38,,,4,1
140646982573097334,LGWEEUA53RK116343,2026-01-15 08:55:38,,,2026-01-15 08:56:31,,,4,53
140646982573097334,LGWEEUA53RK116343,2026-01-15 12:06:57,,,2026-01-15 12:15:59,,,4,542
140646982573097334,LGWEEUA53RK116343,2026-01-15 12:15:59,,,2026-01-15 12:16:01,,,4,2
140646982573097334,LGWEEUA53RK116343,2026-01-15 12:16:41,,,2026-01-15 12:20:13,,,4,212
140646982573097334,LGWEEUA53RK116343,2026-01-16 08:47:40,114.87,40.81,2026-01-16 08:51:54,114.87,40.8,4,254
140646982573097334,LGWEEUA53RK116343,2026-01-16 08:51:54,114.87,40.8,2026-01-16 08:57:15,114.87,40.8,4,321
140646982573097334,LGWEEUA53RK116343,2026-01-16 09:16:25,,,2026-01-16 09:27:19,,,4,653
140646982573097334,LGWEEUA53RK116343,2026-01-16 09:27:19,,,2026-01-16 09:42:00,,,4,880
140646982573097334,LGWEEUA53RK116343,2026-01-16 09:42:00,,,2026-01-16 09:44:38,,,4,158
140646982573097334,LGWEEUA53RK116343,2026-01-16 18:08:47,114.8649971,40.8128609,2026-01-16 18:15:50,114.8650163,40.8128479999999,4,422
140646982573097334,LGWEEUA53RK116343,2026-01-17 08:56:09,114.87,40.81,2026-01-17 09:03:51,114.88,40.8,4,461
140646982573097334,LGWEEUA53RK116343,2026-01-17 09:15:37,114.879654,40.803328,2026-01-17 09:23:45,114.87,40.77,4,488
140646982573097334,LGWEEUA53RK116343,2026-01-17 09:23:45,114.88,40.77,2026-01-17 09:25:13,114.88,40.77,4,88
140646982573097334,LGWEEUA53RK116343,2026-01-17 12:01:09,114.88,40.75,2026-01-17 12:07:27,114.9,40.76,4,378
140646982573097334,LGWEEUA53RK116343,2026-01-17 12:07:27,114.9,40.76,2026-01-17 12:08:12,114.9,40.76,4,45
140646982573097334,LGWEEUA53RK116343,2026-01-17 13:46:39,114.8777118,40.7513117999999,2026-01-17 13:48:57,114.8777138,40.7512845,4,137
140646982573097334,LGWEEUA53RK116343,2026-01-17 13:49:01,114.87,40.75,2026-01-17 13:52:06,114.86,40.76,4,185
140646982573097334,LGWEEUA53RK116343,2026-01-17 13:52:25,114.86,40.76,2026-01-17 13:54:10,114.86,40.76,4,105
140646982573097334,LGWEEUA53RK116343,2026-01-17 17:36:43,114.8788544,40.7590226,2026-01-17 17:54:37,114.891409299999,40.7623232,4,1074
140646982573097334,LGWEEUA53RK116343,2026-01-17 21:31:25,114.89,40.8,2026-01-17 21:40:43,114.86,40.81,4,557
140646982573097334,LGWEEUA53RK116343,2026-01-17 21:40:57,114.86,40.81,2026-01-17 21:42:27,114.86,40.81,4,89
140646982573097334,LGWEEUA53RK116343,2026-01-18 18:07:06,114.8598957,40.7547704,2026-01-18 18:29:21,114.8675004,40.7740882,4,1335
140646982573097334,LGWEEUA53RK116343,2026-01-19 09:00:07,,,2026-01-19 09:00:18,,,4,10
140646982573097334,LGWEEUA53RK116343,2026-01-19 09:00:18,,,2026-01-19 09:28:35,,,4,1696
140646982573097334,LGWEEUA53RK116343,2026-01-19 09:28:35,,,2026-01-19 09:30:27,,,4,112
140646982573097334,LGWEEUA53RK116343,2026-01-19 09:30:27,,,2026-01-19 09:31:22,,,4,54
140646982573097334,LGWEEUA53RK116343,2026-01-19 12:00:56,,,2026-01-19 12:07:41,,,4,405
140646982573097334,LGWEEUA53RK116343,2026-01-19 12:08:17,,,2026-01-19 13:10:32,,,4,3734
140646982573097334,LGWEEUA53RK116343,2026-01-19 13:10:32,114.866892799999,40.7636071999999,2026-01-19 13:33:28,114.866895399999,40.7636104,4,1375
140646982573097334,LGWEEUA53RK116343,2026-01-19 13:35:09,,,2026-01-19 13:50:43,,,4,934
140646982573097334,LGWEEUA53RK116343,2026-01-19 13:50:43,,,2026-01-19 13:52:02,,,4,79
140646982573097334,LGWEEUA53RK116343,2026-01-21 08:39:12,,,2026-01-21 08:39:18,,,4,6
140646982573097334,LGWEEUA53RK116343,2026-01-21 08:39:18,114.865364599999,40.8119195999999,2026-01-21 08:58:55,114.8695403,40.8042453,4,1176
140646982573097334,LGWEEUA53RK116343,2026-01-21 08:58:55,,,2026-01-21 09:00:40,,,4,104
140646982573097334,LGWEEUA53RK116343,2026-01-21 17:17:09,114.8639649,40.765876,2026-01-21 17:35:56,114.866358499999,40.7694117,4,1127
140646982573097334,LGWEEUA53RK116343,2026-01-21 17:35:56,,,2026-01-21 17:37:25,,,4,88
140646982573097334,LGWEEUA53RK116343,2026-01-21 18:30:51,114.87,40.82,2026-01-21 18:37:57,114.86,40.81,4,425
140646982573097334,LGWEEUA53RK116343,2026-01-21 18:37:57,114.86,40.81,2026-01-21 18:38:18,114.86,40.81,4,21
140646982573097334,LGWEEUA53RK116343,2026-01-21 18:38:18,114.86,40.81,2026-01-21 18:39:55,114.86,40.81,4,97
140646982573097334,LGWEEUA53RK116343,2026-01-21 20:56:57,114.055939,22.657501,2026-01-21 21:04:11,114.86,40.81,4,434
140646982573097334,LGWEEUA53RK116343,2026-01-21 21:04:11,114.87,40.81,2026-01-21 21:06:19,114.87,40.81,4,127
140646982573097334,LGWEEUA53RK116343,2026-01-22 08:32:33,114.8694922,40.8044371,2026-01-22 08:38:38,114.869632299999,40.8041088999999,4,364
140646982573097334,LGWEEUA53RK116343,2026-01-22 08:38:38,,,2026-01-22 08:40:05,,,4,87
140646982573097334,LGWEEUA53RK116343,2026-01-22 08:40:05,,,2026-01-22 08:50:00,,,4,594
140646982573097334,LGWEEUA53RK116343,2026-01-22 08:50:00,,,2026-01-22 08:50:01,,,4,1
140646982573097334,LGWEEUA53RK116343,2026-01-22 08:50:01,,,2026-01-22 08:51:44,,,4,103
140646982573097334,LGWEEUA53RK116343,2026-01-22 09:22:52,114.868225,40.7898802,2026-01-22 09:33:54,114.86,40.76,4,661
140646982573097334,LGWEEUA53RK116343,2026-01-22 18:30:01,114.8680629,40.7580901,2026-01-22 18:30:34,114.868272999999,40.7586285,4,33
140646982573097334,LGWEEUA53RK116343,2026-01-22 18:30:34,114.8839036,40.7590382,2026-01-22 18:41:54,114.8869532,40.7607731999999,4,679
140646982573097334,LGWEEUA53RK116343,2026-01-22 18:41:54,,,2026-01-22 18:42:08,,,4,13
140646982573097334,LGWEEUA53RK116343,2026-01-22 18:42:08,114.8793599,40.7788817,2026-01-22 18:42:09,114.8793599,40.7788817,4,0
140646982573097334,LGWEEUA53RK116343,2026-01-22 18:42:09,114.87931,40.778706,2026-01-22 18:48:10,114.87931,40.778706,4,361
140646982573097334,LGWEEUA53RK116343,2026-01-22 18:48:10,114.8793599,40.7788817,2026-01-22 18:50:17,114.8793599,40.7788817,4,127
140646982573097334,LGWEEUA53RK116343,2026-01-22 21:18:10,,,2026-01-22 21:19:30,,,4,79
140646982573097334,LGWEEUA53RK116343,2026-01-22 21:19:30,114.8889159,40.785447,2026-01-22 21:37:30,114.8876925,40.7932106999999,4,1079
140646982573097334,LGWEEUA53RK116343,2026-01-23 08:33:58,114.865057999999,40.8122807999999,2026-01-23 08:44:23,114.8662361,40.8113247,4,625
140646982573097334,LGWEEUA53RK116343,2026-01-23 08:44:23,114.8652942,40.7675240999999,2026-01-23 08:51:31,114.8652942,40.7675240999999,4,427
140646982573097334,LGWEEUA53RK116343,2026-01-23 08:51:31,,,2026-01-23 08:53:35,,,4,123
140646982573097334,LGWEEUA53RK116343,2026-01-23 08:53:35,,,2026-01-23 08:54:27,,,4,51
140646982573097334,LGWEEUA53RK116343,2026-01-23 08:54:27,,,2026-01-23 08:54:46,,,4,19
140646982573097334,LGWEEUA53RK116343,2026-01-23 08:54:52,,,2026-01-23 08:56:18,,,4,85
140646982573097334,LGWEEUA53RK116343,2026-01-23 16:21:13,114.861721199999,40.7545476999999,2026-01-23 16:26:29,114.861721199999,40.7545476999999,4,316
140646982573097334,LGWEEUA53RK116343,2026-01-23 16:26:55,,,2026-01-23 16:28:23,,,4,87
140646982573097334,LGWEEUA53RK116343,2026-01-23 18:19:35,114.872001,40.762972,2026-01-23 18:22:46,114.872571,40.7599052,4,191
140646982573097334,LGWEEUA53RK116343,2026-01-23 18:22:54,,,2026-01-23 18:23:18,,,4,23
140646982573097334,LGWEEUA53RK116343,2026-01-23 18:23:18,,,2026-01-23 18:26:24,,,4,185
140646982573097334,LGWEEUA53RK116343,2026-01-23 18:27:17,,,2026-01-23 18:28:04,,,4,46
140646982573097334,LGWEEUA53RK116343,2026-01-23 18:28:04,,,2026-01-23 18:40:03,,,4,719
140646982573097334,LGWEEUA53RK116343,2026-01-23 18:40:05,114.890131099999,40.7797626,2026-01-23 19:03:32,114.890122699999,40.7798914,4,1406
140646982573097334,LGWEEUA53RK116343,2026-01-23 19:03:32,,,2026-01-23 19:04:04,,,4,31
140646982573097334,LGWEEUA53RK116343,2026-01-23 19:04:04,114.893243,40.7906399999999,2026-01-23 19:06:44,114.895015199999,40.7904088,4,160
140646982573097334,LGWEEUA53RK116343,2026-01-23 19:11:00,,,2026-01-23 19:18:29,,,4,449
140646982573097334,LGWEEUA53RK116343,2026-01-23 21:40:37,,,2026-01-23 22:05:18,,,4,1480
140646982573097334,LGWEEUA53RK116343,2026-01-23 22:05:18,,,2026-01-23 22:07:35,,,4,137
140646982573097334,LGWEEUA53RK116343,2026-01-24 08:38:12,114.867045699999,40.8090706,2026-01-24 08:49:18,114.8688583,40.8078673,4,665
140646982573097334,LGWEEUA53RK116343,2026-01-24 08:49:18,,,2026-01-24 08:49:52,,,4,34
140646982573097334,LGWEEUA53RK116343,2026-01-24 08:49:52,,,2026-01-24 08:50:54,,,4,61
140646982573097334,LGWEEUA53RK116343,2026-01-24 08:50:54,,,2026-01-24 08:52:01,,,4,67
140646982573097334,LGWEEUA53RK116343,2026-01-24 17:58:47,114.86,40.77,2026-01-24 18:00:10,114.86,40.77,4,83
140646982573097334,LGWEEUA53RK116343,2026-01-24 18:00:10,114.860484599999,40.7736279999999,2026-01-24 18:08:43,114.86,40.81,4,513
140646982573097334,LGWEEUA53RK116343,2026-01-24 18:08:43,114.86,40.81,2026-01-24 18:09:31,114.87,40.81,4,47
140646982573097334,LGWEEUA53RK116343,2026-01-24 18:09:41,114.86,40.81,2026-01-24 18:10:21,114.86,40.81,4,39
140646982573097334,LGWEEUA53RK116343,2026-01-24 18:10:21,114.86,40.81,2026-01-24 18:11:46,114.86,40.81,4,84
140646982573097334,LGWEEUA53RK116343,2026-02-03 14:29:28,,,2026-02-03 14:29:45,,,4,17
140646982573097334,LGWEEUA53RK116343,2026-02-03 14:29:45,114.860190699999,40.7547257999999,2026-02-03 14:31:42,114.86,40.75,4,116
140646982573097334,LGWEEUA53RK116343,2026-02-03 14:31:42,114.86,40.75,2026-02-03 14:39:30,114.85,40.77,4,467
140646982573097334,LGWEEUA53RK116343,2026-02-03 14:39:30,114.8485413,40.7684233999999,2026-02-03 14:41:05,114.84,40.77,4,94
140646982573097334,LGWEEUA53RK116343,2026-02-03 14:41:05,114.84,40.77,2026-02-03 14:41:53,114.84,40.77,4,47
140646982573097334,LGWEEUA53RK116343,2026-02-03 14:52:12,114.8434896,40.7692809,2026-02-03 14:52:45,114.8434896,40.7692809,4,32
140646982573097334,LGWEEUA53RK116343,2026-02-03 14:52:45,114.8447631,40.7691826,2026-02-03 15:00:14,114.86,40.75,4,449
140646982573097334,LGWEEUA53RK116343,2026-02-03 15:00:14,,,2026-02-03 15:14:51,,,4,876
140646982573097334,LGWEEUA53RK116343,2026-02-03 17:53:18,,,2026-02-03 17:54:12,,,4,53
140646982573097334,LGWEEUA53RK116343,2026-02-03 17:54:12,114.8663897,40.7538899,2026-02-03 18:15:11,114.8705425,40.7590524,4,1259
140646982573097334,LGWEEUA53RK116343,2026-02-03 18:15:11,114.88,40.78,2026-02-03 18:17:37,114.88,40.78,4,146
140646982573097334,LGWEEUA53RK116343,2026-02-03 18:17:37,114.88,40.79,2026-02-03 18:20:02,114.89,40.79,4,144
140646982573097334,LGWEEUA53RK116343,2026-02-03 18:20:02,114.89,40.79,2026-02-03 18:24:16,114.89,40.79,4,253
140646982573097334,LGWEEUA53RK116343,2026-02-03 18:35:11,114.88,40.79,2026-02-03 18:49:31,114.87,40.81,4,860
140646982573097334,LGWEEUA53RK116343,2026-02-03 18:49:31,114.87,40.81,2026-02-03 18:55:26,114.87,40.81,4,354
140646982573097334,LGWEEUA53RK116343,2026-02-03 18:55:26,114.86,40.81,2026-02-03 18:55:38,114.86,40.81,4,12
140646982573097334,LGWEEUA53RK116343,2026-02-03 18:56:11,114.86,40.81,2026-02-03 18:57:36,114.86,40.81,4,84
140646982573097334,LGWEEUA53RK116343,2026-02-04 08:51:39,114.8650895,40.8121983,2026-02-04 08:52:16,114.8651108,40.8121016,4,37
140646982573097334,LGWEEUA53RK116343,2026-02-04 08:52:16,,,2026-02-04 09:01:06,,,4,529
140646982573097334,LGWEEUA53RK116343,2026-02-05 18:36:25,114.879656,40.803236,2026-02-05 18:39:30,114.879656,40.803236,4,185
140646982573097334,LGWEEUA53RK116343,2026-02-05 18:39:30,114.865467,40.774563,2026-02-05 18:39:32,114.865467,40.774563,4,2
140646982573097334,LGWEEUA53RK116343,2026-02-05 18:39:32,114.865445499999,40.7745630999999,2026-02-05 18:54:27,114.86,40.81,4,895
140646982573097334,LGWEEUA53RK116343,2026-02-05 18:54:27,114.865445499999,40.7745630999999,2026-02-05 18:56:09,114.864068899999,40.8104642,4,101
140646982573097334,LGWEEUA53RK116343,2026-02-05 18:56:09,114.865068,40.812165,2026-02-05 18:56:58,114.8650679,40.8121648,4,48
140646982573097334,LGWEEUA53RK116343,2026-02-05 18:56:58,114.864608,40.812738,2026-02-05 18:59:08,114.8646081,40.8127384999999,4,129
140646982573097334,LGWEEUA53RK116343,2026-02-06 12:16:42,114.868017,40.7565972999999,2026-02-06 12:20:23,114.89,40.75,4,221
140646982573097334,LGWEEUA53RK116343,2026-02-06 12:20:23,114.89,40.81,2026-02-06 12:40:17,114.89,40.81,4,1194
140646982573097334,LGWEEUA53RK116343,2026-02-06 12:40:17,114.89,40.81,2026-02-06 12:41:12,114.89,40.81,4,54
140646982573097334,LGWEEUA53RK116343,2026-02-06 19:21:15,114.87,40.77,2026-02-06 19:31:02,114.87,40.77,4,587
140646982573097334,LGWEEUA53RK116343,2026-02-06 19:31:24,114.875182799999,40.7730323,2026-02-06 19:36:44,114.9,40.76,4,319
140646982573097334,LGWEEUA53RK116343,2026-02-06 19:36:44,114.894876299999,40.7625624,2026-02-06 19:41:23,114.894876299999,40.7625624,4,278
140646982573097334,LGWEEUA53RK116343,2026-02-06 19:41:31,,,2026-02-06 19:43:22,,,4,111
140646982573097334,LGWEEUA53RK116343,2026-02-06 19:43:22,,,2026-02-06 19:44:55,,,4,92
140646982573097334,LGWEEUA53RK116343,2026-02-06 21:05:42,114.882542,40.762311,2026-02-06 21:25:33,114.87,40.81,4,1190
140646982573097334,LGWEEUA53RK116343,2026-02-06 21:25:33,114.87,40.81,2026-02-06 21:31:09,114.87,40.81,4,335
140646982573097334,LGWEEUA53RK116343,2026-02-06 21:31:09,114.86,40.81,2026-02-06 21:39:47,114.86,40.81,4,518
140646982573097334,LGWEEUA53RK116343,2026-02-09 18:05:24,114.88,40.77,2026-02-09 18:15:30,114.88,40.77,4,606
140646982573097334,LGWEEUA53RK116343,2026-02-09 18:15:30,,,2026-02-09 18:21:19,,,4,349
140646982573097334,LGWEEUA53RK116343,2026-02-09 18:21:19,114.89,40.79,2026-02-09 18:34:45,114.89,40.8,4,805
140646982573097334,LGWEEUA53RK116343,2026-02-09 18:35:01,114.888137,40.7984299999999,2026-02-09 18:36:35,114.89,40.8,4,94
140646982573097334,LGWEEUA53RK116343,2026-02-09 18:36:35,114.89,40.8,2026-02-09 18:37:23,114.89,40.8,4,47
140646982573097334,LGWEEUA53RK116343,2026-02-09 18:37:23,114.89,40.8,2026-02-09 18:37:42,114.89,40.8,4,19
140646982573097334,LGWEEUA53RK116343,2026-02-09 18:38:06,114.89,40.8,2026-02-09 18:39:31,114.89,40.8,4,85
140646982573097334,LGWEEUA53RK116343,2026-02-11 18:02:28,114.858635299999,40.7609485,2026-02-11 18:13:11,114.8581114,40.7610544,4,643
140646982573097334,LGWEEUA53RK116343,2026-02-11 18:13:11,,,2026-02-11 18:13:13,,,4,1
140646982573097334,LGWEEUA53RK116343,2026-02-11 18:13:13,,,2026-02-11 18:13:21,,,4,7
140646982573097334,LGWEEUA53RK116343,2026-02-11 18:13:32,114.8741817,40.8016979999999,2026-02-11 18:54:27,114.87,40.8,4,2454
140646982573097334,LGWEEUA53RK116343,2026-02-11 18:54:27,114.89,40.8,2026-02-11 18:57:34,114.89,40.8,4,186
140646982573097334,LGWEEUA53RK116343,2026-02-11 18:57:34,114.89,40.81,2026-02-11 19:16:42,114.89,40.79,4,1147
140646982573097334,LGWEEUA53RK116343,2026-02-11 19:16:42,114.89,40.79,2026-02-11 19:17:51,114.89,40.79,4,68
140646982573097334,LGWEEUA53RK116343,2026-02-11 19:17:51,114.89,40.79,2026-02-11 19:19:18,114.89,40.79,4,86
140646982573097334,LGWEEUA53RK116343,2026-02-12 17:42:35,114.88723,40.794713,2026-02-12 17:43:20,114.86,40.75,4,45
140646982573097334,LGWEEUA53RK116343,2026-02-12 17:43:20,114.86,40.75,2026-02-12 17:44:59,114.86,40.76,4,98
140646982573097334,LGWEEUA53RK116343,2026-02-12 17:44:59,114.86,40.76,2026-02-12 17:47:26,114.86,40.76,4,147
140646982573097334,LGWEEUA53RK116343,2026-02-13 10:01:34,114.864092,40.757197,2026-02-13 10:01:51,114.864092,40.757197,4,16
140646982573097334,LGWEEUA53RK116343,2026-02-13 10:03:14,,,2026-02-13 10:16:44,,,4,809
140646982573097334,LGWEEUA53RK116343,2026-02-13 10:16:44,114.88,40.81,2026-02-13 10:27:27,114.88,40.81,4,643
140646982573097334,LGWEEUA53RK116343,2026-02-13 10:27:27,114.88,40.81,2026-02-13 10:29:34,114.88,40.81,4,126
140646982573097334,LGWEEUA53RK116343,2026-02-13 11:24:29,114.884899,40.805217,2026-02-13 11:33:20,114.884899,40.805217,4,530
140646982573097334,LGWEEUA53RK116343,2026-02-13 11:33:28,,,2026-02-13 11:33:30,,,4,1
140646982573097334,LGWEEUA53RK116343,2026-02-13 11:33:30,114.88,40.76,2026-02-13 11:38:07,114.88,40.76,4,276
140646982573097334,LGWEEUA53RK116343,2026-02-13 12:17:37,114.875767,40.755208,2026-02-13 12:20:56,114.875767,40.755208,4,199
140646982573097334,LGWEEUA53RK116343,2026-02-13 12:20:56,,,2026-02-13 12:25:20,,,4,264
140646982573097334,LGWEEUA53RK116343,2026-02-13 12:25:20,114.89,40.79,2026-02-13 12:28:04,114.89,40.79,4,164
140646982573097334,LGWEEUA53RK116343,2026-02-13 12:28:04,114.89,40.79,2026-02-13 12:30:09,114.89,40.79,4,125
140646982573097334,LGWEEUA53RK116343,2026-02-13 13:55:05,114.886711,40.788145,2026-02-13 13:55:26,114.88,40.79,4,21
140646982573097334,LGWEEUA53RK116343,2026-02-13 13:55:26,,,2026-02-13 13:55:27,,,4,1
140646982573097334,LGWEEUA53RK116343,2026-02-13 13:55:29,114.88,40.78,2026-02-13 13:56:25,114.88,40.78,4,55
140646982573097334,LGWEEUA53RK116343,2026-02-13 13:56:27,114.88,40.78,2026-02-13 14:01:42,114.88,40.77,4,314
140646982573097334,LGWEEUA53RK116343,2026-02-13 14:01:42,114.87,40.76,2026-02-13 14:05:37,114.87,40.76,4,234
140646982573097334,LGWEEUA53RK116343,2026-02-13 14:05:37,114.86,40.76,2026-02-13 14:07:30,114.86,40.76,4,113
140646982573097334,LGWEEUA53RK116343,2026-02-13 20:08:37,114.86437,40.757157,2026-02-13 20:10:21,114.89,40.79,4,104
140646982573097334,LGWEEUA53RK116343,2026-02-13 20:10:21,114.89,40.79,2026-02-13 20:11:18,114.89,40.79,4,56
140646982573097334,LGWEEUA53RK116343,2026-02-13 20:11:18,114.89,40.79,2026-02-13 20:14:13,114.89,40.79,4,175
140646982573097334,LGWEEUA53RK116343,2026-02-13 20:14:24,114.9,40.79,2026-02-13 20:18:01,114.89,40.78,4,217
140646982573097334,LGWEEUA53RK116343,2026-02-13 20:18:01,114.89,40.78,2026-02-13 20:27:16,114.89,40.79,4,555
140646982573097334,LGWEEUA53RK116343,2026-02-14 19:38:45,114.894865,40.785313,2026-02-14 19:39:02,114.87,40.82,4,16
140646982573097334,LGWEEUA53RK116343,2026-02-14 19:39:02,114.87,40.82,2026-02-14 19:44:25,114.877004,40.8210127,4,322
140646982573097334,LGWEEUA53RK116343,2026-02-14 19:44:25,,,2026-02-14 19:48:43,,,4,257
140646982573097334,LGWEEUA53RK116343,2026-02-14 19:48:43,,,2026-02-14 19:55:24,,,4,401
140646982573097334,LGWEEUA53RK116343,2026-02-14 19:55:24,,,2026-02-14 19:57:15,,,4,110
140646982573097334,LGWEEUA53RK116343,2026-02-14 21:34:15,114.873203,40.821918,2026-02-14 21:40:45,114.873203499999,40.8219176,4,390
140646982573097334,LGWEEUA53RK116343,2026-02-14 21:40:45,,,2026-02-14 21:41:50,,,4,64
140646982573097334,LGWEEUA53RK116343,2026-02-14 21:41:50,,,2026-02-14 21:48:38,,,4,407
140646982573097334,LGWEEUA53RK116343,2026-02-14 21:48:38,114.88,40.82,2026-02-14 21:50:41,114.88,40.82,4,122
140646982573097334,LGWEEUA53RK116343,2026-02-14 21:50:41,,,2026-02-14 21:53:51,,,4,190
140646982573097334,LGWEEUA53RK116343,2026-02-14 21:53:51,114.88,40.82,2026-02-14 21:55:10,114.88,40.82,4,78
140646982573097334,LGWEEUA53RK116343,2026-02-14 21:55:10,114.87,40.82,2026-02-14 22:04:52,114.87,40.8,4,581
140646982573097334,LGWEEUA53RK116343,2026-02-14 22:04:52,114.87,40.8,2026-02-14 22:07:57,114.87,40.8,4,185
140646982573097334,LGWEEUA53RK116343,2026-02-14 22:36:09,114.87,40.8,2026-02-14 22:36:44,114.87,40.8,4,34
140646982573097334,LGWEEUA53RK116343,2026-02-14 22:36:44,114.87,40.81,2026-02-14 22:48:53,114.86,40.81,4,728
140646982573097334,LGWEEUA53RK116343,2026-02-15 08:05:10,,,2026-02-15 08:05:19,,,4,8
140646982573097334,LGWEEUA53RK116343,2026-02-15 08:05:19,,,2026-02-15 08:05:39,,,4,19
140646982573097334,LGWEEUA53RK116343,2026-02-15 08:05:39,,,2026-02-15 08:06:44,,,4,65
140646982573097334,LGWEEUA53RK116343,2026-02-15 08:06:44,,,2026-02-15 08:13:44,,,4,419
140646982573097334,LGWEEUA53RK116343,2026-02-15 08:13:44,114.87,40.8,2026-02-15 08:16:12,114.87,40.79,4,147
140646982573097334,LGWEEUA53RK116343,2026-02-15 08:16:23,,,2026-02-15 08:23:07,,,4,403
140646982573097334,LGWEEUA53RK116343,2026-02-15 12:12:58,114.8686472,40.7909714,2026-02-15 12:22:38,114.87,40.81,4,580
140646982573097334,LGWEEUA53RK116343,2026-02-15 12:22:38,114.86,40.81,2026-02-15 12:23:36,114.86,40.81,4,58
140646982573097334,LGWEEUA53RK116343,2026-02-15 12:23:36,114.86,40.81,2026-02-15 12:24:48,114.86,40.81,4,72
140646982573097334,LGWEEUA53RK116343,2026-02-16 15:28:44,114.864613,40.812804,2026-02-16 15:33:53,114.8707587,40.8100357,4,308
140646982573097334,LGWEEUA53RK116343,2026-02-23 15:55:22,114.8600029,40.7547597,2026-02-23 15:56:38,114.86,40.75,4,75
