user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200651693019365871,LGWEEUA55RK101441,2026-01-18 09:59:48,119.88,32.47,2026-01-18 10:02:24,119.88,32.47,4,155
200651693019365871,LGWEEUA55RK101441,2026-01-18 10:40:09,119.882062,32.474747,2026-01-18 10:42:06,119.882062,32.474747,4,116
200651693019365871,LGWEEUA55RK101441,2026-01-18 10:42:51,120.232717799999,32.4372671,2026-01-18 11:55:48,120.232717799999,32.4372669,4,4377
200651693019365871,LGWEEUA55RK101441,2026-01-18 11:55:48,,,2026-01-18 11:57:01,,,4,72
200651693019365871,LGWEEUA55RK101441,2026-01-18 16:33:56,,,2026-01-18 17:37:34,,,4,3818
200651693019365871,LGWEEUA55RK101441,2026-01-18 17:37:34,,,2026-01-18 17:37:35,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-18 17:37:36,,,2026-01-18 17:50:31,,,4,775
200651693019365871,LGWEEUA55RK101441,2026-01-18 17:50:31,,,2026-01-18 17:52:50,,,4,138
200651693019365871,LGWEEUA55RK101441,2026-01-18 17:52:50,,,2026-01-18 17:54:13,,,4,82
200651693019365871,LGWEEUA55RK101441,2026-01-18 17:54:13,,,2026-01-18 17:54:13,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-18 17:54:15,,,2026-01-18 17:57:17,,,4,181
200651693019365871,LGWEEUA55RK101441,2026-01-19 09:13:27,,,2026-01-19 09:19:43,,,4,376
200651693019365871,LGWEEUA55RK101441,2026-01-19 09:19:43,,,2026-01-19 11:17:58,,,4,7095
200651693019365871,LGWEEUA55RK101441,2026-01-19 12:28:28,119.9,32.42,2026-01-19 12:29:27,119.9,32.42,4,59
200651693019365871,LGWEEUA55RK101441,2026-01-19 12:29:27,119.9,32.42,2026-01-19 12:36:09,119.93,32.42,4,401
200651693019365871,LGWEEUA55RK101441,2026-01-19 12:36:09,119.93,32.42,2026-01-19 12:37:50,119.93,32.42,4,101
200651693019365871,LGWEEUA55RK101441,2026-01-19 13:36:44,,,2026-01-19 13:36:53,,,4,9
200651693019365871,LGWEEUA55RK101441,2026-01-19 13:36:53,,,2026-01-19 13:36:54,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-19 13:36:55,119.93,32.42,2026-01-19 13:43:19,119.9,32.42,4,384
200651693019365871,LGWEEUA55RK101441,2026-01-19 13:43:19,119.9,32.42,2026-01-19 13:44:36,119.9,32.42,4,77
200651693019365871,LGWEEUA55RK101441,2026-01-19 17:27:35,119.9,32.42,2026-01-19 17:36:21,119.93,32.42,4,526
200651693019365871,LGWEEUA55RK101441,2026-01-19 17:36:21,119.93,32.42,2026-01-19 17:37:25,119.93,32.42,4,63
200651693019365871,LGWEEUA55RK101441,2026-01-19 17:37:25,119.93,32.42,2026-01-19 17:38:47,119.93,32.42,4,82
200651693019365871,LGWEEUA55RK101441,2026-01-19 21:45:34,,,2026-01-19 21:46:19,,,4,45
200651693019365871,LGWEEUA55RK101441,2026-01-19 21:46:19,,,2026-01-19 22:08:12,,,4,1313
200651693019365871,LGWEEUA55RK101441,2026-01-19 22:08:12,,,2026-01-19 22:21:24,,,4,791
200651693019365871,LGWEEUA55RK101441,2026-01-19 22:21:24,,,2026-01-19 22:30:42,,,4,558
200651693019365871,LGWEEUA55RK101441,2026-01-19 22:30:48,,,2026-01-19 22:46:45,,,4,956
200651693019365871,LGWEEUA55RK101441,2026-01-19 22:46:45,,,2026-01-19 22:52:35,,,4,349
200651693019365871,LGWEEUA55RK101441,2026-01-19 22:52:35,,,2026-01-19 22:53:10,,,4,34
200651693019365871,LGWEEUA55RK101441,2026-01-19 22:53:10,,,2026-01-19 22:55:09,,,4,118
200651693019365871,LGWEEUA55RK101441,2026-01-20 09:32:21,119.8997782,32.4217334,2026-01-20 09:55:29,119.9,32.42,4,1388
200651693019365871,LGWEEUA55RK101441,2026-01-20 13:03:02,,,2026-01-20 13:03:08,,,4,6
200651693019365871,LGWEEUA55RK101441,2026-01-20 13:03:08,119.8997869,32.4217323999999,2026-01-20 13:15:05,119.9315525,32.4563391999999,4,716
200651693019365871,LGWEEUA55RK101441,2026-01-20 13:15:05,119.915875199999,32.4643102,2026-01-20 13:57:05,119.9210907,32.45991,4,2519
200651693019365871,LGWEEUA55RK101441,2026-01-20 13:57:05,,,2026-01-20 13:57:57,,,4,52
200651693019365871,LGWEEUA55RK101441,2026-01-20 14:09:15,119.92,32.44,2026-01-20 14:09:59,119.92,32.44,4,43
200651693019365871,LGWEEUA55RK101441,2026-01-20 14:09:59,119.92,32.44,2026-01-20 14:14:15,119.93,32.44,4,255
200651693019365871,LGWEEUA55RK101441,2026-01-20 14:14:15,119.93,32.44,2026-01-20 14:15:37,119.93,32.44,4,81
200651693019365871,LGWEEUA55RK101441,2026-01-20 14:55:17,,,2026-01-20 15:00:51,,,4,333
200651693019365871,LGWEEUA55RK101441,2026-01-20 15:00:51,,,2026-01-20 15:02:41,,,4,110
200651693019365871,LGWEEUA55RK101441,2026-01-20 17:46:39,119.9267241,32.4217461,2026-01-20 17:47:50,119.9267241,32.4217461,4,71
200651693019365871,LGWEEUA55RK101441,2026-01-20 17:47:50,,,2026-01-20 17:49:02,,,4,72
200651693019365871,LGWEEUA55RK101441,2026-01-20 17:49:38,,,2026-01-20 17:54:19,,,4,281
200651693019365871,LGWEEUA55RK101441,2026-01-20 17:54:19,,,2026-01-20 17:55:58,,,4,99
200651693019365871,LGWEEUA55RK101441,2026-01-20 17:55:58,119.9245349,32.4194522,2026-01-20 17:58:13,119.9245349,32.4194522,4,134
200651693019365871,LGWEEUA55RK101441,2026-01-20 17:58:13,119.9209265,32.4752487999999,2026-01-20 18:59:10,119.927637699999,32.4819385,4,3657
200651693019365871,LGWEEUA55RK101441,2026-01-20 20:39:25,,,2026-01-20 20:40:42,,,4,76
200651693019365871,LGWEEUA55RK101441,2026-01-20 20:40:42,119.9164897,32.489924,2026-01-20 20:55:15,119.928091,32.4240803,4,873
200651693019365871,LGWEEUA55RK101441,2026-01-20 20:55:15,,,2026-01-20 21:00:50,,,4,335
200651693019365871,LGWEEUA55RK101441,2026-01-21 09:06:25,119.92,32.42,2026-01-21 09:07:48,119.92,32.42,4,82
200651693019365871,LGWEEUA55RK101441,2026-01-21 09:07:48,119.92,32.42,2026-01-21 09:08:27,119.92,32.42,4,39
200651693019365871,LGWEEUA55RK101441,2026-01-21 09:08:27,,,2026-01-21 09:08:28,,,4,1
200651693019365871,LGWEEUA55RK101441,2026-01-21 09:08:28,119.923769299999,32.4222436999999,2026-01-21 09:08:29,119.923769299999,32.4222436999999,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-21 09:08:30,119.923771,32.422573,2026-01-21 09:09:51,119.923769299999,32.4222436999999,4,80
200651693019365871,LGWEEUA55RK101441,2026-01-21 09:09:51,119.914796,32.42183,2026-01-21 09:13:18,119.9,32.42,4,207
200651693019365871,LGWEEUA55RK101441,2026-01-21 09:13:18,119.9147957,32.4218299,2026-01-21 09:13:19,119.9147957,32.4218299,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-21 09:13:20,119.902448,32.419459,2026-01-21 09:16:47,119.902448499999,32.4194594999999,4,206
200651693019365871,LGWEEUA55RK101441,2026-01-21 11:21:08,119.899762,32.421741,2026-01-21 11:27:22,119.902034,32.4198137,4,374
200651693019365871,LGWEEUA55RK101441,2026-01-21 11:27:22,119.926884,32.421782,2026-01-21 11:27:45,119.926884199999,32.4217823,4,23
200651693019365871,LGWEEUA55RK101441,2026-01-21 11:27:55,119.926802,32.421861,2026-01-21 11:44:42,119.9268019,32.4218615,4,1006
200651693019365871,LGWEEUA55RK101441,2026-01-21 11:57:37,119.926802,32.421861,2026-01-21 11:57:55,119.926802,32.421861,4,17
200651693019365871,LGWEEUA55RK101441,2026-01-21 11:57:55,119.926802,32.421861,2026-01-21 11:57:56,119.926802,32.421861,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-21 11:57:57,119.926802,32.421861,2026-01-21 11:58:27,119.926802,32.421861,4,29
200651693019365871,LGWEEUA55RK101441,2026-01-21 11:58:27,119.9267962,32.4217730999999,2026-01-21 12:18:45,119.9277384,32.4230409,4,1217
200651693019365871,LGWEEUA55RK101441,2026-01-21 12:53:37,119.888664,32.479324,2026-01-21 12:55:33,119.888664,32.479324,4,115
200651693019365871,LGWEEUA55RK101441,2026-01-21 12:55:33,119.884852,32.477389,2026-01-21 13:08:23,119.884852,32.477389,4,769
200651693019365871,LGWEEUA55RK101441,2026-01-21 13:08:23,119.8848525,32.4773886,2026-01-21 13:55:36,119.8524515,32.553197,4,2832
200651693019365871,LGWEEUA55RK101441,2026-01-21 13:55:50,,,2026-01-21 13:55:51,,,4,1
200651693019365871,LGWEEUA55RK101441,2026-01-21 13:55:51,119.070684899999,32.34786,2026-01-21 14:34:36,119.070684899999,32.34786,4,2324
200651693019365871,LGWEEUA55RK101441,2026-01-21 14:34:48,118.661669,32.094042,2026-01-21 14:35:28,118.6616688,32.0940422,4,39
200651693019365871,LGWEEUA55RK101441,2026-01-21 14:35:36,,,2026-01-21 14:35:37,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-21 14:35:37,118.663248,32.093436,2026-01-21 14:38:22,118.663248,32.093436,4,165
200651693019365871,LGWEEUA55RK101441,2026-01-21 14:38:22,118.663247599999,32.0934364999999,2026-01-21 14:42:34,118.6655936,32.0960004999999,4,251
200651693019365871,LGWEEUA55RK101441,2026-01-21 14:42:34,118.68319,32.102201,2026-01-21 14:43:34,118.68319,32.102201,4,60
200651693019365871,LGWEEUA55RK101441,2026-01-21 14:43:34,118.6831902,32.1022005999999,2026-01-21 14:44:10,118.6831902,32.1022005999999,4,36
200651693019365871,LGWEEUA55RK101441,2026-01-21 14:44:10,118.6880917,32.0991006,2026-01-21 14:44:37,118.6880917,32.0991006,4,27
200651693019365871,LGWEEUA55RK101441,2026-01-21 14:44:37,118.6899244,32.1000114,2026-01-21 14:45:35,118.6899244,32.1000114,4,58
200651693019365871,LGWEEUA55RK101441,2026-01-21 14:45:36,118.6890256,32.0992990999999,2026-01-21 15:40:59,118.6888154,32.0991274,4,3323
200651693019365871,LGWEEUA55RK101441,2026-01-21 15:41:00,,,2026-01-21 15:41:00,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-21 15:41:01,118.688694,32.099052,2026-01-21 15:45:26,118.688694,32.099052,4,265
200651693019365871,LGWEEUA55RK101441,2026-01-21 15:45:26,118.6886945,32.0990515999999,2026-01-21 15:48:42,118.6886945,32.0990515999999,4,196
200651693019365871,LGWEEUA55RK101441,2026-01-21 15:48:42,118.6692343,32.0853825,2026-01-21 16:31:45,118.6692343,32.0853825,4,2583
200651693019365871,LGWEEUA55RK101441,2026-01-21 16:31:45,118.664576099999,32.0967985,2026-01-21 16:51:17,118.664576099999,32.0967985,4,1172
200651693019365871,LGWEEUA55RK101441,2026-01-21 16:51:17,119.0830134,32.3434772999999,2026-01-21 16:52:11,119.46441,32.3596901,4,53
200651693019365871,LGWEEUA55RK101441,2026-01-21 16:52:17,119.480174,32.356717,2026-01-21 16:52:48,119.4805141,32.3566529,4,30
200651693019365871,LGWEEUA55RK101441,2026-01-21 16:52:48,119.494239,32.354066,2026-01-21 16:56:11,119.494239,32.3540661,4,202
200651693019365871,LGWEEUA55RK101441,2026-01-21 16:56:11,119.557165,32.372231,2026-01-21 17:02:43,119.557165,32.372231,4,392
200651693019365871,LGWEEUA55RK101441,2026-01-21 17:02:58,119.67437,32.410888,2026-01-21 17:11:06,119.6775811,32.4106948,4,487
200651693019365871,LGWEEUA55RK101441,2026-01-21 17:11:06,119.835307,32.367235,2026-01-21 17:37:05,119.835307,32.367235,4,1559
200651693019365871,LGWEEUA55RK101441,2026-01-21 17:37:05,119.9234903,32.4732462,2026-01-21 17:37:06,119.9234903,32.4732462,4,1
200651693019365871,LGWEEUA55RK101441,2026-01-21 17:37:07,119.92349,32.473246,2026-01-21 17:40:12,119.9234903,32.4732462,4,184
200651693019365871,LGWEEUA55RK101441,2026-01-21 17:41:17,119.9113531,32.4772053999999,2026-01-21 17:41:56,119.916863299999,32.4792248,4,39
200651693019365871,LGWEEUA55RK101441,2026-01-21 17:41:56,119.910371,32.476975,2026-01-21 17:46:43,119.910371,32.476975,4,287
200651693019365871,LGWEEUA55RK101441,2026-01-21 17:46:43,119.910371399999,32.4769755,2026-01-21 17:48:38,119.910371399999,32.4769755,4,115
200651693019365871,LGWEEUA55RK101441,2026-01-21 17:48:38,119.9045446,32.4783784,2026-01-21 17:52:24,119.9045446,32.4783784,4,226
200651693019365871,LGWEEUA55RK101441,2026-01-21 17:52:24,119.9015558,32.4844308,2026-01-21 17:53:12,119.9015558,32.4844308,4,48
200651693019365871,LGWEEUA55RK101441,2026-01-21 17:53:12,119.8895185,32.4794693,2026-01-21 17:55:53,119.8886928,32.4792651,4,160
200651693019365871,LGWEEUA55RK101441,2026-01-21 17:55:53,119.888682,32.479262,2026-01-21 17:57:17,119.888682,32.479262,4,84
200651693019365871,LGWEEUA55RK101441,2026-01-21 19:40:39,119.8975574,32.4769193,2026-01-21 19:58:03,119.8975574,32.4769193,4,1043
200651693019365871,LGWEEUA55RK101441,2026-01-21 19:58:03,,,2026-01-21 20:03:38,,,4,334
200651693019365871,LGWEEUA55RK101441,2026-01-22 13:41:36,,,2026-01-22 13:41:40,,,4,3
200651693019365871,LGWEEUA55RK101441,2026-01-22 13:41:43,,,2026-01-22 13:42:27,,,4,43
200651693019365871,LGWEEUA55RK101441,2026-01-22 13:43:03,119.899694599999,32.4217183,2026-01-22 13:43:47,119.899694599999,32.4217183,4,44
200651693019365871,LGWEEUA55RK101441,2026-01-22 13:43:47,119.9002707,32.4220466999999,2026-01-22 13:47:38,119.9078055,32.4300934,4,231
200651693019365871,LGWEEUA55RK101441,2026-01-22 13:47:38,,,2026-01-22 13:48:20,,,4,42
200651693019365871,LGWEEUA55RK101441,2026-01-22 13:48:26,,,2026-01-22 13:48:27,,,4,1
200651693019365871,LGWEEUA55RK101441,2026-01-22 13:48:27,,,2026-01-22 13:49:42,,,4,74
200651693019365871,LGWEEUA55RK101441,2026-01-22 13:49:42,,,2026-01-22 13:50:02,,,4,19
200651693019365871,LGWEEUA55RK101441,2026-01-22 13:50:02,119.908924899999,32.4252317,2026-01-22 13:51:38,119.908924899999,32.4252317,4,96
200651693019365871,LGWEEUA55RK101441,2026-01-22 13:51:38,,,2026-01-22 13:55:16,,,4,217
200651693019365871,LGWEEUA55RK101441,2026-01-22 13:55:16,,,2026-01-22 13:56:32,,,4,75
200651693019365871,LGWEEUA55RK101441,2026-01-22 14:54:11,,,2026-01-22 15:02:23,,,4,491
200651693019365871,LGWEEUA55RK101441,2026-01-22 15:02:23,,,2026-01-22 15:02:41,,,4,17
200651693019365871,LGWEEUA55RK101441,2026-01-22 15:02:41,,,2026-01-22 15:02:42,,,4,0
200651693019365871,LGWEEUA55RK101441,2026-01-22 15:02:43,,,2026-01-22 15:31:56,,,4,1753
200651693019365871,LGWEEUA55RK101441,2026-01-22 16:20:58,,,2026-01-22 16:21:31,,,4,32
200651693019365871,LGWEEUA55RK101441,2026-01-22 16:21:31,119.9068346,32.4193826,2026-01-22 16:25:54,119.9068346,32.4193826,4,263
200651693019365871,LGWEEUA55RK101441,2026-01-22 16:25:54,,,2026-01-22 16:26:33,,,4,38
