user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:33:23,,,2026-01-29 18:33:32,,,4,9
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:33:32,,,2026-01-29 18:33:42,,,4,10
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:33:42,,,2026-01-29 18:33:52,,,4,10
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:33:52,113.23,23.39,2026-01-29 18:34:22,113.23,23.39,4,29
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:34:45,,,2026-01-29 18:34:47,,,4,1
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:34:47,,,2026-01-29 18:34:57,,,4,9
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:34:57,,,2026-01-29 18:35:07,,,4,9
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:35:07,,,2026-01-29 18:35:17,,,4,9
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:35:17,,,2026-01-29 18:35:27,,,4,9
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:35:27,,,2026-01-29 18:35:37,,,4,10
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:35:37,,,2026-01-29 18:35:46,,,4,9
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:35:46,,,2026-01-29 18:35:57,,,4,10
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:35:57,,,2026-01-29 18:36:07,,,4,9
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:36:07,,,2026-01-29 18:36:17,,,4,9
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:36:17,,,2026-01-29 18:36:28,,,4,10
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:36:28,,,2026-01-29 18:36:39,,,4,10
198507152346710192,LGWFF7A57MJ071425,2026-01-29 18:36:39,113.23,23.39,2026-01-29 18:41:43,113.23,23.39,4,303
198507152346710192,LGWFF7A57MJ071425,2026-01-30 12:58:09,,,2026-01-30 12:58:17,,,4,8
198507152346710192,LGWFF7A57MJ071425,2026-01-30 12:58:17,,,2026-01-30 12:58:27,,,4,10
198507152346710192,LGWFF7A57MJ071425,2026-01-30 12:58:27,,,2026-01-30 12:58:37,,,4,10
198507152346710192,LGWFF7A57MJ071425,2026-01-30 12:58:37,,,2026-01-30 12:58:47,,,4,10
198507152346710192,LGWFF7A57MJ071425,2026-01-30 12:58:47,,,2026-01-30 12:58:58,,,4,10
198507152346710192,LGWFF7A57MJ071425,2026-01-30 12:58:58,,,2026-01-30 12:59:08,,,4,9
198507152346710192,LGWFF7A57MJ071425,2026-01-30 12:59:08,,,2026-01-30 12:59:18,,,4,9
198507152346710192,LGWFF7A57MJ071425,2026-01-30 12:59:18,,,2026-01-30 12:59:28,,,4,9
198507152346710192,LGWFF7A57MJ071425,2026-01-30 12:59:28,,,2026-01-30 12:59:38,,,4,9
198507152346710192,LGWFF7A57MJ071425,2026-01-30 12:59:38,,,2026-01-30 12:59:48,,,4,9
198507152346710192,LGWFF7A57MJ071425,2026-01-30 12:59:48,,,2026-01-30 12:59:58,,,4,9
198507152346710192,LGWFF7A57MJ071425,2026-01-30 12:59:58,,,2026-01-30 13:00:08,,,4,9
198507152346710192,LGWFF7A57MJ071425,2026-01-30 13:00:08,,,2026-01-30 13:01:50,,,4,101
198507152346710192,LGWFF7A57MJ071425,2026-01-30 13:02:24,113.2126974,23.3887906999999,2026-01-30 13:05:54,113.212312433333,23.38862965,4,210
198507152346710192,LGWFF7A57MJ071425,2026-01-30 13:05:54,,,2026-01-30 13:09:57,,,4,243
198507152346710192,LGWFF7A57MJ071425,2026-01-30 13:09:57,,,2026-01-30 13:10:26,,,4,28
198507152346710192,LGWFF7A57MJ071425,2026-01-30 13:10:26,,,2026-01-30 13:11:32,,,4,66
198507152346710192,LGWFF7A57MJ071425,2026-01-30 13:11:32,,,2026-01-30 13:17:27,,,4,354
198507152346710192,LGWFF7A57MJ071425,2026-01-30 13:17:27,113.148649249999,23.5746120666666,2026-01-30 13:57:07,113.146969466666,23.5781706,4,2380
198507152346710192,LGWFF7A57MJ071425,2026-01-30 13:57:07,,,2026-01-30 14:07:07,,,4,599
198507152346710192,LGWFF7A57MJ071425,2026-01-30 15:33:46,,,2026-01-30 15:33:51,,,4,5
198507152346710192,LGWFF7A57MJ071425,2026-01-30 15:33:51,113.08999635,23.6854590166666,2026-01-30 15:53:38,113.08999635,23.6854590166666,4,1186
198507152346710192,LGWFF7A57MJ071425,2026-01-30 16:16:54,,,2026-01-30 16:31:39,,,4,884
198507152346710192,LGWFF7A57MJ071425,2026-01-30 18:40:54,113.067871116666,23.6758530166666,2026-01-30 19:07:59,113.09,23.68,4,1625
198507152346710192,LGWFF7A57MJ071425,2026-01-31 11:57:16,113.094561883333,23.6794603666666,2026-01-31 12:13:39,113.094287,23.678381,4,983
198507152346710192,LGWFF7A57MJ071425,2026-01-31 12:56:53,113.095365416666,23.6778869666666,2026-01-31 13:15:24,113.095365416666,23.6778869666666,4,1110
198507152346710192,LGWFF7A57MJ071425,2026-01-31 13:15:24,,,2026-01-31 13:19:03,,,4,219
198507152346710192,LGWFF7A57MJ071425,2026-01-31 13:19:03,,,2026-01-31 13:24:14,,,4,311
198507152346710192,LGWFF7A57MJ071425,2026-01-31 13:24:15,113.122994833333,23.5488159666666,2026-01-31 13:28:21,113.121595483333,23.5487422,4,245
198507152346710192,LGWFF7A57MJ071425,2026-01-31 13:28:21,,,2026-01-31 13:28:31,,,4,9
198507152346710192,LGWFF7A57MJ071425,2026-01-31 13:28:31,,,2026-01-31 13:29:19,,,4,48
198507152346710192,LGWFF7A57MJ071425,2026-01-31 13:29:21,,,2026-01-31 13:37:02,,,4,460
198507152346710192,LGWFF7A57MJ071425,2026-01-31 13:37:02,113.188330133333,23.4290987333333,2026-01-31 14:17:59,113.19,23.43,4,2456
198507152346710192,LGWFF7A57MJ071425,2026-01-31 15:29:48,113.228639983333,23.4126827166666,2026-01-31 16:02:30,113.24,23.38,4,1961
198507152346710192,LGWFF7A57MJ071425,2026-02-01 10:55:32,113.263793333333,23.3677662166666,2026-02-01 11:25:28,113.27,23.39,4,1796
198507152346710192,LGWFF7A57MJ071425,2026-02-02 18:28:51,113.242675283333,23.3822059,2026-02-02 18:47:06,113.24,23.38,4,1095
198507152346710192,LGWFF7A57MJ071425,2026-02-03 17:40:08,113.232902133333,23.3860369333333,2026-02-03 17:51:35,113.232672383333,23.3876235166666,4,686
198507152346710192,LGWFF7A57MJ071425,2026-02-03 17:51:35,,,2026-02-03 17:52:57,,,4,82
198507152346710192,LGWFF7A57MJ071425,2026-02-03 17:52:57,,,2026-02-03 17:58:02,,,4,304
198507152346710192,LGWFF7A57MJ071425,2026-02-03 17:58:02,,,2026-02-03 17:59:20,,,4,77
198507152346710192,LGWFF7A57MJ071425,2026-02-03 17:59:20,,,2026-02-03 17:59:49,,,4,28
198507152346710192,LGWFF7A57MJ071425,2026-02-03 17:59:49,,,2026-02-03 18:00:38,,,4,49
198507152346710192,LGWFF7A57MJ071425,2026-02-03 18:00:39,,,2026-02-03 18:01:38,,,4,58
198507152346710192,LGWFF7A57MJ071425,2026-02-03 18:01:38,,,2026-02-03 18:01:49,,,4,11
198507152346710192,LGWFF7A57MJ071425,2026-02-03 18:01:49,,,2026-02-03 18:11:09,,,4,559
198507152346710192,LGWFF7A57MJ071425,2026-02-03 18:11:09,,,2026-02-03 18:12:16,,,4,67
198507152346710192,LGWFF7A57MJ071425,2026-02-03 18:12:16,,,2026-02-03 18:15:17,,,4,180
198507152346710192,LGWFF7A57MJ071425,2026-02-03 18:15:17,,,2026-02-03 18:30:50,,,4,932
198507152346710192,LGWFF7A57MJ071425,2026-02-03 18:30:50,,,2026-02-03 18:46:17,,,4,927
198507152346710192,LGWFF7A57MJ071425,2026-02-03 20:30:29,113.081061983333,23.67185765,2026-02-03 20:42:17,113.081061883333,23.6718576833333,4,708
198507152346710192,LGWFF7A57MJ071425,2026-02-03 20:42:29,,,2026-02-03 20:50:12,,,4,462
198507152346710192,LGWFF7A57MJ071425,2026-02-03 20:50:12,,,2026-02-03 20:53:21,,,4,189
198507152346710192,LGWFF7A57MJ071425,2026-02-03 20:53:21,,,2026-02-03 20:57:18,,,4,237
198507152346710192,LGWFF7A57MJ071425,2026-02-03 20:57:18,,,2026-02-03 21:03:09,,,4,351
198507152346710192,LGWFF7A57MJ071425,2026-02-03 21:03:11,113.24,23.38,2026-02-03 21:36:31,113.24,23.38,4,1999
198507152346710192,LGWFF7A57MJ071425,2026-02-06 20:03:45,113.227076283333,23.3892470833333,2026-02-06 20:11:06,113.227076366666,23.38924705,4,440
198507152346710192,LGWFF7A57MJ071425,2026-02-06 20:11:06,,,2026-02-06 20:11:42,,,4,35
198507152346710192,LGWFF7A57MJ071425,2026-02-06 20:11:42,,,2026-02-06 20:16:17,,,4,274
198507152346710192,LGWFF7A57MJ071425,2026-02-06 20:16:17,113.118996066666,23.48163765,2026-02-06 21:02:08,113.12,23.48,4,2751
198507152346710192,LGWFF7A57MJ071425,2026-02-07 10:12:41,113.115624683333,23.4818882333333,2026-02-07 11:40:01,112.911314383333,23.8558029833333,4,5240
198507152346710192,LGWFF7A57MJ071425,2026-02-07 11:40:01,,,2026-02-07 12:13:03,,,4,1982
198507152346710192,LGWFF7A57MJ071425,2026-02-07 12:13:03,,,2026-02-07 12:22:41,,,4,578
198507152346710192,LGWFF7A57MJ071425,2026-02-07 12:22:41,,,2026-02-07 12:25:03,,,4,141
198507152346710192,LGWFF7A57MJ071425,2026-02-07 12:25:03,,,2026-02-07 12:41:54,,,4,1010
198507152346710192,LGWFF7A57MJ071425,2026-02-07 12:41:54,,,2026-02-07 12:42:37,,,4,43
198507152346710192,LGWFF7A57MJ071425,2026-02-07 12:42:37,112.209771166666,25.15427225,2026-02-07 14:48:10,112.209195466666,25.1556149166666,4,7532
198507152346710192,LGWFF7A57MJ071425,2026-02-07 14:48:21,,,2026-02-07 14:48:22,,,4,1
198507152346710192,LGWFF7A57MJ071425,2026-02-07 14:48:22,,,2026-02-07 14:51:56,,,4,213
198507152346710192,LGWFF7A57MJ071425,2026-02-07 14:51:56,,,2026-02-07 14:56:18,,,4,261
198507152346710192,LGWFF7A57MJ071425,2026-02-07 14:56:18,,,2026-02-07 15:22:29,,,4,1571
198507152346710192,LGWFF7A57MJ071425,2026-02-07 15:22:29,112.1,25.64,2026-02-07 15:30:00,112.1,25.64,4,451
198507152346710192,LGWFF7A57MJ071425,2026-02-12 10:40:22,110.77578645,26.9491178333333,2026-02-12 11:06:41,110.77578645,26.9491178333333,4,1579
198507152346710192,LGWFF7A57MJ071425,2026-02-12 11:06:41,,,2026-02-12 11:56:45,,,4,3003
198507152346710192,LGWFF7A57MJ071425,2026-02-14 16:35:59,113.226821083333,23.5688490666666,2026-02-14 16:55:44,113.226821083333,23.5688490666666,4,1184
198507152346710192,LGWFF7A57MJ071425,2026-02-14 17:32:43,113.231332033333,23.5994617666666,2026-02-14 18:03:46,113.094698966666,23.6785317833333,4,1863
198507152346710192,LGWFF7A57MJ071425,2026-02-14 18:03:46,113.094392883333,23.6784033166666,2026-02-14 18:11:59,113.09,23.68,4,492
198507152346710192,LGWFF7A57MJ071425,2026-02-15 10:18:59,114.055939,22.657501,2026-02-15 10:41:21,113.09,23.69,4,1342
198507152346710192,LGWFF7A57MJ071425,2026-02-16 11:25:55,113.064364733333,23.67892185,2026-02-16 11:51:10,113.06,23.68,4,1514
198507152346710192,LGWFF7A57MJ071425,2026-02-17 16:05:57,113.064366049999,23.67892135,2026-02-17 16:08:47,113.092951883333,23.6886569166666,4,169
198507152346710192,LGWFF7A57MJ071425,2026-02-17 16:08:47,,,2026-02-17 16:09:18,,,4,30
198507152346710192,LGWFF7A57MJ071425,2026-02-17 16:09:18,,,2026-02-17 16:17:52,,,4,514
198507152346710192,LGWFF7A57MJ071425,2026-02-17 17:33:12,113.116256,23.696254,2026-02-17 18:00:10,113.09,23.68,4,1618
198507152346710192,LGWFF7A57MJ071425,2026-02-19 10:25:13,113.094301,23.678467,2026-02-19 10:46:31,113.088930783333,23.6539490333333,4,1277
198507152346710192,LGWFF7A57MJ071425,2026-02-19 10:46:31,,,2026-02-19 11:19:33,,,4,1981
198507152346710192,LGWFF7A57MJ071425,2026-02-19 12:03:23,113.2501824,23.3702226833333,2026-02-19 12:05:47,113.2501824,23.3702226833333,4,143
198507152346710192,LGWFF7A57MJ071425,2026-02-19 12:05:47,,,2026-02-19 12:06:07,,,4,20
198507152346710192,LGWFF7A57MJ071425,2026-02-19 12:06:07,,,2026-02-19 12:14:21,,,4,494
198507152346710192,LGWFF7A57MJ071425,2026-02-19 12:14:21,,,2026-02-19 12:30:56,,,4,995
198507152346710192,LGWFF7A57MJ071425,2026-02-19 12:31:11,,,2026-02-19 12:31:12,,,4,1
198507152346710192,LGWFF7A57MJ071425,2026-02-19 12:31:12,,,2026-02-19 12:33:19,,,4,126
198507152346710192,LGWFF7A57MJ071425,2026-02-20 11:05:49,113.328002,23.221751,2026-02-20 11:14:51,113.127383116666,23.7006849,4,541
198507152346710192,LGWFF7A57MJ071425,2026-02-20 12:58:28,,,2026-02-20 13:13:47,,,4,919
198507152346710192,LGWFF7A57MJ071425,2026-02-21 11:09:50,,,2026-02-21 11:23:34,,,4,823
198507152346710192,LGWFF7A57MJ071425,2026-02-23 17:31:06,113.127117933333,23.7044561333333,2026-02-23 17:34:49,113.127117916666,23.7044561,4,223
198507152346710192,LGWFF7A57MJ071425,2026-02-23 17:34:52,113.09853665,23.6931918666666,2026-02-23 17:50:53,113.103914616666,23.6839582833333,4,960
198507152346710192,LGWFF7A57MJ071425,2026-02-23 20:12:50,113.104706633333,23.6840633166666,2026-02-23 20:17:41,113.127530599999,23.6959164833333,4,290
198507152346710192,LGWFF7A57MJ071425,2026-02-23 20:18:07,113.10672015,23.6848551666666,2026-02-23 20:32:17,113.10672015,23.6848551666666,4,850
198507152346710192,LGWFF7A57MJ071425,2026-02-24 19:53:17,113.095650016666,23.6769853166666,2026-02-24 20:25:40,113.094403516666,23.6783904333333,4,1942
198507152346710192,LGWFF7A57MJ071425,2026-02-24 20:25:40,,,2026-02-24 20:54:07,,,4,1706
198507152346710192,LGWFF7A57MJ071425,2026-02-24 20:54:09,,,2026-02-24 21:12:19,,,4,1090
198507152346710192,LGWFF7A57MJ071425,2026-02-28 18:37:52,113.2310077,23.3912709833333,2026-02-28 18:39:25,113.2310077,23.3912709833333,4,92
198507152346710192,LGWFF7A57MJ071425,2026-02-28 18:39:37,113.222048916666,23.3912677166666,2026-02-28 18:46:59,113.221577333333,23.3913212833333,4,441
198507152346710192,LGWFF7A57MJ071425,2026-02-28 18:46:59,,,2026-02-28 18:51:08,,,4,249
198507152346710192,LGWFF7A57MJ071425,2026-02-28 18:51:09,,,2026-02-28 18:55:33,,,4,264
198507152346710192,LGWFF7A57MJ071425,2026-02-28 18:55:33,,,2026-02-28 18:55:51,,,4,17
198507152346710192,LGWFF7A57MJ071425,2026-02-28 18:55:51,,,2026-02-28 19:00:16,,,4,265
198507152346710192,LGWFF7A57MJ071425,2026-02-28 19:00:16,,,2026-02-28 19:07:13,,,4,417
198507152346710192,LGWFF7A57MJ071425,2026-02-28 19:07:13,113.085196783333,23.66129755,2026-02-28 19:31:56,113.08,23.68,4,1482
198507152346710192,LGWFF7A57MJ071425,2026-03-02 07:03:10,113.08110405,23.6717888666666,2026-03-02 07:10:56,113.081103866666,23.6717888166666,4,465
198507152346710192,LGWFF7A57MJ071425,2026-03-02 07:10:56,,,2026-03-02 07:11:51,,,4,54
198507152346710192,LGWFF7A57MJ071425,2026-03-02 07:11:51,,,2026-03-02 07:21:34,,,4,582
198507152346710192,LGWFF7A57MJ071425,2026-03-02 07:21:34,,,2026-03-02 07:38:21,,,4,1006
198507152346710192,LGWFF7A57MJ071425,2026-03-02 07:38:21,,,2026-03-02 07:39:44,,,4,83
198507152346710192,LGWFF7A57MJ071425,2026-03-02 07:39:48,,,2026-03-02 07:57:53,,,4,1085
198507152346710192,LGWFF7A57MJ071425,2026-03-02 17:07:42,113.235397,23.376068,2026-03-02 17:57:12,113.08,23.67,4,2970
198507152346710192,LGWFF7A57MJ071425,2026-03-03 07:14:55,113.081762033333,23.66899835,2026-03-03 07:25:18,113.091961,23.651453,4,623
198507152346710192,LGWFF7A57MJ071425,2026-03-03 07:25:18,,,2026-03-03 07:49:47,,,4,1468
198507152346710192,LGWFF7A57MJ071425,2026-03-03 07:49:47,,,2026-03-03 08:06:34,,,4,1006
198507152346710192,LGWFF7A57MJ071425,2026-03-03 17:05:21,113.235374,23.376052,2026-03-03 17:28:47,113.233499583333,23.3820415833333,4,1405
198507152346710192,LGWFF7A57MJ071425,2026-03-03 17:28:47,,,2026-03-03 17:30:25,,,4,97
198507152346710192,LGWFF7A57MJ071425,2026-03-03 17:30:25,,,2026-03-03 17:43:44,,,4,799
198507152346710192,LGWFF7A57MJ071425,2026-03-03 17:43:44,,,2026-03-03 17:57:53,,,4,848
198507152346710192,LGWFF7A57MJ071425,2026-03-03 17:57:53,113.08,23.68,2026-03-03 18:03:59,113.08,23.68,4,365
198507152346710192,LGWFF7A57MJ071425,2026-03-04 07:31:07,113.082081,23.67515,2026-03-04 07:43:27,113.081079016666,23.6718262833333,4,740
198507152346710192,LGWFF7A57MJ071425,2026-03-04 07:43:27,,,2026-03-04 07:44:19,,,4,52
198507152346710192,LGWFF7A57MJ071425,2026-03-04 07:44:19,,,2026-03-04 07:45:21,,,4,61
