user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:05:25,113.68,36.58,2026-01-30 20:06:01,113.68,36.58,4,35
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:06:01,,,2026-01-30 20:06:10,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:06:10,,,2026-01-30 20:06:21,,,4,10
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:06:21,,,2026-01-30 20:06:31,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:06:31,,,2026-01-30 20:06:40,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:06:40,,,2026-01-30 20:06:51,,,4,11
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:06:51,,,2026-01-30 20:07:01,,,4,10
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:07:01,,,2026-01-30 20:07:11,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:07:11,,,2026-01-30 20:07:21,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:07:21,,,2026-01-30 20:07:31,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:07:31,,,2026-01-30 20:07:41,,,4,10
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:07:41,,,2026-01-30 20:07:51,,,4,10
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:07:51,113.68,36.58,2026-01-30 20:10:35,113.68,36.58,4,163
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:10:35,,,2026-01-30 20:10:45,,,4,10
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:10:45,,,2026-01-30 20:10:55,,,4,10
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:10:55,,,2026-01-30 20:11:04,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:11:04,,,2026-01-30 20:11:15,,,4,11
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:11:15,,,2026-01-30 20:11:25,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:11:25,,,2026-01-30 20:11:35,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:11:35,,,2026-01-30 20:11:45,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:11:45,,,2026-01-30 20:11:55,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:11:55,,,2026-01-30 20:12:05,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:12:05,,,2026-01-30 20:12:16,,,4,10
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:12:16,,,2026-01-30 20:12:27,,,4,10
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:12:27,113.68,36.58,2026-01-30 20:13:06,113.68,36.58,4,38
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:13:06,,,2026-01-30 20:13:16,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:13:16,,,2026-01-30 20:13:26,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:13:26,113.684899116666,36.57556235,2026-01-30 20:13:36,113.684899116666,36.57556235,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:13:36,,,2026-01-30 20:13:46,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:13:46,,,2026-01-30 20:13:56,,,4,10
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:13:56,,,2026-01-30 20:14:06,,,4,10
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:14:06,,,2026-01-30 20:14:16,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:14:16,,,2026-01-30 20:14:26,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:14:26,,,2026-01-30 20:14:36,,,4,10
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:14:36,,,2026-01-30 20:14:46,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:14:46,,,2026-01-30 20:14:56,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-30 20:14:56,113.68,36.58,2026-01-30 20:17:37,113.68,36.58,4,161
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:42:10,,,2026-01-31 18:42:19,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:42:19,,,2026-01-31 18:42:29,,,4,10
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:42:29,,,2026-01-31 18:42:39,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:42:39,,,2026-01-31 18:42:49,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:42:49,,,2026-01-31 18:42:59,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:42:59,,,2026-01-31 18:43:08,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:43:08,,,2026-01-31 18:43:19,,,4,10
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:43:19,,,2026-01-31 18:43:29,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:43:29,,,2026-01-31 18:43:39,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:43:39,,,2026-01-31 18:43:50,,,4,10
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:43:50,,,2026-01-31 18:43:59,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:43:59,,,2026-01-31 18:44:09,,,4,10
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:44:09,,,2026-01-31 18:44:55,,,4,45
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:44:55,,,2026-01-31 18:45:05,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:45:05,,,2026-01-31 18:45:15,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:45:15,,,2026-01-31 18:45:25,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:45:25,,,2026-01-31 18:45:35,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:45:35,,,2026-01-31 18:45:45,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:45:45,,,2026-01-31 18:45:56,,,4,10
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:45:56,,,2026-01-31 18:46:06,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:46:06,,,2026-01-31 18:46:15,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:46:15,,,2026-01-31 18:46:25,,,4,10
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:46:25,,,2026-01-31 18:46:35,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:46:35,,,2026-01-31 18:46:45,,,4,10
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:46:45,,,2026-01-31 18:49:00,,,4,135
146854465419346174,LGWEF5A5XPH403496,2026-01-31 18:49:21,,,2026-01-31 18:53:53,,,4,271
146854465419346174,LGWEF5A5XPH403496,2026-02-01 20:29:58,113.6850597,36.5755886166666,2026-02-01 20:38:25,113.680768,36.571136,4,507
146854465419346174,LGWEF5A5XPH403496,2026-02-01 20:38:25,113.659585916666,36.5700621,2026-02-01 20:50:41,113.66,36.58,4,736
146854465419346174,LGWEF5A5XPH403496,2026-02-02 07:32:43,114.383678216666,36.1384839166666,2026-02-02 07:34:13,114.383732833333,36.1394815666666,4,90
146854465419346174,LGWEF5A5XPH403496,2026-02-02 07:34:33,,,2026-02-02 07:35:01,,,4,28
146854465419346174,LGWEF5A5XPH403496,2026-02-02 07:35:01,,,2026-02-02 07:39:54,,,4,292
146854465419346174,LGWEF5A5XPH403496,2026-02-02 07:40:01,114.429955216666,36.13878475,2026-02-02 07:49:20,114.47,36.14,4,559
146854465419346174,LGWEF5A5XPH403496,2026-02-05 11:03:43,,,2026-02-05 11:11:50,,,4,487
146854465419346174,LGWEF5A5XPH403496,2026-02-05 15:11:40,114.383429433333,36.1320856833333,2026-02-05 15:15:15,114.383427183333,36.1302102333333,4,214
146854465419346174,LGWEF5A5XPH403496,2026-02-05 15:15:15,114.345380733333,36.0619667666666,2026-02-05 15:41:29,114.35,36.06,4,1574
146854465419346174,LGWEF5A5XPH403496,2026-02-05 17:55:06,114.34538,36.061967,2026-02-05 18:37:26,114.370091716666,36.0619449666666,4,2539
146854465419346174,LGWEF5A5XPH403496,2026-02-08 14:05:46,114.382999383333,36.1332863833333,2026-02-08 14:17:12,114.38371845,36.1397626499999,4,686
146854465419346174,LGWEF5A5XPH403496,2026-02-08 14:17:12,,,2026-02-08 14:17:57,,,4,45
146854465419346174,LGWEF5A5XPH403496,2026-02-08 14:17:57,,,2026-02-08 14:22:27,,,4,270
146854465419346174,LGWEF5A5XPH403496,2026-02-08 14:22:27,,,2026-02-08 14:35:29,,,4,781
146854465419346174,LGWEF5A5XPH403496,2026-02-08 14:35:29,,,2026-02-08 14:35:51,,,4,21
146854465419346174,LGWEF5A5XPH403496,2026-02-08 14:35:51,,,2026-02-08 14:36:01,,,4,9
146854465419346174,LGWEF5A5XPH403496,2026-02-08 14:36:01,,,2026-02-08 14:36:23,,,4,22
146854465419346174,LGWEF5A5XPH403496,2026-02-08 14:36:28,,,2026-02-08 14:36:51,,,4,22
146854465419346174,LGWEF5A5XPH403496,2026-02-08 14:36:51,,,2026-02-08 14:40:59,,,4,247
146854465419346174,LGWEF5A5XPH403496,2026-02-09 14:11:34,114.383536816666,36.1336650833333,2026-02-09 14:16:06,114.383536816666,36.1336650833333,4,271
146854465419346174,LGWEF5A5XPH403496,2026-02-09 14:16:06,,,2026-02-09 14:16:27,,,4,20
146854465419346174,LGWEF5A5XPH403496,2026-02-09 14:16:27,114.380316916666,36.1828982,2026-02-09 14:39:00,114.380316933333,36.18289845,4,1352
146854465419346174,LGWEF5A5XPH403496,2026-02-09 14:39:00,,,2026-02-09 15:05:22,,,4,1581
146854465419346174,LGWEF5A5XPH403496,2026-02-09 15:05:22,,,2026-02-09 15:21:21,,,4,958
146854465419346174,LGWEF5A5XPH403496,2026-02-13 17:02:28,114.381450399999,36.1358582,2026-02-13 17:04:05,114.38,36.14,4,97
146854465419346174,LGWEF5A5XPH403496,2026-02-14 08:50:27,114.383734766666,36.1396477833333,2026-02-14 09:00:13,114.400853933333,36.1395946,4,585
146854465419346174,LGWEF5A5XPH403496,2026-02-14 09:00:13,,,2026-02-14 09:01:03,,,4,49
146854465419346174,LGWEF5A5XPH403496,2026-02-14 09:01:03,,,2026-02-14 09:01:32,,,4,28
146854465419346174,LGWEF5A5XPH403496,2026-02-14 09:02:14,,,2026-02-14 09:02:58,,,4,44
146854465419346174,LGWEF5A5XPH403496,2026-02-14 09:02:58,,,2026-02-14 09:19:46,,,4,1007
146854465419346174,LGWEF5A5XPH403496,2026-02-14 09:19:46,,,2026-02-14 09:37:05,,,4,1039
146854465419346174,LGWEF5A5XPH403496,2026-02-14 09:37:05,114.59,36.15,2026-02-14 09:45:09,114.59,36.15,4,484
146854465419346174,LGWEF5A5XPH403496,2026-02-14 17:21:19,114.588756683333,36.1387909666666,2026-02-14 17:22:07,114.588756683333,36.1387909666666,4,48
146854465419346174,LGWEF5A5XPH403496,2026-02-14 17:22:07,,,2026-02-14 17:27:10,,,4,302
146854465419346174,LGWEF5A5XPH403496,2026-02-14 17:27:10,,,2026-02-14 17:29:16,,,4,125
146854465419346174,LGWEF5A5XPH403496,2026-02-14 17:29:16,,,2026-02-14 17:29:35,,,4,18
146854465419346174,LGWEF5A5XPH403496,2026-02-14 17:29:35,,,2026-02-14 17:44:20,,,4,885
146854465419346174,LGWEF5A5XPH403496,2026-02-14 17:45:00,,,2026-02-14 18:05:19,,,4,1218
146854465419346174,LGWEF5A5XPH403496,2026-02-15 13:49:29,,,2026-02-15 13:49:55,,,4,25
146854465419346174,LGWEF5A5XPH403496,2026-02-15 13:49:55,,,2026-02-15 13:59:22,,,4,566
146854465419346174,LGWEF5A5XPH403496,2026-02-15 13:59:22,,,2026-02-15 14:25:55,,,4,1593
146854465419346174,LGWEF5A5XPH403496,2026-02-19 15:41:30,,,2026-02-19 16:03:33,,,4,1322
146854465419346174,LGWEF5A5XPH403496,2026-02-19 20:02:52,,,2026-02-19 20:04:43,,,4,110
146854465419346174,LGWEF5A5XPH403496,2026-02-19 20:05:02,,,2026-02-19 20:18:31,,,4,809
146854465419346174,LGWEF5A5XPH403496,2026-02-19 20:18:31,,,2026-02-19 20:44:54,,,4,1583
146854465419346174,LGWEF5A5XPH403496,2026-02-19 21:00:59,,,2026-02-19 21:12:15,,,4,676
146854465419346174,LGWEF5A5XPH403496,2026-02-19 21:12:15,114.55,36.16,2026-02-19 21:33:04,114.55,36.16,4,1249
146854465419346174,LGWEF5A5XPH403496,2026-02-20 09:23:26,114.59,36.15,2026-02-20 09:35:01,114.59,36.15,4,695
146854465419346174,LGWEF5A5XPH403496,2026-02-21 10:45:11,,,2026-02-21 10:45:59,,,4,48
146854465419346174,LGWEF5A5XPH403496,2026-02-21 10:46:00,,,2026-02-21 10:46:31,,,4,31
146854465419346174,LGWEF5A5XPH403496,2026-02-21 10:46:45,,,2026-02-21 10:47:55,,,4,69
146854465419346174,LGWEF5A5XPH403496,2026-02-21 10:47:55,,,2026-02-21 10:58:05,,,4,609
146854465419346174,LGWEF5A5XPH403496,2026-02-21 10:58:05,,,2026-02-21 10:58:17,,,4,11
146854465419346174,LGWEF5A5XPH403496,2026-02-21 10:58:17,,,2026-02-21 10:58:30,,,4,13
146854465419346174,LGWEF5A5XPH403496,2026-02-21 10:58:30,,,2026-02-21 11:00:20,,,4,110
146854465419346174,LGWEF5A5XPH403496,2026-02-21 11:00:20,,,2026-02-21 11:01:12,,,4,51
146854465419346174,LGWEF5A5XPH403496,2026-02-21 11:01:12,,,2026-02-21 11:03:28,,,4,136
146854465419346174,LGWEF5A5XPH403496,2026-02-21 11:03:28,,,2026-02-21 11:03:42,,,4,13
146854465419346174,LGWEF5A5XPH403496,2026-02-21 11:03:42,,,2026-02-21 11:04:48,,,4,65
146854465419346174,LGWEF5A5XPH403496,2026-02-21 11:04:48,,,2026-02-21 11:06:32,,,4,104
146854465419346174,LGWEF5A5XPH403496,2026-02-21 11:06:32,,,2026-02-21 11:07:05,,,4,33
146854465419346174,LGWEF5A5XPH403496,2026-02-21 11:07:05,,,2026-02-21 11:07:29,,,4,23
146854465419346174,LGWEF5A5XPH403496,2026-02-21 11:07:29,,,2026-02-21 11:08:14,,,4,45
146854465419346174,LGWEF5A5XPH403496,2026-02-21 11:08:14,,,2026-02-21 11:08:41,,,4,27
146854465419346174,LGWEF5A5XPH403496,2026-02-21 11:08:41,,,2026-02-21 11:10:38,,,4,116
146854465419346174,LGWEF5A5XPH403496,2026-02-21 11:11:07,,,2026-02-21 11:11:19,,,4,12
146854465419346174,LGWEF5A5XPH403496,2026-02-21 11:11:19,,,2026-02-21 11:28:56,,,4,1057
146854465419346174,LGWEF5A5XPH403496,2026-03-04 17:15:09,114.363676133333,36.0800870333333,2026-03-04 17:17:31,114.363676133333,36.0800870333333,4,142
146854465419346174,LGWEF5A5XPH403496,2026-03-04 17:17:31,114.364192433333,36.0893017666666,2026-03-04 17:41:17,114.364192433333,36.0893017333333,4,1425
146854465419346174,LGWEF5A5XPH403496,2026-03-04 17:41:17,,,2026-03-04 17:42:08,,,4,50
146854465419346174,LGWEF5A5XPH403496,2026-03-04 17:42:08,114.38,36.13,2026-03-04 18:14:54,114.38,36.13,4,1966
146854465419346174,LGWEF5A5XPH403496,2026-03-05 13:54:52,,,2026-03-05 14:20:52,,,4,1559
146854465419346174,LGWEF5A5XPH403496,2026-03-05 14:20:52,,,2026-03-05 14:41:25,,,4,1232
146854465419346174,LGWEF5A5XPH403496,2026-03-05 15:12:52,,,2026-03-05 15:35:36,,,4,1364
146854465419346174,LGWEF5A5XPH403496,2026-03-05 15:35:36,,,2026-03-05 16:12:49,,,4,2232
146854465419346174,LGWEF5A5XPH403496,2026-03-05 18:53:12,,,2026-03-05 19:27:54,,,4,2081
