user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
146284982703226938,LGWEF5A50PH380519,2026-02-15 14:34:26,114.48,41.76,2026-02-15 14:43:07,114.48,41.76,4,520
146284982703226938,LGWEF5A50PH380519,2026-02-15 18:12:42,114.474188,41.769514,2026-02-15 18:20:54,114.481128899999,41.7560306166666,4,492
146284982703226938,LGWEF5A50PH380519,2026-02-15 20:12:14,114.481257066666,41.7551616,2026-02-15 20:30:48,114.468582733333,41.7699131333333,4,1113
146284982703226938,LGWEF5A50PH380519,2026-02-15 20:30:48,,,2026-02-15 20:31:06,,,4,18
146284982703226938,LGWEF5A50PH380519,2026-02-15 20:31:06,,,2026-02-15 20:31:20,,,4,13
146284982703226938,LGWEF5A50PH380519,2026-02-15 20:31:20,,,2026-02-15 20:31:55,,,4,35
146284982703226938,LGWEF5A50PH380519,2026-02-15 20:31:55,,,2026-02-15 20:34:35,,,4,159
146284982703226938,LGWEF5A50PH380519,2026-02-15 20:34:35,,,2026-02-15 20:34:50,,,4,14
146284982703226938,LGWEF5A50PH380519,2026-02-16 10:33:36,114.469715,41.769638,2026-02-16 10:49:31,114.468633033333,41.7699016,4,955
146284982703226938,LGWEF5A50PH380519,2026-02-16 19:35:56,114.468542466666,41.7699150833333,2026-02-16 19:46:35,114.48,41.76,4,639
146284982703226938,LGWEF5A50PH380519,2026-02-17 13:20:37,114.463592116666,41.7665997666666,2026-02-17 13:28:02,114.463308133333,41.7662258333333,4,445
146284982703226938,LGWEF5A50PH380519,2026-02-18 14:00:09,114.481268,41.755127,2026-02-18 14:33:49,114.605474649999,41.8509264333333,4,2019
146284982703226938,LGWEF5A50PH380519,2026-02-18 15:22:04,114.60516,41.850703,2026-02-18 16:25:44,114.47,41.77,4,3820
146284982703226938,LGWEF5A50PH380519,2026-02-19 12:15:04,114.468194966666,41.7512071833333,2026-02-19 12:35:26,114.46530055,41.7513946333333,4,1221
146284982703226938,LGWEF5A50PH380519,2026-02-19 14:58:35,114.468342,41.769932,2026-02-19 15:05:31,114.468342,41.769932,4,415
146284982703226938,LGWEF5A50PH380519,2026-02-19 16:28:01,114.481269,41.755134,2026-02-19 16:36:19,114.481269,41.755134,4,497
146284982703226938,LGWEF5A50PH380519,2026-02-19 17:11:33,114.472747516666,41.7695561833333,2026-02-19 17:12:18,114.47324845,41.7695391833333,4,45
146284982703226938,LGWEF5A50PH380519,2026-02-19 17:13:14,114.48,41.76,2026-02-19 17:22:08,114.48,41.76,4,534
146284982703226938,LGWEF5A50PH380519,2026-02-19 18:22:45,114.46966345,41.7513236999999,2026-02-19 18:31:08,114.47,41.77,4,502
146284982703226938,LGWEF5A50PH380519,2026-02-19 20:33:47,114.468335,41.769943,2026-02-19 20:42:37,114.48,41.75,4,529
146284982703226938,LGWEF5A50PH380519,2026-02-20 19:35:52,114.481196,41.75452,2026-02-20 19:43:34,114.481196,41.75452,4,461
146284982703226938,LGWEF5A50PH380519,2026-02-21 10:45:20,114.47,41.77,2026-02-21 10:55:28,114.47,41.77,4,608
146284982703226938,LGWEF5A50PH380519,2026-02-21 11:39:31,114.468441,41.769895,2026-02-21 11:57:38,114.47,41.77,4,1086
146284982703226938,LGWEF5A50PH380519,2026-02-22 10:01:25,114.468342,41.76994,2026-02-22 10:07:35,114.482166316666,41.7554236833333,4,370
146284982703226938,LGWEF5A50PH380519,2026-02-22 11:18:15,114.482548,41.755327,2026-02-22 11:25:55,114.450811666666,41.7541858333333,4,460
146284982703226938,LGWEF5A50PH380519,2026-02-22 11:25:55,114.455605,41.756491,2026-02-22 11:33:05,114.468321966666,41.7699545499999,4,429
146284982703226938,LGWEF5A50PH380519,2026-02-22 13:23:55,114.46756995,41.7717118166666,2026-02-22 13:39:05,114.585057516666,41.8439407166666,4,909
146284982703226938,LGWEF5A50PH380519,2026-02-22 13:39:16,,,2026-02-22 13:39:18,,,4,1
146284982703226938,LGWEF5A50PH380519,2026-02-22 13:39:18,,,2026-02-22 13:53:34,,,4,855
146284982703226938,LGWEF5A50PH380519,2026-02-22 14:42:17,114.613449,41.85107,2026-02-22 14:54:28,114.613449,41.85107,4,731
146284982703226938,LGWEF5A50PH380519,2026-02-22 15:23:49,114.599583,41.8455,2026-02-22 15:46:43,114.599583,41.8455,4,1373
146284982703226938,LGWEF5A50PH380519,2026-02-22 19:03:13,,,2026-02-22 19:10:26,,,4,433
146284982703226938,LGWEF5A50PH380519,2026-02-23 12:32:07,114.47,41.77,2026-02-23 12:41:05,114.47,41.77,4,538
146284982703226938,LGWEF5A50PH380519,2026-02-23 13:17:05,114.468423,41.769916,2026-02-23 13:39:25,114.468423,41.769916,4,1340
146284982703226938,LGWEF5A50PH380519,2026-02-23 14:00:15,114.613453,41.851075,2026-02-23 14:04:32,114.613453,41.851075,4,256
146284982703226938,LGWEF5A50PH380519,2026-02-23 14:19:19,,,2026-02-23 14:19:35,,,4,15
146284982703226938,LGWEF5A50PH380519,2026-02-23 14:19:35,114.600139616666,41.8493859,2026-02-23 14:37:13,114.600139616666,41.8493859,4,1058
146284982703226938,LGWEF5A50PH380519,2026-02-23 14:37:13,114.57159115,41.8331736333333,2026-02-23 14:51:19,114.53430845,41.8152073,4,846
146284982703226938,LGWEF5A50PH380519,2026-02-23 14:51:19,,,2026-02-23 15:02:20,,,4,660
146284982703226938,LGWEF5A50PH380519,2026-02-23 19:58:13,114.463170033333,41.7660114666666,2026-02-23 20:07:07,114.47,41.77,4,534
146284982703226938,LGWEF5A50PH380519,2026-02-23 20:41:40,114.448639433333,41.7529482499999,2026-02-23 20:55:55,114.48,41.76,4,854
146284982703226938,LGWEF5A50PH380519,2026-02-24 10:29:40,114.481245,41.755167,2026-02-24 10:38:01,114.481245,41.755167,4,500
146284982703226938,LGWEF5A50PH380519,2026-02-24 10:56:28,114.47,41.77,2026-02-24 11:05:09,114.47,41.77,4,520
146284982703226938,LGWEF5A50PH380519,2026-02-24 16:43:45,114.543713983333,41.8183226999999,2026-02-24 17:18:22,114.459235416666,41.7609295999999,4,2076
146284982703226938,LGWEF5A50PH380519,2026-02-24 19:54:49,114.454787466666,41.7560438,2026-02-24 20:06:55,114.463252316666,41.76611645,4,726
146284982703226938,LGWEF5A50PH380519,2026-02-24 20:22:11,114.48,41.76,2026-02-24 20:30:27,114.48,41.76,4,495
146284982703226938,LGWEF5A50PH380519,2026-02-25 12:02:06,114.481241,41.755159,2026-02-25 12:23:44,114.474290233333,41.7516730166666,4,1297
146284982703226938,LGWEF5A50PH380519,2026-02-25 14:05:28,114.46857,41.769922,2026-02-25 14:12:43,114.46857,41.769922,4,434
146284982703226938,LGWEF5A50PH380519,2026-02-25 15:34:11,,,2026-02-25 15:46:33,,,4,742
146284982703226938,LGWEF5A50PH380519,2026-02-25 15:46:49,,,2026-02-25 15:46:51,,,4,2
146284982703226938,LGWEF5A50PH380519,2026-02-25 15:46:51,,,2026-02-25 15:50:30,,,4,218
146284982703226938,LGWEF5A50PH380519,2026-02-25 15:50:30,114.510183099999,41.4428194333333,2026-02-25 16:26:58,114.5102411,41.4426704833333,4,2188
146284982703226938,LGWEF5A50PH380519,2026-02-25 16:26:58,,,2026-02-25 16:29:27,,,4,149
146284982703226938,LGWEF5A50PH380519,2026-02-25 16:29:27,,,2026-02-25 16:38:13,,,4,525
146284982703226938,LGWEF5A50PH380519,2026-02-25 16:38:23,,,2026-02-25 16:38:24,,,4,0
146284982703226938,LGWEF5A50PH380519,2026-02-25 16:38:24,,,2026-02-25 16:40:20,,,4,116
146284982703226938,LGWEF5A50PH380519,2026-02-25 16:40:38,,,2026-02-25 16:40:39,,,4,1
146284982703226938,LGWEF5A50PH380519,2026-02-25 16:40:39,,,2026-02-25 16:41:47,,,4,67
146284982703226938,LGWEF5A50PH380519,2026-02-25 16:41:58,,,2026-02-25 16:41:59,,,4,1
146284982703226938,LGWEF5A50PH380519,2026-02-25 16:41:59,,,2026-02-25 16:43:23,,,4,84
146284982703226938,LGWEF5A50PH380519,2026-02-25 16:43:23,114.652516433333,41.2441747,2026-02-25 16:56:39,114.654628483333,41.2386178,4,796
146284982703226938,LGWEF5A50PH380519,2026-02-25 16:56:39,114.68789145,41.16188725,2026-02-25 17:04:02,114.688108266666,41.1563384333333,4,443
146284982703226938,LGWEF5A50PH380519,2026-02-25 17:07:33,114.72,41.05,2026-02-25 17:49:47,114.72,41.05,4,2533
146284982703226938,LGWEF5A50PH380519,2026-02-26 12:03:20,114.880556716666,40.7743887833333,2026-02-26 12:17:45,114.880556716666,40.7743887833333,4,865
146284982703226938,LGWEF5A50PH380519,2026-02-26 12:17:45,114.914067316666,40.71194135,2026-02-26 12:43:58,114.921938833333,40.68105425,4,1573
146284982703226938,LGWEF5A50PH380519,2026-02-26 12:44:03,,,2026-02-26 12:44:48,,,4,44
146284982703226938,LGWEF5A50PH380519,2026-02-26 12:44:48,,,2026-02-26 12:59:11,,,4,862
146284982703226938,LGWEF5A50PH380519,2026-02-26 12:59:11,115.012402433333,40.6341293333333,2026-02-26 13:09:20,115.016530599999,40.6313388,4,609
146284982703226938,LGWEF5A50PH380519,2026-02-26 13:09:20,,,2026-02-26 13:22:17,,,4,777
146284982703226938,LGWEF5A50PH380519,2026-02-26 13:22:26,,,2026-02-26 13:22:27,,,4,1
146284982703226938,LGWEF5A50PH380519,2026-02-26 13:22:27,,,2026-02-26 13:24:22,,,4,115
146284982703226938,LGWEF5A50PH380519,2026-02-26 13:24:33,,,2026-02-26 13:24:35,,,4,1
146284982703226938,LGWEF5A50PH380519,2026-02-26 13:24:35,,,2026-02-26 13:39:16,,,4,881
146284982703226938,LGWEF5A50PH380519,2026-02-26 13:39:16,,,2026-02-26 13:51:32,,,4,736
146284982703226938,LGWEF5A50PH380519,2026-02-26 13:51:32,115.22,40.43,2026-02-26 13:59:47,115.22,40.43,4,494
146284982703226938,LGWEF5A50PH380519,2026-02-27 12:19:49,115.22,40.43,2026-02-27 12:28:35,115.22,40.43,4,525
146284982703226938,LGWEF5A50PH380519,2026-02-27 12:41:24,115.223492,40.433786,2026-02-27 12:55:11,115.223492,40.433786,4,827
146284982703226938,LGWEF5A50PH380519,2026-02-27 13:38:00,115.203167,40.407439,2026-02-27 13:38:39,115.203167,40.407439,4,39
146284982703226938,LGWEF5A50PH380519,2026-02-27 13:38:39,115.207978,40.412811,2026-02-27 13:51:56,115.207608333333,40.4880706166666,4,796
146284982703226938,LGWEF5A50PH380519,2026-02-27 13:52:06,,,2026-02-27 13:52:08,,,4,1
146284982703226938,LGWEF5A50PH380519,2026-02-27 13:52:08,115.143720866666,40.5650172333333,2026-02-27 15:14:37,114.91,40.75,4,4949
146284982703226938,LGWEF5A50PH380519,2026-02-28 07:29:46,114.879627633333,40.8032187333333,2026-02-28 07:38:41,114.87960505,40.79944775,4,535
146284982703226938,LGWEF5A50PH380519,2026-02-28 07:38:41,,,2026-02-28 07:51:48,,,4,786
146284982703226938,LGWEF5A50PH380519,2026-02-28 08:02:11,114.88,40.82,2026-02-28 08:42:22,114.88,40.82,4,2410
146284982703226938,LGWEF5A50PH380519,2026-02-28 14:57:01,114.875469,40.823798,2026-02-28 15:02:50,114.875469,40.823798,4,348
146284982703226938,LGWEF5A50PH380519,2026-02-28 15:09:46,,,2026-02-28 15:12:06,,,4,140
146284982703226938,LGWEF5A50PH380519,2026-02-28 15:12:06,114.86,40.82,2026-02-28 15:18:42,114.86,40.82,4,396
146284982703226938,LGWEF5A50PH380519,2026-02-28 15:23:47,,,2026-02-28 15:25:53,,,4,125
146284982703226938,LGWEF5A50PH380519,2026-02-28 15:26:04,,,2026-02-28 15:26:07,,,4,3
146284982703226938,LGWEF5A50PH380519,2026-02-28 15:26:07,,,2026-02-28 15:36:57,,,4,650
