user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200617838459748540,LGWEF5A51MH001328,2026-01-25 08:48:48,120.370747499999,30.4038396666666,2026-01-25 09:04:59,120.370747499999,30.4038396666666,4,970
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:21:26,,,2026-02-01 22:21:37,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:21:37,,,2026-02-01 22:21:47,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:21:47,,,2026-02-01 22:21:57,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:21:57,,,2026-02-01 22:22:07,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:22:07,,,2026-02-01 22:22:17,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:22:17,,,2026-02-01 22:22:27,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:22:27,,,2026-02-01 22:22:37,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:22:37,,,2026-02-01 22:22:47,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:22:47,,,2026-02-01 22:22:57,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:22:57,,,2026-02-01 22:23:07,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:23:07,,,2026-02-01 22:23:17,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:23:17,,,2026-02-01 22:23:27,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:23:27,,,2026-02-01 22:23:37,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:23:37,,,2026-02-01 22:23:47,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:23:47,,,2026-02-01 22:23:57,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:23:57,,,2026-02-01 22:24:07,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:24:07,,,2026-02-01 22:24:17,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:24:17,,,2026-02-01 22:24:27,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:24:27,,,2026-02-01 22:24:37,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:24:37,,,2026-02-01 22:24:47,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:24:47,,,2026-02-01 22:24:57,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:24:57,120.37,30.4,2026-02-01 22:26:05,120.37,30.4,4,67
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:26:05,,,2026-02-01 22:26:15,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:26:15,,,2026-02-01 22:26:25,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:26:25,,,2026-02-01 22:26:35,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:26:35,,,2026-02-01 22:26:45,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:26:45,,,2026-02-01 22:26:55,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:26:55,,,2026-02-01 22:27:05,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:27:05,,,2026-02-01 22:27:15,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:27:15,,,2026-02-01 22:27:26,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:27:26,,,2026-02-01 22:27:36,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:27:36,,,2026-02-01 22:27:46,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:27:46,,,2026-02-01 22:27:56,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:27:56,120.37,30.4,2026-02-01 22:28:46,120.37,30.4,4,50
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:28:59,,,2026-02-01 22:29:08,,,4,8
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:29:08,,,2026-02-01 22:29:18,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:29:18,,,2026-02-01 22:29:23,,,4,4
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:29:36,,,2026-02-01 22:29:46,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:29:46,,,2026-02-01 22:29:56,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:29:56,,,2026-02-01 22:30:06,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:30:06,,,2026-02-01 22:30:16,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:30:16,,,2026-02-01 22:30:26,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:30:26,,,2026-02-01 22:30:35,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:30:35,,,2026-02-01 22:30:46,,,4,11
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:30:46,,,2026-02-01 22:30:56,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:30:56,,,2026-02-01 22:31:06,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:31:06,,,2026-02-01 22:31:16,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:31:16,,,2026-02-01 22:31:27,,,4,11
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:31:27,120.37,30.4,2026-02-01 22:33:01,120.37,30.4,4,93
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:33:01,,,2026-02-01 22:33:11,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:33:11,,,2026-02-01 22:33:21,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:33:21,,,2026-02-01 22:33:31,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:33:31,,,2026-02-01 22:33:41,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:33:41,,,2026-02-01 22:33:51,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:33:51,,,2026-02-01 22:34:01,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:34:01,,,2026-02-01 22:34:11,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:34:11,,,2026-02-01 22:34:21,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:34:21,,,2026-02-01 22:34:32,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:34:32,,,2026-02-01 22:34:41,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:34:41,,,2026-02-01 22:34:52,,,4,11
200617838459748540,LGWEF5A51MH001328,2026-02-01 22:34:52,120.37,30.4,2026-02-01 22:41:35,120.37,30.4,4,402
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:28:45,,,2026-02-02 09:28:57,,,4,11
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:28:57,,,2026-02-02 09:29:09,,,4,11
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:29:09,,,2026-02-02 09:29:19,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:29:19,,,2026-02-02 09:29:29,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:29:29,,,2026-02-02 09:29:39,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:29:39,,,2026-02-02 09:29:49,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:29:49,,,2026-02-02 09:29:59,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:29:59,,,2026-02-02 09:30:10,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:30:10,,,2026-02-02 09:30:20,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:30:20,,,2026-02-02 09:30:30,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:30:30,,,2026-02-02 09:30:40,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:30:40,,,2026-02-02 09:30:51,,,4,11
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:30:51,,,2026-02-02 09:31:01,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:31:01,,,2026-02-02 09:31:11,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:31:11,,,2026-02-02 09:31:22,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:31:22,,,2026-02-02 09:31:33,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:31:33,,,2026-02-02 09:31:43,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:31:43,,,2026-02-02 09:31:53,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:31:53,120.37,30.4,2026-02-02 09:32:30,120.370763666666,30.4038316666666,4,36
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:32:30,,,2026-02-02 09:32:40,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:32:40,,,2026-02-02 09:32:50,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:32:50,,,2026-02-02 09:33:00,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:33:00,,,2026-02-02 09:33:10,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:33:10,,,2026-02-02 09:33:21,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:33:21,,,2026-02-02 09:33:30,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:33:30,,,2026-02-02 09:33:41,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:33:41,,,2026-02-02 09:33:51,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:33:51,,,2026-02-02 09:34:01,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:34:01,,,2026-02-02 09:34:11,,,4,10
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:34:11,,,2026-02-02 09:34:20,,,4,9
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:34:20,120.37,30.4,2026-02-02 09:39:08,120.37,30.4,4,287
200617838459748540,LGWEF5A51MH001328,2026-02-02 09:39:08,,,2026-02-02 09:39:21,,,4,12
200617838459748540,LGWEF5A51MH001328,2026-02-02 12:58:40,120.2808565,30.341432,2026-02-02 13:14:18,120.2808325,30.3413973333333,4,937
200617838459748540,LGWEF5A51MH001328,2026-02-02 13:14:25,,,2026-02-02 13:14:33,,,4,7
200617838459748540,LGWEF5A51MH001328,2026-02-02 13:16:45,,,2026-02-02 13:17:52,,,4,66
200617838459748540,LGWEF5A51MH001328,2026-02-02 13:18:01,,,2026-02-02 13:18:07,,,4,6
200617838459748540,LGWEF5A51MH001328,2026-02-02 13:18:18,120.280849833333,30.341393,2026-02-02 13:18:57,120.280849833333,30.341393,4,39
200617838459748540,LGWEF5A51MH001328,2026-02-02 13:18:57,120.280842166666,30.3413905,2026-02-02 13:25:56,120.280839666666,30.3413938333333,4,418
200617838459748540,LGWEF5A51MH001328,2026-02-02 15:48:14,120.281401499999,30.3413593333333,2026-02-02 15:59:39,120.29,30.35,4,685
200617838459748540,LGWEF5A51MH001328,2026-02-02 16:28:30,120.287174333333,30.3546151666666,2026-02-02 16:58:51,120.287143999999,30.3545776666666,4,1820
200617838459748540,LGWEF5A51MH001328,2026-02-02 19:14:08,120.3643035,30.4064403333333,2026-02-02 19:26:22,120.37,30.4,4,734
200617838459748540,LGWEF5A51MH001328,2026-02-03 07:36:18,120.370757833333,30.4038208333333,2026-02-03 07:37:47,120.370757833333,30.4038208333333,4,89
200617838459748540,LGWEF5A51MH001328,2026-02-03 07:37:47,120.370777499999,30.403844,2026-02-03 07:38:47,120.37,30.4,4,59
200617838459748540,LGWEF5A51MH001328,2026-02-03 08:41:07,120.529448666666,30.6421391666666,2026-02-03 08:43:23,120.529459166666,30.6421383333333,4,135
200617838459748540,LGWEF5A51MH001328,2026-02-03 08:43:23,120.53,30.64,2026-02-03 08:48:45,120.53,30.64,4,321
200617838459748540,LGWEF5A51MH001328,2026-02-03 08:56:58,120.5294475,30.6421641666666,2026-02-03 09:01:06,120.529445,30.642167,4,248
200617838459748540,LGWEF5A51MH001328,2026-02-04 02:58:06,118.421213666666,24.629997,2026-02-04 03:08:05,118.421205,24.6300028333333,4,599
200617838459748540,LGWEF5A51MH001328,2026-02-04 03:08:05,,,2026-02-04 03:20:22,,,4,736
200617838459748540,LGWEF5A51MH001328,2026-02-04 03:20:22,118.57,24.75,2026-02-04 04:15:53,118.57,24.75,4,3330
200617838459748540,LGWEF5A51MH001328,2026-02-04 18:20:16,,,2026-02-04 18:25:44,,,4,328
200617838459748540,LGWEF5A51MH001328,2026-02-04 18:25:44,,,2026-02-04 18:51:25,,,4,1540
200617838459748540,LGWEF5A51MH001328,2026-02-05 11:53:25,118.622443666666,24.7587703333333,2026-02-05 12:03:56,118.63,24.77,4,630
200617838459748540,LGWEF5A51MH001328,2026-02-05 14:37:15,118.393685666666,25.0494956666666,2026-02-05 15:23:57,118.286648333333,25.2338213333333,4,2801
200617838459748540,LGWEF5A51MH001328,2026-02-05 15:23:57,,,2026-02-05 15:29:45,,,4,348
200617838459748540,LGWEF5A51MH001328,2026-02-05 15:29:45,,,2026-02-05 15:51:00,,,4,1275
200617838459748540,LGWEF5A51MH001328,2026-02-05 15:51:04,,,2026-02-05 15:54:10,,,4,185
200617838459748540,LGWEF5A51MH001328,2026-02-05 15:54:10,,,2026-02-05 15:55:26,,,4,76
200617838459748540,LGWEF5A51MH001328,2026-02-05 15:55:26,,,2026-02-05 16:22:33,,,4,1626
200617838459748540,LGWEF5A51MH001328,2026-02-05 16:22:33,,,2026-02-05 16:27:13,,,4,280
200617838459748540,LGWEF5A51MH001328,2026-02-05 16:27:13,,,2026-02-05 16:47:20,,,4,1206
200617838459748540,LGWEF5A51MH001328,2026-02-05 16:47:20,117.308144,25.999622,2026-02-05 16:47:21,117.308144,25.999622,4,1
200617838459748540,LGWEF5A51MH001328,2026-02-05 16:47:21,117.308283,25.9998535,2026-02-05 17:04:20,117.18,26.19,4,1019
200617838459748540,LGWEF5A51MH001328,2026-02-05 17:04:20,117.308283,25.9998535,2026-02-05 17:18:34,116.981559833333,26.1931113333333,4,854
200617838459748540,LGWEF5A51MH001328,2026-02-05 17:26:44,116.981575,26.193098,2026-02-05 17:35:51,116.973674499999,26.1945383333333,4,546
200617838459748540,LGWEF5A51MH001328,2026-02-05 17:35:51,116.966199,26.193696,2026-02-05 17:36:06,116.966199,26.193696,4,15
200617838459748540,LGWEF5A51MH001328,2026-02-05 17:36:06,116.965626,26.193337,2026-02-05 17:36:07,116.965626,26.193337,4,1
200617838459748540,LGWEF5A51MH001328,2026-02-05 17:36:07,116.964829,26.1927358333333,2026-02-05 18:42:54,116.964829,26.1927358333333,4,4007
200617838459748540,LGWEF5A51MH001328,2026-02-05 18:42:54,115.892399,26.38531,2026-02-05 18:42:56,115.892132666666,26.3852393333333,4,1
200617838459748540,LGWEF5A51MH001328,2026-02-05 18:42:56,115.892399,26.38531,2026-02-05 18:45:29,115.892132666666,26.3852393333333,4,152
200617838459748540,LGWEF5A51MH001328,2026-02-05 18:45:29,115.848503,26.386078,2026-02-05 19:10:23,115.8482285,26.386082,4,1493
200617838459748540,LGWEF5A51MH001328,2026-02-05 19:10:32,115.492867,26.435069,2026-02-05 19:10:34,115.491184166666,26.4347374999999,4,1
200617838459748540,LGWEF5A51MH001328,2026-02-05 19:10:34,115.492867,26.435069,2026-02-05 19:17:39,115.492867,26.435069,4,425
200617838459748540,LGWEF5A51MH001328,2026-02-05 19:17:39,115.491184166666,26.4347374999999,2026-02-05 19:29:05,115.491184166666,26.4347374999999,4,686
200617838459748540,LGWEF5A51MH001328,2026-02-05 19:29:05,115.387150333333,26.4495828333333,2026-02-05 20:04:38,115.387150333333,26.4495828333333,4,2133
200617838459748540,LGWEF5A51MH001328,2026-02-05 20:04:42,114.862302,26.90216,2026-02-05 20:18:39,114.8595055,26.9039313333333,4,836
200617838459748540,LGWEF5A51MH001328,2026-02-05 21:09:45,114.724142666666,26.9744864999999,2026-02-05 21:16:01,114.72,26.97,4,375
200617838459748540,LGWEF5A51MH001328,2026-02-05 21:16:01,114.724144833333,26.9744716666666,2026-02-05 21:22:38,114.724145,26.974472,4,396
200617838459748540,LGWEF5A51MH001328,2026-02-05 21:22:38,,,2026-02-05 21:30:42,,,4,484
200617838459748540,LGWEF5A51MH001328,2026-02-05 21:30:45,,,2026-02-05 21:38:17,,,4,452
200617838459748540,LGWEF5A51MH001328,2026-02-05 21:38:17,,,2026-02-05 21:58:19,,,4,1202
200617838459748540,LGWEF5A51MH001328,2026-02-05 21:58:19,114.421451,27.0050906666666,2026-02-05 23:12:11,114.421451,27.0050906666666,4,4432
200617838459748540,LGWEF5A51MH001328,2026-02-15 13:08:02,107.095378666666,31.5708771666666,2026-02-15 13:46:10,107.049811999999,31.5681073333333,4,2288
200617838459748540,LGWEF5A51MH001328,2026-02-15 13:46:10,,,2026-02-15 13:57:11,,,4,660
200617838459748540,LGWEF5A51MH001328,2026-02-15 13:57:20,,,2026-02-15 13:57:21,,,4,1
200617838459748540,LGWEF5A51MH001328,2026-02-15 13:57:21,,,2026-02-15 14:03:28,,,4,366
200617838459748540,LGWEF5A51MH001328,2026-02-15 14:03:28,106.990722,31.530845,2026-02-15 14:09:33,106.99,31.53,4,364
200617838459748540,LGWEF5A51MH001328,2026-02-27 16:53:00,106.989563333333,31.52861,2026-02-27 17:23:00,107.091683666666,31.5687276666666,4,1800
200617838459748540,LGWEF5A51MH001328,2026-02-27 17:23:09,107.024133333333,31.5367633333333,2026-02-27 17:27:49,107.024133333333,31.5367633333333,4,279
200617838459748540,LGWEF5A51MH001328,2026-02-27 17:28:00,107.016431999999,31.5320619999999,2026-02-27 17:38:13,107.018533833333,31.5249348333333,4,612
200617838459748540,LGWEF5A51MH001328,2026-02-27 17:38:13,,,2026-02-27 17:40:07,,,4,113
