user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
136041408627736675,LGWFF7A56NJ064466,2026-01-31 21:19:55,,,2026-01-31 21:20:01,,,4,5
136041408627736675,LGWFF7A56NJ064466,2026-01-31 21:22:23,113.85,23.07,2026-01-31 21:34:48,113.85,23.07,4,745
136041408627736675,LGWFF7A56NJ064466,2026-02-01 05:51:52,113.850055599999,23.0701757666666,2026-02-01 07:06:54,113.873773883333,23.0349545,4,4501
136041408627736675,LGWFF7A56NJ064466,2026-02-01 11:57:43,114.131891033333,22.8410193,2026-02-01 12:06:11,114.131892866666,22.8410193666666,4,507
136041408627736675,LGWFF7A56NJ064466,2026-02-01 12:33:23,114.135876216666,22.84133705,2026-02-01 12:58:59,114.135455333333,22.8402387166666,4,1536
136041408627736675,LGWFF7A56NJ064466,2026-02-01 12:58:59,,,2026-02-01 13:05:22,,,4,383
136041408627736675,LGWFF7A56NJ064466,2026-02-01 13:05:22,113.88,23.06,2026-02-01 13:34:05,113.88,23.06,4,1722
136041408627736675,LGWFF7A56NJ064466,2026-02-01 13:42:52,,,2026-02-01 13:43:12,,,4,19
136041408627736675,LGWFF7A56NJ064466,2026-02-01 17:55:43,,,2026-02-01 18:15:49,,,4,1206
136041408627736675,LGWFF7A56NJ064466,2026-02-01 20:20:41,,,2026-02-01 20:21:19,,,4,38
136041408627736675,LGWFF7A56NJ064466,2026-02-01 20:26:49,,,2026-02-01 20:26:56,,,4,6
136041408627736675,LGWFF7A56NJ064466,2026-02-01 20:34:09,,,2026-02-01 20:40:59,,,4,409
136041408627736675,LGWFF7A56NJ064466,2026-02-01 20:40:59,113.85,23.07,2026-02-01 20:48:46,113.85,23.07,4,466
136041408627736675,LGWFF7A56NJ064466,2026-02-01 21:58:17,,,2026-02-01 21:58:23,,,4,5
136041408627736675,LGWFF7A56NJ064466,2026-02-02 07:45:18,113.849593133333,23.0677540833333,2026-02-02 07:59:48,113.849593133333,23.0677540833333,4,869
136041408627736675,LGWFF7A56NJ064466,2026-02-02 16:07:20,113.906039016666,23.0480621999999,2026-02-02 16:30:40,113.92726375,23.0421977666666,4,1399
136041408627736675,LGWFF7A56NJ064466,2026-02-02 16:30:40,,,2026-02-02 16:39:40,,,4,540
136041408627736675,LGWFF7A56NJ064466,2026-02-02 16:39:40,,,2026-02-02 16:53:26,,,4,826
136041408627736675,LGWFF7A56NJ064466,2026-02-02 16:53:26,,,2026-02-02 17:02:40,,,4,554
136041408627736675,LGWFF7A56NJ064466,2026-02-02 22:03:27,114.134488483333,22.8395613666666,2026-02-02 22:30:57,114.010724616666,23.0244575999999,4,1649
136041408627736675,LGWFF7A56NJ064466,2026-02-02 22:31:43,,,2026-02-02 22:50:51,,,4,1147
136041408627736675,LGWFF7A56NJ064466,2026-02-02 23:42:11,113.85,23.07,2026-02-02 23:53:40,113.85,23.07,4,689
136041408627736675,LGWFF7A56NJ064466,2026-02-03 07:35:46,113.855609166666,23.067569,2026-02-03 07:54:27,113.88,23.06,4,1120
136041408627736675,LGWFF7A56NJ064466,2026-02-03 12:19:32,113.85,23.07,2026-02-03 12:36:51,113.85,23.07,4,1039
136041408627736675,LGWFF7A56NJ064466,2026-02-03 12:44:17,,,2026-02-03 12:44:42,,,4,24
136041408627736675,LGWFF7A56NJ064466,2026-02-03 12:52:43,,,2026-02-03 12:52:50,,,4,7
136041408627736675,LGWFF7A56NJ064466,2026-02-03 13:01:12,,,2026-02-03 13:01:35,,,4,23
136041408627736675,LGWFF7A56NJ064466,2026-02-05 07:44:41,,,2026-02-05 07:49:22,,,4,280
136041408627736675,LGWFF7A56NJ064466,2026-02-05 07:53:28,,,2026-02-05 08:09:09,,,4,940
136041408627736675,LGWFF7A56NJ064466,2026-02-05 13:50:34,,,2026-02-05 13:57:30,,,4,415
136041408627736675,LGWFF7A56NJ064466,2026-02-05 17:35:00,,,2026-02-05 17:46:37,,,4,697
136041408627736675,LGWFF7A56NJ064466,2026-02-05 19:34:57,113.882455,23.06208,2026-02-05 19:35:18,113.882455,23.06208,4,20
136041408627736675,LGWFF7A56NJ064466,2026-02-05 19:47:10,,,2026-02-05 19:48:02,,,4,51
136041408627736675,LGWFF7A56NJ064466,2026-02-05 19:48:02,,,2026-02-05 19:49:16,,,4,73
136041408627736675,LGWFF7A56NJ064466,2026-02-05 19:49:16,,,2026-02-05 19:49:45,,,4,29
136041408627736675,LGWFF7A56NJ064466,2026-02-05 19:50:33,,,2026-02-05 20:06:13,,,4,940
136041408627736675,LGWFF7A56NJ064466,2026-02-06 07:53:44,113.863239216666,23.0632124666666,2026-02-06 08:02:16,113.865729066666,23.0643334999999,4,511
136041408627736675,LGWFF7A56NJ064466,2026-02-06 08:39:14,113.882429,23.062026,2026-02-06 08:39:51,113.882429,23.062026,4,36
136041408627736675,LGWFF7A56NJ064466,2026-02-06 17:36:05,,,2026-02-06 17:49:24,,,4,799
136041408627736675,LGWFF7A56NJ064466,2026-02-06 18:24:03,113.863539,23.074656,2026-02-06 18:25:40,113.863539,23.074656,4,96
136041408627736675,LGWFF7A56NJ064466,2026-02-06 18:25:40,,,2026-02-06 18:31:13,,,4,332
136041408627736675,LGWFF7A56NJ064466,2026-02-07 08:58:42,113.866524,23.076502,2026-02-07 08:59:08,113.866524,23.076502,4,26
136041408627736675,LGWFF7A56NJ064466,2026-02-07 08:59:36,,,2026-02-07 09:03:02,,,4,206
136041408627736675,LGWFF7A56NJ064466,2026-02-07 09:03:19,,,2026-02-07 09:04:20,,,4,61
136041408627736675,LGWFF7A56NJ064466,2026-02-07 09:04:20,,,2026-02-07 09:05:59,,,4,98
136041408627736675,LGWFF7A56NJ064466,2026-02-07 09:06:25,113.87,23.06,2026-02-07 09:07:21,113.87,23.06,4,55
136041408627736675,LGWFF7A56NJ064466,2026-02-07 09:32:07,113.869862,23.061895,2026-02-07 09:32:48,113.869862,23.061895,4,41
136041408627736675,LGWFF7A56NJ064466,2026-02-07 09:33:01,,,2026-02-07 09:37:22,,,4,261
136041408627736675,LGWFF7A56NJ064466,2026-02-07 12:26:29,113.882421,23.062028,2026-02-07 12:36:49,113.88,23.07,4,619
136041408627736675,LGWFF7A56NJ064466,2026-02-07 12:58:59,113.876377,23.068691,2026-02-07 12:59:13,113.876377,23.068691,4,14
136041408627736675,LGWFF7A56NJ064466,2026-02-07 13:02:43,,,2026-02-07 13:02:51,,,4,8
136041408627736675,LGWFF7A56NJ064466,2026-02-07 14:15:58,,,2026-02-07 14:24:10,,,4,491
136041408627736675,LGWFF7A56NJ064466,2026-02-07 14:27:52,113.8682,23.075903,2026-02-07 14:50:55,113.88,23.04,4,1382
136041408627736675,LGWFF7A56NJ064466,2026-02-07 14:53:15,113.87565455,23.0390109166666,2026-02-07 15:12:24,113.875654599999,23.0390109166666,4,1149
136041408627736675,LGWFF7A56NJ064466,2026-02-08 07:01:22,,,2026-02-08 07:16:09,,,4,887
136041408627736675,LGWFF7A56NJ064466,2026-02-08 17:05:36,,,2026-02-08 17:07:06,,,4,89
136041408627736675,LGWFF7A56NJ064466,2026-02-08 17:07:06,,,2026-02-08 17:13:59,,,4,412
136041408627736675,LGWFF7A56NJ064466,2026-02-09 07:47:10,113.853089483333,23.0674582166666,2026-02-09 07:58:42,113.853089483333,23.0674582166666,4,691
136041408627736675,LGWFF7A56NJ064466,2026-02-09 15:55:09,,,2026-02-09 16:07:12,,,4,723
136041408627736675,LGWFF7A56NJ064466,2026-02-09 18:01:38,113.846489116666,23.0848756333333,2026-02-09 18:19:24,113.85,23.1,4,1066
136041408627736675,LGWFF7A56NJ064466,2026-02-09 19:57:18,113.853849,23.100156,2026-02-09 20:06:20,113.853849,23.100156,4,541
136041408627736675,LGWFF7A56NJ064466,2026-02-09 20:07:45,,,2026-02-09 20:20:54,,,4,788
136041408627736675,LGWFF7A56NJ064466,2026-02-10 08:40:36,,,2026-02-10 08:41:09,,,4,33
136041408627736675,LGWFF7A56NJ064466,2026-02-10 20:41:41,,,2026-02-10 20:42:21,,,4,39
136041408627736675,LGWFF7A56NJ064466,2026-02-11 07:49:41,113.850727,23.071723,2026-02-11 08:02:10,113.850727,23.071723,4,749
136041408627736675,LGWFF7A56NJ064466,2026-02-12 07:44:31,113.850791699999,23.0717620833333,2026-02-12 07:58:29,113.851261566666,23.0720437666666,4,838
136041408627736675,LGWFF7A56NJ064466,2026-02-12 17:37:47,,,2026-02-12 17:47:41,,,4,593
136041408627736675,LGWFF7A56NJ064466,2026-02-12 21:00:54,,,2026-02-12 21:01:03,,,4,8
136041408627736675,LGWFF7A56NJ064466,2026-02-12 23:48:28,,,2026-02-12 23:48:53,,,4,24
136041408627736675,LGWFF7A56NJ064466,2026-02-12 23:53:41,,,2026-02-13 00:20:30,,,4,1609
136041408627736675,LGWFF7A56NJ064466,2026-02-13 08:07:26,113.88,23.06,2026-02-13 08:19:29,113.88,23.06,4,723
136041408627736675,LGWFF7A56NJ064466,2026-02-13 08:29:53,,,2026-02-13 08:34:50,,,4,297
136041408627736675,LGWFF7A56NJ064466,2026-02-13 09:31:34,,,2026-02-13 09:32:06,,,4,32
136041408627736675,LGWFF7A56NJ064466,2026-02-13 10:08:40,,,2026-02-13 10:08:57,,,4,17
136041408627736675,LGWFF7A56NJ064466,2026-02-13 10:14:56,,,2026-02-13 10:33:17,,,4,1100
136041408627736675,LGWFF7A56NJ064466,2026-02-13 11:05:03,,,2026-02-13 11:05:25,,,4,21
136041408627736675,LGWFF7A56NJ064466,2026-02-13 11:05:25,,,2026-02-13 11:05:36,,,4,11
136041408627736675,LGWFF7A56NJ064466,2026-02-13 11:05:36,,,2026-02-13 11:05:48,,,4,12
136041408627736675,LGWFF7A56NJ064466,2026-02-13 11:05:48,,,2026-02-13 11:06:03,,,4,14
136041408627736675,LGWFF7A56NJ064466,2026-02-13 11:06:03,,,2026-02-13 11:06:17,,,4,13
136041408627736675,LGWFF7A56NJ064466,2026-02-13 11:06:17,113.89,23.06,2026-02-13 11:19:55,113.89,23.06,4,817
136041408627736675,LGWFF7A56NJ064466,2026-02-13 14:32:04,113.855283966666,23.0711514,2026-02-13 14:47:10,113.85528465,23.0711522666666,4,905
136041408627736675,LGWFF7A56NJ064466,2026-02-13 14:47:10,114.04306725,22.9875902166666,2026-02-13 15:50:52,113.87,23.04,4,3821
136041408627736675,LGWFF7A56NJ064466,2026-02-13 15:57:58,,,2026-02-13 16:09:09,,,4,670
136041408627736675,LGWFF7A56NJ064466,2026-02-13 16:09:09,,,2026-02-13 16:19:27,,,4,617
136041408627736675,LGWFF7A56NJ064466,2026-02-13 17:26:47,113.875942,23.107976,2026-02-13 17:27:33,113.875942,23.107976,4,46
136041408627736675,LGWFF7A56NJ064466,2026-02-14 11:55:44,113.875805,23.108052,2026-02-14 12:14:53,113.875805,23.108052,4,1149
136041408627736675,LGWFF7A56NJ064466,2026-02-14 12:28:38,,,2026-02-14 12:29:04,,,4,26
136041408627736675,LGWFF7A56NJ064466,2026-02-15 11:13:24,113.910334,23.07731,2026-02-15 11:14:02,113.910334,23.07731,4,38
136041408627736675,LGWFF7A56NJ064466,2026-02-16 10:43:34,113.849731,23.07237,2026-02-16 10:57:51,113.863468,23.06583885,4,856
136041408627736675,LGWFF7A56NJ064466,2026-02-16 11:40:15,113.849678,23.072339,2026-02-16 11:40:22,113.849678,23.072339,4,6
136041408627736675,LGWFF7A56NJ064466,2026-02-17 12:24:47,113.849678,23.072339,2026-02-17 12:27:03,113.849678,23.072339,4,136
136041408627736675,LGWFF7A56NJ064466,2026-02-17 12:27:03,113.88,23.07,2026-02-17 12:41:12,113.88,23.07,4,849
136041408627736675,LGWFF7A56NJ064466,2026-02-17 14:10:02,113.879972,23.066867,2026-02-17 14:10:19,113.879972,23.066867,4,17
136041408627736675,LGWFF7A56NJ064466,2026-02-19 09:58:00,113.879904,23.066878,2026-02-19 09:58:34,113.879904,23.066878,4,33
136041408627736675,LGWFF7A56NJ064466,2026-02-19 10:18:18,113.879904,23.066878,2026-02-19 10:33:23,113.87990405,23.0668779333333,4,904
136041408627736675,LGWFF7A56NJ064466,2026-02-19 11:06:43,,,2026-02-19 11:08:00,,,4,77
136041408627736675,LGWFF7A56NJ064466,2026-02-19 11:08:00,,,2026-02-19 11:19:40,,,4,700
136041408627736675,LGWFF7A56NJ064466,2026-02-19 12:32:03,113.848179,23.072929,2026-02-19 12:33:10,113.848179,23.072929,4,67
136041408627736675,LGWFF7A56NJ064466,2026-02-19 12:38:15,,,2026-02-19 12:38:52,,,4,36
136041408627736675,LGWFF7A56NJ064466,2026-02-19 19:37:44,113.84964,23.072364,2026-02-19 20:23:01,113.847190966666,23.0756461333333,4,2716
136041408627736675,LGWFF7A56NJ064466,2026-02-19 21:27:08,113.865124,23.072937,2026-02-19 21:37:03,113.86,23.07,4,595
136041408627736675,LGWFF7A56NJ064466,2026-02-19 22:08:08,113.855715,23.072454,2026-02-19 22:15:26,113.855715,23.072454,4,438
136041408627736675,LGWFF7A56NJ064466,2026-02-20 10:05:50,113.84945,23.072415,2026-02-20 10:06:50,113.84945,23.072415,4,59
136041408627736675,LGWFF7A56NJ064466,2026-02-20 10:06:50,113.8803192,23.0619000166666,2026-02-20 10:15:53,113.85,23.07,4,543
136041408627736675,LGWFF7A56NJ064466,2026-02-21 13:59:06,113.849673,23.072307,2026-02-21 14:09:08,113.849713233333,23.0723720666666,4,602
136041408627736675,LGWFF7A56NJ064466,2026-02-21 15:10:31,,,2026-02-21 15:25:18,,,4,886
136041408627736675,LGWFF7A56NJ064466,2026-02-21 18:08:33,113.86179195,23.0311499333333,2026-02-21 18:28:49,113.861791816666,23.0311530833333,4,1215
136041408627736675,LGWFF7A56NJ064466,2026-02-21 20:58:11,113.856082049999,23.0712758,2026-02-21 21:09:58,113.856081983333,23.0712749166666,4,706
136041408627736675,LGWFF7A56NJ064466,2026-02-22 10:10:55,,,2026-02-22 10:30:44,,,4,1189
136041408627736675,LGWFF7A56NJ064466,2026-02-22 12:32:59,113.852807483333,23.0723948666666,2026-02-22 12:39:06,113.852807483333,23.0723948666666,4,366
136041408627736675,LGWFF7A56NJ064466,2026-02-22 13:03:48,113.85697,23.070192,2026-02-22 13:46:05,114.131858933333,22.8409717166666,4,2537
136041408627736675,LGWFF7A56NJ064466,2026-02-22 19:24:03,114.131858,22.840974,2026-02-22 19:56:03,114.1045061,22.8634365833333,4,1919
136041408627736675,LGWFF7A56NJ064466,2026-02-22 19:56:13,,,2026-02-22 19:56:14,,,4,0
136041408627736675,LGWFF7A56NJ064466,2026-02-22 19:56:14,113.85,23.07,2026-02-22 20:08:24,113.85,23.07,4,729
136041408627736675,LGWFF7A56NJ064466,2026-02-24 07:34:20,113.849472,23.072457,2026-02-24 07:43:05,113.88,23.06,4,524
136041408627736675,LGWFF7A56NJ064466,2026-02-25 07:40:48,,,2026-02-25 07:48:15,,,4,446
136041408627736675,LGWFF7A56NJ064466,2026-02-25 17:31:07,,,2026-02-25 17:35:56,,,4,288
136041408627736675,LGWFF7A56NJ064466,2026-02-26 07:38:38,113.851591116666,23.0729347499999,2026-02-26 07:50:46,113.88,23.06,4,727
136041408627736675,LGWFF7A56NJ064466,2026-02-26 17:50:28,113.882453,23.062021,2026-02-26 18:15:40,113.882453,23.062021,4,1512
136041408627736675,LGWFF7A56NJ064466,2026-02-26 19:00:45,113.877792,22.993717,2026-02-26 19:02:27,113.877792,22.993717,4,102
136041408627736675,LGWFF7A56NJ064466,2026-02-26 19:02:27,113.876554716666,23.0090983333333,2026-02-26 19:27:35,113.872412316666,23.0575319,4,1508
136041408627736675,LGWFF7A56NJ064466,2026-02-27 07:47:08,113.868667,23.061599,2026-02-27 08:00:42,113.850663483333,23.0734470333333,4,814
136041408627736675,LGWFF7A56NJ064466,2026-02-27 19:40:06,113.851268966666,23.0721593833333,2026-02-27 19:48:41,113.851268966666,23.0721593833333,4,514
136041408627736675,LGWFF7A56NJ064466,2026-02-28 08:45:09,113.866544,23.073098,2026-02-28 08:55:59,113.88,23.06,4,649
136041408627736675,LGWFF7A56NJ064466,2026-03-01 10:01:38,113.877996,23.061935,2026-03-01 10:15:43,113.881945816666,23.0618856833333,4,845
136041408627736675,LGWFF7A56NJ064466,2026-03-01 10:17:53,113.88,23.06,2026-03-01 10:27:44,113.88,23.06,4,591
136041408627736675,LGWFF7A56NJ064466,2026-03-01 13:18:09,113.882433,23.062023,2026-03-01 13:18:25,113.882433,23.062023,4,15
136041408627736675,LGWFF7A56NJ064466,2026-03-01 13:18:25,,,2026-03-01 13:31:51,,,4,805
136041408627736675,LGWFF7A56NJ064466,2026-03-01 13:52:55,113.866696,23.072532,2026-03-01 14:05:39,113.866696,23.072532,4,763
136041408627736675,LGWFF7A56NJ064466,2026-03-01 17:32:39,113.864074,23.07589,2026-03-01 17:50:10,113.864074,23.07589,4,1051
136041408627736675,LGWFF7A56NJ064466,2026-03-01 17:50:10,,,2026-03-01 18:06:20,,,4,969
136041408627736675,LGWFF7A56NJ064466,2026-03-01 18:54:57,113.876264,23.004503,2026-03-01 19:06:16,113.876264,23.004503,4,678
136041408627736675,LGWFF7A56NJ064466,2026-03-02 07:22:04,113.869868,23.005051,2026-03-02 07:56:35,113.862753749999,23.0662600166666,4,2071
136041408627736675,LGWFF7A56NJ064466,2026-03-02 18:41:52,113.882456,23.062018,2026-03-02 18:43:42,113.882456,23.062018,4,109
136041408627736675,LGWFF7A56NJ064466,2026-03-02 18:43:42,113.86,23.08,2026-03-02 18:51:32,113.86,23.08,4,469
136041408627736675,LGWFF7A56NJ064466,2026-03-03 07:42:31,113.864073,23.075851,2026-03-03 07:58:27,113.864073,23.075851,4,955
136041408627736675,LGWFF7A56NJ064466,2026-03-03 18:01:00,113.85,23.07,2026-03-03 18:18:21,113.85,23.07,4,1041
136041408627736675,LGWFF7A56NJ064466,2026-03-03 18:47:16,113.849465,23.072565,2026-03-03 18:48:50,113.849465,23.072565,4,94
136041408627736675,LGWFF7A56NJ064466,2026-03-03 18:48:50,,,2026-03-03 18:52:02,,,4,192
136041408627736675,LGWFF7A56NJ064466,2026-03-03 18:52:02,,,2026-03-03 18:53:44,,,4,101
136041408627736675,LGWFF7A56NJ064466,2026-03-03 18:53:54,,,2026-03-03 18:55:57,,,4,123
136041408627736675,LGWFF7A56NJ064466,2026-03-03 18:56:00,,,2026-03-03 19:00:46,,,4,285
136041408627736675,LGWFF7A56NJ064466,2026-03-03 20:44:50,113.864814,23.077565,2026-03-03 20:44:59,113.864814,23.077565,4,8
136041408627736675,LGWFF7A56NJ064466,2026-03-04 17:53:03,113.864814,23.077565,2026-03-04 18:15:01,113.864814,23.077565,4,1318
136041408627736675,LGWFF7A56NJ064466,2026-03-05 07:42:28,113.850721,23.071773,2026-03-05 07:52:23,113.854897299999,23.0712878666666,4,594
136041408627736675,LGWFF7A56NJ064466,2026-03-05 07:52:23,113.881952,23.061887,2026-03-05 07:55:52,113.881952,23.061887,4,209
136041408627736675,LGWFF7A56NJ064466,2026-03-05 16:15:24,113.882487,23.062036,2026-03-05 16:24:42,113.882458616666,23.0621073833333,4,557
136041408627736675,LGWFF7A56NJ064466,2026-03-05 16:26:34,,,2026-03-05 16:27:03,,,4,28
136041408627736675,LGWFF7A56NJ064466,2026-03-05 16:28:20,113.88,23.06,2026-03-05 16:29:26,113.88,23.06,4,66
136041408627736675,LGWFF7A56NJ064466,2026-03-05 16:30:23,,,2026-03-05 16:41:52,,,4,689
136041408627736675,LGWFF7A56NJ064466,2026-03-05 17:28:07,113.882485,23.06212,2026-03-05 17:37:52,113.882485,23.06212,4,585
136041408627736675,LGWFF7A56NJ064466,2026-03-05 19:11:56,113.874761,23.062035,2026-03-05 19:47:10,113.8642405,23.0652303333333,4,2114
