user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
170781080691933574,LGWFF7A55MJ133727,2026-01-25 10:00:45,111.688450983333,40.81344115,2026-01-25 10:18:10,111.690323416666,40.8134098166666,4,1045
170781080691933574,LGWFF7A55MJ133727,2026-01-25 10:42:01,111.73,40.77,2026-01-25 10:46:08,111.73,40.77,4,247
170781080691933574,LGWFF7A55MJ133727,2026-01-25 15:54:08,111.73358815,40.7672672833333,2026-01-25 16:23:02,111.738579249999,40.8218092833333,4,1733
170781080691933574,LGWFF7A55MJ133727,2026-01-25 16:41:45,111.682931666666,40.8649939666666,2026-01-25 17:26:39,111.509018716666,40.61332175,4,2694
170781080691933574,LGWFF7A55MJ133727,2026-01-25 18:35:02,,,2026-01-25 18:35:03,,,4,1
170781080691933574,LGWFF7A55MJ133727,2026-01-25 18:35:03,111.234803433333,39.8653679833333,2026-01-25 18:39:19,111.234803433333,39.8653679833333,4,255
170781080691933574,LGWFF7A55MJ133727,2026-01-25 18:39:19,111.225112483333,39.8680076833333,2026-01-25 18:42:45,111.225112666666,39.8680077666666,4,205
170781080691933574,LGWFF7A55MJ133727,2026-01-26 08:55:20,111.230083233333,39.8668152666666,2026-01-26 09:05:17,111.234999366666,39.8600217666666,4,596
170781080691933574,LGWFF7A55MJ133727,2026-01-26 09:05:17,111.271028866666,39.8322243333333,2026-01-26 09:15:58,111.270998683333,39.8309164333333,4,640
170781080691933574,LGWFF7A55MJ133727,2026-01-26 11:29:20,111.270945916666,39.8234015333333,2026-01-26 11:36:09,111.271862416666,39.8234906,4,409
170781080691933574,LGWFF7A55MJ133727,2026-01-26 11:36:09,,,2026-01-26 11:44:40,,,4,510
170781080691933574,LGWFF7A55MJ133727,2026-01-26 11:51:19,111.24,39.86,2026-01-26 11:56:49,111.24,39.86,4,330
170781080691933574,LGWFF7A55MJ133727,2026-01-26 12:00:19,,,2026-01-26 12:12:01,,,4,702
170781080691933574,LGWFF7A55MJ133727,2026-01-26 16:55:10,111.23,39.87,2026-01-26 17:01:16,111.24,39.86,4,366
170781080691933574,LGWFF7A55MJ133727,2026-01-26 17:49:20,111.239799,39.862121,2026-01-26 17:55:13,111.24,39.86,4,353
170781080691933574,LGWFF7A55MJ133727,2026-01-26 19:17:40,111.239241666666,39.8619170833333,2026-01-26 19:31:18,111.239241666666,39.8619170833333,4,818
170781080691933574,LGWFF7A55MJ133727,2026-01-27 07:42:25,111.229752733333,39.8611528166666,2026-01-27 07:59:11,111.272560033333,39.8245110166666,4,1006
170781080691933574,LGWFF7A55MJ133727,2026-01-27 10:05:48,111.271945116666,39.8236732833333,2026-01-27 10:24:42,111.225156349999,39.8680086833333,4,1134
170781080691933574,LGWFF7A55MJ133727,2026-01-27 15:48:47,111.225008933333,39.8681913333333,2026-01-27 15:49:16,111.22,39.87,4,28
170781080691933574,LGWFF7A55MJ133727,2026-01-27 15:49:16,111.224899916666,39.8682556666666,2026-01-27 16:16:59,111.236449766666,39.9062094166666,4,1662
170781080691933574,LGWFF7A55MJ133727,2026-01-27 16:16:59,,,2026-01-27 17:06:38,,,4,2978
170781080691933574,LGWFF7A55MJ133727,2026-01-27 17:07:10,,,2026-01-27 17:07:21,,,4,10
170781080691933574,LGWFF7A55MJ133727,2026-01-27 17:07:37,,,2026-01-27 17:11:04,,,4,206
170781080691933574,LGWFF7A55MJ133727,2026-01-27 17:12:24,111.551066483333,40.7046373666666,2026-01-27 17:46:33,111.691369049999,40.8559514,4,2049
170781080691933574,LGWFF7A55MJ133727,2026-01-27 17:46:39,,,2026-01-27 17:48:08,,,4,89
170781080691933574,LGWFF7A55MJ133727,2026-01-28 17:16:08,,,2026-01-28 17:16:27,,,4,18
170781080691933574,LGWFF7A55MJ133727,2026-01-28 17:16:35,111.694422399999,40.8465106666666,2026-01-28 18:08:08,111.68995045,40.7964640333333,4,3093
170781080691933574,LGWFF7A55MJ133727,2026-02-09 17:04:59,,,2026-02-09 17:05:07,,,4,7
170781080691933574,LGWFF7A55MJ133727,2026-02-09 17:05:07,,,2026-02-09 17:05:18,,,4,11
170781080691933574,LGWFF7A55MJ133727,2026-02-09 17:05:18,,,2026-02-09 17:05:29,,,4,10
170781080691933574,LGWFF7A55MJ133727,2026-02-09 17:05:29,,,2026-02-09 17:05:40,,,4,11
170781080691933574,LGWFF7A55MJ133727,2026-02-09 17:05:40,,,2026-02-09 17:05:50,,,4,10
170781080691933574,LGWFF7A55MJ133727,2026-02-09 17:05:50,,,2026-02-09 17:06:00,,,4,10
170781080691933574,LGWFF7A55MJ133727,2026-02-09 17:06:00,,,2026-02-09 17:06:10,,,4,10
170781080691933574,LGWFF7A55MJ133727,2026-02-09 17:06:10,,,2026-02-09 17:06:20,,,4,10
170781080691933574,LGWFF7A55MJ133727,2026-02-09 17:06:20,,,2026-02-09 17:06:30,,,4,10
170781080691933574,LGWFF7A55MJ133727,2026-02-09 17:06:30,,,2026-02-09 17:06:41,,,4,11
170781080691933574,LGWFF7A55MJ133727,2026-02-09 17:06:41,,,2026-02-09 17:06:51,,,4,10
170781080691933574,LGWFF7A55MJ133727,2026-02-09 17:06:51,,,2026-02-09 17:07:01,,,4,10
170781080691933574,LGWFF7A55MJ133727,2026-02-09 17:07:01,,,2026-02-09 17:07:11,,,4,10
170781080691933574,LGWFF7A55MJ133727,2026-02-09 17:07:11,111.69,40.8,2026-02-09 17:13:16,111.69,40.8,4,365
170781080691933574,LGWFF7A55MJ133727,2026-02-09 17:13:16,,,2026-02-09 17:13:26,,,4,10
170781080691933574,LGWFF7A55MJ133727,2026-02-09 17:13:26,,,2026-02-09 17:13:37,,,4,11
170781080691933574,LGWFF7A55MJ133727,2026-02-09 17:13:37,,,2026-02-09 17:13:48,,,4,10
170781080691933574,LGWFF7A55MJ133727,2026-02-09 17:13:48,,,2026-02-09 17:13:59,,,4,10
170781080691933574,LGWFF7A55MJ133727,2026-02-09 17:13:59,,,2026-02-09 17:14:09,,,4,10
170781080691933574,LGWFF7A55MJ133727,2026-02-09 17:14:09,111.7,40.8,2026-02-09 17:36:29,111.7,40.8,4,1339
170781080691933574,LGWFF7A55MJ133727,2026-02-09 18:05:16,111.703933,40.80157,2026-02-09 18:05:24,111.703933,40.80157,4,7
170781080691933574,LGWFF7A55MJ133727,2026-02-09 18:05:24,111.753079,40.841808,2026-02-09 18:05:34,111.753079,40.841808,4,10
170781080691933574,LGWFF7A55MJ133727,2026-02-09 18:05:34,,,2026-02-09 18:05:47,,,4,12
170781080691933574,LGWFF7A55MJ133727,2026-02-09 18:05:47,,,2026-02-09 18:05:58,,,4,11
170781080691933574,LGWFF7A55MJ133727,2026-02-09 18:05:58,,,2026-02-09 18:06:09,,,4,10
170781080691933574,LGWFF7A55MJ133727,2026-02-09 18:06:09,,,2026-02-09 18:06:20,,,4,11
170781080691933574,LGWFF7A55MJ133727,2026-02-09 18:06:20,111.75,40.85,2026-02-09 18:08:12,111.75,40.85,4,111
170781080691933574,LGWFF7A55MJ133727,2026-02-09 18:08:12,,,2026-02-09 18:08:21,,,4,9
170781080691933574,LGWFF7A55MJ133727,2026-02-09 18:08:21,,,2026-02-09 18:08:31,,,4,10
170781080691933574,LGWFF7A55MJ133727,2026-02-09 18:08:31,,,2026-02-09 18:08:41,,,4,10
170781080691933574,LGWFF7A55MJ133727,2026-02-09 18:08:41,,,2026-02-09 18:08:52,,,4,10
170781080691933574,LGWFF7A55MJ133727,2026-02-09 18:08:52,,,2026-02-09 18:09:02,,,4,9
170781080691933574,LGWFF7A55MJ133727,2026-02-09 18:09:02,111.75,40.85,2026-02-09 18:28:15,111.75,40.85,4,1153
170781080691933574,LGWFF7A55MJ133727,2026-02-10 14:22:49,,,2026-02-10 14:23:00,,,4,11
170781080691933574,LGWFF7A55MJ133727,2026-02-10 14:23:00,,,2026-02-10 14:23:10,,,4,10
170781080691933574,LGWFF7A55MJ133727,2026-02-10 14:23:10,,,2026-02-10 14:23:20,,,4,10
170781080691933574,LGWFF7A55MJ133727,2026-02-10 14:23:20,,,2026-02-10 14:23:31,,,4,10
170781080691933574,LGWFF7A55MJ133727,2026-02-10 14:23:31,111.7,40.85,2026-02-10 14:26:34,111.7,40.85,4,183
170781080691933574,LGWFF7A55MJ133727,2026-02-10 14:26:58,111.689156783333,40.8590817666666,2026-02-10 14:34:08,111.668765483333,40.86593755,4,430
170781080691933574,LGWFF7A55MJ133727,2026-02-10 14:34:30,111.570268833333,40.7337577,2026-02-10 15:51:36,111.250914733333,40.1493915833333,4,4626
170781080691933574,LGWFF7A55MJ133727,2026-02-10 15:58:12,111.25171965,39.9407367666666,2026-02-10 16:08:53,111.256159716666,39.92804895,4,640
170781080691933574,LGWFF7A55MJ133727,2026-02-10 16:08:53,111.225123566666,39.8681188666666,2026-02-10 16:19:35,111.225123516666,39.8681182833333,4,642
170781080691933574,LGWFF7A55MJ133727,2026-02-11 18:40:46,,,2026-02-11 18:40:52,,,4,5
170781080691933574,LGWFF7A55MJ133727,2026-02-11 18:40:52,111.223801883333,39.8673488666666,2026-02-11 19:10:59,111.265417466666,39.8452991833333,4,1807
170781080691933574,LGWFF7A55MJ133727,2026-02-11 20:48:19,,,2026-02-11 20:49:38,,,4,79
170781080691933574,LGWFF7A55MJ133727,2026-02-11 20:49:38,111.237880266666,39.8598985,2026-02-11 20:54:35,111.237880016666,39.8598980166666,4,297
170781080691933574,LGWFF7A55MJ133727,2026-02-11 21:03:08,111.23,39.87,2026-02-11 21:10:40,111.23,39.87,4,451
170781080691933574,LGWFF7A55MJ133727,2026-02-13 12:53:10,,,2026-02-13 12:57:48,,,4,278
170781080691933574,LGWFF7A55MJ133727,2026-02-13 14:05:50,111.237830283333,39.9073056333333,2026-02-13 14:15:33,111.239456866666,39.9081120666666,4,583
170781080691933574,LGWFF7A55MJ133727,2026-02-13 14:15:33,111.270578616666,40.0716310666666,2026-02-13 14:34:42,111.270590316666,40.0727809166666,4,1149
170781080691933574,LGWFF7A55MJ133727,2026-02-13 14:34:46,111.279936633333,40.1301519333333,2026-02-13 15:09:16,111.44,40.52,4,2069
170781080691933574,LGWFF7A55MJ133727,2026-02-13 15:09:16,111.437941,40.519679,2026-02-13 15:14:27,111.437941,40.519679,4,310
170781080691933574,LGWFF7A55MJ133727,2026-02-13 15:25:14,111.438519616666,40.52290715,2026-02-13 15:40:09,111.542584983333,40.6931197,4,895
170781080691933574,LGWFF7A55MJ133727,2026-02-13 15:40:59,111.565154666666,40.7195625333333,2026-02-13 16:05:39,111.5657564,40.7209368833333,4,1479
170781080691933574,LGWFF7A55MJ133727,2026-02-13 16:18:40,,,2026-02-13 16:18:53,,,4,12
170781080691933574,LGWFF7A55MJ133727,2026-02-13 16:18:53,111.691251033333,40.8006213833333,2026-02-13 16:54:13,111.66,40.83,4,2119
170781080691933574,LGWFF7A55MJ133727,2026-02-13 16:54:13,,,2026-02-13 16:54:17,,,4,3
170781080691933574,LGWFF7A55MJ133727,2026-02-13 16:54:17,111.661881,40.827632,2026-02-13 16:58:05,111.661881266666,40.8276322666666,4,227
170781080691933574,LGWFF7A55MJ133727,2026-02-13 17:22:40,111.661883,40.827639,2026-02-13 17:26:33,111.662587383333,40.8274762833333,4,233
170781080691933574,LGWFF7A55MJ133727,2026-02-13 17:26:33,111.665056,40.827607,2026-02-13 17:27:41,111.66505585,40.8276077333333,4,67
170781080691933574,LGWFF7A55MJ133727,2026-02-13 17:27:41,111.665844,40.827564,2026-02-13 17:29:56,111.665889433333,40.8275622166666,4,134
170781080691933574,LGWFF7A55MJ133727,2026-02-13 17:29:56,111.666449,40.827566,2026-02-13 17:47:23,111.66649895,40.8275658333333,4,1046
170781080691933574,LGWFF7A55MJ133727,2026-02-13 17:47:37,111.698777,40.851655,2026-02-13 17:48:11,111.698796483333,40.85166345,4,33
170781080691933574,LGWFF7A55MJ133727,2026-02-13 17:48:11,111.698796,40.851663,2026-02-13 17:48:46,111.698796,40.851663,4,34
170781080691933574,LGWFF7A55MJ133727,2026-02-13 17:48:46,111.698796483333,40.85166345,2026-02-13 17:49:22,111.698796483333,40.85166345,4,35
170781080691933574,LGWFF7A55MJ133727,2026-02-14 11:07:14,111.698796,40.851663,2026-02-14 11:08:35,111.698197316666,40.8504706833333,4,80
170781080691933574,LGWFF7A55MJ133727,2026-02-14 11:08:47,111.698199,40.850492,2026-02-14 11:30:02,111.698198716666,40.8504920666666,4,1274
170781080691933574,LGWFF7A55MJ133727,2026-02-14 12:36:30,111.715358,40.826104,2026-02-14 12:51:00,111.7071287,40.8489849833333,4,870
170781080691933574,LGWFF7A55MJ133727,2026-02-14 12:51:00,111.698755,40.851604,2026-02-14 12:54:29,111.6987554,40.85160425,4,208
170781080691933574,LGWFF7A55MJ133727,2026-02-14 15:00:40,111.698114,40.850613,2026-02-14 15:00:59,111.698114,40.850613,4,18
170781080691933574,LGWFF7A55MJ133727,2026-02-14 15:01:07,111.698166,40.850585,2026-02-14 15:25:33,111.738856399999,40.7787361333333,4,1466
170781080691933574,LGWFF7A55MJ133727,2026-02-14 15:25:33,111.738847,40.77862,2026-02-14 15:25:36,111.7388473,40.7786198666666,4,2
170781080691933574,LGWFF7A55MJ133727,2026-02-14 15:25:36,111.738847,40.77862,2026-02-14 15:30:41,111.73,40.76,4,305
170781080691933574,LGWFF7A55MJ133727,2026-02-14 15:32:53,111.732859,40.764867,2026-02-14 16:06:19,111.647098749999,40.7945998166666,4,2005
170781080691933574,LGWFF7A55MJ133727,2026-02-14 17:06:14,111.647094,40.794596,2026-02-14 17:19:04,111.635922983333,40.7933577166666,4,769
170781080691933574,LGWFF7A55MJ133727,2026-02-14 17:19:05,111.630348,40.802882,2026-02-14 17:22:25,111.630348,40.802882,4,200
170781080691933574,LGWFF7A55MJ133727,2026-02-14 17:22:25,111.629767083333,40.8036782,2026-02-14 17:36:05,111.629767083333,40.8036782,4,820
170781080691933574,LGWFF7A55MJ133727,2026-02-14 17:36:05,111.630189666666,40.8308026666666,2026-02-14 17:37:36,111.630189666666,40.8308026666666,4,91
170781080691933574,LGWFF7A55MJ133727,2026-02-14 17:37:36,111.699257633333,40.8512104833333,2026-02-14 17:40:08,111.698750633333,40.8516444166666,4,152
170781080691933574,LGWFF7A55MJ133727,2026-02-14 18:13:22,111.698215,40.850681,2026-02-14 18:14:13,111.69812565,40.8505246666666,4,50
170781080691933574,LGWFF7A55MJ133727,2026-02-14 18:14:24,111.698126,40.850525,2026-02-14 18:29:12,111.69812565,40.8505246666666,4,887
170781080691933574,LGWFF7A55MJ133727,2026-02-14 23:31:09,111.679159,40.866355,2026-02-14 23:34:00,111.679113316666,40.8656610333333,4,170
170781080691933574,LGWFF7A55MJ133727,2026-02-14 23:34:00,111.687441,40.865101,2026-02-14 23:34:27,111.687400533333,40.8650184333333,4,27
170781080691933574,LGWFF7A55MJ133727,2026-02-14 23:34:32,111.687311,40.864851,2026-02-14 23:44:48,111.7,40.85,4,616
170781080691933574,LGWFF7A55MJ133727,2026-02-15 11:42:43,111.698192,40.850525,2026-02-15 11:43:39,111.698192,40.850525,4,56
170781080691933574,LGWFF7A55MJ133727,2026-02-15 11:43:40,111.698192,40.850525,2026-02-15 12:11:23,111.601573,40.83104,4,1662
170781080691933574,LGWFF7A55MJ133727,2026-02-15 17:20:36,111.601573,40.83104,2026-02-15 17:22:07,111.601572833333,40.8310396833333,4,90
170781080691933574,LGWFF7A55MJ133727,2026-02-15 17:22:11,111.600817,40.83148,2026-02-15 17:23:20,111.602106116666,40.8319315833333,4,68
170781080691933574,LGWFF7A55MJ133727,2026-02-15 17:23:30,111.60723,40.833821,2026-02-15 17:23:31,111.60723,40.833821,4,1
170781080691933574,LGWFF7A55MJ133727,2026-02-15 17:23:31,111.608128266666,40.8341624833333,2026-02-15 17:40:11,111.7,40.85,4,1000
170781080691933574,LGWFF7A55MJ133727,2026-02-16 10:23:39,111.698765,40.851657,2026-02-16 11:05:57,111.67,40.79,4,2537
170781080691933574,LGWFF7A55MJ133727,2026-02-16 12:18:33,111.67114,40.786931,2026-02-16 12:57:11,111.7,40.85,4,2318
170781080691933574,LGWFF7A55MJ133727,2026-02-18 19:02:53,111.69816,40.850552,2026-02-18 19:04:21,111.698362833333,40.8505441166666,4,88
170781080691933574,LGWFF7A55MJ133727,2026-02-18 19:04:21,111.698363,40.850544,2026-02-18 19:12:18,111.685675933333,40.844592,4,477
170781080691933574,LGWFF7A55MJ133727,2026-02-18 19:12:18,111.698362833333,40.8505441166666,2026-02-18 19:24:33,111.674501833333,40.8403928166666,4,735
170781080691933574,LGWFF7A55MJ133727,2026-02-18 20:39:34,111.689676,40.796325,2026-02-18 20:54:56,111.7,40.85,4,921
170781080691933574,LGWFF7A55MJ133727,2026-02-19 20:34:26,111.698239,40.850643,2026-02-19 20:35:13,111.698239,40.850643,4,47
170781080691933574,LGWFF7A55MJ133727,2026-02-19 20:35:22,111.698149,40.85068,2026-02-19 20:52:27,111.698148966666,40.8506796333333,4,1025
170781080691933574,LGWFF7A55MJ133727,2026-02-19 21:04:01,111.68967,40.796453,2026-02-19 21:10:28,111.682006583333,40.7960208166666,4,387
170781080691933574,LGWFF7A55MJ133727,2026-02-20 00:18:54,111.68201,40.796014,2026-02-20 00:34:25,111.698150616666,40.8505906166666,4,930
170781080691933574,LGWFF7A55MJ133727,2026-02-20 15:11:44,111.698246,40.850612,2026-02-20 15:12:52,111.69834465,40.8505852833333,4,67
170781080691933574,LGWFF7A55MJ133727,2026-02-20 15:12:56,111.698345,40.850585,2026-02-20 15:21:14,111.706728016666,40.8492233833333,4,498
170781080691933574,LGWFF7A55MJ133727,2026-02-20 15:21:26,111.729733,40.852077,2026-02-20 15:21:27,111.729733,40.852077,4,0
170781080691933574,LGWFF7A55MJ133727,2026-02-20 15:21:27,111.730112466666,40.8511502333333,2026-02-20 15:41:17,111.7327169,40.7648908333333,4,1190
170781080691933574,LGWFF7A55MJ133727,2026-02-20 17:32:57,111.732716,40.764891,2026-02-20 17:56:29,111.698132649999,40.8506275833333,4,1412
170781080691933574,LGWFF7A55MJ133727,2026-02-20 19:37:11,111.698136,40.850622,2026-02-20 19:37:26,111.698136,40.850622,4,14
170781080691933574,LGWFF7A55MJ133727,2026-02-20 19:37:36,111.698294,40.850584,2026-02-20 20:01:12,111.6982944,40.8505839333333,4,1415
170781080691933574,LGWFF7A55MJ133727,2026-02-20 21:07:36,111.735373,40.816711,2026-02-20 21:25:19,111.7,40.85,4,1062
170781080691933574,LGWFF7A55MJ133727,2026-02-22 08:05:02,111.698195,40.850664,2026-02-22 08:06:47,111.698195,40.850664,4,104
170781080691933574,LGWFF7A55MJ133727,2026-02-22 08:06:58,111.698195,40.850664,2026-02-22 08:31:43,111.52601615,40.8074276166666,4,1485
170781080691933574,LGWFF7A55MJ133727,2026-02-22 09:18:38,111.526016,40.807427,2026-02-22 09:23:45,111.525753216666,40.8030493,4,306
170781080691933574,LGWFF7A55MJ133727,2026-02-22 09:23:45,111.540372,40.797384,2026-02-22 09:39:41,111.540539116666,40.7974632833333,4,955
170781080691933574,LGWFF7A55MJ133727,2026-02-22 09:39:48,111.698736,40.851708,2026-02-22 09:39:50,111.698736016666,40.8517083666666,4,1
170781080691933574,LGWFF7A55MJ133727,2026-02-22 09:39:50,111.698736,40.851708,2026-02-22 09:43:15,111.698736,40.851708,4,205
170781080691933574,LGWFF7A55MJ133727,2026-02-22 13:14:08,111.698235,40.850504,2026-02-22 13:15:02,111.698235066666,40.8505038666666,4,53
170781080691933574,LGWFF7A55MJ133727,2026-02-22 13:15:15,111.698235,40.850504,2026-02-22 13:18:44,111.697638316666,40.8598756833333,4,208
170781080691933574,LGWFF7A55MJ133727,2026-02-22 13:18:44,111.697568,40.860078,2026-02-22 13:20:24,111.697568033333,40.8600782833333,4,99
170781080691933574,LGWFF7A55MJ133727,2026-02-22 13:20:24,111.68509,40.860169,2026-02-22 13:29:42,111.685089716666,40.8601694,4,557
170781080691933574,LGWFF7A55MJ133727,2026-02-22 15:17:24,111.680163,40.867444,2026-02-22 15:24:12,111.686185483333,40.8624350833333,4,407
170781080691933574,LGWFF7A55MJ133727,2026-02-22 15:24:12,111.696108,40.86031,2026-02-22 15:27:14,111.696306466666,40.8603093666666,4,181
170781080691933574,LGWFF7A55MJ133727,2026-02-22 16:08:25,111.699307,40.852147,2026-02-22 16:26:30,111.689685916666,40.7964230666666,4,1085
170781080691933574,LGWFF7A55MJ133727,2026-02-22 16:41:47,111.689683,40.796422,2026-02-22 16:56:24,111.689683,40.796422,4,877
170781080691933574,LGWFF7A55MJ133727,2026-02-22 18:50:45,111.698127,40.850586,2026-02-22 18:51:34,111.698127,40.850586,4,48
170781080691933574,LGWFF7A55MJ133727,2026-02-22 18:51:43,111.698178,40.850605,2026-02-22 18:55:20,111.69817825,40.8506054166666,4,216
170781080691933574,LGWFF7A55MJ133727,2026-02-22 18:57:55,111.702028,40.848169,2026-02-22 19:28:33,111.713286983333,40.8326013666666,4,1838
170781080691933574,LGWFF7A55MJ133727,2026-02-22 19:28:33,111.676293,40.776183,2026-02-22 19:30:23,111.676292916666,40.7761833833333,4,109
170781080691933574,LGWFF7A55MJ133727,2026-02-22 19:30:23,111.676785,40.776331,2026-02-22 19:32:53,111.676784966666,40.7763306833333,4,149
170781080691933574,LGWFF7A55MJ133727,2026-02-23 17:24:56,111.676774,40.776344,2026-02-23 17:25:57,111.698279316666,40.8504913833333,4,61
170781080691933574,LGWFF7A55MJ133727,2026-02-23 17:25:58,111.698279,40.850491,2026-02-23 17:39:11,111.698279316666,40.8504913833333,4,793
170781080691933574,LGWFF7A55MJ133727,2026-02-23 17:44:26,111.726055,40.846779,2026-02-23 17:51:12,111.75462385,40.8540724666666,4,406
170781080691933574,LGWFF7A55MJ133727,2026-02-23 17:51:20,111.809969,40.865702,2026-02-23 18:12:52,111.812464983333,40.8664556166666,4,1291
170781080691933574,LGWFF7A55MJ133727,2026-02-23 18:12:58,112.095522,40.885929,2026-02-23 18:20:38,112.095522,40.885929,4,460
170781080691933574,LGWFF7A55MJ133727,2026-02-23 18:20:38,112.098075666666,40.8874265166666,2026-02-23 18:36:41,112.224696033333,40.9611970166666,4,963
170781080691933574,LGWFF7A55MJ133727,2026-02-23 18:36:41,112.213798833333,40.9517454833333,2026-02-23 18:37:54,112.48664515,40.9254967666666,4,72
170781080691933574,LGWFF7A55MJ133727,2026-02-23 18:37:54,112.5022,40.909703,2026-02-23 18:44:43,112.5022,40.909703,4,409
170781080691933574,LGWFF7A55MJ133727,2026-02-23 18:44:47,112.622693,40.857751,2026-02-23 19:06:14,112.626396666666,40.8569235333333,4,1286
