user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
165932600374853815,LGWEEUA58RK106469,2026-02-02 18:09:47,120.44,31.91,2026-02-02 18:11:21,120.44,31.91,4,93
165932600374853815,LGWEEUA58RK106469,2026-02-03 08:19:42,120.44,31.91,2026-02-03 08:22:45,120.45,31.91,4,182
165932600374853815,LGWEEUA58RK106469,2026-02-03 08:22:45,,,2026-02-03 08:27:12,,,4,266
165932600374853815,LGWEEUA58RK106469,2026-02-03 08:27:12,120.46,31.94,2026-02-03 08:28:23,120.46,31.94,4,71
165932600374853815,LGWEEUA58RK106469,2026-02-03 08:28:23,120.46,31.94,2026-02-03 08:28:44,120.46,31.94,4,20
165932600374853815,LGWEEUA58RK106469,2026-02-03 08:28:44,120.46,31.94,2026-02-03 08:28:54,120.46,31.94,4,10
165932600374853815,LGWEEUA58RK106469,2026-02-03 08:28:54,,,2026-02-03 08:28:55,,,4,0
165932600374853815,LGWEEUA58RK106469,2026-02-03 08:28:56,120.47,31.94,2026-02-03 08:29:48,120.47,31.94,4,51
165932600374853815,LGWEEUA58RK106469,2026-02-03 08:29:48,120.47,31.94,2026-02-03 08:30:08,120.47,31.94,4,20
165932600374853815,LGWEEUA58RK106469,2026-02-03 08:30:40,120.47,31.94,2026-02-03 08:31:37,120.47,31.94,4,57
165932600374853815,LGWEEUA58RK106469,2026-02-03 17:40:24,120.469058699999,31.9385327999999,2026-02-03 17:45:43,120.45,31.91,4,318
165932600374853815,LGWEEUA58RK106469,2026-02-03 17:45:43,120.45,31.91,2026-02-03 17:48:51,120.44,31.91,4,187
165932600374853815,LGWEEUA58RK106469,2026-02-03 17:48:51,120.44,31.91,2026-02-03 17:51:04,120.44,31.91,4,132
165932600374853815,LGWEEUA58RK106469,2026-02-03 17:51:04,120.44,31.91,2026-02-03 17:51:17,120.44,31.91,4,13
165932600374853815,LGWEEUA58RK106469,2026-02-03 17:51:17,,,2026-02-03 17:51:18,,,4,0
165932600374853815,LGWEEUA58RK106469,2026-02-03 17:51:19,120.44,31.91,2026-02-03 17:51:42,120.44,31.91,4,23
165932600374853815,LGWEEUA58RK106469,2026-02-03 17:52:11,120.4408184,31.9051218,2026-02-03 17:56:49,120.440818,31.905122,4,278
165932600374853815,LGWEEUA58RK106469,2026-02-04 08:22:06,120.44,31.91,2026-02-04 08:23:02,120.45,31.91,4,55
165932600374853815,LGWEEUA58RK106469,2026-02-04 08:23:02,120.449434099999,31.9079247,2026-02-04 08:29:39,120.4608944,31.9323944,4,397
165932600374853815,LGWEEUA58RK106469,2026-02-04 08:29:39,120.46,31.94,2026-02-04 08:30:19,120.47,31.94,4,40
165932600374853815,LGWEEUA58RK106469,2026-02-04 08:30:19,120.47,31.94,2026-02-04 08:31:39,120.47,31.94,4,79
165932600374853815,LGWEEUA58RK106469,2026-02-04 08:31:39,120.47,31.94,2026-02-04 08:32:07,120.47,31.94,4,28
165932600374853815,LGWEEUA58RK106469,2026-02-04 08:32:47,120.47,31.94,2026-02-04 08:33:37,120.47,31.94,4,49
165932600374853815,LGWEEUA58RK106469,2026-02-04 17:38:22,,,2026-02-04 17:39:16,,,4,54
165932600374853815,LGWEEUA58RK106469,2026-02-04 17:39:16,120.45,31.91,2026-02-04 17:46:01,120.45,31.9,4,405
165932600374853815,LGWEEUA58RK106469,2026-02-04 17:46:01,120.45,31.9,2026-02-04 17:47:07,120.45,31.9,4,65
165932600374853815,LGWEEUA58RK106469,2026-02-04 17:55:49,120.45,31.9,2026-02-04 17:56:24,120.45,31.9,4,34
165932600374853815,LGWEEUA58RK106469,2026-02-04 17:56:24,120.45,31.91,2026-02-04 18:00:19,120.44,31.91,4,234
165932600374853815,LGWEEUA58RK106469,2026-02-04 18:00:19,,,2026-02-04 18:05:35,,,4,315
165932600374853815,LGWEEUA58RK106469,2026-02-05 08:19:44,120.44,31.91,2026-02-05 08:21:20,120.45,31.91,4,96
165932600374853815,LGWEEUA58RK106469,2026-02-05 08:21:20,120.45,31.91,2026-02-05 08:22:22,120.45,31.91,4,62
165932600374853815,LGWEEUA58RK106469,2026-02-05 08:22:22,120.4524283,31.911143,2026-02-05 08:26:44,120.4542244,31.9105362,4,262
165932600374853815,LGWEEUA58RK106469,2026-02-05 08:26:44,120.46,31.94,2026-02-05 08:28:18,120.46,31.94,4,94
165932600374853815,LGWEEUA58RK106469,2026-02-05 08:28:18,120.46,31.94,2026-02-05 08:29:03,120.47,31.94,4,44
165932600374853815,LGWEEUA58RK106469,2026-02-05 08:29:03,120.47,31.94,2026-02-05 08:30:01,120.47,31.94,4,57
165932600374853815,LGWEEUA58RK106469,2026-02-05 08:30:01,120.47,31.94,2026-02-05 08:31:02,120.47,31.94,4,61
165932600374853815,LGWEEUA58RK106469,2026-02-05 17:41:45,120.4666427,31.9386735,2026-02-05 17:42:28,120.47,31.94,4,42
165932600374853815,LGWEEUA58RK106469,2026-02-05 17:42:28,120.45,31.91,2026-02-05 17:48:20,120.45,31.91,4,352
165932600374853815,LGWEEUA58RK106469,2026-02-05 17:48:20,120.44,31.91,2026-02-05 17:49:35,120.44,31.91,4,74
165932600374853815,LGWEEUA58RK106469,2026-02-05 17:49:35,120.44,31.91,2026-02-05 17:50:59,120.44,31.91,4,83
165932600374853815,LGWEEUA58RK106469,2026-02-05 17:50:59,120.44,31.91,2026-02-05 17:52:23,120.44,31.9,4,84
165932600374853815,LGWEEUA58RK106469,2026-02-05 17:52:23,120.44,31.9,2026-02-05 17:53:22,120.44,31.9,4,58
165932600374853815,LGWEEUA58RK106469,2026-02-06 08:20:14,120.4406999,31.9048977,2026-02-06 08:22:34,120.45,31.91,4,139
165932600374853815,LGWEEUA58RK106469,2026-02-06 08:22:34,,,2026-02-06 08:28:13,,,4,338
165932600374853815,LGWEEUA58RK106469,2026-02-06 08:28:13,120.46,31.94,2026-02-06 08:29:35,120.46,31.94,4,81
165932600374853815,LGWEEUA58RK106469,2026-02-06 08:32:59,120.46,31.94,2026-02-06 08:33:44,120.46,31.94,4,44
165932600374853815,LGWEEUA58RK106469,2026-02-06 18:01:48,120.4699754,31.9383585,2026-02-06 18:08:14,120.45,31.91,4,386
165932600374853815,LGWEEUA58RK106469,2026-02-06 18:08:14,120.449887,31.912588,2026-02-06 18:09:58,120.45,31.91,4,104
165932600374853815,LGWEEUA58RK106469,2026-02-06 18:09:58,120.44,31.91,2026-02-06 18:11:24,120.44,31.91,4,85
165932600374853815,LGWEEUA58RK106469,2026-02-06 18:11:24,,,2026-02-06 18:11:56,,,4,31
165932600374853815,LGWEEUA58RK106469,2026-02-06 18:11:56,,,2026-02-06 18:13:25,,,4,88
165932600374853815,LGWEEUA58RK106469,2026-02-06 18:13:25,,,2026-02-06 18:15:20,,,4,115
165932600374853815,LGWEEUA58RK106469,2026-02-07 16:23:53,120.437855,31.905825,2026-02-07 16:24:33,120.44,31.91,4,39
165932600374853815,LGWEEUA58RK106469,2026-02-07 16:24:33,,,2026-02-07 16:24:48,,,4,14
165932600374853815,LGWEEUA58RK106469,2026-02-07 16:24:48,120.446079399999,31.9053875,2026-02-07 16:27:33,120.45,31.91,4,165
165932600374853815,LGWEEUA58RK106469,2026-02-07 16:27:33,120.45,31.91,2026-02-07 16:33:46,120.468455699999,31.9317724999999,4,372
165932600374853815,LGWEEUA58RK106469,2026-02-07 16:33:46,120.4781325,31.9556045999999,2026-02-07 16:39:53,120.4781325,31.9556045999999,4,366
165932600374853815,LGWEEUA58RK106469,2026-02-07 16:39:53,120.49,31.99,2026-02-07 16:46:02,120.49,32.0,4,368
165932600374853815,LGWEEUA58RK106469,2026-02-07 16:54:11,120.4923639,32.0018113,2026-02-07 17:08:57,120.55,31.98,4,886
165932600374853815,LGWEEUA58RK106469,2026-02-07 19:44:25,,,2026-02-07 19:44:26,,,4,1
165932600374853815,LGWEEUA58RK106469,2026-02-07 19:44:26,120.5530936,31.9695638,2026-02-07 19:47:10,120.5530936,31.9695638,4,163
165932600374853815,LGWEEUA58RK106469,2026-02-07 19:47:10,,,2026-02-07 19:47:14,,,4,4
165932600374853815,LGWEEUA58RK106469,2026-02-07 19:47:14,120.555802,31.954321,2026-02-07 19:47:55,120.554322599999,31.9544857,4,41
165932600374853815,LGWEEUA58RK106469,2026-02-07 19:47:55,120.555769399999,31.9542492999999,2026-02-07 19:50:48,120.5539283,31.9556743,4,172
165932600374853815,LGWEEUA58RK106469,2026-02-07 19:50:48,120.552606,31.95614,2026-02-07 20:02:39,120.552605599999,31.9561402999999,4,710
165932600374853815,LGWEEUA58RK106469,2026-02-07 20:02:39,120.552937,31.957712,2026-02-07 20:06:08,120.55,31.96,4,209
165932600374853815,LGWEEUA58RK106469,2026-02-07 20:06:08,120.5529365,31.9577122999999,2026-02-07 20:17:51,120.5530596,31.9611749,4,702
165932600374853815,LGWEEUA58RK106469,2026-02-07 20:17:51,120.50214,32.000644,2026-02-07 20:20:06,120.49,32.0,4,135
165932600374853815,LGWEEUA58RK106469,2026-02-07 20:20:16,120.49144,32.001947,2026-02-07 20:35:35,120.4914403,32.0019467,4,918
165932600374853815,LGWEEUA58RK106469,2026-02-07 20:35:35,120.450699,31.912322,2026-02-07 20:38:11,120.44,31.91,4,156
165932600374853815,LGWEEUA58RK106469,2026-02-07 20:38:11,120.44,31.91,2026-02-07 20:41:12,120.443298399999,31.9057297,4,180
165932600374853815,LGWEEUA58RK106469,2026-02-07 20:41:12,120.440278999999,31.904915,2026-02-07 20:43:57,120.440278999999,31.904915,4,165
165932600374853815,LGWEEUA58RK106469,2026-02-08 10:54:57,120.440278999999,31.904915,2026-02-08 10:55:27,120.440279,31.904915,4,29
165932600374853815,LGWEEUA58RK106469,2026-02-08 10:55:47,120.440279,31.904915,2026-02-08 11:12:12,120.44,31.91,4,985
165932600374853815,LGWEEUA58RK106469,2026-02-12 17:51:08,120.4422266,31.9052492999999,2026-02-12 17:56:27,120.45,31.91,4,318
165932600374853815,LGWEEUA58RK106469,2026-02-12 17:56:27,,,2026-02-12 17:59:01,,,4,153
165932600374853815,LGWEEUA58RK106469,2026-02-12 18:00:02,120.44,31.91,2026-02-12 18:00:20,120.44,31.91,4,17
165932600374853815,LGWEEUA58RK106469,2026-02-12 18:00:20,120.44,31.91,2026-02-12 18:00:42,120.44,31.91,4,22
165932600374853815,LGWEEUA58RK106469,2026-02-12 18:00:42,120.44,31.91,2026-02-12 18:00:56,120.44,31.91,4,14
165932600374853815,LGWEEUA58RK106469,2026-02-12 18:00:56,120.44,31.91,2026-02-12 18:01:48,120.44,31.91,4,52
165932600374853815,LGWEEUA58RK106469,2026-02-12 18:01:48,,,2026-02-12 18:05:21,,,4,212
165932600374853815,LGWEEUA58RK106469,2026-02-20 13:47:10,120.439308,31.9057049,2026-02-20 13:53:00,120.45,31.91,4,350
165932600374853815,LGWEEUA58RK106469,2026-02-20 13:53:00,120.45,31.91,2026-02-20 13:53:56,120.45,31.91,4,56
165932600374853815,LGWEEUA58RK106469,2026-02-20 13:59:11,120.51,31.89,2026-02-20 14:15:44,120.51,31.89,4,992
165932600374853815,LGWEEUA58RK106469,2026-02-20 14:15:44,,,2026-02-20 14:16:40,,,4,56
165932600374853815,LGWEEUA58RK106469,2026-02-20 14:16:40,120.56,31.87,2026-02-20 14:24:56,120.56,31.87,4,496
165932600374853815,LGWEEUA58RK106469,2026-02-20 14:58:46,120.5639001,31.8724581999999,2026-02-20 15:03:38,120.56,31.87,4,292
165932600374853815,LGWEEUA58RK106469,2026-02-20 15:03:38,120.51,31.89,2026-02-20 15:15:38,120.51,31.89,4,720
165932600374853815,LGWEEUA58RK106469,2026-02-20 15:15:38,,,2026-02-20 15:15:59,,,4,20
165932600374853815,LGWEEUA58RK106469,2026-02-20 15:15:59,,,2026-02-20 15:15:59,,,4,0
165932600374853815,LGWEEUA58RK106469,2026-02-20 15:16:01,120.45,31.91,2026-02-20 15:18:31,120.44,31.91,4,150
165932600374853815,LGWEEUA58RK106469,2026-02-20 15:18:31,,,2026-02-20 15:18:43,,,4,12
165932600374853815,LGWEEUA58RK106469,2026-02-20 15:18:43,,,2026-02-20 15:21:09,,,4,146
165932600374853815,LGWEEUA58RK106469,2026-02-20 15:21:09,,,2026-02-20 15:28:42,,,4,452
165932600374853815,LGWEEUA58RK106469,2026-02-27 17:47:32,120.449636099999,31.9371504999999,2026-02-27 17:59:53,120.4428734,31.9337965999999,4,740
165932600374853815,LGWEEUA58RK106469,2026-02-27 17:59:53,120.4209384,31.9411637999999,2026-02-27 18:00:24,120.4209384,31.9411637999999,4,31
165932600374853815,LGWEEUA58RK106469,2026-02-27 18:00:24,,,2026-02-27 18:01:09,,,4,45
165932600374853815,LGWEEUA58RK106469,2026-02-27 18:01:09,,,2026-02-27 18:01:57,,,4,47
165932600374853815,LGWEEUA58RK106469,2026-02-28 08:17:04,,,2026-02-28 08:18:25,,,4,81
165932600374853815,LGWEEUA58RK106469,2026-02-28 08:18:25,120.44,31.91,2026-02-28 08:29:26,120.47,31.94,4,660
165932600374853815,LGWEEUA58RK106469,2026-02-28 08:29:26,120.47,31.94,2026-02-28 08:29:47,120.47,31.94,4,21
165932600374853815,LGWEEUA58RK106469,2026-02-28 08:29:47,120.47,31.94,2026-02-28 08:30:11,120.47,31.94,4,23
165932600374853815,LGWEEUA58RK106469,2026-02-28 08:30:11,120.47,31.94,2026-02-28 08:31:05,120.47,31.94,4,53
165932600374853815,LGWEEUA58RK106469,2026-03-02 17:45:46,120.466737,31.9385044,2026-03-02 17:48:00,120.45,31.91,4,134
165932600374853815,LGWEEUA58RK106469,2026-03-02 17:48:00,120.45,31.91,2026-03-02 17:52:19,120.45,31.91,4,258
165932600374853815,LGWEEUA58RK106469,2026-03-02 17:52:19,,,2026-03-02 17:52:34,,,4,15
165932600374853815,LGWEEUA58RK106469,2026-03-02 17:52:34,,,2026-03-02 17:53:02,,,4,27
165932600374853815,LGWEEUA58RK106469,2026-03-02 17:53:02,,,2026-03-02 17:53:44,,,4,41
165932600374853815,LGWEEUA58RK106469,2026-03-02 17:53:44,,,2026-03-02 17:55:18,,,4,93
165932600374853815,LGWEEUA58RK106469,2026-03-03 17:46:16,120.47,31.94,2026-03-03 17:51:01,120.45,31.91,4,284
165932600374853815,LGWEEUA58RK106469,2026-03-03 17:51:15,120.44,31.92,2026-03-03 17:52:17,120.44,31.92,4,62
165932600374853815,LGWEEUA58RK106469,2026-03-03 17:52:17,120.45,31.92,2026-03-03 17:54:30,120.45,31.92,4,133
165932600374853815,LGWEEUA58RK106469,2026-03-03 17:54:30,120.45,31.92,2026-03-03 17:55:56,120.45,31.92,4,85
165932600374853815,LGWEEUA58RK106469,2026-03-04 08:15:32,,,2026-03-04 08:16:04,,,4,32
165932600374853815,LGWEEUA58RK106469,2026-03-04 08:16:05,,,2026-03-04 08:16:06,,,4,1
165932600374853815,LGWEEUA58RK106469,2026-03-04 08:16:06,,,2026-03-04 08:16:34,,,4,28
165932600374853815,LGWEEUA58RK106469,2026-03-04 08:16:34,,,2026-03-04 08:16:37,,,4,3
165932600374853815,LGWEEUA58RK106469,2026-03-04 08:16:37,120.448923,31.920936,2026-03-04 08:29:00,120.47,31.94,4,743
165932600374853815,LGWEEUA58RK106469,2026-03-04 08:29:00,120.466985,31.938591,2026-03-04 08:29:48,120.4669849,31.9385914,4,47
165932600374853815,LGWEEUA58RK106469,2026-03-05 09:17:58,120.4669849,31.9385914,2026-03-05 09:18:58,120.44312,31.905565,4,60
165932600374853815,LGWEEUA58RK106469,2026-03-05 09:18:58,120.44312,31.905565,2026-03-05 09:19:52,120.4431199,31.9055647,4,53
165932600374853815,LGWEEUA58RK106469,2026-03-05 09:19:52,120.448392,31.905132,2026-03-05 09:27:29,120.4484425,31.9051279999999,4,456
165932600374853815,LGWEEUA58RK106469,2026-03-05 09:27:29,120.466573,31.938539,2026-03-05 09:29:12,120.47,31.94,4,103
