user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
198506125245546705,LGWEF5A57NH299028,2026-01-27 17:31:46,118.145142933333,39.6437965166666,2026-01-27 17:57:44,118.1438368,39.6359208,4,1558
198506125245546705,LGWEF5A57NH299028,2026-01-27 17:57:44,118.1287759,39.6258753833333,2026-01-27 18:45:43,118.128875316666,39.6260966666666,4,2878
198506125245546705,LGWEF5A57NH299028,2026-01-28 07:27:16,118.128895816666,39.62612245,2026-01-28 07:57:10,118.149101,39.644648,4,1793
198506125245546705,LGWEF5A57NH299028,2026-01-28 17:27:52,118.149100683333,39.6446479333333,2026-01-28 17:32:26,118.149101,39.644648,4,274
198506125245546705,LGWEF5A57NH299028,2026-01-28 17:32:26,,,2026-01-28 17:36:59,,,4,272
198506125245546705,LGWEF5A57NH299028,2026-01-28 17:36:59,118.147051716666,39.64380995,2026-01-28 17:38:14,118.14689595,39.6438084833333,4,75
198506125245546705,LGWEF5A57NH299028,2026-01-28 17:38:14,118.143765883333,39.6330668333333,2026-01-28 17:56:00,118.138929516666,39.6325434,4,1065
198506125245546705,LGWEF5A57NH299028,2026-01-28 17:56:00,118.128903166666,39.6260607333333,2026-01-28 18:42:22,118.128903166666,39.6260607333333,4,2781
198506125245546705,LGWEF5A57NH299028,2026-01-29 07:33:02,118.132478316666,39.6274906999999,2026-01-29 07:45:11,118.1438063,39.6325282166666,4,728
198506125245546705,LGWEF5A57NH299028,2026-01-29 07:45:19,,,2026-01-29 07:45:20,,,4,1
198506125245546705,LGWEF5A57NH299028,2026-01-29 07:45:20,118.148929,39.644719,2026-01-29 07:53:39,118.148929,39.644719,4,499
198506125245546705,LGWEF5A57NH299028,2026-01-29 18:02:59,118.12890135,39.6260888166666,2026-01-29 18:44:52,118.13,39.63,4,2513
198506125245546705,LGWEF5A57NH299028,2026-01-30 07:26:39,,,2026-01-30 07:26:43,,,4,4
198506125245546705,LGWEF5A57NH299028,2026-01-30 07:26:43,118.128923483333,39.6261133166666,2026-01-30 07:50:24,118.149209,39.644485,4,1421
198506125245546705,LGWEF5A57NH299028,2026-01-30 17:26:52,118.149209,39.644485,2026-01-30 17:32:44,118.149209,39.644485,4,351
198506125245546705,LGWEF5A57NH299028,2026-01-30 17:32:44,,,2026-01-30 17:33:37,,,4,53
198506125245546705,LGWEF5A57NH299028,2026-01-30 17:33:37,118.128770633333,39.6437332166666,2026-01-30 18:21:46,118.13,39.63,4,2889
198506125245546705,LGWEF5A57NH299028,2026-02-01 11:17:23,118.128900083333,39.6260637166666,2026-02-01 12:14:13,118.13,39.63,4,3409
198506125245546705,LGWEF5A57NH299028,2026-02-01 16:37:11,,,2026-02-01 16:42:12,,,4,301
198506125245546705,LGWEF5A57NH299028,2026-02-01 16:42:12,118.1915287,39.6163654666666,2026-02-01 16:47:33,118.191526783333,39.6163656166666,4,321
198506125245546705,LGWEF5A57NH299028,2026-02-01 16:47:33,118.17206495,39.6161119833333,2026-02-01 17:39:32,118.13,39.63,4,3118
198506125245546705,LGWEF5A57NH299028,2026-02-02 07:32:38,118.128881433333,39.6261477,2026-02-02 07:57:16,118.15,39.64,4,1478
198506125245546705,LGWEF5A57NH299028,2026-02-02 18:04:33,118.128910866666,39.6260397666666,2026-02-02 18:28:12,118.128915183333,39.6260925833333,4,1419
198506125245546705,LGWEF5A57NH299028,2026-02-04 07:59:14,118.149236,39.644489,2026-02-04 08:05:52,118.149236,39.644489,4,398
198506125245546705,LGWEF5A57NH299028,2026-02-04 17:27:55,118.149236,39.644489,2026-02-04 17:33:28,118.149236449999,39.6444885833333,4,332
198506125245546705,LGWEF5A57NH299028,2026-02-04 17:33:31,118.144388966666,39.6438671,2026-02-04 18:21:48,118.13,39.63,4,2896
198506125245546705,LGWEF5A57NH299028,2026-02-05 17:27:57,118.128982,39.626112,2026-02-05 17:28:59,118.128982,39.626112,4,61
198506125245546705,LGWEF5A57NH299028,2026-02-05 17:29:23,118.12888,39.626102,2026-02-05 17:59:53,118.128944099999,39.6260904333333,4,1830
198506125245546705,LGWEF5A57NH299028,2026-02-05 17:59:53,118.128945,39.626086,2026-02-05 18:20:39,118.128924783333,39.6261083833333,4,1245
198506125245546705,LGWEF5A57NH299028,2026-02-05 18:20:39,118.128944516666,39.62608625,2026-02-05 18:21:15,118.128944516666,39.62608625,4,36
198506125245546705,LGWEF5A57NH299028,2026-02-05 18:21:15,118.128922,39.626112,2026-02-05 18:27:25,118.128921366666,39.6261119833333,4,370
198506125245546705,LGWEF5A57NH299028,2026-02-05 18:30:21,118.1289142,39.6261151999999,2026-02-05 18:46:26,118.13,39.63,4,965
198506125245546705,LGWEF5A57NH299028,2026-02-06 07:30:05,114.055939,22.657501,2026-02-06 07:30:10,114.055939,22.657501,4,4
198506125245546705,LGWEF5A57NH299028,2026-02-06 07:30:10,118.128908083333,39.6261827333333,2026-02-06 08:01:05,118.15,39.64,4,1854
198506125245546705,LGWEF5A57NH299028,2026-02-06 12:40:41,118.149191266666,39.6445089833333,2026-02-06 12:43:40,118.149191,39.644509,4,178
198506125245546705,LGWEF5A57NH299028,2026-02-06 12:43:40,118.15129745,39.6441536166666,2026-02-06 13:27:35,118.151293966666,39.6440989666666,4,2634
198506125245546705,LGWEF5A57NH299028,2026-02-06 13:27:49,,,2026-02-06 13:27:51,,,4,1
198506125245546705,LGWEF5A57NH299028,2026-02-06 13:27:51,118.149275016666,39.6446709833333,2026-02-06 13:41:23,118.15,39.64,4,812
198506125245546705,LGWEF5A57NH299028,2026-02-06 17:29:49,118.149275016666,39.6446709833333,2026-02-06 17:32:59,118.149275016666,39.6446709833333,4,189
198506125245546705,LGWEF5A57NH299028,2026-02-06 17:32:59,118.14971185,39.6438169333333,2026-02-06 17:35:36,118.148302366666,39.64381675,4,156
198506125245546705,LGWEF5A57NH299028,2026-02-06 17:35:36,,,2026-02-06 17:35:36,,,4,0
198506125245546705,LGWEF5A57NH299028,2026-02-06 17:35:50,118.12825255,39.6394654666666,2026-02-06 18:05:54,118.13,39.63,4,1803
198506125245546705,LGWEF5A57NH299028,2026-02-07 14:36:18,114.055939,22.657501,2026-02-07 15:22:42,118.13,39.63,4,2784
198506125245546705,LGWEF5A57NH299028,2026-02-09 07:31:06,114.055939,22.657501,2026-02-09 08:00:59,118.15,39.64,4,1793
198506125245546705,LGWEF5A57NH299028,2026-02-16 06:42:40,117.948854816666,39.3987529166666,2026-02-16 06:42:54,117.948248316666,39.3984199833333,4,14
198506125245546705,LGWEF5A57NH299028,2026-02-16 06:42:54,117.94008745,39.3939258499999,2026-02-16 07:11:30,117.874782266666,39.3298163,4,1716
198506125245546705,LGWEF5A57NH299028,2026-02-16 07:11:38,,,2026-02-16 07:11:40,,,4,1
198506125245546705,LGWEF5A57NH299028,2026-02-16 07:11:40,117.727676183333,39.2392206833333,2026-02-16 07:18:46,117.727085083333,39.2384893833333,4,425
198506125245546705,LGWEF5A57NH299028,2026-02-16 07:18:46,,,2026-02-16 07:19:29,,,4,43
198506125245546705,LGWEF5A57NH299028,2026-02-16 07:19:29,,,2026-02-16 07:27:49,,,4,500
198506125245546705,LGWEF5A57NH299028,2026-02-16 07:27:49,,,2026-02-16 07:31:21,,,4,212
198506125245546705,LGWEF5A57NH299028,2026-02-16 07:31:21,,,2026-02-16 07:41:51,,,4,629
198506125245546705,LGWEF5A57NH299028,2026-02-16 07:41:51,,,2026-02-16 07:49:30,,,4,458
198506125245546705,LGWEF5A57NH299028,2026-02-16 07:49:30,,,2026-02-16 07:53:00,,,4,209
198506125245546705,LGWEF5A57NH299028,2026-02-16 07:53:00,,,2026-02-16 08:07:08,,,4,848
198506125245546705,LGWEF5A57NH299028,2026-02-16 08:07:08,,,2026-02-16 08:59:18,,,4,3130
198506125245546705,LGWEF5A57NH299028,2026-02-16 08:59:18,,,2026-02-16 08:59:30,,,4,11
198506125245546705,LGWEF5A57NH299028,2026-02-16 08:59:30,116.718150566666,38.22528715,2026-02-16 09:04:22,116.718150566666,38.22528715,4,292
198506125245546705,LGWEF5A57NH299028,2026-02-16 09:04:23,116.594739566666,37.9538515499999,2026-02-16 09:25:53,116.579025716666,37.8953865833333,4,1289
198506125245546705,LGWEF5A57NH299028,2026-02-16 09:25:53,116.4466145,37.8121147666666,2026-02-16 10:20:26,116.35,37.82,4,3272
198506125245546705,LGWEF5A57NH299028,2026-02-21 10:00:44,118.128895366666,39.6261249,2026-02-21 10:10:32,118.13,39.63,4,587
198506125245546705,LGWEF5A57NH299028,2026-02-22 15:34:17,118.128906866666,39.6261237833333,2026-02-22 15:39:08,118.128913416666,39.62612945,4,291
198506125245546705,LGWEF5A57NH299028,2026-02-22 15:39:08,118.128912849999,39.6261289499999,2026-02-22 16:05:09,118.128912133333,39.6261415833333,4,1560
198506125245546705,LGWEF5A57NH299028,2026-02-24 17:53:35,118.12888605,39.6260946,2026-02-24 18:06:35,118.128886083333,39.6261317166666,4,779
198506125245546705,LGWEF5A57NH299028,2026-03-02 08:02:53,114.055939,22.657501,2026-03-02 08:02:58,118.149212566666,39.6445887999999,4,5
198506125245546705,LGWEF5A57NH299028,2026-03-02 08:02:58,118.149213,39.644589,2026-03-02 08:10:18,118.149212566666,39.6445887999999,4,440
198506125245546705,LGWEF5A57NH299028,2026-03-04 17:54:46,114.055939,22.657501,2026-03-04 18:03:41,118.13,39.63,4,534
