user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
198509175595073541,LGWFF7A57NJ010139,2026-02-16 20:44:03,116.670453,40.117038,2026-02-16 20:51:08,116.670453,40.117038,4,424
198509175595073541,LGWFF7A57NJ010139,2026-02-17 05:05:23,116.684808,40.102582,2026-02-17 05:30:27,116.684808,40.102582,4,1504
198509175595073541,LGWFF7A57NJ010139,2026-02-17 05:30:27,116.713053,40.259664,2026-02-17 05:45:54,116.713053,40.259664,4,927
198509175595073541,LGWFF7A57NJ010139,2026-02-17 05:45:56,116.879734,40.372732,2026-02-17 05:47:20,116.879862766666,40.3729584166666,4,83
198509175595073541,LGWFF7A57NJ010139,2026-02-17 05:47:20,116.897418,40.389387,2026-02-17 05:49:37,116.897418,40.389387,4,137
198509175595073541,LGWFF7A57NJ010139,2026-02-17 05:49:37,116.89767415,40.3895382833333,2026-02-17 07:25:19,116.94099835,40.3953001666666,4,5741
198509175595073541,LGWFF7A57NJ010139,2026-02-17 07:25:19,117.965666,40.905668,2026-02-17 08:12:44,117.965798916666,40.9058771666666,4,2845
198509175595073541,LGWFF7A57NJ010139,2026-02-17 08:21:11,118.09204,41.433367,2026-02-17 08:35:35,118.118404233333,41.5120998666666,4,864
198509175595073541,LGWFF7A57NJ010139,2026-02-17 08:35:35,118.094185,41.555539,2026-02-17 10:56:28,118.094184716666,41.5555385166666,4,8453
198509175595073541,LGWFF7A57NJ010139,2026-02-17 16:49:45,117.894783,41.841987,2026-02-17 17:34:54,117.894783,41.841987,4,2708
198509175595073541,LGWFF7A57NJ010139,2026-02-17 17:34:54,116.839259,40.349722,2026-02-17 18:27:59,116.67,40.1,4,3185
198509175595073541,LGWFF7A57NJ010139,2026-02-18 07:20:08,116.672452,40.102486,2026-02-18 07:43:36,116.681930683333,40.1071979666666,4,1408
198509175595073541,LGWFF7A57NJ010139,2026-02-19 09:01:12,116.663103,40.212527,2026-02-19 09:03:55,116.663103,40.212527,4,163
198509175595073541,LGWFF7A57NJ010139,2026-02-19 09:03:55,116.640091,40.181526,2026-02-19 09:24:14,116.639914816666,40.1804393666666,4,1219
198509175595073541,LGWFF7A57NJ010139,2026-02-19 09:30:33,116.64657,40.156977,2026-02-19 09:53:14,116.64657,40.156977,4,1361
198509175595073541,LGWFF7A57NJ010139,2026-02-19 12:43:07,116.68,40.1,2026-02-19 12:55:14,116.68,40.1,4,727
198509175595073541,LGWFF7A57NJ010139,2026-02-21 10:12:20,116.684874,40.102731,2026-02-21 11:17:07,116.681850083333,40.1078928166666,4,3887
198509175595073541,LGWFF7A57NJ010139,2026-02-21 14:56:20,116.472445,39.893245,2026-02-21 15:28:59,116.472445,39.893245,4,1958
198509175595073541,LGWFF7A57NJ010139,2026-02-22 07:17:24,116.684933,40.10261,2026-02-22 07:34:55,116.661776233333,40.1543042333333,4,1051
198509175595073541,LGWFF7A57NJ010139,2026-02-22 15:30:50,116.665297,40.215982,2026-02-22 15:47:39,116.665297,40.215982,4,1009
198509175595073541,LGWFF7A57NJ010139,2026-02-22 17:36:15,116.647136,40.135135,2026-02-22 17:41:33,116.647136,40.135135,4,318
198509175595073541,LGWFF7A57NJ010139,2026-02-23 07:03:10,116.684856,40.102545,2026-02-23 07:24:22,116.67,40.22,4,1272
198509175595073541,LGWFF7A57NJ010139,2026-02-25 08:34:34,116.665295,40.21598,2026-02-25 09:06:10,116.665295,40.21598,4,1895
198509175595073541,LGWFF7A57NJ010139,2026-02-25 16:47:01,116.922065,40.189143,2026-02-25 17:16:46,116.68,40.1,4,1785
198509175595073541,LGWFF7A57NJ010139,2026-02-26 07:04:51,116.684629,40.102758,2026-02-26 07:20:07,116.684629,40.102758,4,916
198509175595073541,LGWFF7A57NJ010139,2026-02-26 07:20:07,116.670423,40.179203,2026-02-26 07:25:57,116.670376016666,40.1793608833333,4,350
198509175595073541,LGWFF7A57NJ010139,2026-02-26 16:56:14,116.665301,40.216155,2026-02-26 17:22:39,116.68,40.1,4,1585
198509175595073541,LGWFF7A57NJ010139,2026-02-27 07:03:12,116.684657,40.102838,2026-02-27 07:29:34,116.67,40.22,4,1582
198509175595073541,LGWFF7A57NJ010139,2026-02-27 16:55:39,116.665301,40.21594,2026-02-27 17:20:17,116.665301,40.21594,4,1477
198509175595073541,LGWFF7A57NJ010139,2026-02-28 07:12:04,116.684673,40.102823,2026-02-28 07:34:51,116.684673,40.102823,4,1367
198509175595073541,LGWFF7A57NJ010139,2026-02-28 16:55:31,116.665308,40.215959,2026-02-28 17:03:07,116.665308,40.215959,4,455
198509175595073541,LGWFF7A57NJ010139,2026-02-28 17:03:16,116.669066,40.171655,2026-02-28 17:03:17,116.669066,40.171655,4,1
198509175595073541,LGWFF7A57NJ010139,2026-02-28 17:03:17,116.668615566666,40.17097655,2026-02-28 17:22:49,116.6844862,40.1035843166666,4,1172
198509175595073541,LGWFF7A57NJ010139,2026-03-01 06:54:52,116.681409333333,40.1114945,2026-03-01 07:08:43,116.681312183333,40.1123647166666,4,830
198509175595073541,LGWFF7A57NJ010139,2026-03-01 07:08:43,116.67067,40.177755,2026-03-01 07:14:50,116.670653216666,40.1779383166666,4,366
198509175595073541,LGWFF7A57NJ010139,2026-03-01 10:52:33,116.665306,40.216,2026-03-01 11:02:18,116.659412216666,40.2129333333333,4,584
198509175595073541,LGWFF7A57NJ010139,2026-03-01 11:02:35,116.659413,40.212933,2026-03-01 11:34:47,116.668001666666,40.1839821166666,4,1932
198509175595073541,LGWFF7A57NJ010139,2026-03-01 11:34:47,116.659178366666,40.2131566833333,2026-03-01 11:36:35,116.633321066666,40.13500865,4,107
