user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
143149073032020370,LGWEF5A52RH077650,2026-01-22 07:28:11,114.6413651,37.9943468833333,2026-01-22 07:37:56,114.641631,37.994337,4,584
143149073032020370,LGWEF5A52RH077650,2026-01-22 20:16:55,114.641631316666,37.9943368833333,2026-01-22 20:21:08,114.645676833333,37.9945885666666,4,253
143149073032020370,LGWEF5A52RH077650,2026-01-22 20:21:08,,,2026-01-22 20:21:39,,,4,31
143149073032020370,LGWEF5A52RH077650,2026-01-22 20:21:39,114.635761533333,38.0088440666666,2026-01-22 20:31:21,114.647149333333,38.0269293833333,4,581
143149073032020370,LGWEF5A52RH077650,2026-01-22 20:31:21,,,2026-01-22 20:35:25,,,4,244
143149073032020370,LGWEF5A52RH077650,2026-01-22 21:11:21,114.647154983333,38.0269008666666,2026-01-22 21:22:31,114.659123,38.0170144833333,4,670
143149073032020370,LGWEF5A52RH077650,2026-01-22 21:22:31,,,2026-01-22 21:26:00,,,4,208
143149073032020370,LGWEF5A52RH077650,2026-01-23 11:12:45,114.659606566666,38.0075232666666,2026-01-23 11:17:55,114.66,38.01,4,309
143149073032020370,LGWEF5A52RH077650,2026-01-23 12:08:18,114.647177466666,38.0267157333333,2026-01-23 12:13:24,114.647177466666,38.0267157333333,4,305
143149073032020370,LGWEF5A52RH077650,2026-01-23 12:13:52,,,2026-01-23 12:13:57,,,4,4
143149073032020370,LGWEF5A52RH077650,2026-01-23 19:15:55,114.646770566666,38.0274190833333,2026-01-23 19:30:01,114.645705483333,37.9944912333333,4,845
143149073032020370,LGWEF5A52RH077650,2026-01-24 08:56:38,114.64626075,38.0278897666666,2026-01-24 09:06:08,114.647176883333,38.0267325333333,4,570
143149073032020370,LGWEF5A52RH077650,2026-01-24 09:06:08,114.647171,38.02673,2026-01-24 09:07:02,114.647171,38.02673,4,54
143149073032020370,LGWEF5A52RH077650,2026-01-24 10:03:30,114.647086833333,38.0269444666666,2026-01-24 10:11:02,114.664541416666,38.0242837166666,4,452
143149073032020370,LGWEF5A52RH077650,2026-01-24 10:11:02,114.66484,38.016652,2026-01-24 10:16:20,114.664842299999,38.01654815,4,317
143149073032020370,LGWEF5A52RH077650,2026-01-24 12:31:12,114.657813766666,38.0135454333333,2026-01-24 12:35:09,114.66,38.01,4,236
143149073032020370,LGWEF5A52RH077650,2026-01-24 12:58:20,114.656607,38.010218,2026-01-24 13:03:21,114.66,38.01,4,300
143149073032020370,LGWEF5A52RH077650,2026-01-24 19:32:29,114.659288083333,38.0073673166666,2026-01-24 19:47:07,114.65942145,38.0087628666666,4,877
143149073032020370,LGWEF5A52RH077650,2026-01-24 20:14:26,,,2026-01-24 20:29:37,,,4,910
143149073032020370,LGWEF5A52RH077650,2026-01-25 07:19:58,,,2026-01-25 07:34:06,,,4,848
143149073032020370,LGWEF5A52RH077650,2026-01-25 20:19:07,114.648424466666,37.9944453666666,2026-01-25 20:20:32,114.648569233333,37.9944950333333,4,85
143149073032020370,LGWEF5A52RH077650,2026-01-25 20:23:13,114.6341617,37.9967448666666,2026-01-25 20:35:40,114.6341164,37.99856145,4,746
143149073032020370,LGWEF5A52RH077650,2026-01-25 21:44:11,114.641748866666,38.02539445,2026-01-25 21:50:22,114.64180235,38.0237234833333,4,370
143149073032020370,LGWEF5A52RH077650,2026-01-26 01:28:56,,,2026-01-26 01:43:11,,,4,854
143149073032020370,LGWEF5A52RH077650,2026-01-26 10:22:02,114.647036033333,38.0280650833333,2026-01-26 10:42:04,114.632484166666,38.0137833333333,4,1202
143149073032020370,LGWEF5A52RH077650,2026-01-26 13:04:03,114.611086616666,38.0132267833333,2026-01-26 13:16:09,114.611984016666,38.0132382166666,4,726
143149073032020370,LGWEF5A52RH077650,2026-01-26 13:16:09,,,2026-01-26 13:16:25,,,4,15
143149073032020370,LGWEF5A52RH077650,2026-01-26 13:16:25,114.641693,38.028291,2026-01-26 13:16:26,114.641693,38.028291,4,1
143149073032020370,LGWEF5A52RH077650,2026-01-26 13:16:26,114.641703266666,38.0282922333333,2026-01-26 13:20:39,114.642707366666,38.0286951833333,4,253
143149073032020370,LGWEF5A52RH077650,2026-01-26 19:19:23,114.647062383333,38.0272960166666,2026-01-26 19:34:55,114.642211083333,38.0110245833333,4,931
143149073032020370,LGWEF5A52RH077650,2026-01-27 08:37:58,114.647315916666,37.9945222833333,2026-01-27 08:54:07,114.634503616666,38.0179973333333,4,968
143149073032020370,LGWEF5A52RH077650,2026-01-27 10:00:54,114.658359666666,38.0240976666666,2026-01-27 10:08:45,114.66,38.02,4,471
143149073032020370,LGWEF5A52RH077650,2026-01-27 13:18:01,114.664189833333,38.0136293333333,2026-01-27 13:25:35,114.64,38.02,4,453
143149073032020370,LGWEF5A52RH077650,2026-01-28 07:25:35,114.64752025,38.0235195833333,2026-01-28 07:39:06,114.6420411,38.0156433166666,4,810
143149073032020370,LGWEF5A52RH077650,2026-01-28 20:07:10,114.646423983333,37.99458,2026-01-28 20:22:18,114.646428016666,37.9945759833333,4,907
143149073032020370,LGWEF5A52RH077650,2026-01-28 20:22:18,114.64547235,37.9945962833333,2026-01-28 20:30:58,114.64547235,37.9945962833333,4,520
143149073032020370,LGWEF5A52RH077650,2026-01-28 20:30:58,,,2026-01-28 20:32:26,,,4,88
143149073032020370,LGWEF5A52RH077650,2026-01-28 21:26:28,,,2026-01-28 21:39:35,,,4,787
143149073032020370,LGWEF5A52RH077650,2026-01-29 00:53:40,,,2026-01-29 01:08:29,,,4,888
143149073032020370,LGWEF5A52RH077650,2026-01-29 10:21:40,114.647430666666,38.0285613166666,2026-01-29 10:34:50,114.657934783333,38.0421421666666,4,789
143149073032020370,LGWEF5A52RH077650,2026-01-29 19:15:25,114.646905033333,38.02711935,2026-01-29 19:28:32,114.647439566666,38.0263084333333,4,786
143149073032020370,LGWEF5A52RH077650,2026-01-30 08:41:55,114.645490366666,37.99458495,2026-01-30 08:53:10,114.634140666666,38.0015296333333,4,675
143149073032020370,LGWEF5A52RH077650,2026-01-30 17:19:53,114.647485066666,38.02467155,2026-01-30 17:23:53,114.65,38.02,4,239
143149073032020370,LGWEF5A52RH077650,2026-01-30 17:24:32,114.659195483333,38.0141903666666,2026-01-30 17:30:07,114.659195483333,38.0141903666666,4,335
143149073032020370,LGWEF5A52RH077650,2026-01-31 20:23:23,114.648484283333,37.9944621666666,2026-01-31 20:29:30,114.648484333333,37.9944616,4,366
143149073032020370,LGWEF5A52RH077650,2026-01-31 20:29:30,114.641432733333,38.0090089166666,2026-01-31 20:42:20,114.641432733333,38.0090089166666,4,770
143149073032020370,LGWEF5A52RH077650,2026-02-02 16:59:11,114.647175233333,38.0267275,2026-02-02 17:14:50,114.653181316666,38.0206856333333,4,939
143149073032020370,LGWEF5A52RH077650,2026-02-02 17:14:50,,,2026-02-02 17:15:02,,,4,11
143149073032020370,LGWEF5A52RH077650,2026-02-02 17:15:02,,,2026-02-02 17:28:18,,,4,795
143149073032020370,LGWEF5A52RH077650,2026-02-02 17:58:22,114.630348416666,38.0342956666666,2026-02-02 18:12:29,114.630348416666,38.0342956666666,4,846
143149073032020370,LGWEF5A52RH077650,2026-02-02 21:03:58,114.65,38.03,2026-02-02 21:24:42,114.65,38.03,4,1244
143149073032020370,LGWEF5A52RH077650,2026-02-03 07:21:31,,,2026-02-03 07:35:36,,,4,844
143149073032020370,LGWEF5A52RH077650,2026-02-03 20:22:21,,,2026-02-03 20:23:24,,,4,62
143149073032020370,LGWEF5A52RH077650,2026-02-03 20:23:24,,,2026-02-03 20:24:59,,,4,94
143149073032020370,LGWEF5A52RH077650,2026-02-03 20:24:59,,,2026-02-03 20:25:29,,,4,30
143149073032020370,LGWEF5A52RH077650,2026-02-03 20:25:29,,,2026-02-03 20:26:20,,,4,51
143149073032020370,LGWEF5A52RH077650,2026-02-03 20:26:20,,,2026-02-03 20:26:31,,,4,11
143149073032020370,LGWEF5A52RH077650,2026-02-03 20:26:31,,,2026-02-03 20:26:52,,,4,20
143149073032020370,LGWEF5A52RH077650,2026-02-03 20:26:54,,,2026-02-03 20:29:18,,,4,144
143149073032020370,LGWEF5A52RH077650,2026-02-03 20:29:18,114.642328116666,38.0087345666666,2026-02-03 20:36:30,114.642328116666,38.0087345666666,4,431
143149073032020370,LGWEF5A52RH077650,2026-02-03 20:36:30,,,2026-02-03 20:38:04,,,4,93
143149073032020370,LGWEF5A52RH077650,2026-02-04 12:08:10,114.645819683333,38.0333232166666,2026-02-04 12:23:22,114.645348883333,38.0333104333333,4,912
143149073032020370,LGWEF5A52RH077650,2026-02-04 19:20:20,114.647374916666,38.0269536333333,2026-02-04 19:34:50,114.647374916666,38.0269536333333,4,869
143149073032020370,LGWEF5A52RH077650,2026-02-06 20:08:02,114.646360499999,37.9945632166666,2026-02-06 20:33:24,114.65,38.03,4,1522
143149073032020370,LGWEF5A52RH077650,2026-02-07 01:27:55,114.647109,38.027082,2026-02-07 01:38:14,114.664796833333,38.0181480333333,4,618
143149073032020370,LGWEF5A52RH077650,2026-02-07 10:11:38,114.64714,38.027161,2026-02-07 10:18:26,114.64714,38.027161,4,408
143149073032020370,LGWEF5A52RH077650,2026-02-07 10:18:26,,,2026-02-07 10:36:14,,,4,1068
143149073032020370,LGWEF5A52RH077650,2026-02-08 08:47:17,114.646266316666,37.9945916666666,2026-02-08 09:08:46,114.643778516666,37.9945573833333,4,1288
143149073032020370,LGWEF5A52RH077650,2026-02-08 09:08:46,,,2026-02-08 09:16:54,,,4,487
143149073032020370,LGWEF5A52RH077650,2026-02-08 09:16:54,,,2026-02-08 09:18:52,,,4,118
143149073032020370,LGWEF5A52RH077650,2026-02-08 14:39:45,114.65,38.03,2026-02-08 15:07:15,114.65,38.03,4,1649
143149073032020370,LGWEF5A52RH077650,2026-02-11 15:34:36,114.650439183333,38.0288799333333,2026-02-11 16:25:25,114.650439166666,38.0288797166666,4,3049
143149073032020370,LGWEF5A52RH077650,2026-02-11 16:25:25,114.685647333333,37.9958597166666,2026-02-11 16:38:46,114.66,38.02,4,801
143149073032020370,LGWEF5A52RH077650,2026-02-12 20:09:29,114.664695,38.015287,2026-02-12 20:25:28,114.65,38.03,4,958
143149073032020370,LGWEF5A52RH077650,2026-02-13 09:54:34,114.647127,38.026945,2026-02-13 10:11:16,114.658562883333,38.024051,4,1001
143149073032020370,LGWEF5A52RH077650,2026-02-13 10:52:21,114.687421,38.038196,2026-02-13 11:06:07,114.65,38.03,4,826
143149073032020370,LGWEF5A52RH077650,2026-02-14 08:20:02,114.651492,38.033362,2026-02-14 08:28:12,114.651492,38.033362,4,489
143149073032020370,LGWEF5A52RH077650,2026-02-14 19:03:28,114.646977,38.027069,2026-02-14 19:33:27,114.664577816666,38.0084293333333,4,1799
143149073032020370,LGWEF5A52RH077650,2026-02-14 19:33:27,114.56047,38.126437,2026-02-14 19:47:52,114.560504633333,38.1264195833333,4,865
143149073032020370,LGWEF5A52RH077650,2026-02-14 19:48:03,114.568744,38.131148,2026-02-14 19:48:05,114.568720583333,38.1311390333333,4,1
143149073032020370,LGWEF5A52RH077650,2026-02-14 19:48:05,114.568744,38.131148,2026-02-14 20:02:37,114.568720583333,38.1311390333333,4,871
143149073032020370,LGWEF5A52RH077650,2026-02-14 20:02:37,114.563049,38.128818,2026-02-14 20:18:26,114.563049,38.128818,4,949
143149073032020370,LGWEF5A52RH077650,2026-02-14 20:18:26,114.563027383333,38.1287891333333,2026-02-14 20:19:57,114.55,38.16,4,91
143149073032020370,LGWEF5A52RH077650,2026-02-14 21:31:13,114.552278,38.160661,2026-02-14 21:42:38,114.552278,38.160661,4,684
143149073032020370,LGWEF5A52RH077650,2026-02-14 21:42:38,114.567135,38.131448,2026-02-14 21:42:54,114.567134716666,38.1314481666666,4,15
143149073032020370,LGWEF5A52RH077650,2026-02-14 21:42:54,114.567135,38.131445,2026-02-14 21:43:06,114.567135,38.131445,4,11
143149073032020370,LGWEF5A52RH077650,2026-02-14 21:43:06,114.567134766666,38.1314452666666,2026-02-14 21:44:15,114.567132983333,38.1314454666666,4,68
143149073032020370,LGWEF5A52RH077650,2026-02-14 22:42:56,114.567139,38.131442,2026-02-14 23:13:55,114.653506,38.028925,4,1859
143149073032020370,LGWEF5A52RH077650,2026-02-14 23:13:55,114.64718,38.026493,2026-02-14 23:15:17,114.647180583333,38.026491,4,82
143149073032020370,LGWEF5A52RH077650,2026-02-15 07:19:13,114.647182,38.026495,2026-02-15 07:32:31,114.64209905,38.0242263166666,4,798
143149073032020370,LGWEF5A52RH077650,2026-02-15 20:33:16,114.648121,37.99454,2026-02-15 20:49:13,114.648121,37.99454,4,956
143149073032020370,LGWEF5A52RH077650,2026-02-16 10:05:58,114.647128,38.026565,2026-02-16 10:28:26,114.647128,38.026565,4,1347
143149073032020370,LGWEF5A52RH077650,2026-02-16 19:17:54,114.664728,38.015215,2026-02-16 19:33:08,114.65,37.99,4,913
143149073032020370,LGWEF5A52RH077650,2026-02-17 08:29:43,114.647857,37.994429,2026-02-17 08:44:20,114.63,38.0,4,877
143149073032020370,LGWEF5A52RH077650,2026-02-18 07:15:38,114.647189,38.0267,2026-02-18 07:29:21,114.647189,38.0267,4,822
143149073032020370,LGWEF5A52RH077650,2026-02-18 21:32:47,114.648149,37.994439,2026-02-18 21:38:01,114.648149,37.994439,4,313
143149073032020370,LGWEF5A52RH077650,2026-02-18 21:38:03,114.561467016666,38.1260208,2026-02-18 22:00:49,114.629311716666,38.0617327,4,1365
143149073032020370,LGWEF5A52RH077650,2026-02-18 22:52:34,114.55417,38.162548,2026-02-18 23:10:27,114.55417,38.162548,4,1072
143149073032020370,LGWEF5A52RH077650,2026-02-18 23:10:27,114.57202,38.130981,2026-02-18 23:34:58,114.58,38.14,4,1471
143149073032020370,LGWEF5A52RH077650,2026-02-20 20:18:06,114.582702,38.136016,2026-02-20 20:36:11,114.6084647,38.0361233166666,4,1085
143149073032020370,LGWEF5A52RH077650,2026-02-20 20:47:15,114.608464433333,38.0361198666666,2026-02-20 21:04:26,114.61,38.01,4,1031
143149073032020370,LGWEF5A52RH077650,2026-02-20 21:19:14,114.610578,38.011117,2026-02-20 21:46:21,114.603393716666,38.0158153666666,4,1626
143149073032020370,LGWEF5A52RH077650,2026-02-20 21:50:43,114.621173,38.025715,2026-02-20 21:58:19,114.66,38.02,4,456
143149073032020370,LGWEF5A52RH077650,2026-02-22 12:12:10,114.66474,38.020814,2026-02-22 12:13:20,114.66474,38.020814,4,69
143149073032020370,LGWEF5A52RH077650,2026-02-22 12:13:20,114.658913,38.007616,2026-02-22 12:13:30,114.658912933333,38.0076162333333,4,10
143149073032020370,LGWEF5A52RH077650,2026-02-22 12:13:35,114.658912,38.007616,2026-02-22 12:21:19,114.660118116666,38.00803295,4,464
143149073032020370,LGWEF5A52RH077650,2026-02-22 12:21:19,114.658911766666,38.0076141666666,2026-02-22 12:26:09,114.672555,38.012704,4,290
143149073032020370,LGWEF5A52RH077650,2026-02-22 12:26:09,114.672535133333,38.0127776833333,2026-02-22 12:56:10,114.670955916666,38.0619826,4,1800
143149073032020370,LGWEF5A52RH077650,2026-02-22 12:56:10,114.252555,38.181407,2026-02-22 13:07:01,114.252555,38.181407,4,651
143149073032020370,LGWEF5A52RH077650,2026-02-22 13:07:01,114.252288933333,38.1815424666666,2026-02-22 13:17:37,114.252288933333,38.1815424666666,4,636
143149073032020370,LGWEF5A52RH077650,2026-02-22 13:17:37,114.077229799999,38.2461160666666,2026-02-22 13:21:33,114.012306366666,38.2990796833333,4,235
143149073032020370,LGWEF5A52RH077650,2026-02-22 13:21:33,114.01338,38.318725,2026-02-22 13:21:53,114.013386266666,38.318787,4,19
143149073032020370,LGWEF5A52RH077650,2026-02-22 13:21:53,114.013381,38.31926,2026-02-22 13:22:38,114.013381,38.31926,4,45
143149073032020370,LGWEF5A52RH077650,2026-02-22 13:22:38,114.013307649999,38.31929915,2026-02-22 13:25:37,114.008770516666,38.3194647166666,4,178
143149073032020370,LGWEF5A52RH077650,2026-02-22 13:25:37,114.009771,38.328231,2026-02-22 13:26:11,114.009771,38.328231,4,33
143149073032020370,LGWEF5A52RH077650,2026-02-22 13:26:11,114.009773416666,38.3282233833333,2026-02-22 13:28:10,114.009800783333,38.3282886166666,4,118
143149073032020370,LGWEF5A52RH077650,2026-02-22 14:06:52,114.00979,38.328294,2026-02-22 14:11:11,114.00979,38.328294,4,258
143149073032020370,LGWEF5A52RH077650,2026-02-22 14:30:17,114.015399,38.334745,2026-02-22 14:33:36,114.011844483333,38.3449588833333,4,199
143149073032020370,LGWEF5A52RH077650,2026-02-22 14:33:36,114.012592,38.352123,2026-02-22 14:37:28,114.012592,38.352123,4,232
143149073032020370,LGWEF5A52RH077650,2026-02-22 14:46:47,114.013563,38.353388,2026-02-22 15:04:48,114.01,38.37,4,1080
143149073032020370,LGWEF5A52RH077650,2026-02-28 10:53:36,114.64,38.0,2026-02-28 10:59:36,114.64,38.0,4,360
