user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:52:57,,,2026-02-03 10:53:09,,,4,12
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:53:09,,,2026-02-03 10:53:18,,,4,8
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:53:18,,,2026-02-03 10:53:28,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:53:28,,,2026-02-03 10:53:38,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:53:38,,,2026-02-03 10:53:48,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:53:48,,,2026-02-03 10:53:58,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:53:58,,,2026-02-03 10:54:08,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:54:08,,,2026-02-03 10:54:18,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:54:18,,,2026-02-03 10:54:28,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:54:28,,,2026-02-03 10:54:38,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:54:38,,,2026-02-03 10:54:48,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:54:48,,,2026-02-03 10:54:58,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 10:54:58,115.2,33.08,2026-02-03 11:05:25,115.2,33.08,4,626
192299143132086747,LGWEF5A50PH379130,2026-02-03 16:27:40,,,2026-02-03 16:27:49,,,4,8
192299143132086747,LGWEF5A50PH379130,2026-02-03 16:27:49,,,2026-02-03 16:27:59,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 16:27:59,,,2026-02-03 16:28:09,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 16:28:09,,,2026-02-03 16:28:19,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 16:28:19,,,2026-02-03 16:28:29,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 16:28:29,,,2026-02-03 16:28:40,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 16:28:40,,,2026-02-03 16:28:50,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 16:28:50,,,2026-02-03 16:28:59,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-03 16:28:59,,,2026-02-03 16:29:09,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 16:29:09,,,2026-02-03 16:29:19,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 16:29:19,,,2026-02-03 16:29:29,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 16:29:29,,,2026-02-03 16:29:39,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-02-03 16:29:39,115.27,33.03,2026-02-03 17:17:51,115.27,33.03,4,2891
192299143132086747,LGWEF5A50PH379130,2026-02-06 08:45:15,,,2026-02-06 08:46:01,,,4,46
192299143132086747,LGWEF5A50PH379130,2026-02-06 08:46:01,,,2026-02-06 08:46:17,,,4,16
192299143132086747,LGWEF5A50PH379130,2026-02-06 08:46:17,115.194909,33.073097,2026-02-06 08:46:18,115.194909,33.073097,4,1
192299143132086747,LGWEF5A50PH379130,2026-02-06 08:46:18,115.194908599999,33.0730972666666,2026-02-06 08:51:32,115.194908599999,33.0730972666666,4,313
192299143132086747,LGWEF5A50PH379130,2026-02-06 08:51:32,115.194957,33.073005,2026-02-06 08:58:49,115.194957,33.073005,4,437
192299143132086747,LGWEF5A50PH379130,2026-02-06 08:59:00,115.194897,33.09656,2026-02-06 08:59:01,115.194897,33.09656,4,1
192299143132086747,LGWEF5A50PH379130,2026-02-06 08:59:01,115.194897433333,33.0965601333333,2026-02-06 09:01:29,115.194897433333,33.0965601333333,4,148
192299143132086747,LGWEF5A50PH379130,2026-02-06 15:57:31,115.194907,33.09657,2026-02-06 15:59:41,115.194907,33.09657,4,130
192299143132086747,LGWEF5A50PH379130,2026-02-06 15:59:41,115.197214,33.087765,2026-02-06 16:05:48,115.196930116666,33.08673285,4,366
192299143132086747,LGWEF5A50PH379130,2026-02-06 16:52:25,115.194940233333,33.0733868166666,2026-02-06 16:53:30,115.194940233333,33.0733868166666,4,65
192299143132086747,LGWEF5A50PH379130,2026-02-06 16:53:30,115.195074166666,33.0768107,2026-02-06 17:03:40,115.196265683333,33.0841401833333,4,610
192299143132086747,LGWEF5A50PH379130,2026-02-06 17:03:40,,,2026-02-06 17:06:34,,,4,174
192299143132086747,LGWEF5A50PH379130,2026-02-09 08:23:10,115.19076745,33.0980711666666,2026-02-09 08:31:53,115.189710766666,33.0981602666666,4,522
192299143132086747,LGWEF5A50PH379130,2026-02-09 08:31:53,,,2026-02-09 08:32:18,,,4,24
192299143132086747,LGWEF5A50PH379130,2026-02-09 08:32:18,,,2026-02-09 08:34:02,,,4,104
192299143132086747,LGWEF5A50PH379130,2026-02-09 08:34:04,,,2026-02-09 08:35:55,,,4,110
192299143132086747,LGWEF5A50PH379130,2026-02-09 08:36:03,,,2026-02-09 08:36:12,,,4,9
192299143132086747,LGWEF5A50PH379130,2026-02-09 08:36:22,,,2026-02-09 08:37:36,,,4,74
192299143132086747,LGWEF5A50PH379130,2026-02-09 08:37:37,,,2026-02-09 08:40:09,,,4,152
192299143132086747,LGWEF5A50PH379130,2026-02-09 08:40:09,,,2026-02-09 08:44:09,,,4,239
192299143132086747,LGWEF5A50PH379130,2026-02-09 08:44:09,115.1988186,33.0935717833333,2026-02-09 08:52:33,115.2,33.1,4,504
192299143132086747,LGWEF5A50PH379130,2026-02-09 12:41:58,115.195008,33.096694,2026-02-09 12:44:43,115.195008,33.096694,4,165
192299143132086747,LGWEF5A50PH379130,2026-02-09 12:44:43,,,2026-02-09 12:47:45,,,4,182
192299143132086747,LGWEF5A50PH379130,2026-02-09 12:47:45,115.221600833333,33.0695143333333,2026-02-09 13:02:38,115.25,33.07,4,892
192299143132086747,LGWEF5A50PH379130,2026-02-09 14:01:18,,,2026-02-09 14:02:44,,,4,86
192299143132086747,LGWEF5A50PH379130,2026-02-09 14:02:49,,,2026-02-09 14:03:26,,,4,36
192299143132086747,LGWEF5A50PH379130,2026-02-09 14:03:31,,,2026-02-09 14:09:55,,,4,383
192299143132086747,LGWEF5A50PH379130,2026-02-09 14:10:00,,,2026-02-09 14:12:43,,,4,162
192299143132086747,LGWEF5A50PH379130,2026-02-09 15:39:30,,,2026-02-09 15:41:01,,,4,91
192299143132086747,LGWEF5A50PH379130,2026-02-09 15:41:01,115.253610983333,33.06657805,2026-02-09 15:46:07,115.246722633333,33.0671354833333,4,305
192299143132086747,LGWEF5A50PH379130,2026-02-09 15:46:07,115.211758366666,33.069955,2026-02-09 16:02:59,115.2,33.1,4,1011
192299143132086747,LGWEF5A50PH379130,2026-02-09 16:02:59,,,2026-02-09 16:03:14,,,4,15
192299143132086747,LGWEF5A50PH379130,2026-02-09 16:03:14,115.2,33.1,2026-02-09 16:11:09,115.2,33.1,4,475
192299143132086747,LGWEF5A50PH379130,2026-02-09 16:18:42,,,2026-02-09 16:21:21,,,4,158
192299143132086747,LGWEF5A50PH379130,2026-02-25 08:43:49,115.195825233333,33.0819813,2026-02-25 08:47:49,115.19616115,33.0837551,4,240
192299143132086747,LGWEF5A50PH379130,2026-02-25 08:47:56,,,2026-02-25 08:50:32,,,4,156
192299143132086747,LGWEF5A50PH379130,2026-02-25 13:35:55,115.195032,33.096647,2026-02-25 13:36:15,115.195032,33.096647,4,20
192299143132086747,LGWEF5A50PH379130,2026-02-25 13:36:15,,,2026-02-25 13:38:24,,,4,129
192299143132086747,LGWEF5A50PH379130,2026-02-25 13:38:24,,,2026-02-25 13:38:52,,,4,28
192299143132086747,LGWEF5A50PH379130,2026-02-25 13:38:52,,,2026-02-25 13:39:53,,,4,61
192299143132086747,LGWEF5A50PH379130,2026-02-25 13:39:58,115.19,33.12,2026-02-25 13:50:09,115.19,33.12,4,610
192299143132086747,LGWEF5A50PH379130,2026-02-25 16:06:57,,,2026-02-25 16:07:00,,,4,2
192299143132086747,LGWEF5A50PH379130,2026-02-25 16:07:00,115.186768,33.120372,2026-02-25 16:09:06,115.2,33.09,4,126
192299143132086747,LGWEF5A50PH379130,2026-02-25 16:09:06,,,2026-02-25 16:09:31,,,4,24
192299143132086747,LGWEF5A50PH379130,2026-02-25 16:09:31,,,2026-02-25 16:09:59,,,4,28
192299143132086747,LGWEF5A50PH379130,2026-02-25 16:10:02,115.19,33.1,2026-02-25 16:12:57,115.19,33.1,4,175
192299143132086747,LGWEF5A50PH379130,2026-02-25 16:34:51,,,2026-02-25 16:37:22,,,4,151
192299143132086747,LGWEF5A50PH379130,2026-02-25 16:37:31,115.1949175,33.07332525,2026-02-25 16:59:41,115.210408483333,33.0675827,4,1330
192299143132086747,LGWEF5A50PH379130,2026-02-25 17:16:55,,,2026-02-25 17:39:26,,,4,1350
192299143132086747,LGWEF5A50PH379130,2026-02-25 17:39:35,,,2026-02-25 17:39:36,,,4,1
192299143132086747,LGWEF5A50PH379130,2026-02-25 17:39:36,,,2026-02-25 17:42:29,,,4,172
192299143132086747,LGWEF5A50PH379130,2026-02-26 07:42:53,115.194973,33.096651,2026-02-26 07:49:56,115.194973,33.096651,4,423
192299143132086747,LGWEF5A50PH379130,2026-02-26 07:49:56,,,2026-02-26 07:52:52,,,4,175
192299143132086747,LGWEF5A50PH379130,2026-02-26 17:12:09,115.187475,33.12004,2026-02-26 17:16:45,115.187475,33.12004,4,276
192299143132086747,LGWEF5A50PH379130,2026-02-26 17:16:52,,,2026-02-26 17:17:33,,,4,41
192299143132086747,LGWEF5A50PH379130,2026-02-26 17:17:33,,,2026-02-26 17:20:29,,,4,176
192299143132086747,LGWEF5A50PH379130,2026-02-28 08:09:22,,,2026-02-28 08:10:54,,,4,92
192299143132086747,LGWEF5A50PH379130,2026-02-28 08:10:54,,,2026-02-28 08:16:16,,,4,321
192299143132086747,LGWEF5A50PH379130,2026-02-28 08:16:16,,,2026-02-28 08:19:12,,,4,175
192299143132086747,LGWEF5A50PH379130,2026-02-28 11:34:07,,,2026-02-28 11:40:40,,,4,393
192299143132086747,LGWEF5A50PH379130,2026-02-28 11:40:46,,,2026-02-28 11:43:42,,,4,175
192299143132086747,LGWEF5A50PH379130,2026-03-01 17:02:18,,,2026-03-01 17:02:40,,,4,21
192299143132086747,LGWEF5A50PH379130,2026-03-01 17:03:36,115.1951337,33.0905918,2026-03-01 17:11:38,115.196791933333,33.0903327,4,482
192299143132086747,LGWEF5A50PH379130,2026-03-01 17:11:38,,,2026-03-01 17:43:51,,,4,1933
192299143132086747,LGWEF5A50PH379130,2026-03-01 17:44:04,,,2026-03-01 17:44:31,,,4,27
192299143132086747,LGWEF5A50PH379130,2026-03-01 17:44:31,,,2026-03-01 17:46:56,,,4,144
192299143132086747,LGWEF5A50PH379130,2026-03-01 19:01:01,,,2026-03-01 19:01:07,,,4,6
192299143132086747,LGWEF5A50PH379130,2026-03-03 09:34:02,,,2026-03-03 09:47:04,,,4,782
192299143132086747,LGWEF5A50PH379130,2026-03-03 09:56:01,115.19,33.1,2026-03-03 10:13:22,115.19,33.1,4,1041
192299143132086747,LGWEF5A50PH379130,2026-03-04 07:30:23,115.2,33.07,2026-03-04 07:39:51,115.2,33.07,4,568
192299143132086747,LGWEF5A50PH379130,2026-03-04 08:00:37,,,2026-03-04 08:52:32,,,4,3115
192299143132086747,LGWEF5A50PH379130,2026-03-04 08:58:59,,,2026-03-04 09:42:19,,,4,2600
192299143132086747,LGWEF5A50PH379130,2026-03-04 10:52:32,,,2026-03-04 10:52:43,,,4,10
192299143132086747,LGWEF5A50PH379130,2026-03-05 10:41:13,115.19,33.08,2026-03-05 10:55:46,115.19,33.08,4,873
192299143132086747,LGWEF5A50PH379130,2026-03-05 10:57:34,,,2026-03-05 10:58:25,,,4,51
192299143132086747,LGWEF5A50PH379130,2026-03-05 11:01:53,,,2026-03-05 11:08:10,,,4,377
192299143132086747,LGWEF5A50PH379130,2026-03-05 12:07:18,,,2026-03-05 12:07:32,,,4,13
192299143132086747,LGWEF5A50PH379130,2026-03-05 12:07:32,,,2026-03-05 12:07:39,,,4,6
192299143132086747,LGWEF5A50PH379130,2026-03-05 13:27:57,,,2026-03-05 13:31:06,,,4,188
192299143132086747,LGWEF5A50PH379130,2026-03-05 13:42:35,,,2026-03-05 13:44:33,,,4,117
192299143132086747,LGWEF5A50PH379130,2026-03-05 13:55:18,,,2026-03-05 13:55:24,,,4,6
192299143132086747,LGWEF5A50PH379130,2026-03-05 14:02:57,,,2026-03-05 14:03:05,,,4,7
192299143132086747,LGWEF5A50PH379130,2026-03-05 14:05:42,115.19,33.1,2026-03-05 14:05:58,115.19,33.1,4,15
192299143132086747,LGWEF5A50PH379130,2026-03-05 14:25:43,,,2026-03-05 14:25:52,,,4,8
192299143132086747,LGWEF5A50PH379130,2026-03-05 14:55:58,,,2026-03-05 14:56:04,,,4,6
192299143132086747,LGWEF5A50PH379130,2026-03-05 15:21:32,,,2026-03-05 15:21:51,,,4,18
192299143132086747,LGWEF5A50PH379130,2026-03-05 15:39:29,115.194768566666,33.0968281166666,2026-03-05 15:44:31,115.194766016666,33.0968339166666,4,301
192299143132086747,LGWEF5A50PH379130,2026-03-05 16:28:00,,,2026-03-05 16:30:49,,,4,168
192299143132086747,LGWEF5A50PH379130,2026-03-05 16:41:12,115.194859,33.096815,2026-03-05 16:47:55,115.194859,33.096815,4,403
192299143132086747,LGWEF5A50PH379130,2026-03-05 17:06:48,,,2026-03-05 17:21:06,,,4,858
192299143132086747,LGWEF5A50PH379130,2026-03-05 17:26:30,,,2026-03-05 17:29:29,,,4,178
192299143132086747,LGWEF5A50PH379130,2026-03-05 17:39:33,,,2026-03-05 17:43:07,,,4,213
192299143132086747,LGWEF5A50PH379130,2026-03-05 19:15:01,,,2026-03-05 19:17:30,,,4,149
192299143132086747,LGWEF5A50PH379130,2026-03-05 20:39:58,,,2026-03-05 20:40:06,,,4,8
