user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
163559307764301998,LGWEF5A56MH300328,2026-01-01 15:20:52,115.091977,38.529356,2026-01-01 15:25:59,115.091977,38.529356,4,307
163559307764301998,LGWEF5A56MH300328,2026-01-01 15:42:59,115.104542,38.531783,2026-01-01 15:45:59,115.104542533333,38.5317829166666,4,179
163559307764301998,LGWEF5A56MH300328,2026-01-01 15:46:08,115.076316,38.53345,2026-01-01 15:46:11,115.074161133333,38.5340283833333,4,2
163559307764301998,LGWEF5A56MH300328,2026-01-01 15:46:11,115.076316,38.53345,2026-01-01 15:46:44,115.076316,38.53345,4,33
163559307764301998,LGWEF5A56MH300328,2026-01-01 15:46:44,115.074161133333,38.5340283833333,2026-01-01 15:47:07,115.074161133333,38.5340283833333,4,23
163559307764301998,LGWEF5A56MH300328,2026-01-01 15:47:07,115.063449,38.538416,2026-01-01 15:47:08,115.063449,38.538416,4,1
163559307764301998,LGWEF5A56MH300328,2026-01-01 15:47:08,115.062463366666,38.5388537,2026-01-01 15:47:23,115.062463366666,38.5388537,4,14
163559307764301998,LGWEF5A56MH300328,2026-01-01 15:47:27,115.058642,38.540206,2026-01-01 15:47:42,115.056782416666,38.5407262333333,4,14
163559307764301998,LGWEF5A56MH300328,2026-01-01 15:47:42,115.056782,38.540726,2026-01-01 15:51:03,115.053910216666,38.5415261499999,4,200
163559307764301998,LGWEF5A56MH300328,2026-01-01 15:51:20,115.033035,38.545089,2026-01-01 16:21:37,115.032270666666,38.5431121166666,4,1816
163559307764301998,LGWEF5A56MH300328,2026-01-01 16:37:41,,,2026-01-01 16:38:30,,,4,48
163559307764301998,LGWEF5A56MH300328,2026-01-02 09:24:19,,,2026-01-02 09:32:28,,,4,488
163559307764301998,LGWEF5A56MH300328,2026-01-02 09:33:03,,,2026-01-02 09:41:07,,,4,483
163559307764301998,LGWEF5A56MH300328,2026-01-02 11:14:23,,,2026-01-02 11:28:38,,,4,854
163559307764301998,LGWEF5A56MH300328,2026-01-02 11:28:45,,,2026-01-02 11:31:37,,,4,171
163559307764301998,LGWEF5A56MH300328,2026-01-02 17:31:42,,,2026-01-02 17:39:56,,,4,493
163559307764301998,LGWEF5A56MH300328,2026-01-02 17:40:05,,,2026-01-02 17:40:06,,,4,1
163559307764301998,LGWEF5A56MH300328,2026-01-02 17:40:06,,,2026-01-02 17:47:13,,,4,426
163559307764301998,LGWEF5A56MH300328,2026-01-03 09:28:13,,,2026-01-03 09:32:14,,,4,240
163559307764301998,LGWEF5A56MH300328,2026-01-03 09:32:14,114.983901,38.510695,2026-01-03 09:36:11,114.983900766666,38.5106949166666,4,236
163559307764301998,LGWEF5A56MH300328,2026-01-03 09:37:19,114.981435,38.511024,2026-01-03 09:38:28,114.981435,38.511024,4,69
163559307764301998,LGWEF5A56MH300328,2026-01-03 09:38:28,114.981427,38.511017,2026-01-03 09:38:48,114.981427,38.511017,4,19
163559307764301998,LGWEF5A56MH300328,2026-01-03 09:38:48,114.981425,38.511016,2026-01-03 09:39:15,114.981425,38.511016,4,27
163559307764301998,LGWEF5A56MH300328,2026-01-03 09:39:15,114.981424683333,38.51101555,2026-01-03 09:51:08,114.981424633333,38.5110155666666,4,713
163559307764301998,LGWEF5A56MH300328,2026-01-03 11:30:59,,,2026-01-03 11:31:04,,,4,4
163559307764301998,LGWEF5A56MH300328,2026-01-03 11:31:04,,,2026-01-03 11:33:29,,,4,145
163559307764301998,LGWEF5A56MH300328,2026-01-03 11:33:35,,,2026-01-03 11:51:42,,,4,1086
163559307764301998,LGWEF5A56MH300328,2026-01-03 12:46:01,,,2026-01-03 12:54:56,,,4,534
163559307764301998,LGWEF5A56MH300328,2026-01-03 14:06:30,114.986784033333,38.5145113,2026-01-03 14:23:14,114.986784033333,38.5145113,4,1003
163559307764301998,LGWEF5A56MH300328,2026-01-03 16:54:15,115.106452283333,38.5299715,2026-01-03 17:10:04,115.090649516666,38.5253472833333,4,949
163559307764301998,LGWEF5A56MH300328,2026-01-03 17:10:04,,,2026-01-03 17:13:11,,,4,187
163559307764301998,LGWEF5A56MH300328,2026-01-03 17:13:11,115.037652,38.52217,2026-01-03 17:13:13,115.037080216666,38.5222689333333,4,1
163559307764301998,LGWEF5A56MH300328,2026-01-03 17:13:13,115.037652,38.52217,2026-01-03 18:48:30,115.037080216666,38.5222689333333,4,5716
163559307764301998,LGWEF5A56MH300328,2026-01-04 07:39:16,115.461198816666,39.0213594833333,2026-01-04 07:48:01,115.461198816666,39.0213594833333,4,524
163559307764301998,LGWEF5A56MH300328,2026-01-04 19:09:09,115.470486416666,39.0368875499999,2026-01-04 19:16:52,115.470486416666,39.0368875499999,4,462
163559307764301998,LGWEF5A56MH300328,2026-01-04 19:17:09,,,2026-01-04 19:17:10,,,4,1
163559307764301998,LGWEF5A56MH300328,2026-01-04 19:17:10,,,2026-01-04 19:17:21,,,4,10
163559307764301998,LGWEF5A56MH300328,2026-01-04 19:18:02,,,2026-01-04 19:18:12,,,4,9
163559307764301998,LGWEF5A56MH300328,2026-01-04 19:18:12,,,2026-01-04 19:18:15,,,4,3
163559307764301998,LGWEF5A56MH300328,2026-01-04 19:18:15,115.45806,39.019699,2026-01-04 19:18:26,115.45805945,39.0197084166666,4,10
163559307764301998,LGWEF5A56MH300328,2026-01-05 07:37:05,,,2026-01-05 07:37:23,,,4,17
163559307764301998,LGWEF5A56MH300328,2026-01-05 07:37:37,,,2026-01-05 07:37:50,,,4,13
163559307764301998,LGWEF5A56MH300328,2026-01-05 07:38:50,,,2026-01-05 07:46:10,,,4,440
163559307764301998,LGWEF5A56MH300328,2026-01-05 18:08:55,,,2026-01-05 18:09:05,,,4,10
163559307764301998,LGWEF5A56MH300328,2026-01-05 18:09:05,,,2026-01-05 18:18:40,,,4,574
163559307764301998,LGWEF5A56MH300328,2026-01-06 07:39:00,115.4589094,39.02000415,2026-01-06 07:47:48,115.4589094,39.02000415,4,528
163559307764301998,LGWEF5A56MH300328,2026-01-06 18:07:12,,,2026-01-06 18:19:23,,,4,730
163559307764301998,LGWEF5A56MH300328,2026-01-07 07:37:19,,,2026-01-07 07:37:29,,,4,10
163559307764301998,LGWEF5A56MH300328,2026-01-07 18:05:49,115.471332616666,39.0368326833333,2026-01-07 18:11:29,115.471332616666,39.0368326833333,4,340
163559307764301998,LGWEF5A56MH300328,2026-01-07 18:11:29,115.459284,39.020383,2026-01-07 18:12:10,115.459284,39.020383,4,41
163559307764301998,LGWEF5A56MH300328,2026-01-07 18:12:33,,,2026-01-07 18:12:38,,,4,5
163559307764301998,LGWEF5A56MH300328,2026-01-07 18:12:50,,,2026-01-07 18:12:55,,,4,4
163559307764301998,LGWEF5A56MH300328,2026-01-07 18:13:01,115.45894,39.019566,2026-01-07 18:13:09,115.45875015,39.0194118333333,4,7
163559307764301998,LGWEF5A56MH300328,2026-01-08 07:37:04,115.458905466666,39.0197642333333,2026-01-08 07:47:14,115.458905466666,39.0197642333333,4,610
163559307764301998,LGWEF5A56MH300328,2026-01-08 18:06:21,,,2026-01-08 18:06:32,,,4,10
163559307764301998,LGWEF5A56MH300328,2026-01-08 18:06:32,115.470439333333,39.0368756166666,2026-01-08 18:15:43,115.470439333333,39.0368756166666,4,551
163559307764301998,LGWEF5A56MH300328,2026-01-09 07:37:04,,,2026-01-09 07:37:11,,,4,6
163559307764301998,LGWEF5A56MH300328,2026-01-09 07:38:18,,,2026-01-09 07:38:40,,,4,21
163559307764301998,LGWEF5A56MH300328,2026-01-09 07:38:50,115.460601666666,39.02026415,2026-01-09 07:42:31,115.460601666666,39.02026415,4,221
163559307764301998,LGWEF5A56MH300328,2026-01-09 07:42:31,,,2026-01-09 07:47:03,,,4,272
163559307764301998,LGWEF5A56MH300328,2026-01-09 17:10:42,,,2026-01-09 17:13:45,,,4,182
163559307764301998,LGWEF5A56MH300328,2026-01-09 17:14:21,115.455704966666,39.0308734499999,2026-01-09 17:23:44,115.454932166666,39.00570955,4,563
163559307764301998,LGWEF5A56MH300328,2026-01-09 17:23:44,,,2026-01-09 17:35:15,,,4,690
163559307764301998,LGWEF5A56MH300328,2026-01-09 17:58:25,115.370219533333,38.8635109,2026-01-09 19:18:05,115.370219783333,38.8635108666666,4,4779
163559307764301998,LGWEF5A56MH300328,2026-01-09 19:18:09,,,2026-01-09 19:21:45,,,4,215
163559307764301998,LGWEF5A56MH300328,2026-01-10 10:26:01,,,2026-01-10 10:26:05,,,4,4
163559307764301998,LGWEF5A56MH300328,2026-01-10 10:26:05,115.105146016666,38.5317713333333,2026-01-10 10:27:12,115.105146016666,38.5317713333333,4,66
163559307764301998,LGWEF5A56MH300328,2026-01-10 10:27:22,,,2026-01-10 10:27:24,,,4,2
163559307764301998,LGWEF5A56MH300328,2026-01-10 10:27:24,,,2026-01-10 10:31:08,,,4,224
163559307764301998,LGWEF5A56MH300328,2026-01-10 10:31:15,,,2026-01-10 10:38:13,,,4,418
163559307764301998,LGWEF5A56MH300328,2026-01-10 10:38:13,,,2026-01-10 10:38:55,,,4,41
163559307764301998,LGWEF5A56MH300328,2026-01-10 10:39:00,,,2026-01-10 10:52:52,,,4,832
163559307764301998,LGWEF5A56MH300328,2026-01-10 10:52:52,,,2026-01-10 10:57:51,,,4,298
163559307764301998,LGWEF5A56MH300328,2026-01-10 12:37:32,,,2026-01-10 12:37:56,,,4,23
163559307764301998,LGWEF5A56MH300328,2026-01-10 12:37:56,114.987557366666,38.5195775666666,2026-01-10 12:49:37,114.987108916666,38.51967615,4,701
163559307764301998,LGWEF5A56MH300328,2026-01-10 12:49:41,,,2026-01-10 12:53:06,,,4,205
163559307764301998,LGWEF5A56MH300328,2026-01-10 12:55:13,,,2026-01-10 12:55:35,,,4,21
163559307764301998,LGWEF5A56MH300328,2026-01-10 12:55:35,,,2026-01-10 13:04:50,,,4,555
163559307764301998,LGWEF5A56MH300328,2026-01-10 13:04:50,,,2026-01-10 13:08:19,,,4,208
163559307764301998,LGWEF5A56MH300328,2026-01-10 13:22:39,,,2026-01-10 13:23:13,,,4,33
163559307764301998,LGWEF5A56MH300328,2026-01-10 13:23:13,,,2026-01-10 13:24:31,,,4,77
163559307764301998,LGWEF5A56MH300328,2026-01-10 13:24:31,114.968039083333,38.5108212833333,2026-01-10 13:34:26,114.968039283333,38.5108214833333,4,595
163559307764301998,LGWEF5A56MH300328,2026-01-10 13:34:26,,,2026-01-10 13:39:02,,,4,275
163559307764301998,LGWEF5A56MH300328,2026-01-10 13:39:02,,,2026-01-10 14:02:34,,,4,1411
163559307764301998,LGWEF5A56MH300328,2026-01-10 14:02:40,,,2026-01-10 14:12:04,,,4,563
163559307764301998,LGWEF5A56MH300328,2026-01-10 14:12:04,,,2026-01-10 14:27:13,,,4,909
163559307764301998,LGWEF5A56MH300328,2026-01-10 14:27:16,,,2026-01-10 14:35:39,,,4,503
163559307764301998,LGWEF5A56MH300328,2026-01-10 14:38:06,115.11,38.53,2026-01-10 14:42:12,115.11,38.53,4,246
163559307764301998,LGWEF5A56MH300328,2026-01-10 16:45:31,,,2026-01-10 16:45:55,,,4,23
163559307764301998,LGWEF5A56MH300328,2026-01-10 16:45:55,115.106299816666,38.5294071666666,2026-01-10 16:53:22,115.1058018,38.5278311833333,4,446
163559307764301998,LGWEF5A56MH300328,2026-01-10 16:53:34,,,2026-01-10 16:54:49,,,4,74
163559307764301998,LGWEF5A56MH300328,2026-01-10 16:54:54,115.153152483333,38.7035257,2026-01-10 17:41:07,115.161519,38.7045088333333,4,2773
163559307764301998,LGWEF5A56MH300328,2026-01-10 17:41:07,115.2972,38.788546,2026-01-10 18:19:17,115.2972,38.788546,4,2290
163559307764301998,LGWEF5A56MH300328,2026-01-10 18:19:17,115.297207233333,38.7885482833333,2026-01-10 18:24:17,115.297207233333,38.7885482833333,4,300
163559307764301998,LGWEF5A56MH300328,2026-01-10 18:24:20,115.458574,39.01974,2026-01-10 18:27:57,115.458574,39.01974,4,217
163559307764301998,LGWEF5A56MH300328,2026-01-10 18:48:29,115.458558,39.01973,2026-01-10 18:51:54,115.46,39.02,4,205
163559307764301998,LGWEF5A56MH300328,2026-01-11 07:44:23,,,2026-01-11 07:44:31,,,4,7
163559307764301998,LGWEF5A56MH300328,2026-01-11 07:44:31,,,2026-01-11 07:45:08,,,4,37
163559307764301998,LGWEF5A56MH300328,2026-01-11 07:45:20,115.461257716666,39.0237811166666,2026-01-11 07:51:35,115.461257716666,39.0237811166666,4,375
163559307764301998,LGWEF5A56MH300328,2026-01-11 07:51:35,115.48,39.04,2026-01-11 07:55:12,115.48,39.04,4,217
163559307764301998,LGWEF5A56MH300328,2026-01-11 12:41:33,,,2026-01-11 12:44:17,,,4,164
163559307764301998,LGWEF5A56MH300328,2026-01-11 17:03:12,115.473206416666,39.0368448833333,2026-01-11 17:04:50,115.473206416666,39.0368448833333,4,97
163559307764301998,LGWEF5A56MH300328,2026-01-11 17:04:50,115.472199,39.036861,2026-01-11 17:04:51,115.472199,39.036861,4,1
163559307764301998,LGWEF5A56MH300328,2026-01-11 17:04:51,115.471837983333,39.0368679833333,2026-01-11 17:13:08,115.471837983333,39.0368679833333,4,496
163559307764301998,LGWEF5A56MH300328,2026-01-11 17:13:10,115.452173,39.018034,2026-01-11 17:16:43,115.452173283333,39.0180344333333,4,212
163559307764301998,LGWEF5A56MH300328,2026-01-11 17:26:45,115.452204,39.018002,2026-01-11 17:26:54,115.452204,39.018002,4,8
163559307764301998,LGWEF5A56MH300328,2026-01-11 17:26:54,115.452221,39.017878,2026-01-11 17:27:52,115.452221883333,39.0178609166666,4,57
163559307764301998,LGWEF5A56MH300328,2026-01-11 17:28:02,115.451157,39.014882,2026-01-11 17:31:56,115.449407566666,39.0146619333333,4,233
163559307764301998,LGWEF5A56MH300328,2026-01-11 17:32:18,115.45518,39.019854,2026-01-11 17:32:25,115.455179783333,39.0198542666666,4,6
163559307764301998,LGWEF5A56MH300328,2026-01-12 07:37:27,,,2026-01-12 07:37:56,,,4,29
163559307764301998,LGWEF5A56MH300328,2026-01-12 07:38:25,,,2026-01-12 07:38:30,,,4,4
163559307764301998,LGWEF5A56MH300328,2026-01-12 07:38:45,115.461202216666,39.0226613166666,2026-01-12 07:46:35,115.461202166666,39.0226612333333,4,469
163559307764301998,LGWEF5A56MH300328,2026-01-12 07:46:35,,,2026-01-12 07:46:35,,,4,0
163559307764301998,LGWEF5A56MH300328,2026-01-12 18:46:12,115.47302435,39.0368667666666,2026-01-12 18:57:31,115.47302435,39.0368667666666,4,679
163559307764301998,LGWEF5A56MH300328,2026-01-13 07:37:57,,,2026-01-13 07:46:13,,,4,495
163559307764301998,LGWEF5A56MH300328,2026-01-13 07:46:13,,,2026-01-13 07:47:34,,,4,81
163559307764301998,LGWEF5A56MH300328,2026-01-13 07:47:34,,,2026-01-13 07:51:11,,,4,217
163559307764301998,LGWEF5A56MH300328,2026-01-13 18:08:16,115.481401533333,39.0306360666666,2026-01-13 18:17:43,115.481401533333,39.0306360666666,4,566
163559307764301998,LGWEF5A56MH300328,2026-01-13 18:17:43,115.46,39.02,2026-01-13 18:24:16,115.46,39.02,4,393
163559307764301998,LGWEF5A56MH300328,2026-01-14 07:40:35,,,2026-01-14 07:48:14,,,4,458
163559307764301998,LGWEF5A56MH300328,2026-01-14 07:48:28,,,2026-01-14 07:48:29,,,4,1
163559307764301998,LGWEF5A56MH300328,2026-01-14 07:48:29,,,2026-01-14 07:49:40,,,4,70
163559307764301998,LGWEF5A56MH300328,2026-01-14 07:49:44,115.47,39.04,2026-01-14 07:53:19,115.47,39.04,4,215
163559307764301998,LGWEF5A56MH300328,2026-01-14 11:38:26,,,2026-01-14 11:38:50,,,4,23
163559307764301998,LGWEF5A56MH300328,2026-01-14 11:38:50,,,2026-01-14 11:41:41,,,4,170
163559307764301998,LGWEF5A56MH300328,2026-01-14 11:41:41,115.47,39.03,2026-01-14 11:45:17,115.47,39.03,4,215
163559307764301998,LGWEF5A56MH300328,2026-01-14 12:07:54,,,2026-01-14 12:08:01,,,4,7
163559307764301998,LGWEF5A56MH300328,2026-01-14 12:08:01,,,2026-01-14 12:12:13,,,4,252
163559307764301998,LGWEF5A56MH300328,2026-01-14 12:12:21,,,2026-01-14 12:15:24,,,4,183
163559307764301998,LGWEF5A56MH300328,2026-01-14 15:48:05,115.47,39.03,2026-01-14 15:51:44,115.47,39.03,4,219
163559307764301998,LGWEF5A56MH300328,2026-01-14 15:51:49,115.47,39.03,2026-01-14 15:55:14,115.47,39.03,4,204
163559307764301998,LGWEF5A56MH300328,2026-01-14 16:34:22,,,2026-01-14 16:34:42,,,4,19
163559307764301998,LGWEF5A56MH300328,2026-01-14 16:34:42,,,2026-01-14 16:38:26,,,4,224
163559307764301998,LGWEF5A56MH300328,2026-01-14 16:38:26,115.47,39.04,2026-01-14 16:42:04,115.47,39.04,4,218
163559307764301998,LGWEF5A56MH300328,2026-01-14 17:31:49,,,2026-01-14 17:32:14,,,4,25
163559307764301998,LGWEF5A56MH300328,2026-01-14 17:32:14,,,2026-01-14 17:34:58,,,4,163
163559307764301998,LGWEF5A56MH300328,2026-01-14 17:34:58,,,2026-01-14 17:38:35,,,4,216
163559307764301998,LGWEF5A56MH300328,2026-01-14 18:43:47,,,2026-01-14 18:43:55,,,4,7
163559307764301998,LGWEF5A56MH300328,2026-01-14 18:43:55,,,2026-01-14 18:47:41,,,4,226
163559307764301998,LGWEF5A56MH300328,2026-01-14 18:47:41,115.48,39.04,2026-01-14 18:51:18,115.48,39.04,4,217
163559307764301998,LGWEF5A56MH300328,2026-01-14 19:04:12,,,2026-01-14 19:04:24,,,4,11
163559307764301998,LGWEF5A56MH300328,2026-01-14 19:04:25,,,2026-01-14 19:15:48,,,4,682
163559307764301998,LGWEF5A56MH300328,2026-01-14 19:15:48,,,2026-01-14 19:19:26,,,4,218
163559307764301998,LGWEF5A56MH300328,2026-01-15 07:38:15,115.459534733333,39.0203338166666,2026-01-15 07:50:46,115.459534733333,39.0203338166666,4,750
163559307764301998,LGWEF5A56MH300328,2026-01-15 10:50:58,115.471580166666,39.0368918499999,2026-01-15 10:59:04,115.47,39.03,4,486
163559307764301998,LGWEF5A56MH300328,2026-01-15 11:43:46,,,2026-01-15 11:50:31,,,4,404
163559307764301998,LGWEF5A56MH300328,2026-01-15 13:32:22,,,2026-01-15 13:38:31,,,4,368
163559307764301998,LGWEF5A56MH300328,2026-01-15 13:38:41,,,2026-01-15 13:38:42,,,4,0
163559307764301998,LGWEF5A56MH300328,2026-01-15 13:38:42,115.47,39.03,2026-01-15 13:39:20,115.47,39.03,4,38
163559307764301998,LGWEF5A56MH300328,2026-01-15 14:09:02,,,2026-01-15 14:12:41,,,4,219
163559307764301998,LGWEF5A56MH300328,2026-01-15 14:12:41,115.46,39.04,2026-01-15 14:18:51,115.46,39.04,4,370
163559307764301998,LGWEF5A56MH300328,2026-01-15 14:47:45,,,2026-01-15 14:49:18,,,4,92
163559307764301998,LGWEF5A56MH300328,2026-01-15 14:49:18,115.47,39.03,2026-01-15 14:56:55,115.47,39.03,4,456
163559307764301998,LGWEF5A56MH300328,2026-01-15 15:00:54,115.47,39.03,2026-01-15 15:03:31,115.47,39.03,4,157
163559307764301998,LGWEF5A56MH300328,2026-01-15 15:14:18,,,2026-01-15 15:14:26,,,4,7
163559307764301998,LGWEF5A56MH300328,2026-01-15 15:14:26,,,2026-01-15 15:21:36,,,4,430
163559307764301998,LGWEF5A56MH300328,2026-01-15 18:44:00,115.47,39.04,2026-01-15 18:58:12,115.47,39.04,4,851
163559307764301998,LGWEF5A56MH300328,2026-01-16 07:39:00,115.46,39.02,2026-01-16 07:52:13,115.46,39.02,4,792
163559307764301998,LGWEF5A56MH300328,2026-01-16 18:17:57,,,2026-01-16 18:22:55,,,4,297
163559307764301998,LGWEF5A56MH300328,2026-01-16 18:22:55,115.460726733333,38.9564856333333,2026-01-16 18:47:22,115.460726733333,38.9564856333333,4,1466
163559307764301998,LGWEF5A56MH300328,2026-01-16 18:47:30,,,2026-01-16 18:47:32,,,4,1
163559307764301998,LGWEF5A56MH300328,2026-01-16 18:47:32,,,2026-01-16 18:50:01,,,4,149
163559307764301998,LGWEF5A56MH300328,2026-01-16 18:50:01,,,2026-01-16 18:53:38,,,4,217
163559307764301998,LGWEF5A56MH300328,2026-01-16 22:26:57,115.46,38.92,2026-01-16 22:29:35,115.46,38.92,4,158
163559307764301998,LGWEF5A56MH300328,2026-01-16 22:30:13,115.461546166666,38.9201389333333,2026-01-16 23:40:11,115.095150433333,38.5300754166666,4,4198
163559307764301998,LGWEF5A56MH300328,2026-01-16 23:40:14,,,2026-01-16 23:43:54,,,4,219
163559307764301998,LGWEF5A56MH300328,2026-01-17 10:26:19,115.105472116666,38.5318096166666,2026-01-17 10:26:44,115.105472116666,38.5318096166666,4,25
163559307764301998,LGWEF5A56MH300328,2026-01-17 10:26:44,,,2026-01-17 10:27:22,,,4,37
163559307764301998,LGWEF5A56MH300328,2026-01-17 10:27:30,,,2026-01-17 10:27:32,,,4,1
163559307764301998,LGWEF5A56MH300328,2026-01-17 10:27:32,,,2026-01-17 10:40:06,,,4,753
163559307764301998,LGWEF5A56MH300328,2026-01-17 10:40:14,,,2026-01-17 10:40:16,,,4,1
163559307764301998,LGWEF5A56MH300328,2026-01-17 10:40:16,,,2026-01-17 10:44:11,,,4,235
163559307764301998,LGWEF5A56MH300328,2026-01-17 10:45:19,,,2026-01-17 10:49:27,,,4,247
163559307764301998,LGWEF5A56MH300328,2026-01-17 10:49:35,,,2026-01-17 10:49:36,,,4,0
163559307764301998,LGWEF5A56MH300328,2026-01-17 10:49:36,,,2026-01-17 10:53:09,,,4,213
163559307764301998,LGWEF5A56MH300328,2026-01-17 10:53:23,,,2026-01-17 10:57:04,,,4,221
163559307764301998,LGWEF5A56MH300328,2026-01-17 10:57:17,115.039090466666,38.5456878,2026-01-17 11:09:41,115.037170116666,38.5462270333333,4,744
163559307764301998,LGWEF5A56MH300328,2026-01-17 11:09:43,,,2026-01-17 11:10:08,,,4,24
163559307764301998,LGWEF5A56MH300328,2026-01-17 11:10:21,,,2026-01-17 11:10:22,,,4,1
163559307764301998,LGWEF5A56MH300328,2026-01-17 11:10:22,,,2026-01-17 11:18:47,,,4,504
163559307764301998,LGWEF5A56MH300328,2026-01-17 11:28:46,,,2026-01-17 11:29:09,,,4,22
163559307764301998,LGWEF5A56MH300328,2026-01-17 11:29:09,,,2026-01-17 11:29:46,,,4,37
163559307764301998,LGWEF5A56MH300328,2026-01-17 11:29:46,,,2026-01-17 11:30:10,,,4,24
163559307764301998,LGWEF5A56MH300328,2026-01-17 11:30:20,,,2026-01-17 11:30:22,,,4,1
163559307764301998,LGWEF5A56MH300328,2026-01-17 11:30:22,,,2026-01-17 11:33:23,,,4,180
163559307764301998,LGWEF5A56MH300328,2026-01-17 11:33:23,,,2026-01-17 11:33:32,,,4,9
163559307764301998,LGWEF5A56MH300328,2026-01-17 11:33:32,,,2026-01-17 11:35:41,,,4,128
163559307764301998,LGWEF5A56MH300328,2026-01-17 11:35:41,,,2026-01-17 11:35:57,,,4,16
163559307764301998,LGWEF5A56MH300328,2026-01-17 11:35:57,,,2026-01-17 11:36:21,,,4,24
163559307764301998,LGWEF5A56MH300328,2026-01-17 11:36:21,,,2026-01-17 11:36:33,,,4,11
163559307764301998,LGWEF5A56MH300328,2026-01-17 11:36:33,,,2026-01-17 11:41:27,,,4,293
163559307764301998,LGWEF5A56MH300328,2026-01-17 11:41:51,,,2026-01-17 11:45:43,,,4,232
163559307764301998,LGWEF5A56MH300328,2026-01-17 11:45:56,,,2026-01-17 11:45:57,,,4,1
163559307764301998,LGWEF5A56MH300328,2026-01-17 11:45:57,,,2026-01-17 11:47:11,,,4,74
163559307764301998,LGWEF5A56MH300328,2026-01-17 11:47:26,,,2026-01-17 11:50:55,,,4,208
163559307764301998,LGWEF5A56MH300328,2026-01-17 11:51:09,,,2026-01-17 11:51:11,,,4,1
163559307764301998,LGWEF5A56MH300328,2026-01-17 11:51:11,,,2026-01-17 12:08:11,,,4,1020
163559307764301998,LGWEF5A56MH300328,2026-01-17 12:08:11,,,2026-01-17 12:20:12,,,4,721
163559307764301998,LGWEF5A56MH300328,2026-01-17 12:54:37,114.996177383333,38.5123564333333,2026-01-17 13:03:16,115.0,38.51,4,518
