user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200978496258834927,LGWFF7A5XNJ076703,2026-02-08 18:44:14,121.454460466666,31.2674794999999,2026-02-08 18:55:08,121.454460466666,31.2674794999999,4,654
200978496258834927,LGWFF7A5XNJ076703,2026-02-08 18:55:08,,,2026-02-08 19:04:40,,,4,571
200978496258834927,LGWFF7A5XNJ076703,2026-02-08 19:04:40,,,2026-02-08 19:05:35,,,4,55
200978496258834927,LGWFF7A5XNJ076703,2026-02-08 19:05:35,,,2026-02-08 19:16:27,,,4,651
200978496258834927,LGWFF7A5XNJ076703,2026-02-09 00:51:05,121.44755365,31.1604508833333,2026-02-09 01:14:33,121.447553,31.160451,4,1408
200978496258834927,LGWFF7A5XNJ076703,2026-02-09 18:24:01,121.46682905,31.22026215,2026-02-09 18:51:39,121.45,31.16,4,1657
200978496258834927,LGWFF7A5XNJ076703,2026-02-10 07:46:14,121.448245,31.159474,2026-02-10 07:48:48,121.453024,31.162804,4,153
200978496258834927,LGWFF7A5XNJ076703,2026-02-10 07:48:49,121.474509,31.171545,2026-02-10 08:13:33,121.47,31.22,4,1484
200978496258834927,LGWFF7A5XNJ076703,2026-02-10 21:35:39,114.055939,22.657501,2026-02-10 21:35:50,114.055939,22.657501,4,11
200978496258834927,LGWFF7A5XNJ076703,2026-02-10 21:35:50,,,2026-02-10 21:36:00,,,4,9
200978496258834927,LGWFF7A5XNJ076703,2026-02-10 21:36:00,121.422211416666,31.1944015166666,2026-02-10 21:36:21,121.422211416666,31.1944015166666,4,21
200978496258834927,LGWFF7A5XNJ076703,2026-02-10 21:36:21,,,2026-02-10 21:48:20,,,4,719
200978496258834927,LGWFF7A5XNJ076703,2026-02-10 21:48:20,121.447544533333,31.1604709333333,2026-02-10 22:07:06,121.447544,31.160473,4,1125
200978496258834927,LGWFF7A5XNJ076703,2026-02-12 18:25:10,121.462796199999,31.2176618666666,2026-02-12 18:31:35,121.459451283333,31.2055091,4,385
200978496258834927,LGWFF7A5XNJ076703,2026-02-12 18:31:35,,,2026-02-12 18:38:33,,,4,417
200978496258834927,LGWFF7A5XNJ076703,2026-02-12 18:38:33,,,2026-02-12 19:05:18,,,4,1604
200978496258834927,LGWFF7A5XNJ076703,2026-02-12 19:05:18,,,2026-02-12 19:19:17,,,4,839
200978496258834927,LGWFF7A5XNJ076703,2026-02-13 07:48:46,,,2026-02-13 07:57:05,,,4,498
200978496258834927,LGWFF7A5XNJ076703,2026-02-13 07:57:05,,,2026-02-13 08:03:35,,,4,389
200978496258834927,LGWFF7A5XNJ076703,2026-02-13 08:03:35,,,2026-02-13 08:08:00,,,4,265
200978496258834927,LGWFF7A5XNJ076703,2026-02-14 08:10:40,121.474971,31.170262,2026-02-14 08:23:32,121.474971,31.170262,4,772
200978496258834927,LGWFF7A5XNJ076703,2026-02-14 08:23:32,121.466154,31.216744,2026-02-14 08:33:05,121.466154,31.216744,4,573
200978496258834927,LGWFF7A5XNJ076703,2026-02-14 13:15:58,121.407878516666,31.2148461833333,2026-02-14 13:32:25,121.407743,31.215099,4,987
200978496258834927,LGWFF7A5XNJ076703,2026-02-14 13:32:25,121.387035,31.242116,2026-02-14 13:40:11,121.387035,31.242116,4,466
200978496258834927,LGWFF7A5XNJ076703,2026-02-17 12:32:57,,,2026-02-17 12:56:43,,,4,1426
200978496258834927,LGWFF7A5XNJ076703,2026-02-17 12:56:43,,,2026-02-17 12:57:33,,,4,49
200978496258834927,LGWFF7A5XNJ076703,2026-02-17 12:57:33,,,2026-02-17 13:18:49,,,4,1276
200978496258834927,LGWFF7A5XNJ076703,2026-02-17 19:41:49,121.174491483333,31.15755495,2026-02-17 20:12:39,121.176418216666,31.1553067833333,4,1849
200978496258834927,LGWFF7A5XNJ076703,2026-02-17 20:12:39,121.45,31.16,2026-02-17 20:38:08,121.45,31.16,4,1529
200978496258834927,LGWFF7A5XNJ076703,2026-02-18 18:02:48,121.407240883333,31.1429529,2026-02-18 18:12:46,121.407232333333,31.1429541499999,4,598
200978496258834927,LGWFF7A5XNJ076703,2026-02-18 21:13:30,121.3953878,31.1323266666666,2026-02-18 21:37:20,121.3953878,31.1323266666666,4,1430
200978496258834927,LGWFF7A5XNJ076703,2026-02-19 11:41:18,121.447527,31.160464,2026-02-19 11:51:40,121.429148316666,31.3056806666666,4,621
200978496258834927,LGWFF7A5XNJ076703,2026-02-19 11:51:40,121.47,31.24,2026-02-19 11:58:09,121.47,31.24,4,388
200978496258834927,LGWFF7A5XNJ076703,2026-02-19 21:26:42,121.468139,31.235107,2026-02-19 21:38:15,121.45,31.2,4,692
200978496258834927,LGWFF7A5XNJ076703,2026-02-20 10:33:32,121.447049149999,31.1591277166666,2026-02-20 11:01:07,121.430574,31.15532845,4,1654
200978496258834927,LGWFF7A5XNJ076703,2026-02-20 20:48:19,,,2026-02-20 20:55:28,,,4,428
200978496258834927,LGWFF7A5XNJ076703,2026-02-20 20:55:36,121.444240916666,31.1609082,2026-02-20 21:20:31,121.4442412,31.1608957666666,4,1494
200978496258834927,LGWFF7A5XNJ076703,2026-02-21 19:43:20,,,2026-02-21 20:01:20,,,4,1079
200978496258834927,LGWFF7A5XNJ076703,2026-02-22 00:14:04,,,2026-02-22 00:14:36,,,4,31
200978496258834927,LGWFF7A5XNJ076703,2026-02-22 00:14:36,,,2026-02-22 00:30:33,,,4,957
200978496258834927,LGWFF7A5XNJ076703,2026-02-22 11:55:46,121.559875999999,31.1585548833333,2026-02-22 12:34:02,121.45,31.16,4,2295
200978496258834927,LGWFF7A5XNJ076703,2026-02-23 10:17:24,121.45321145,31.1628682333333,2026-02-23 10:38:07,121.45321145,31.1628682333333,4,1243
200978496258834927,LGWFF7A5XNJ076703,2026-02-23 21:42:17,121.489502,31.262751,2026-02-23 22:10:47,121.45,31.16,4,1709
200978496258834927,LGWFF7A5XNJ076703,2026-02-24 07:42:45,121.448496049999,31.1589861,2026-02-24 07:46:02,121.449099,31.163688,4,197
200978496258834927,LGWFF7A5XNJ076703,2026-02-24 07:46:02,,,2026-02-24 07:46:11,,,4,9
200978496258834927,LGWFF7A5XNJ076703,2026-02-24 07:46:11,121.453909333333,31.1662259833333,2026-02-24 07:49:49,121.453909333333,31.1662259833333,4,217
200978496258834927,LGWFF7A5XNJ076703,2026-02-24 07:49:50,,,2026-02-24 07:53:33,,,4,223
200978496258834927,LGWFF7A5XNJ076703,2026-02-24 07:53:33,,,2026-02-24 07:56:18,,,4,165
200978496258834927,LGWFF7A5XNJ076703,2026-02-24 07:56:18,,,2026-02-24 08:11:18,,,4,900
200978496258834927,LGWFF7A5XNJ076703,2026-02-24 08:11:18,,,2026-02-24 08:15:11,,,4,233
200978496258834927,LGWFF7A5XNJ076703,2026-02-24 17:29:24,,,2026-02-24 17:39:15,,,4,591
200978496258834927,LGWFF7A5XNJ076703,2026-02-24 17:39:15,121.478349,31.186205,2026-02-24 18:00:17,121.45,31.16,4,1262
200978496258834927,LGWFF7A5XNJ076703,2026-02-25 07:52:56,121.451543433333,31.1620498666666,2026-02-25 08:02:04,121.457058,31.164519,4,548
200978496258834927,LGWFF7A5XNJ076703,2026-02-25 08:02:04,121.47,31.22,2026-02-25 08:17:46,121.47,31.22,4,941
200978496258834927,LGWFF7A5XNJ076703,2026-02-25 17:34:24,121.465971,31.220137,2026-02-25 18:09:42,121.45,31.16,4,2118
200978496258834927,LGWFF7A5XNJ076703,2026-02-26 07:49:51,121.447533,31.160475,2026-02-26 07:52:47,121.448283283333,31.1599855166666,4,175
200978496258834927,LGWFF7A5XNJ076703,2026-02-26 07:52:47,,,2026-02-26 07:56:39,,,4,231
200978496258834927,LGWFF7A5XNJ076703,2026-02-26 07:56:39,,,2026-02-26 08:02:34,,,4,355
200978496258834927,LGWFF7A5XNJ076703,2026-02-26 08:02:34,,,2026-02-26 08:05:39,,,4,184
200978496258834927,LGWFF7A5XNJ076703,2026-02-26 08:05:39,,,2026-02-26 08:09:35,,,4,235
200978496258834927,LGWFF7A5XNJ076703,2026-02-26 08:09:35,121.465945583333,31.22005975,2026-02-26 08:22:03,121.465945583333,31.22005975,4,747
200978496258834927,LGWFF7A5XNJ076703,2026-02-26 17:29:38,121.466057,31.220239,2026-02-26 17:32:13,121.466057,31.220239,4,155
200978496258834927,LGWFF7A5XNJ076703,2026-02-26 17:32:13,,,2026-02-26 17:34:26,,,4,132
200978496258834927,LGWFF7A5XNJ076703,2026-02-26 17:34:26,,,2026-02-26 17:40:59,,,4,393
200978496258834927,LGWFF7A5XNJ076703,2026-02-26 17:41:05,121.42,31.19,2026-02-26 17:53:14,121.42,31.19,4,728
200978496258834927,LGWFF7A5XNJ076703,2026-02-26 19:32:04,121.424702,31.193944,2026-02-26 19:51:07,121.424702,31.193944,4,1142
200978496258834927,LGWFF7A5XNJ076703,2026-02-27 07:45:34,121.447517,31.160459,2026-02-27 07:47:01,121.447516,31.1604946833333,4,87
200978496258834927,LGWFF7A5XNJ076703,2026-02-27 07:47:01,,,2026-02-27 07:57:45,,,4,643
200978496258834927,LGWFF7A5XNJ076703,2026-02-27 07:57:45,,,2026-02-27 08:17:05,,,4,1160
200978496258834927,LGWFF7A5XNJ076703,2026-02-28 07:48:26,121.450266416666,31.1593671166666,2026-02-28 08:22:04,121.453045,31.162767,4,2017
200978496258834927,LGWFF7A5XNJ076703,2026-02-28 16:55:04,121.466062,31.220303,2026-02-28 17:19:50,121.466343,31.2236218833333,4,1486
200978496258834927,LGWFF7A5XNJ076703,2026-03-01 16:09:16,121.447553,31.160502,2026-03-01 16:22:22,121.422864733333,31.19370305,4,785
200978496258834927,LGWFF7A5XNJ076703,2026-03-01 17:15:16,121.422863,31.193695,2026-03-01 17:46:30,121.423666383333,31.1932164666666,4,1873
200978496258834927,LGWFF7A5XNJ076703,2026-03-01 17:46:30,,,2026-03-01 17:56:32,,,4,602
200978496258834927,LGWFF7A5XNJ076703,2026-03-01 19:00:34,121.429645866666,31.1764117166666,2026-03-01 19:16:56,121.429645866666,31.1764117166666,4,982
200978496258834927,LGWFF7A5XNJ076703,2026-03-01 19:52:50,121.447523,31.160455,2026-03-01 20:05:03,121.42,31.19,4,732
200978496258834927,LGWFF7A5XNJ076703,2026-03-01 20:05:26,121.42,31.19,2026-03-01 20:18:26,121.42,31.19,4,780
200978496258834927,LGWFF7A5XNJ076703,2026-03-02 00:32:08,121.414698,31.204807,2026-03-02 00:47:52,121.413520783333,31.1952376,4,944
200978496258834927,LGWFF7A5XNJ076703,2026-03-02 07:44:09,121.447555,31.160451,2026-03-02 08:00:56,121.447555,31.160451,4,1006
200978496258834927,LGWFF7A5XNJ076703,2026-03-02 08:00:56,,,2026-03-02 08:26:35,,,4,1538
200978496258834927,LGWFF7A5XNJ076703,2026-03-02 13:08:23,121.466112,31.220018,2026-03-02 13:09:39,121.466112,31.220018,4,75
200978496258834927,LGWFF7A5XNJ076703,2026-03-02 13:09:47,,,2026-03-02 13:10:25,,,4,38
200978496258834927,LGWFF7A5XNJ076703,2026-03-02 13:10:26,121.4664523,31.2141249833333,2026-03-02 13:22:15,121.46,31.2,4,709
200978496258834927,LGWFF7A5XNJ076703,2026-03-03 07:45:36,121.463156,31.204858,2026-03-03 08:02:32,121.463156,31.204858,4,1016
200978496258834927,LGWFF7A5XNJ076703,2026-03-03 08:02:33,,,2026-03-03 08:05:42,,,4,189
200978496258834927,LGWFF7A5XNJ076703,2026-03-03 08:05:42,,,2026-03-03 08:08:09,,,4,146
200978496258834927,LGWFF7A5XNJ076703,2026-03-03 08:08:09,,,2026-03-03 08:15:47,,,4,458
200978496258834927,LGWFF7A5XNJ076703,2026-03-03 17:41:20,121.466049,31.220076,2026-03-03 17:41:30,121.466049,31.220076,4,9
200978496258834927,LGWFF7A5XNJ076703,2026-03-03 17:41:30,,,2026-03-03 18:06:42,,,4,1512
200978496258834927,LGWFF7A5XNJ076703,2026-03-03 18:06:42,121.45,31.16,2026-03-03 18:25:39,121.45,31.16,4,1137
200978496258834927,LGWFF7A5XNJ076703,2026-03-04 07:45:40,121.447537,31.160442,2026-03-04 08:22:09,121.47,31.22,4,2189
200978496258834927,LGWFF7A5XNJ076703,2026-03-05 08:09:04,121.466156,31.220054,2026-03-05 08:35:34,121.466156,31.220054,4,1589
200978496258834927,LGWFF7A5XNJ076703,2026-03-05 17:54:19,121.466026,31.220107,2026-03-05 18:01:26,121.465922483333,31.2212834999999,4,426
200978496258834927,LGWFF7A5XNJ076703,2026-03-05 18:06:26,121.45,31.16,2026-03-05 18:35:04,121.45,31.16,4,1717
