user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
135737622134784099,LGWEF5A56RH049186,2026-01-03 16:17:40,115.456064366666,39.0125431166666,2026-01-03 16:17:48,115.456064366666,39.0125431166666,4,8
135737622134784099,LGWEF5A56RH049186,2026-01-03 16:17:48,115.456063,39.012543,2026-01-03 16:18:23,115.456063,39.012543,4,35
135737622134784099,LGWEF5A56RH049186,2026-01-03 16:18:23,115.456059516666,39.0125417666666,2026-01-03 16:18:25,115.456059516666,39.0125417666666,4,1
135737622134784099,LGWEF5A56RH049186,2026-01-03 16:18:25,115.45606,39.012543,2026-01-03 16:18:52,115.45606,39.012543,4,26
135737622134784099,LGWEF5A56RH049186,2026-01-03 16:18:52,115.456056,39.01254,2026-01-03 16:31:17,115.456056,39.01254,4,745
135737622134784099,LGWEF5A56RH049186,2026-01-03 16:31:17,115.456056216666,39.0125402333333,2026-01-03 16:31:20,115.456056216666,39.0125402333333,4,2
135737622134784099,LGWEF5A56RH049186,2026-01-03 16:31:20,115.4549,39.005822,2026-01-03 16:48:41,115.38542115,38.9608901,4,1041
135737622134784099,LGWEF5A56RH049186,2026-01-03 16:48:41,115.4549027,39.0056783166666,2026-01-03 16:55:36,115.4549027,39.0056783166666,4,415
135737622134784099,LGWEF5A56RH049186,2026-01-03 16:55:40,115.325246,38.904084,2026-01-03 16:58:47,115.323326316666,38.9041561666666,4,186
135737622134784099,LGWEF5A56RH049186,2026-01-03 16:58:47,,,2026-01-03 16:58:52,,,4,4
135737622134784099,LGWEF5A56RH049186,2026-01-03 16:58:52,115.306085,38.888677,2026-01-03 17:10:26,115.290481933333,38.85229225,4,694
135737622134784099,LGWEF5A56RH049186,2026-01-03 17:10:26,115.305983166666,38.8883520166666,2026-01-03 17:19:52,115.267165366666,38.8408914166666,4,566
135737622134784099,LGWEF5A56RH049186,2026-01-03 19:10:37,,,2026-01-03 19:11:09,,,4,32
135737622134784099,LGWEF5A56RH049186,2026-01-04 06:24:51,115.254322683333,38.8322191833333,2026-01-04 06:39:52,115.287316283333,38.8411806666666,4,901
135737622134784099,LGWEF5A56RH049186,2026-01-04 06:39:52,115.359462466666,38.9037829833333,2026-01-04 07:01:30,115.359462466666,38.9037829833333,4,1298
135737622134784099,LGWEF5A56RH049186,2026-01-04 07:01:30,,,2026-01-04 07:14:21,,,4,771
135737622134784099,LGWEF5A56RH049186,2026-01-04 07:22:05,,,2026-01-04 07:24:42,,,4,157
135737622134784099,LGWEF5A56RH049186,2026-01-04 07:24:42,,,2026-01-04 07:24:53,,,4,10
135737622134784099,LGWEF5A56RH049186,2026-01-04 07:24:53,,,2026-01-04 07:31:59,,,4,426
135737622134784099,LGWEF5A56RH049186,2026-01-04 07:31:59,,,2026-01-04 07:32:04,,,4,4
135737622134784099,LGWEF5A56RH049186,2026-01-04 07:32:04,115.476341,39.016101,2026-01-04 07:49:04,115.479429216666,39.0312768333333,4,1020
135737622134784099,LGWEF5A56RH049186,2026-01-04 08:12:57,115.48,39.04,2026-01-04 08:22:40,115.48,39.04,4,582
135737622134784099,LGWEF5A56RH049186,2026-01-04 08:42:23,,,2026-01-04 08:45:28,,,4,184
135737622134784099,LGWEF5A56RH049186,2026-01-04 08:47:22,,,2026-01-04 08:49:59,,,4,157
135737622134784099,LGWEF5A56RH049186,2026-01-04 08:56:56,,,2026-01-04 09:01:40,,,4,283
135737622134784099,LGWEF5A56RH049186,2026-01-04 09:01:40,,,2026-01-04 09:13:59,,,4,738
135737622134784099,LGWEF5A56RH049186,2026-01-04 20:09:18,115.474385916666,39.0392700666666,2026-01-04 20:32:21,115.470131433333,39.0369067333333,4,1383
135737622134784099,LGWEF5A56RH049186,2026-01-04 20:32:21,,,2026-01-04 20:40:06,,,4,464
135737622134784099,LGWEF5A56RH049186,2026-01-04 21:06:13,115.49,39.04,2026-01-04 21:10:25,115.49,39.04,4,252
135737622134784099,LGWEF5A56RH049186,2026-01-04 21:23:16,,,2026-01-04 21:25:12,,,4,115
135737622134784099,LGWEF5A56RH049186,2026-01-04 21:25:12,115.46,39.03,2026-01-04 21:33:01,115.46,39.03,4,469
135737622134784099,LGWEF5A56RH049186,2026-01-05 07:35:08,,,2026-01-05 07:47:30,,,4,741
135737622134784099,LGWEF5A56RH049186,2026-01-05 07:50:19,115.48,39.04,2026-01-05 08:00:11,115.48,39.04,4,592
135737622134784099,LGWEF5A56RH049186,2026-01-05 08:55:44,,,2026-01-05 08:58:22,,,4,157
135737622134784099,LGWEF5A56RH049186,2026-01-05 09:01:14,,,2026-01-05 09:01:52,,,4,38
135737622134784099,LGWEF5A56RH049186,2026-01-05 09:02:09,,,2026-01-05 09:11:55,,,4,585
135737622134784099,LGWEF5A56RH049186,2026-01-05 10:38:14,115.48,39.05,2026-01-05 10:39:28,115.48,39.05,4,74
135737622134784099,LGWEF5A56RH049186,2026-01-05 16:32:34,,,2026-01-05 17:02:42,,,4,1808
135737622134784099,LGWEF5A56RH049186,2026-01-05 20:33:09,115.49,39.04,2026-01-05 20:38:11,115.49,39.04,4,301
135737622134784099,LGWEF5A56RH049186,2026-01-05 20:52:33,,,2026-01-05 20:54:38,,,4,124
135737622134784099,LGWEF5A56RH049186,2026-01-05 20:54:42,115.46,39.03,2026-01-05 21:01:15,115.46,39.03,4,393
135737622134784099,LGWEF5A56RH049186,2026-01-06 07:11:20,,,2026-01-06 07:29:22,,,4,1081
135737622134784099,LGWEF5A56RH049186,2026-01-06 08:59:07,115.476252733333,39.0380311333333,2026-01-06 09:13:23,115.476256116666,39.0380425833333,4,856
135737622134784099,LGWEF5A56RH049186,2026-01-06 09:13:39,115.484420333333,39.0458435666666,2026-01-06 09:32:31,115.484420333333,39.0458435666666,4,1132
135737622134784099,LGWEF5A56RH049186,2026-01-06 10:35:51,115.48,39.05,2026-01-06 10:38:30,115.48,39.05,4,158
135737622134784099,LGWEF5A56RH049186,2026-01-06 12:40:25,115.48,39.05,2026-01-06 12:41:28,115.48,39.05,4,62
135737622134784099,LGWEF5A56RH049186,2026-01-06 17:26:51,,,2026-01-06 17:26:54,,,4,3
135737622134784099,LGWEF5A56RH049186,2026-01-06 17:26:54,,,2026-01-06 17:35:56,,,4,542
135737622134784099,LGWEF5A56RH049186,2026-01-06 18:26:34,,,2026-01-06 18:29:01,,,4,146
135737622134784099,LGWEF5A56RH049186,2026-01-06 18:29:26,115.48,39.05,2026-01-06 18:37:32,115.48,39.05,4,485
135737622134784099,LGWEF5A56RH049186,2026-01-06 20:32:32,115.46,39.03,2026-01-06 20:43:21,115.46,39.03,4,649
135737622134784099,LGWEF5A56RH049186,2026-01-07 07:14:35,,,2026-01-07 07:47:11,,,4,1956
135737622134784099,LGWEF5A56RH049186,2026-01-07 07:57:11,115.48,39.04,2026-01-07 08:07:00,115.48,39.04,4,589
135737622134784099,LGWEF5A56RH049186,2026-01-07 08:57:34,,,2026-01-07 09:00:38,,,4,184
135737622134784099,LGWEF5A56RH049186,2026-01-07 09:01:04,,,2026-01-07 09:10:42,,,4,577
135737622134784099,LGWEF5A56RH049186,2026-01-07 11:07:34,115.48,39.05,2026-01-07 11:10:13,115.48,39.05,4,158
135737622134784099,LGWEF5A56RH049186,2026-01-07 15:30:15,115.48,39.04,2026-01-07 15:42:05,115.48,39.04,4,709
135737622134784099,LGWEF5A56RH049186,2026-01-07 15:48:33,,,2026-01-07 16:25:50,,,4,2237
135737622134784099,LGWEF5A56RH049186,2026-01-07 18:09:49,,,2026-01-07 18:22:01,,,4,731
135737622134784099,LGWEF5A56RH049186,2026-01-07 19:15:24,115.485063349999,39.03042265,2026-01-07 19:17:56,115.486113283333,39.0304077166666,4,151
135737622134784099,LGWEF5A56RH049186,2026-01-07 19:18:29,115.48,39.05,2026-01-07 19:26:18,115.48,39.05,4,468
135737622134784099,LGWEF5A56RH049186,2026-01-07 20:33:31,,,2026-01-07 20:38:06,,,4,275
135737622134784099,LGWEF5A56RH049186,2026-01-07 20:52:58,,,2026-01-07 20:55:05,,,4,127
135737622134784099,LGWEF5A56RH049186,2026-01-07 20:55:05,,,2026-01-07 21:00:38,,,4,333
135737622134784099,LGWEF5A56RH049186,2026-01-07 21:00:47,115.46,39.03,2026-01-07 21:02:31,115.46,39.03,4,103
135737622134784099,LGWEF5A56RH049186,2026-01-08 07:17:59,115.460900866666,39.0306620166666,2026-01-08 07:39:57,115.478318083333,39.0369522,4,1318
135737622134784099,LGWEF5A56RH049186,2026-01-08 07:55:32,115.48,39.04,2026-01-08 07:56:25,115.48,39.04,4,52
135737622134784099,LGWEF5A56RH049186,2026-01-08 08:51:37,,,2026-01-08 08:52:33,,,4,55
135737622134784099,LGWEF5A56RH049186,2026-01-08 08:52:46,115.48,39.05,2026-01-08 09:03:02,115.48,39.05,4,616
135737622134784099,LGWEF5A56RH049186,2026-01-08 20:32:23,115.49,39.04,2026-01-08 20:38:02,115.49,39.04,4,339
135737622134784099,LGWEF5A56RH049186,2026-01-08 20:54:10,115.46,39.03,2026-01-08 21:03:44,115.46,39.03,4,573
135737622134784099,LGWEF5A56RH049186,2026-01-09 07:09:49,,,2026-01-09 07:13:00,,,4,190
135737622134784099,LGWEF5A56RH049186,2026-01-09 07:13:06,,,2026-01-09 07:23:54,,,4,648
135737622134784099,LGWEF5A56RH049186,2026-01-09 07:28:39,,,2026-01-09 07:31:25,,,4,166
135737622134784099,LGWEF5A56RH049186,2026-01-09 07:31:39,,,2026-01-09 07:31:41,,,4,1
135737622134784099,LGWEF5A56RH049186,2026-01-09 07:31:41,,,2026-01-09 07:31:44,,,4,2
135737622134784099,LGWEF5A56RH049186,2026-01-09 07:31:44,115.476747,39.03699,2026-01-09 07:34:31,115.476747,39.03699,4,167
135737622134784099,LGWEF5A56RH049186,2026-01-09 07:34:40,115.476748,39.036995,2026-01-09 07:34:42,115.476747516666,39.0369944166666,4,1
135737622134784099,LGWEF5A56RH049186,2026-01-09 07:34:42,,,2026-01-09 07:35:09,,,4,27
135737622134784099,LGWEF5A56RH049186,2026-01-09 07:35:22,115.476749,39.03699,2026-01-09 07:35:23,115.476749,39.03699,4,1
135737622134784099,LGWEF5A56RH049186,2026-01-09 07:35:23,115.476749283333,39.0369896666666,2026-01-09 07:39:35,115.476749283333,39.0369896666666,4,251
135737622134784099,LGWEF5A56RH049186,2026-01-09 08:53:17,,,2026-01-09 08:54:07,,,4,50
135737622134784099,LGWEF5A56RH049186,2026-01-09 08:54:28,,,2026-01-09 09:05:10,,,4,642
135737622134784099,LGWEF5A56RH049186,2026-01-09 13:03:28,115.47358175,39.0011062833333,2026-01-09 13:15:03,115.468922616666,38.9976389833333,4,695
135737622134784099,LGWEF5A56RH049186,2026-01-09 13:15:03,115.449088,38.992549,2026-01-09 13:15:04,115.449088,38.992549,4,1
135737622134784099,LGWEF5A56RH049186,2026-01-09 13:15:04,115.448609083333,38.9925545666666,2026-01-09 13:33:21,115.448609083333,38.9925545666666,4,1096
135737622134784099,LGWEF5A56RH049186,2026-01-09 13:33:21,115.348863,38.903708,2026-01-09 13:33:35,115.348863,38.903708,4,14
135737622134784099,LGWEF5A56RH049186,2026-01-09 13:33:43,115.348863,38.903708,2026-01-09 13:47:50,115.347753916666,38.9036949833333,4,846
135737622134784099,LGWEF5A56RH049186,2026-01-09 13:48:53,115.292098,38.84165,2026-01-09 13:59:48,115.26,38.82,4,654
135737622134784099,LGWEF5A56RH049186,2026-01-09 14:03:10,115.255569,38.822585,2026-01-09 14:04:12,115.255569,38.822585,4,62
135737622134784099,LGWEF5A56RH049186,2026-01-09 19:30:56,,,2026-01-09 19:32:57,,,4,120
135737622134784099,LGWEF5A56RH049186,2026-01-09 19:32:57,115.26,38.82,2026-01-09 19:35:27,115.26,38.82,4,149
135737622134784099,LGWEF5A56RH049186,2026-01-09 19:35:42,115.255550583333,38.8225936666666,2026-01-09 19:37:52,115.2555386,38.8226058166666,4,130
135737622134784099,LGWEF5A56RH049186,2026-01-09 19:37:54,115.26,38.82,2026-01-09 19:39:43,115.26,38.82,4,108
135737622134784099,LGWEF5A56RH049186,2026-01-11 10:36:59,115.26,38.82,2026-01-11 10:38:24,115.26,38.82,4,84
135737622134784099,LGWEF5A56RH049186,2026-01-11 16:22:04,115.26,38.82,2026-01-11 16:23:38,115.26,38.82,4,93
135737622134784099,LGWEF5A56RH049186,2026-01-11 16:24:36,,,2026-01-11 16:25:12,,,4,36
135737622134784099,LGWEF5A56RH049186,2026-01-11 16:33:18,,,2026-01-11 16:33:54,,,4,35
135737622134784099,LGWEF5A56RH049186,2026-01-11 17:29:20,115.25556675,38.8226011833333,2026-01-11 17:36:55,115.255566916666,38.8226073833333,4,455
135737622134784099,LGWEF5A56RH049186,2026-01-11 17:38:32,115.26,38.82,2026-01-11 17:46:40,115.26,38.82,4,488
135737622134784099,LGWEF5A56RH049186,2026-01-11 17:53:24,115.26,38.82,2026-01-11 17:54:28,115.26,38.82,4,64
135737622134784099,LGWEF5A56RH049186,2026-01-12 06:20:00,115.255629766666,38.82294305,2026-01-12 06:34:24,115.255875616666,38.8230293166666,4,863
135737622134784099,LGWEF5A56RH049186,2026-01-12 06:34:24,115.270219683333,38.8409297,2026-01-12 06:34:25,115.270219683333,38.8409297,4,0
135737622134784099,LGWEF5A56RH049186,2026-01-12 06:34:25,115.270047,38.840928,2026-01-12 06:36:24,115.270047,38.840928,4,119
135737622134784099,LGWEF5A56RH049186,2026-01-12 06:36:24,115.270219683333,38.8409297,2026-01-12 06:39:15,115.270219683333,38.8409297,4,171
135737622134784099,LGWEF5A56RH049186,2026-01-12 06:39:17,115.290065,38.854718,2026-01-12 07:01:39,115.34146015,38.9035358333333,4,1342
135737622134784099,LGWEF5A56RH049186,2026-01-12 07:01:39,115.290059916666,38.8547435666666,2026-01-12 07:28:21,115.381746133333,38.9553784166666,4,1601
135737622134784099,LGWEF5A56RH049186,2026-01-12 07:57:37,115.484469,39.046114,2026-01-12 08:11:01,115.484620166666,39.0445530833333,4,803
135737622134784099,LGWEF5A56RH049186,2026-01-12 08:50:55,115.478195,39.03696,2026-01-12 08:52:40,115.478195,39.03696,4,105
135737622134784099,LGWEF5A56RH049186,2026-01-12 08:52:49,115.479502,39.036412,2026-01-12 09:02:25,115.479502,39.036412,4,576
135737622134784099,LGWEF5A56RH049186,2026-01-12 19:03:01,115.49,39.05,2026-01-12 19:08:26,115.49,39.05,4,325
135737622134784099,LGWEF5A56RH049186,2026-01-12 19:50:31,115.454874666666,39.0252650666666,2026-01-12 20:01:51,115.46,39.03,4,679
135737622134784099,LGWEF5A56RH049186,2026-01-13 07:30:01,,,2026-01-13 07:43:18,,,4,797
135737622134784099,LGWEF5A56RH049186,2026-01-13 07:48:40,115.48,39.04,2026-01-13 07:54:13,115.48,39.04,4,333
135737622134784099,LGWEF5A56RH049186,2026-01-13 09:13:59,,,2026-01-13 09:14:55,,,4,55
135737622134784099,LGWEF5A56RH049186,2026-01-13 09:15:07,115.489602533333,39.0393289666666,2026-01-13 09:31:28,115.484585966666,39.0424851833333,4,980
135737622134784099,LGWEF5A56RH049186,2026-01-13 17:07:34,115.48,39.04,2026-01-13 17:17:56,115.48,39.04,4,622
135737622134784099,LGWEF5A56RH049186,2026-01-13 18:45:41,115.48,39.04,2026-01-13 18:47:00,115.48,39.04,4,78
135737622134784099,LGWEF5A56RH049186,2026-01-13 23:34:22,,,2026-01-13 23:35:14,,,4,52
135737622134784099,LGWEF5A56RH049186,2026-01-14 09:03:04,,,2026-01-14 09:03:56,,,4,52
135737622134784099,LGWEF5A56RH049186,2026-01-14 09:04:05,115.48,39.05,2026-01-14 09:15:11,115.48,39.05,4,665
135737622134784099,LGWEF5A56RH049186,2026-01-14 10:46:52,115.48,39.05,2026-01-14 10:48:26,115.48,39.05,4,94
135737622134784099,LGWEF5A56RH049186,2026-01-14 12:48:36,115.48,39.04,2026-01-14 12:53:29,115.484527583333,39.0429176833333,4,292
135737622134784099,LGWEF5A56RH049186,2026-01-14 12:54:06,115.469099033333,39.0396829333333,2026-01-14 12:59:29,115.469099033333,39.0396829333333,4,322
135737622134784099,LGWEF5A56RH049186,2026-01-14 14:06:26,,,2026-01-14 14:08:55,,,4,148
135737622134784099,LGWEF5A56RH049186,2026-01-14 14:08:55,,,2026-01-14 14:18:45,,,4,589
135737622134784099,LGWEF5A56RH049186,2026-01-14 16:01:20,115.485649233333,39.0422260666666,2026-01-14 16:05:47,115.486845183333,39.0422089333333,4,267
135737622134784099,LGWEF5A56RH049186,2026-01-14 16:05:47,,,2026-01-14 16:11:42,,,4,354
135737622134784099,LGWEF5A56RH049186,2026-01-14 17:10:13,115.48,39.04,2026-01-14 17:12:39,115.48,39.04,4,146
135737622134784099,LGWEF5A56RH049186,2026-01-14 17:52:36,,,2026-01-14 17:52:47,,,4,11
135737622134784099,LGWEF5A56RH049186,2026-01-14 18:09:01,,,2026-01-14 18:09:58,,,4,56
135737622134784099,LGWEF5A56RH049186,2026-01-15 08:53:36,,,2026-01-15 08:54:38,,,4,61
135737622134784099,LGWEF5A56RH049186,2026-01-15 08:55:01,,,2026-01-15 09:05:43,,,4,642
135737622134784099,LGWEF5A56RH049186,2026-01-15 14:56:54,115.48,39.04,2026-01-15 15:08:36,115.48,39.04,4,702
135737622134784099,LGWEF5A56RH049186,2026-01-15 15:16:18,,,2026-01-15 15:18:57,,,4,158
135737622134784099,LGWEF5A56RH049186,2026-01-16 08:56:03,115.478092683333,39.0369798666666,2026-01-16 08:59:40,115.478092683333,39.0369798666666,4,216
135737622134784099,LGWEF5A56RH049186,2026-01-16 08:59:40,,,2026-01-16 09:10:18,,,4,637
135737622134784099,LGWEF5A56RH049186,2026-01-16 14:57:12,115.48,39.05,2026-01-16 14:58:33,115.48,39.05,4,80
135737622134784099,LGWEF5A56RH049186,2026-01-17 10:39:52,,,2026-01-17 10:43:23,,,4,211
135737622134784099,LGWEF5A56RH049186,2026-01-17 10:44:09,115.48,39.05,2026-01-17 10:46:12,115.48,39.05,4,123
135737622134784099,LGWEF5A56RH049186,2026-01-17 12:06:20,115.484398183333,39.0455958333333,2026-01-17 12:26:11,115.484396983333,39.0455979,4,1190
135737622134784099,LGWEF5A56RH049186,2026-01-17 12:55:26,,,2026-01-17 12:58:26,,,4,179
135737622134784099,LGWEF5A56RH049186,2026-01-17 16:33:34,,,2026-01-17 16:34:53,,,4,79
135737622134784099,LGWEF5A56RH049186,2026-01-17 16:34:58,,,2026-01-17 16:46:50,,,4,712
135737622134784099,LGWEF5A56RH049186,2026-01-17 16:46:50,115.428686183333,38.9928549,2026-01-17 17:04:27,115.408006116666,38.9913003666666,4,1057
135737622134784099,LGWEF5A56RH049186,2026-01-17 17:04:32,115.318155449999,38.9043529666666,2026-01-17 17:08:32,115.306419983333,38.8897507166666,4,239
135737622134784099,LGWEF5A56RH049186,2026-01-17 17:09:17,115.298882516666,38.8745167833333,2026-01-17 17:46:04,115.298882516666,38.8745167833333,4,2207
135737622134784099,LGWEF5A56RH049186,2026-01-17 17:46:04,,,2026-01-17 17:47:33,,,4,88
135737622134784099,LGWEF5A56RH049186,2026-01-18 13:43:45,115.26,38.82,2026-01-18 13:48:19,115.26,38.82,4,274
135737622134784099,LGWEF5A56RH049186,2026-01-18 18:09:27,,,2026-01-18 18:09:30,,,4,2
135737622134784099,LGWEF5A56RH049186,2026-01-18 18:09:30,115.26,38.82,2026-01-18 18:15:16,115.26,38.82,4,346
135737622134784099,LGWEF5A56RH049186,2026-01-19 06:19:25,,,2026-01-19 07:38:21,,,4,4735
135737622134784099,LGWEF5A56RH049186,2026-01-19 07:38:21,,,2026-01-19 07:43:16,,,4,294
135737622134784099,LGWEF5A56RH049186,2026-01-19 08:10:03,,,2026-01-19 08:12:34,,,4,150
135737622134784099,LGWEF5A56RH049186,2026-01-19 08:47:03,,,2026-01-19 08:47:06,,,4,2
135737622134784099,LGWEF5A56RH049186,2026-01-19 08:47:06,,,2026-01-19 08:49:37,,,4,150
135737622134784099,LGWEF5A56RH049186,2026-01-19 08:53:44,,,2026-01-19 08:54:45,,,4,60
135737622134784099,LGWEF5A56RH049186,2026-01-19 08:54:53,,,2026-01-19 09:05:38,,,4,645
135737622134784099,LGWEF5A56RH049186,2026-01-19 16:41:44,,,2026-01-19 16:56:52,,,4,908
135737622134784099,LGWEF5A56RH049186,2026-01-20 08:50:00,,,2026-01-20 08:50:29,,,4,29
135737622134784099,LGWEF5A56RH049186,2026-01-20 09:01:26,,,2026-01-20 09:17:35,,,4,969
135737622134784099,LGWEF5A56RH049186,2026-01-20 17:53:35,115.48,39.04,2026-01-20 18:03:56,115.48,39.04,4,620
135737622134784099,LGWEF5A56RH049186,2026-01-21 09:08:01,,,2026-01-21 09:20:46,,,4,765
135737622134784099,LGWEF5A56RH049186,2026-01-21 13:53:08,,,2026-01-21 14:07:03,,,4,835
135737622134784099,LGWEF5A56RH049186,2026-01-21 18:11:03,,,2026-01-21 18:11:07,,,4,3
135737622134784099,LGWEF5A56RH049186,2026-01-21 18:11:07,,,2026-01-21 18:11:32,,,4,24
135737622134784099,LGWEF5A56RH049186,2026-01-21 18:11:40,115.49,39.05,2026-01-21 18:19:57,115.49,39.05,4,497
135737622134784099,LGWEF5A56RH049186,2026-01-21 18:37:47,,,2026-01-21 18:46:54,,,4,547
135737622134784099,LGWEF5A56RH049186,2026-01-22 14:22:04,,,2026-01-22 14:22:48,,,4,43
135737622134784099,LGWEF5A56RH049186,2026-01-22 14:22:48,,,2026-01-22 14:31:11,,,4,503
135737622134784099,LGWEF5A56RH049186,2026-01-22 16:32:22,,,2026-01-22 16:43:59,,,4,697
135737622134784099,LGWEF5A56RH049186,2026-01-23 09:06:43,115.4788965,39.0368322666666,2026-01-23 09:24:14,115.484489366666,39.0461179166666,4,1050
135737622134784099,LGWEF5A56RH049186,2026-01-23 12:50:36,,,2026-01-23 12:51:36,,,4,60
135737622134784099,LGWEF5A56RH049186,2026-01-23 17:41:16,,,2026-01-23 17:42:12,,,4,56
135737622134784099,LGWEF5A56RH049186,2026-01-23 18:03:10,115.484662466666,39.0444975833333,2026-01-23 18:21:17,115.456049033333,39.0125617166666,4,1086
135737622134784099,LGWEF5A56RH049186,2026-01-23 18:22:35,,,2026-01-23 18:24:41,,,4,126
135737622134784099,LGWEF5A56RH049186,2026-01-23 18:24:41,115.408069933333,38.9913976166666,2026-01-23 18:30:13,115.408069933333,38.9913976166666,4,332
135737622134784099,LGWEF5A56RH049186,2026-01-23 18:30:13,,,2026-01-23 19:08:03,,,4,2270
135737622134784099,LGWEF5A56RH049186,2026-01-23 19:08:06,,,2026-01-23 19:09:04,,,4,57
135737622134784099,LGWEF5A56RH049186,2026-01-23 19:09:04,,,2026-01-23 19:10:32,,,4,87
135737622134784099,LGWEF5A56RH049186,2026-01-23 19:10:44,,,2026-01-23 19:11:53,,,4,69
135737622134784099,LGWEF5A56RH049186,2026-01-23 19:12:04,,,2026-01-23 19:12:13,,,4,8
135737622134784099,LGWEF5A56RH049186,2026-01-23 19:12:50,,,2026-01-23 19:13:09,,,4,19
135737622134784099,LGWEF5A56RH049186,2026-01-23 19:13:11,,,2026-01-23 19:18:16,,,4,304
135737622134784099,LGWEF5A56RH049186,2026-01-23 22:44:09,,,2026-01-23 22:46:51,,,4,162
135737622134784099,LGWEF5A56RH049186,2026-01-23 22:47:15,,,2026-01-23 22:52:01,,,4,285
135737622134784099,LGWEF5A56RH049186,2026-01-23 22:52:01,,,2026-01-23 22:53:28,,,4,86
135737622134784099,LGWEF5A56RH049186,2026-01-23 22:53:40,,,2026-01-23 22:55:05,,,4,85
135737622134784099,LGWEF5A56RH049186,2026-01-23 22:55:06,115.26,38.82,2026-01-23 22:56:38,115.26,38.82,4,92
135737622134784099,LGWEF5A56RH049186,2026-01-24 07:49:18,115.25555,38.822576,2026-01-24 08:35:57,115.371047,38.91278405,4,2799
135737622134784099,LGWEF5A56RH049186,2026-01-24 08:38:07,115.456084,39.000776,2026-01-24 08:44:39,115.456084,39.000776,4,392
135737622134784099,LGWEF5A56RH049186,2026-01-24 08:44:39,115.476352,39.016262,2026-01-24 08:44:50,115.476352,39.016262,4,11
135737622134784099,LGWEF5A56RH049186,2026-01-24 08:44:50,115.476351883333,39.0162624666666,2026-01-24 08:52:31,115.476351883333,39.0162624666666,4,461
135737622134784099,LGWEF5A56RH049186,2026-01-24 11:05:28,,,2026-01-24 11:10:30,,,4,301
135737622134784099,LGWEF5A56RH049186,2026-01-24 11:10:30,,,2026-01-24 11:16:26,,,4,356
135737622134784099,LGWEF5A56RH049186,2026-01-24 13:17:11,115.47,39.04,2026-01-24 13:29:12,115.48,39.04,4,721
135737622134784099,LGWEF5A56RH049186,2026-01-24 13:31:32,,,2026-01-24 13:32:28,,,4,56
135737622134784099,LGWEF5A56RH049186,2026-01-24 14:33:03,,,2026-01-24 14:33:35,,,4,32
135737622134784099,LGWEF5A56RH049186,2026-01-24 14:33:35,115.455603683333,39.0151350833333,2026-01-24 15:18:58,115.455607766666,39.0151339166666,4,2722
135737622134784099,LGWEF5A56RH049186,2026-01-24 16:21:26,,,2026-01-24 16:52:53,,,4,1886
135737622134784099,LGWEF5A56RH049186,2026-01-24 17:14:05,,,2026-01-24 17:33:10,,,4,1144
