user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
188212379291484327,LGWEF5A58MH028008,2026-01-19 09:51:12,117.313713033333,33.3213291666666,2026-01-19 11:13:02,117.3075119,33.3286019833333,4,4909
188212379291484327,LGWEF5A58MH028008,2026-01-19 16:53:07,117.319355899999,33.3208607666666,2026-01-19 18:11:07,117.302461266666,33.2874894666666,4,4680
188212379291484327,LGWEF5A58MH028008,2026-01-22 16:49:35,117.319917566666,33.3259027166666,2026-01-22 17:07:05,117.319122316666,33.3259156666666,4,1050
188212379291484327,LGWEF5A58MH028008,2026-01-22 17:07:18,,,2026-01-22 17:10:27,,,4,188
188212379291484327,LGWEF5A58MH028008,2026-01-22 17:11:54,117.312661116666,33.2760467833333,2026-01-22 17:34:32,117.312661116666,33.2760467833333,4,1358
188212379291484327,LGWEF5A58MH028008,2026-01-22 18:04:39,117.324233433333,33.3295074666666,2026-01-22 18:29:05,117.324265616666,33.3294939833333,4,1466
188212379291484327,LGWEF5A58MH028008,2026-01-22 18:50:52,117.310293266666,33.31361885,2026-01-22 18:53:49,117.310293266666,33.31361885,4,176
188212379291484327,LGWEF5A58MH028008,2026-01-22 18:54:16,117.31804165,33.3176850833333,2026-01-22 19:16:01,117.325707666666,33.3247549166666,4,1304
188212379291484327,LGWEF5A58MH028008,2026-01-26 18:06:05,117.325575133333,33.3248199333333,2026-01-26 18:28:02,117.325584633333,33.32475385,4,1316
188212379291484327,LGWEF5A58MH028008,2026-01-26 18:28:38,117.3256401,33.3247565666666,2026-01-26 18:29:36,117.325639816666,33.3247564833333,4,58
188212379291484327,LGWEF5A58MH028008,2026-01-26 18:29:36,,,2026-01-26 18:39:51,,,4,614
188212379291484327,LGWEF5A58MH028008,2026-01-29 19:03:52,,,2026-01-29 19:04:07,,,4,15
188212379291484327,LGWEF5A58MH028008,2026-01-29 19:04:10,117.325560533333,33.3246888166666,2026-01-29 19:06:06,117.325569783333,33.3246928833333,4,116
188212379291484327,LGWEF5A58MH028008,2026-01-29 19:07:18,117.325591966666,33.3246771999999,2026-01-29 19:07:42,117.325591966666,33.3246771999999,4,24
188212379291484327,LGWEF5A58MH028008,2026-01-29 19:07:42,117.325561916666,33.32465805,2026-01-29 19:16:43,117.33,33.32,4,540
188212379291484327,LGWEF5A58MH028008,2026-01-29 19:16:43,,,2026-01-29 19:16:52,,,4,9
188212379291484327,LGWEF5A58MH028008,2026-01-29 19:16:52,117.325552166666,33.3246905333333,2026-01-29 19:20:47,117.325552183333,33.32469055,4,235
188212379291484327,LGWEF5A58MH028008,2026-01-29 19:20:47,117.325583583333,33.3247097333333,2026-01-29 19:40:05,117.325606616666,33.3247157666666,4,1157
188212379291484327,LGWEF5A58MH028008,2026-01-29 19:40:09,117.325609,33.324716,2026-01-29 19:41:08,117.325609066666,33.3247163666666,4,58
188212379291484327,LGWEF5A58MH028008,2026-01-29 19:41:08,117.325608,33.324716,2026-01-29 19:51:56,117.33,33.32,4,648
188212379291484327,LGWEF5A58MH028008,2026-01-30 18:13:49,117.325633266666,33.32475295,2026-01-30 19:05:23,117.307669616666,33.31310285,4,3094
188212379291484327,LGWEF5A58MH028008,2026-01-30 19:05:27,117.307151,33.31394,2026-01-30 19:06:01,117.31,33.31,4,34
188212379291484327,LGWEF5A58MH028008,2026-01-30 19:06:01,117.307491966666,33.3140779833333,2026-01-30 19:17:03,117.33,33.32,4,662
188212379291484327,LGWEF5A58MH028008,2026-02-04 09:51:42,117.325519083333,33.3248204166666,2026-02-04 10:24:04,117.325518766666,33.3248186833333,4,1941
188212379291484327,LGWEF5A58MH028008,2026-02-04 12:42:45,,,2026-02-04 12:44:20,,,4,94
188212379291484327,LGWEF5A58MH028008,2026-02-04 12:56:21,117.232504,33.339973,2026-02-04 13:27:48,117.232505566666,33.3400073666666,4,1886
188212379291484327,LGWEF5A58MH028008,2026-02-04 13:49:29,117.233163733333,33.3389622,2026-02-04 14:25:18,117.33,33.32,4,2148
188212379291484327,LGWEF5A58MH028008,2026-02-04 17:08:21,117.325654,33.324767,2026-02-04 17:22:57,117.3253404,33.3226104666666,4,875
188212379291484327,LGWEF5A58MH028008,2026-02-04 17:22:57,,,2026-02-04 17:38:12,,,4,915
188212379291484327,LGWEF5A58MH028008,2026-02-04 17:38:12,,,2026-02-04 17:42:29,,,4,257
188212379291484327,LGWEF5A58MH028008,2026-02-04 17:42:29,117.372767099999,33.1788749,2026-02-04 18:26:00,117.366883,33.076777,4,2610
188212379291484327,LGWEF5A58MH028008,2026-02-04 20:10:06,,,2026-02-04 20:10:12,,,4,6
188212379291484327,LGWEF5A58MH028008,2026-02-04 20:10:12,,,2026-02-04 20:11:25,,,4,72
188212379291484327,LGWEF5A58MH028008,2026-02-04 20:11:25,117.377024733333,32.9841172333333,2026-02-04 20:34:46,117.379703333333,32.9836393833333,4,1400
188212379291484327,LGWEF5A58MH028008,2026-02-04 20:34:48,,,2026-02-04 20:35:09,,,4,20
188212379291484327,LGWEF5A58MH028008,2026-02-04 20:35:12,,,2026-02-04 20:42:45,,,4,452
188212379291484327,LGWEF5A58MH028008,2026-02-04 20:42:56,,,2026-02-04 21:15:18,,,4,1942
188212379291484327,LGWEF5A58MH028008,2026-02-04 21:15:23,117.33,33.32,2026-02-04 21:23:38,117.33,33.32,4,494
188212379291484327,LGWEF5A58MH028008,2026-02-06 16:19:39,,,2026-02-06 16:19:59,,,4,20
188212379291484327,LGWEF5A58MH028008,2026-02-06 16:20:02,117.325658166666,33.3248018833333,2026-02-06 16:47:28,117.311586083333,33.31348755,4,1646
188212379291484327,LGWEF5A58MH028008,2026-02-06 18:04:38,117.30772,33.279692,2026-02-06 18:04:46,117.31,33.28,4,7
188212379291484327,LGWEF5A58MH028008,2026-02-06 18:04:46,117.3,33.29,2026-02-06 18:19:34,117.3026,33.28983,4,888
188212379291484327,LGWEF5A58MH028008,2026-02-06 18:19:40,117.31762945,33.3157385166666,2026-02-06 18:38:29,117.33,33.32,4,1128
188212379291484327,LGWEF5A58MH028008,2026-02-09 13:08:34,117.325350116666,33.3220793666666,2026-02-09 13:15:02,117.317546116666,33.3155643833333,4,388
188212379291484327,LGWEF5A58MH028008,2026-02-09 13:15:02,117.308039849999,33.3143748,2026-02-09 13:36:22,117.306171016666,33.3210532666666,4,1280
188212379291484327,LGWEF5A58MH028008,2026-02-09 14:14:20,117.272347,33.355939,2026-02-09 14:22:23,117.272347,33.355939,4,482
188212379291484327,LGWEF5A58MH028008,2026-02-09 14:22:36,,,2026-02-09 14:22:37,,,4,1
188212379291484327,LGWEF5A58MH028008,2026-02-09 14:22:37,117.31,33.31,2026-02-09 14:29:28,117.31,33.31,4,410
188212379291484327,LGWEF5A58MH028008,2026-02-09 14:29:28,117.33,33.32,2026-02-09 14:52:44,117.33,33.32,4,1395
188212379291484327,LGWEF5A58MH028008,2026-02-13 19:02:29,117.313554,33.322719,2026-02-13 19:55:40,117.33,33.32,4,3190
188212379291484327,LGWEF5A58MH028008,2026-02-14 13:52:29,117.325673266666,33.3247336166666,2026-02-14 14:29:11,117.325654366666,33.3247531166666,4,2201
188212379291484327,LGWEF5A58MH028008,2026-02-14 14:29:11,117.373151166666,33.2244302666666,2026-02-14 15:14:16,117.373151083333,33.2244301666666,4,2705
188212379291484327,LGWEF5A58MH028008,2026-02-14 15:14:16,,,2026-02-14 15:19:57,,,4,340
188212379291484327,LGWEF5A58MH028008,2026-02-14 15:19:57,,,2026-02-14 15:27:11,,,4,434
188212379291484327,LGWEF5A58MH028008,2026-02-14 15:27:11,,,2026-02-14 15:27:22,,,4,10
188212379291484327,LGWEF5A58MH028008,2026-02-14 15:27:22,,,2026-02-14 15:33:26,,,4,363
188212379291484327,LGWEF5A58MH028008,2026-02-14 16:29:51,117.378609,32.984088,2026-02-14 17:25:43,117.374177,33.140779,4,3351
188212379291484327,LGWEF5A58MH028008,2026-02-14 17:25:43,,,2026-02-14 17:48:53,,,4,1390
188212379291484327,LGWEF5A58MH028008,2026-02-14 17:48:53,,,2026-02-14 18:07:15,,,4,1102
188212379291484327,LGWEF5A58MH028008,2026-02-14 18:07:15,,,2026-02-14 18:29:03,,,4,1307
188212379291484327,LGWEF5A58MH028008,2026-02-14 20:57:18,117.325636,33.32462,2026-02-14 21:13:27,117.325617633333,33.3246428666666,4,968
188212379291484327,LGWEF5A58MH028008,2026-02-18 06:13:54,117.325402383333,33.3231044666666,2026-02-18 06:24:05,117.31,33.31,4,610
188212379291484327,LGWEF5A58MH028008,2026-02-18 07:34:30,117.309644,33.312449,2026-02-18 08:00:27,117.309644,33.312449,4,1557
188212379291484327,LGWEF5A58MH028008,2026-02-18 10:03:35,117.36108,33.34718,2026-02-18 10:04:56,117.36108,33.34718,4,80
188212379291484327,LGWEF5A58MH028008,2026-02-18 10:04:56,117.36066805,33.3429557833333,2026-02-18 10:10:26,117.360657366666,33.34294515,4,329
188212379291484327,LGWEF5A58MH028008,2026-02-18 10:10:26,117.33,33.32,2026-02-18 11:06:02,117.33,33.32,4,3336
188212379291484327,LGWEF5A58MH028008,2026-03-01 05:40:59,117.325611616666,33.3246219333333,2026-03-01 07:13:14,117.372733,33.179765,4,5534
188212379291484327,LGWEF5A58MH028008,2026-03-01 07:13:24,117.608174366666,32.99800795,2026-03-01 07:28:46,117.6,33.01,4,921
188212379291484327,LGWEF5A58MH028008,2026-03-01 07:28:46,,,2026-03-01 07:28:55,,,4,8
188212379291484327,LGWEF5A58MH028008,2026-03-01 07:28:55,117.557170283333,33.1134131166666,2026-03-01 07:53:39,117.557170283333,33.1134131166666,4,1483
188212379291484327,LGWEF5A58MH028008,2026-03-01 07:53:39,117.545594833333,33.1138551166666,2026-03-01 08:15:06,117.429660933333,33.1549655166666,4,1286
188212379291484327,LGWEF5A58MH028008,2026-03-01 08:15:13,117.4044778,33.1636718166666,2026-03-01 08:45:15,117.325687883333,33.3247300333333,4,1802
188212379291484327,LGWEF5A58MH028008,2026-03-01 14:44:13,117.319334183333,33.3209151833333,2026-03-01 15:08:19,117.31,33.31,4,1446
