user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
199678309062148101,LGWEF5A53RH002908,2026-02-28 08:31:09,113.073747783333,22.9648937666666,2026-02-28 08:47:54,113.074227983333,22.9662983833333,4,1004
199678309062148101,LGWEF5A53RH002908,2026-02-28 18:16:32,113.07,22.97,2026-02-28 18:31:21,113.07,22.97,4,889
199678309062148101,LGWEF5A53RH002908,2026-03-01 11:15:12,,,2026-03-01 11:17:03,,,4,110
199678309062148101,LGWEF5A53RH002908,2026-03-02 08:24:13,,,2026-03-02 08:27:00,,,4,166
199678309062148101,LGWEF5A53RH002908,2026-03-02 08:27:00,113.087179233333,22.9732934333333,2026-03-02 08:40:42,113.094280233333,22.9889220833333,4,821
199678309062148101,LGWEF5A53RH002908,2026-03-03 08:25:41,113.09,22.99,2026-03-03 08:43:29,113.09,22.99,4,1067
199678309062148101,LGWEF5A53RH002908,2026-03-03 17:35:28,113.073310499999,22.9658115166666,2026-03-03 17:52:18,113.07331055,22.9658106333333,4,1009
199678309062148101,LGWEF5A53RH002908,2026-03-04 07:20:15,113.07,22.97,2026-03-04 07:30:49,113.07,22.97,4,634
199678309062148101,LGWEF5A53RH002908,2026-03-04 08:32:27,,,2026-03-04 08:36:10,,,4,223
199678309062148101,LGWEF5A53RH002908,2026-03-04 08:36:10,,,2026-03-04 08:46:49,,,4,638
199678309062148101,LGWEF5A53RH002908,2026-03-04 18:14:37,,,2026-03-04 18:28:46,,,4,848
199678309062148101,LGWEF5A53RH002908,2026-03-05 07:15:43,,,2026-03-05 07:29:37,,,4,834
199678309062148101,LGWEF5A53RH002908,2026-03-05 08:21:39,,,2026-03-05 08:24:38,,,4,179
199678309062148101,LGWEF5A53RH002908,2026-03-05 08:24:40,113.0803629,22.9752148333333,2026-03-05 08:39:04,113.09,22.99,4,864
199678309062148101,LGWEF5A53RH002908,2026-03-05 18:15:51,,,2026-03-05 18:29:01,,,4,790
