user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200977877515108697,LGWEF5A50PH285605,2026-01-17 20:45:04,,,2026-01-17 20:45:05,,,4,1
200977877515108697,LGWEF5A50PH285605,2026-01-17 20:45:05,118.14,39.67,2026-01-17 20:46:35,118.14,39.67,4,89
200977877515108697,LGWEF5A50PH285605,2026-01-18 07:03:47,118.1376468,39.6735936166666,2026-01-18 07:25:54,118.137647,39.673594,4,1327
200977877515108697,LGWEF5A50PH285605,2026-01-18 07:25:54,,,2026-01-18 07:44:53,,,4,1138
200977877515108697,LGWEF5A50PH285605,2026-01-18 17:14:08,118.078763683333,39.5101245333333,2026-01-18 17:48:05,118.0975676,39.65345465,4,2037
200977877515108697,LGWEF5A50PH285605,2026-01-18 17:49:09,,,2026-01-18 17:56:02,,,4,413
200977877515108697,LGWEF5A50PH285605,2026-01-18 17:56:06,118.13785,39.673521,2026-01-18 17:58:56,118.137850066666,39.6735213333333,4,169
200977877515108697,LGWEF5A50PH285605,2026-01-19 06:47:51,118.137850066666,39.6735213333333,2026-01-19 07:19:09,118.079239166666,39.6377293666666,4,1878
200977877515108697,LGWEF5A50PH285605,2026-01-19 07:19:45,,,2026-01-19 07:29:17,,,4,571
200977877515108697,LGWEF5A50PH285605,2026-01-19 07:31:53,,,2026-01-19 07:32:08,,,4,15
200977877515108697,LGWEF5A50PH285605,2026-01-19 17:16:18,118.078895116666,39.5101517,2026-01-19 17:37:02,118.079117116666,39.50993415,4,1244
200977877515108697,LGWEF5A50PH285605,2026-01-19 17:37:03,118.070689933333,39.6508633833333,2026-01-19 18:00:30,118.137829,39.67378,4,1407
200977877515108697,LGWEF5A50PH285605,2026-01-19 19:43:39,118.139503866666,39.6732316666666,2026-01-19 19:48:27,118.139503866666,39.6732316666666,4,288
200977877515108697,LGWEF5A50PH285605,2026-01-19 19:48:37,,,2026-01-19 19:57:15,,,4,517
200977877515108697,LGWEF5A50PH285605,2026-01-19 20:02:50,,,2026-01-19 20:03:03,,,4,12
200977877515108697,LGWEF5A50PH285605,2026-01-19 20:15:12,118.157427966666,39.6649024166666,2026-01-19 20:21:57,118.151275183333,39.6693549,4,404
200977877515108697,LGWEF5A50PH285605,2026-01-19 20:21:57,,,2026-01-19 20:24:46,,,4,169
200977877515108697,LGWEF5A50PH285605,2026-01-19 20:24:46,,,2026-01-19 20:25:19,,,4,33
200977877515108697,LGWEF5A50PH285605,2026-01-19 20:25:19,,,2026-01-19 20:25:39,,,4,19
200977877515108697,LGWEF5A50PH285605,2026-01-19 20:25:39,118.14,39.67,2026-01-19 20:26:18,118.14,39.67,4,38
200977877515108697,LGWEF5A50PH285605,2026-01-20 06:50:48,118.137980133333,39.6737129666666,2026-01-20 07:10:25,118.096721083333,39.6632692333333,4,1176
200977877515108697,LGWEF5A50PH285605,2026-01-20 07:10:25,,,2026-01-20 07:30:58,,,4,1232
200977877515108697,LGWEF5A50PH285605,2026-01-20 17:18:06,118.064014516666,39.5764972666666,2026-01-20 18:05:38,118.137198333333,39.6744750666666,4,2851
200977877515108697,LGWEF5A50PH285605,2026-01-20 18:05:43,,,2026-01-20 18:16:32,,,4,649
200977877515108697,LGWEF5A50PH285605,2026-01-20 19:35:49,,,2026-01-20 19:41:12,,,4,323
200977877515108697,LGWEF5A50PH285605,2026-01-20 19:41:20,,,2026-01-20 19:41:22,,,4,1
200977877515108697,LGWEF5A50PH285605,2026-01-20 19:41:22,118.158648483333,39.6653294333333,2026-01-20 19:53:05,118.159815133333,39.6653415833333,4,702
200977877515108697,LGWEF5A50PH285605,2026-01-20 20:03:48,,,2026-01-20 20:03:51,,,4,2
200977877515108697,LGWEF5A50PH285605,2026-01-20 20:03:51,,,2026-01-20 20:04:02,,,4,10
200977877515108697,LGWEF5A50PH285605,2026-01-20 20:11:54,118.163195483333,39.6641016666666,2026-01-20 20:30:35,118.163195483333,39.6641016666666,4,1120
200977877515108697,LGWEF5A50PH285605,2026-01-20 20:30:35,,,2026-01-20 20:30:45,,,4,10
200977877515108697,LGWEF5A50PH285605,2026-01-20 20:30:45,,,2026-01-20 20:31:03,,,4,18
200977877515108697,LGWEF5A50PH285605,2026-01-20 20:31:03,,,2026-01-20 20:33:26,,,4,142
200977877515108697,LGWEF5A50PH285605,2026-01-21 06:45:13,118.13766255,39.6736512166666,2026-01-21 06:53:00,118.12802855,39.6675379833333,4,467
200977877515108697,LGWEF5A50PH285605,2026-01-21 06:53:18,,,2026-01-21 06:53:36,,,4,18
200977877515108697,LGWEF5A50PH285605,2026-01-21 06:54:38,118.0972659,39.6659386166666,2026-01-21 07:00:36,118.097219783333,39.6657644333333,4,358
200977877515108697,LGWEF5A50PH285605,2026-01-21 07:00:40,,,2026-01-21 07:00:46,,,4,5
200977877515108697,LGWEF5A50PH285605,2026-01-21 07:01:15,118.070143783333,39.6515508333333,2026-01-21 07:09:08,118.070143833333,39.6515509666666,4,473
200977877515108697,LGWEF5A50PH285605,2026-01-21 07:09:12,,,2026-01-21 07:09:18,,,4,6
200977877515108697,LGWEF5A50PH285605,2026-01-21 07:09:31,118.0624257,39.5749634666666,2026-01-21 07:28:10,118.062425683333,39.5749633666666,4,1119
200977877515108697,LGWEF5A50PH285605,2026-01-21 18:46:25,118.067000166666,39.5082922333333,2026-01-21 18:53:36,118.067000166666,39.5082922333333,4,431
200977877515108697,LGWEF5A50PH285605,2026-01-21 18:54:30,118.05553645,39.5439340833333,2026-01-21 19:11:55,118.0554533,39.5640260833333,4,1045
200977877515108697,LGWEF5A50PH285605,2026-01-21 19:11:59,118.097640083333,39.6534242499999,2026-01-21 19:13:00,118.097639516666,39.6534232166666,4,61
200977877515108697,LGWEF5A50PH285605,2026-01-21 19:13:00,,,2026-01-21 19:23:13,,,4,612
200977877515108697,LGWEF5A50PH285605,2026-01-21 19:45:26,118.138777933333,39.6697381333333,2026-01-21 19:58:00,118.140144016666,39.6697517166666,4,754
200977877515108697,LGWEF5A50PH285605,2026-01-21 20:13:56,118.154892166666,39.6654298666666,2026-01-21 20:22:02,118.14,39.67,4,486
200977877515108697,LGWEF5A50PH285605,2026-01-22 06:44:32,118.137588833333,39.6736011333333,2026-01-22 06:50:22,118.131708766666,39.6698041333333,4,349
200977877515108697,LGWEF5A50PH285605,2026-01-22 06:50:32,,,2026-01-22 06:51:30,,,4,58
200977877515108697,LGWEF5A50PH285605,2026-01-22 06:51:37,118.126340783333,39.66533455,2026-01-22 06:51:53,118.125356016666,39.6653228333333,4,16
200977877515108697,LGWEF5A50PH285605,2026-01-22 06:51:59,118.122296283333,39.6653147666666,2026-01-22 06:55:44,118.107911066666,39.6672464166666,4,225
200977877515108697,LGWEF5A50PH285605,2026-01-22 06:55:50,118.08399095,39.6625958833333,2026-01-22 07:05:27,118.080925866666,39.6622347,4,576
200977877515108697,LGWEF5A50PH285605,2026-01-22 07:05:27,118.083853566666,39.6218270833333,2026-01-22 07:08:08,118.083841233333,39.6208125833333,4,161
200977877515108697,LGWEF5A50PH285605,2026-01-22 07:08:13,118.081524816666,39.6056382666666,2026-01-22 07:16:47,118.068630516666,39.5818113,4,514
200977877515108697,LGWEF5A50PH285605,2026-01-22 07:16:51,118.055159849999,39.5561325833333,2026-01-22 07:31:07,118.078862266666,39.509405,4,856
200977877515108697,LGWEF5A50PH285605,2026-01-22 17:25:49,118.07891545,39.5101845666666,2026-01-22 17:43:52,118.0559648,39.5271027,4,1082
200977877515108697,LGWEF5A50PH285605,2026-01-22 17:43:52,118.137793,39.673742,2026-01-22 18:10:01,118.137793,39.673742,4,1568
200977877515108697,LGWEF5A50PH285605,2026-01-22 19:38:51,118.14,39.67,2026-01-22 19:43:15,118.144694816666,39.6697577166666,4,263
200977877515108697,LGWEF5A50PH285605,2026-01-22 19:43:18,118.157319033333,39.6658382833333,2026-01-22 19:50:18,118.16,39.66,4,420
200977877515108697,LGWEF5A50PH285605,2026-01-22 20:02:59,,,2026-01-22 20:03:11,,,4,12
200977877515108697,LGWEF5A50PH285605,2026-01-22 20:14:14,118.157463966666,39.6635288333333,2026-01-22 20:26:25,118.157463966666,39.6635288333333,4,730
200977877515108697,LGWEF5A50PH285605,2026-01-23 06:36:15,118.137752483333,39.6736713833333,2026-01-23 06:50:03,118.118561216666,39.6662840833333,4,827
200977877515108697,LGWEF5A50PH285605,2026-01-23 06:50:03,,,2026-01-23 06:52:13,,,4,129
200977877515108697,LGWEF5A50PH285605,2026-01-23 06:52:13,118.1083519,39.5836461333333,2026-01-23 07:34:12,118.108379216666,39.5834320833333,4,2519
200977877515108697,LGWEF5A50PH285605,2026-01-23 17:25:29,118.078761116666,39.5101513666666,2026-01-23 17:32:47,118.079125699999,39.5099646833333,4,437
200977877515108697,LGWEF5A50PH285605,2026-01-23 17:33:08,118.055582483333,39.5413348166666,2026-01-23 17:58:29,118.054565466666,39.5558998833333,4,1520
200977877515108697,LGWEF5A50PH285605,2026-01-23 17:58:29,,,2026-01-23 17:58:45,,,4,15
200977877515108697,LGWEF5A50PH285605,2026-01-23 17:58:45,118.083954,39.621057,2026-01-23 17:58:46,118.083954,39.621057,4,1
200977877515108697,LGWEF5A50PH285605,2026-01-23 17:58:46,118.083919533333,39.6227975333333,2026-01-23 18:22:24,118.083919533333,39.6227975333333,4,1417
200977877515108697,LGWEF5A50PH285605,2026-01-24 06:47:51,,,2026-01-24 06:47:58,,,4,6
200977877515108697,LGWEF5A50PH285605,2026-01-24 06:47:58,118.129266366666,39.6698187666666,2026-01-24 07:29:21,118.097394933333,39.6666290166666,4,2483
200977877515108697,LGWEF5A50PH285605,2026-01-24 07:30:31,,,2026-01-24 07:30:44,,,4,13
200977877515108697,LGWEF5A50PH285605,2026-01-24 17:16:49,118.078874866666,39.5084640833333,2026-01-24 17:37:34,118.055355133333,39.5548514,4,1245
200977877515108697,LGWEF5A50PH285605,2026-01-24 17:37:34,,,2026-01-24 17:57:06,,,4,1171
200977877515108697,LGWEF5A50PH285605,2026-01-24 18:01:30,,,2026-01-24 18:01:43,,,4,13
200977877515108697,LGWEF5A50PH285605,2026-01-27 15:48:32,118.137225816666,39.6729670333333,2026-01-27 15:51:49,118.136379533333,39.6698424999999,4,196
200977877515108697,LGWEF5A50PH285605,2026-01-27 15:52:53,,,2026-01-27 15:53:10,,,4,17
200977877515108697,LGWEF5A50PH285605,2026-01-27 15:53:10,,,2026-01-27 15:53:24,,,4,13
200977877515108697,LGWEF5A50PH285605,2026-01-27 15:56:08,118.105355533333,39.6672359833333,2026-01-27 16:05:06,118.066000016666,39.6601890333333,4,537
200977877515108697,LGWEF5A50PH285605,2026-01-27 16:05:10,118.08228585,39.6105196333333,2026-01-27 16:32:52,118.078010633333,39.5219804166666,4,1661
200977877515108697,LGWEF5A50PH285605,2026-01-27 16:34:08,,,2026-01-27 16:34:23,,,4,14
200977877515108697,LGWEF5A50PH285605,2026-01-28 01:30:27,118.08,39.51,2026-01-28 01:30:57,118.08,39.51,4,30
200977877515108697,LGWEF5A50PH285605,2026-01-28 01:31:33,118.08,39.51,2026-01-28 01:33:07,118.08,39.51,4,93
200977877515108697,LGWEF5A50PH285605,2026-01-28 01:34:11,118.078432,39.510838,2026-01-28 01:34:38,118.078432,39.510838,4,27
200977877515108697,LGWEF5A50PH285605,2026-01-28 01:35:36,118.078861266666,39.5101588333333,2026-01-28 02:23:27,118.120960133333,39.6653770666666,4,2870
200977877515108697,LGWEF5A50PH285605,2026-01-28 02:47:10,,,2026-01-28 02:47:21,,,4,11
200977877515108697,LGWEF5A50PH285605,2026-01-28 15:22:54,,,2026-01-28 15:25:41,,,4,166
200977877515108697,LGWEF5A50PH285605,2026-01-29 08:17:21,,,2026-01-29 08:17:37,,,4,15
200977877515108697,LGWEF5A50PH285605,2026-01-31 06:57:37,118.129680833333,39.6698403166666,2026-01-31 07:13:43,118.06569435,39.6600867666666,4,966
200977877515108697,LGWEF5A50PH285605,2026-01-31 17:15:58,,,2026-01-31 17:16:03,,,4,5
200977877515108697,LGWEF5A50PH285605,2026-01-31 17:16:03,118.0594155,39.5128288,2026-01-31 17:16:47,118.0594155,39.5128288,4,43
200977877515108697,LGWEF5A50PH285605,2026-01-31 17:16:47,118.055938516666,39.5291720333333,2026-01-31 17:34:52,118.07578405,39.5896025833333,4,1084
200977877515108697,LGWEF5A50PH285605,2026-01-31 17:34:52,118.079002216666,39.6383140833333,2026-01-31 17:58:25,118.079109683333,39.6526148166666,4,1412
200977877515108697,LGWEF5A50PH285605,2026-02-02 06:46:45,118.1632118,39.67541225,2026-02-02 06:53:53,118.1271018,39.66537545,4,428
200977877515108697,LGWEF5A50PH285605,2026-02-02 07:08:24,118.081174633333,39.60344395,2026-02-02 07:21:07,118.057179733333,39.56865415,4,762
200977877515108697,LGWEF5A50PH285605,2026-02-02 07:21:19,,,2026-02-02 07:29:12,,,4,473
200977877515108697,LGWEF5A50PH285605,2026-02-09 06:55:59,114.055939,22.657501,2026-02-09 06:56:03,118.095878966666,39.6632484,4,4
200977877515108697,LGWEF5A50PH285605,2026-02-09 06:56:03,118.090176966666,39.6629017666666,2026-02-09 07:06:32,118.071928383333,39.6543804833333,4,629
200977877515108697,LGWEF5A50PH285605,2026-02-09 07:06:32,,,2026-02-09 07:19:00,,,4,748
200977877515108697,LGWEF5A50PH285605,2026-02-09 07:19:00,,,2026-02-09 07:27:15,,,4,494
200977877515108697,LGWEF5A50PH285605,2026-02-09 17:34:36,118.07919775,39.50916205,2026-02-09 18:14:49,118.14,39.67,4,2413
200977877515108697,LGWEF5A50PH285605,2026-02-10 15:51:34,118.137221316666,39.6710515333333,2026-02-10 16:09:25,118.111809033333,39.6673857333333,4,1071
200977877515108697,LGWEF5A50PH285605,2026-02-10 16:09:25,118.08,39.51,2026-02-10 16:28:03,118.08,39.51,4,1118
200977877515108697,LGWEF5A50PH285605,2026-02-11 00:07:09,,,2026-02-11 00:08:26,,,4,76
200977877515108697,LGWEF5A50PH285605,2026-02-11 00:08:26,118.069642216666,39.5338295166666,2026-02-11 00:29:32,118.09,39.59,4,1266
200977877515108697,LGWEF5A50PH285605,2026-02-11 22:51:00,118.137191983333,39.6721562333333,2026-02-11 23:04:40,118.097949,39.659263,4,820
200977877515108697,LGWEF5A50PH285605,2026-02-11 23:04:49,,,2026-02-11 23:20:34,,,4,944
200977877515108697,LGWEF5A50PH285605,2026-02-11 23:20:34,118.084956466666,39.5477658166666,2026-02-11 23:30:14,118.08,39.51,4,579
200977877515108697,LGWEF5A50PH285605,2026-02-12 05:23:38,118.08,39.51,2026-02-12 05:24:44,118.08,39.51,4,66
200977877515108697,LGWEF5A50PH285605,2026-02-12 05:25:44,118.08,39.51,2026-02-12 05:26:04,118.08,39.51,4,19
200977877515108697,LGWEF5A50PH285605,2026-02-12 06:56:40,,,2026-02-12 06:57:01,,,4,21
200977877515108697,LGWEF5A50PH285605,2026-02-12 08:06:46,118.08,39.51,2026-02-12 08:07:03,118.08,39.51,4,17
200977877515108697,LGWEF5A50PH285605,2026-02-12 08:28:17,118.078691466666,39.5099567333333,2026-02-12 08:29:46,118.078715166666,39.5101243333333,4,88
200977877515108697,LGWEF5A50PH285605,2026-02-12 08:29:46,118.0790689,39.5101958166666,2026-02-12 08:58:13,118.098275683333,39.6331112166666,4,1707
200977877515108697,LGWEF5A50PH285605,2026-02-12 08:58:13,118.098214733333,39.6431838666666,2026-02-12 09:11:25,118.098214733333,39.6431838666666,4,792
200977877515108697,LGWEF5A50PH285605,2026-02-12 09:11:37,,,2026-02-12 09:11:38,,,4,0
200977877515108697,LGWEF5A50PH285605,2026-02-12 09:11:38,,,2026-02-12 09:14:23,,,4,164
200977877515108697,LGWEF5A50PH285605,2026-02-13 06:48:49,118.137602566666,39.6736597833333,2026-02-13 06:50:46,118.137602566666,39.6736597833333,4,117
200977877515108697,LGWEF5A50PH285605,2026-02-13 06:50:46,118.137602566666,39.6736597833333,2026-02-13 06:56:51,118.122079233333,39.6653869333333,4,364
200977877515108697,LGWEF5A50PH285605,2026-02-13 06:56:51,118.098694433333,39.6673056,2026-02-13 07:08:56,118.077614183333,39.6399980833333,4,725
200977877515108697,LGWEF5A50PH285605,2026-02-13 12:15:38,118.08,39.51,2026-02-13 12:16:00,118.08,39.51,4,22
200977877515108697,LGWEF5A50PH285605,2026-02-13 13:00:27,,,2026-02-13 13:00:59,,,4,31
200977877515108697,LGWEF5A50PH285605,2026-02-13 21:23:04,118.055835283333,39.5309357833333,2026-02-13 21:59:26,118.055835283333,39.5309357833333,4,2182
200977877515108697,LGWEF5A50PH285605,2026-02-13 22:00:29,,,2026-02-13 22:00:48,,,4,18
200977877515108697,LGWEF5A50PH285605,2026-02-14 06:55:30,,,2026-02-14 07:33:18,,,4,2268
200977877515108697,LGWEF5A50PH285605,2026-02-14 07:34:04,,,2026-02-14 07:34:10,,,4,6
200977877515108697,LGWEF5A50PH285605,2026-02-14 12:16:16,118.08,39.51,2026-02-14 12:26:56,118.08,39.51,4,640
200977877515108697,LGWEF5A50PH285605,2026-02-14 13:20:38,,,2026-02-14 13:21:18,,,4,39
200977877515108697,LGWEF5A50PH285605,2026-02-14 17:00:41,118.085034683333,39.5540162833333,2026-02-14 18:14:12,118.14,39.67,4,4410
200977877515108697,LGWEF5A50PH285605,2026-02-15 17:39:41,118.137516583333,39.6736266666666,2026-02-15 17:43:17,118.137516583333,39.6736266666666,4,215
200977877515108697,LGWEF5A50PH285605,2026-02-15 17:43:27,,,2026-02-15 17:43:28,,,4,1
200977877515108697,LGWEF5A50PH285605,2026-02-15 17:43:28,118.195363616666,39.6689717666666,2026-02-15 18:22:52,118.25,39.66,4,2363
200977877515108697,LGWEF5A50PH285605,2026-02-15 21:54:55,118.253955083333,39.6646919166666,2026-02-15 22:07:08,118.253955083333,39.6646919166666,4,733
200977877515108697,LGWEF5A50PH285605,2026-02-15 22:07:11,,,2026-02-15 22:19:15,,,4,723
200977877515108697,LGWEF5A50PH285605,2026-02-16 20:07:04,,,2026-02-16 20:09:16,,,4,131
200977877515108697,LGWEF5A50PH285605,2026-02-16 20:10:12,,,2026-02-16 20:10:49,,,4,36
200977877515108697,LGWEF5A50PH285605,2026-02-16 20:17:36,,,2026-02-16 20:21:02,,,4,205
200977877515108697,LGWEF5A50PH285605,2026-02-17 06:29:25,118.139353,39.673859,2026-02-17 06:31:33,118.1381345,39.6737243666666,4,128
200977877515108697,LGWEF5A50PH285605,2026-02-17 06:38:27,,,2026-02-17 06:38:36,,,4,9
200977877515108697,LGWEF5A50PH285605,2026-02-17 06:39:44,,,2026-02-17 06:40:12,,,4,28
200977877515108697,LGWEF5A50PH285605,2026-02-17 06:40:52,118.1381345,39.6737243666666,2026-02-17 07:10:58,118.06,39.67,4,1806
200977877515108697,LGWEF5A50PH285605,2026-02-17 07:32:48,,,2026-02-17 07:32:58,,,4,10
200977877515108697,LGWEF5A50PH285605,2026-02-17 07:32:58,,,2026-02-17 07:33:16,,,4,18
200977877515108697,LGWEF5A50PH285605,2026-02-17 07:33:19,,,2026-02-17 07:36:53,,,4,213
200977877515108697,LGWEF5A50PH285605,2026-02-17 07:36:53,,,2026-02-17 07:58:50,,,4,1317
200977877515108697,LGWEF5A50PH285605,2026-02-17 07:58:50,,,2026-02-17 08:00:42,,,4,111
200977877515108697,LGWEF5A50PH285605,2026-02-17 08:00:42,,,2026-02-17 08:08:55,,,4,492
200977877515108697,LGWEF5A50PH285605,2026-02-17 08:08:55,,,2026-02-17 08:25:40,,,4,1004
200977877515108697,LGWEF5A50PH285605,2026-02-17 08:25:40,,,2026-02-17 08:26:28,,,4,48
200977877515108697,LGWEF5A50PH285605,2026-02-17 08:26:28,,,2026-02-17 09:04:59,,,4,2311
200977877515108697,LGWEF5A50PH285605,2026-02-17 09:04:59,,,2026-02-17 09:05:10,,,4,11
200977877515108697,LGWEF5A50PH285605,2026-02-17 09:05:22,116.7413474,38.2739649166666,2026-02-17 09:27:17,116.741347566666,38.2739652833333,4,1315
200977877515108697,LGWEF5A50PH285605,2026-02-17 09:27:17,,,2026-02-17 09:29:36,,,4,139
200977877515108697,LGWEF5A50PH285605,2026-02-17 09:29:36,,,2026-02-17 09:30:15,,,4,38
200977877515108697,LGWEF5A50PH285605,2026-02-17 09:30:15,116.7348329,38.2541897333333,2026-02-17 09:31:13,116.7348329,38.2541897333333,4,58
200977877515108697,LGWEF5A50PH285605,2026-02-17 09:31:13,116.734298783333,38.2525896166666,2026-02-17 09:35:47,116.733853216666,38.2512796166666,4,274
200977877515108697,LGWEF5A50PH285605,2026-02-17 09:35:47,,,2026-02-17 09:40:18,,,4,271
200977877515108697,LGWEF5A50PH285605,2026-02-17 09:40:18,,,2026-02-17 09:47:58,,,4,459
200977877515108697,LGWEF5A50PH285605,2026-02-17 09:47:58,,,2026-02-17 09:52:01,,,4,243
200977877515108697,LGWEF5A50PH285605,2026-02-17 09:52:02,,,2026-02-17 09:56:46,,,4,283
200977877515108697,LGWEF5A50PH285605,2026-02-17 09:56:46,116.35,37.82,2026-02-17 10:16:17,116.35,37.82,4,1170
200977877515108697,LGWEF5A50PH285605,2026-02-17 10:26:48,,,2026-02-17 10:36:35,,,4,586
200977877515108697,LGWEF5A50PH285605,2026-02-17 10:40:23,,,2026-02-17 10:44:05,,,4,222
200977877515108697,LGWEF5A50PH285605,2026-02-17 10:44:57,116.350903583333,37.8173933166666,2026-02-17 11:04:52,116.181003433333,37.8368592166666,4,1195
200977877515108697,LGWEF5A50PH285605,2026-02-17 11:09:33,,,2026-02-17 11:16:07,,,4,394
200977877515108697,LGWEF5A50PH285605,2026-02-17 20:46:30,,,2026-02-17 20:46:54,,,4,24
200977877515108697,LGWEF5A50PH285605,2026-02-18 07:56:23,,,2026-02-18 07:57:00,,,4,36
200977877515108697,LGWEF5A50PH285605,2026-02-18 09:35:14,,,2026-02-18 09:35:31,,,4,17
200977877515108697,LGWEF5A50PH285605,2026-02-18 10:26:17,,,2026-02-18 10:26:24,,,4,6
200977877515108697,LGWEF5A50PH285605,2026-02-19 10:33:24,116.2,37.84,2026-02-19 10:39:22,116.2,37.84,4,358
200977877515108697,LGWEF5A50PH285605,2026-02-19 10:42:20,,,2026-02-19 10:45:30,,,4,190
200977877515108697,LGWEF5A50PH285605,2026-02-19 10:46:17,,,2026-02-19 10:49:05,,,4,168
200977877515108697,LGWEF5A50PH285605,2026-02-19 17:17:42,,,2026-02-19 17:18:17,,,4,35
200977877515108697,LGWEF5A50PH285605,2026-02-19 17:32:50,,,2026-02-19 17:35:19,,,4,148
200977877515108697,LGWEF5A50PH285605,2026-02-19 17:36:03,,,2026-02-19 17:36:30,,,4,27
200977877515108697,LGWEF5A50PH285605,2026-02-19 17:38:40,116.198977833333,37.8440743166666,2026-02-19 17:56:09,116.15,37.81,4,1049
200977877515108697,LGWEF5A50PH285605,2026-02-19 19:55:57,116.15,37.81,2026-02-19 19:56:33,116.15,37.81,4,36
200977877515108697,LGWEF5A50PH285605,2026-02-20 12:03:23,,,2026-02-20 12:03:42,,,4,18
200977877515108697,LGWEF5A50PH285605,2026-02-20 13:45:43,,,2026-02-20 13:59:21,,,4,817
200977877515108697,LGWEF5A50PH285605,2026-02-20 15:15:44,,,2026-02-20 15:34:50,,,4,1146
200977877515108697,LGWEF5A50PH285605,2026-02-20 15:48:12,116.2,37.84,2026-02-20 15:57:59,116.2,37.84,4,586
200977877515108697,LGWEF5A50PH285605,2026-02-20 16:00:05,,,2026-02-20 16:20:14,,,4,1208
200977877515108697,LGWEF5A50PH285605,2026-02-20 16:20:14,,,2026-02-20 16:22:52,,,4,158
200977877515108697,LGWEF5A50PH285605,2026-02-20 16:23:01,,,2026-02-20 16:23:03,,,4,1
200977877515108697,LGWEF5A50PH285605,2026-02-20 16:23:03,,,2026-02-20 16:26:07,,,4,184
200977877515108697,LGWEF5A50PH285605,2026-02-20 16:38:49,,,2026-02-20 16:42:50,,,4,240
200977877515108697,LGWEF5A50PH285605,2026-02-20 16:42:50,,,2026-02-20 16:58:27,,,4,937
200977877515108697,LGWEF5A50PH285605,2026-02-20 17:00:27,,,2026-02-20 17:13:29,,,4,781
200977877515108697,LGWEF5A50PH285605,2026-02-20 17:15:32,,,2026-02-20 17:15:39,,,4,7
