user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:17:31,,,2026-01-30 07:17:41,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:17:41,,,2026-01-30 07:17:51,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:17:51,,,2026-01-30 07:18:00,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:18:00,,,2026-01-30 07:18:10,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:18:10,,,2026-01-30 07:18:20,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:18:20,,,2026-01-30 07:18:30,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:18:30,,,2026-01-30 07:18:40,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:18:40,,,2026-01-30 07:18:50,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:18:50,,,2026-01-30 07:19:00,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:19:00,,,2026-01-30 07:19:10,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:19:10,,,2026-01-30 07:20:36,,,4,86
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:20:36,,,2026-01-30 07:20:46,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:20:46,,,2026-01-30 07:20:57,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:20:57,,,2026-01-30 07:21:07,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:21:07,,,2026-01-30 07:21:17,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:21:17,,,2026-01-30 07:21:27,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:21:27,,,2026-01-30 07:21:37,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:21:37,,,2026-01-30 07:21:47,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:21:47,,,2026-01-30 07:21:56,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:21:56,,,2026-01-30 07:22:07,,,4,11
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:22:07,,,2026-01-30 07:22:16,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:22:16,,,2026-01-30 07:22:27,,,4,11
198674788024057861,LGWFF7A51MJ124121,2026-01-30 07:22:27,,,2026-01-30 07:22:47,,,4,19
198674788024057861,LGWFF7A51MJ124121,2026-01-30 15:25:01,,,2026-01-30 15:25:10,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 15:25:10,,,2026-01-30 15:25:21,,,4,11
198674788024057861,LGWFF7A51MJ124121,2026-01-30 15:25:21,,,2026-01-30 15:25:31,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-30 15:25:31,,,2026-01-30 15:25:43,,,4,11
198674788024057861,LGWFF7A51MJ124121,2026-01-30 15:25:43,,,2026-01-30 15:25:54,,,4,11
198674788024057861,LGWFF7A51MJ124121,2026-01-30 15:25:54,,,2026-01-30 15:26:05,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-30 15:26:05,,,2026-01-30 15:26:16,,,4,11
198674788024057861,LGWFF7A51MJ124121,2026-01-30 15:26:16,,,2026-01-30 15:26:26,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-30 15:26:26,,,2026-01-30 15:26:37,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-30 15:26:37,,,2026-01-30 15:26:46,,,4,8
198674788024057861,LGWFF7A51MJ124121,2026-01-30 15:26:46,,,2026-01-30 15:26:56,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-30 15:26:56,,,2026-01-30 15:27:06,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 15:27:06,,,2026-01-30 15:27:17,,,4,11
198674788024057861,LGWFF7A51MJ124121,2026-01-30 15:28:50,,,2026-01-30 15:29:01,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-30 15:29:01,,,2026-01-30 15:29:11,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 15:29:11,,,2026-01-30 15:29:20,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 15:29:20,,,2026-01-30 15:29:31,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-30 15:29:31,,,2026-01-30 15:29:41,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 15:29:41,,,2026-01-30 15:29:50,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 15:29:50,,,2026-01-30 15:30:01,,,4,11
198674788024057861,LGWFF7A51MJ124121,2026-01-30 15:30:01,,,2026-01-30 15:30:11,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 15:30:11,,,2026-01-30 15:30:21,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-30 15:30:21,,,2026-01-30 15:30:31,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 15:30:31,,,2026-01-30 15:30:41,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-30 15:30:41,116.19,39.93,2026-01-30 15:35:45,116.19,39.93,4,304
198674788024057861,LGWFF7A51MJ124121,2026-01-31 07:15:29,,,2026-01-31 07:15:37,,,4,8
198674788024057861,LGWFF7A51MJ124121,2026-01-31 07:15:37,,,2026-01-31 07:15:47,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-31 07:15:47,,,2026-01-31 07:15:58,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-31 07:15:58,,,2026-01-31 07:16:08,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-31 07:16:08,,,2026-01-31 07:16:18,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-31 07:16:18,,,2026-01-31 07:16:28,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-31 07:16:28,,,2026-01-31 07:16:37,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-31 07:16:37,,,2026-01-31 07:16:48,,,4,11
198674788024057861,LGWFF7A51MJ124121,2026-01-31 07:16:49,,,2026-01-31 07:16:58,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-31 07:16:58,,,2026-01-31 07:17:08,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-31 07:17:08,,,2026-01-31 07:17:19,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-31 07:17:19,,,2026-01-31 07:17:28,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-31 07:17:28,,,2026-01-31 07:21:43,,,4,255
198674788024057861,LGWFF7A51MJ124121,2026-01-31 09:08:58,,,2026-01-31 09:09:06,,,4,8
198674788024057861,LGWFF7A51MJ124121,2026-01-31 09:09:06,,,2026-01-31 09:09:16,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-31 09:09:16,,,2026-01-31 09:09:27,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-31 09:09:27,,,2026-01-31 09:09:37,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-31 09:09:37,,,2026-01-31 09:09:50,,,4,13
198674788024057861,LGWFF7A51MJ124121,2026-01-31 09:09:50,,,2026-01-31 09:10:00,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-01-31 09:10:00,,,2026-01-31 09:10:13,,,4,13
198674788024057861,LGWFF7A51MJ124121,2026-01-31 09:10:20,,,2026-01-31 09:10:46,,,4,25
198674788024057861,LGWFF7A51MJ124121,2026-01-31 09:10:46,,,2026-01-31 09:10:57,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-01-31 09:10:57,116.17,39.92,2026-01-31 09:55:30,116.17,39.92,4,2673
198674788024057861,LGWFF7A51MJ124121,2026-02-01 07:13:32,,,2026-02-01 07:13:40,,,4,8
198674788024057861,LGWFF7A51MJ124121,2026-02-01 07:13:40,,,2026-02-01 07:13:50,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-02-01 07:13:50,,,2026-02-01 07:14:00,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-01 07:14:00,,,2026-02-01 07:14:11,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-02-01 07:14:11,,,2026-02-01 07:14:21,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-01 07:14:21,,,2026-02-01 07:14:30,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-01 07:14:30,,,2026-02-01 07:14:40,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-02-01 07:14:40,,,2026-02-01 07:14:51,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-02-01 07:14:51,,,2026-02-01 07:15:01,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-01 07:15:01,,,2026-02-01 07:15:11,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-01 07:15:11,,,2026-02-01 07:15:20,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-01 07:15:20,,,2026-02-01 07:15:31,,,4,11
198674788024057861,LGWFF7A51MJ124121,2026-02-01 07:15:31,,,2026-02-01 07:18:04,,,4,153
198674788024057861,LGWFF7A51MJ124121,2026-02-01 16:28:18,,,2026-02-01 16:28:27,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-01 16:28:27,,,2026-02-01 16:28:37,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-02-01 16:28:37,,,2026-02-01 16:28:47,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-01 16:28:47,,,2026-02-01 16:28:58,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-02-01 16:28:58,,,2026-02-01 16:29:08,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-01 16:29:08,,,2026-02-01 16:29:17,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-01 16:29:17,,,2026-02-01 16:29:28,,,4,11
198674788024057861,LGWFF7A51MJ124121,2026-02-01 16:29:28,,,2026-02-01 16:29:38,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-02-01 16:29:38,,,2026-02-01 16:29:48,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-01 16:29:48,,,2026-02-01 16:29:58,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-01 16:29:58,,,2026-02-01 16:30:08,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-02-01 16:30:09,,,2026-02-01 16:30:18,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-01 16:30:18,116.18,39.93,2026-02-01 16:31:52,116.18,39.93,4,93
198674788024057861,LGWFF7A51MJ124121,2026-02-02 13:55:49,,,2026-02-02 13:55:58,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-02 13:55:58,,,2026-02-02 13:56:08,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-02 13:56:08,,,2026-02-02 13:56:17,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-02 13:56:17,,,2026-02-02 13:56:27,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-02-02 13:56:27,,,2026-02-02 13:56:39,,,4,11
198674788024057861,LGWFF7A51MJ124121,2026-02-02 13:56:39,,,2026-02-02 13:56:50,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-02-02 13:56:50,,,2026-02-02 13:57:00,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-02 13:57:00,,,2026-02-02 13:57:10,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-02 13:57:10,,,2026-02-02 13:57:20,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-02-02 13:57:20,,,2026-02-02 13:57:30,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-02-02 13:57:30,,,2026-02-02 13:57:41,,,4,11
198674788024057861,LGWFF7A51MJ124121,2026-02-02 13:57:41,,,2026-02-02 13:57:52,,,4,11
198674788024057861,LGWFF7A51MJ124121,2026-02-02 13:57:52,,,2026-02-02 13:58:12,,,4,19
198674788024057861,LGWFF7A51MJ124121,2026-02-03 07:12:14,,,2026-02-03 07:12:24,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-03 07:12:24,,,2026-02-03 07:12:35,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-02-03 07:12:35,,,2026-02-03 07:12:45,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-03 07:12:45,,,2026-02-03 07:12:55,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-03 07:12:55,,,2026-02-03 07:13:05,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-03 07:13:05,,,2026-02-03 07:13:14,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-03 07:13:14,,,2026-02-03 07:13:25,,,4,11
198674788024057861,LGWFF7A51MJ124121,2026-02-03 07:13:25,,,2026-02-03 07:13:35,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-02-03 07:13:35,,,2026-02-03 07:13:45,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-02-03 07:13:45,,,2026-02-03 07:13:55,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-02-03 07:13:55,,,2026-02-03 07:14:05,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-02-03 07:14:05,,,2026-02-03 07:14:15,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-03 07:14:15,116.18,39.92,2026-02-03 07:19:13,116.18,39.92,4,298
198674788024057861,LGWFF7A51MJ124121,2026-02-04 06:20:47,,,2026-02-04 06:20:57,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-04 06:20:57,,,2026-02-04 06:21:08,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-02-04 06:21:08,,,2026-02-04 06:21:19,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-02-04 06:21:19,,,2026-02-04 06:21:29,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-04 06:21:29,,,2026-02-04 06:21:39,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-02-04 06:21:39,,,2026-02-04 06:21:51,,,4,11
198674788024057861,LGWFF7A51MJ124121,2026-02-04 06:21:51,,,2026-02-04 06:22:00,,,4,9
198674788024057861,LGWFF7A51MJ124121,2026-02-04 06:22:00,,,2026-02-04 06:22:10,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-02-04 06:22:10,,,2026-02-04 06:22:21,,,4,11
198674788024057861,LGWFF7A51MJ124121,2026-02-04 06:22:21,,,2026-02-04 06:22:31,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-02-04 06:22:31,,,2026-02-04 06:22:41,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-02-04 06:22:41,,,2026-02-04 06:22:52,,,4,10
198674788024057861,LGWFF7A51MJ124121,2026-02-04 06:22:52,,,2026-02-04 06:24:57,,,4,124
198674788024057861,LGWFF7A51MJ124121,2026-02-04 07:15:29,116.189481283333,39.92361,2026-02-04 07:15:49,116.188743783333,39.9236200166666,4,19
198674788024057861,LGWFF7A51MJ124121,2026-02-04 07:15:49,,,2026-02-04 07:16:18,,,4,28
198674788024057861,LGWFF7A51MJ124121,2026-02-04 07:16:22,,,2026-02-04 07:16:29,,,4,6
198674788024057861,LGWFF7A51MJ124121,2026-02-04 07:16:48,,,2026-02-04 07:22:22,,,4,334
198674788024057861,LGWFF7A51MJ124121,2026-02-04 12:43:47,,,2026-02-04 12:44:45,,,4,57
198674788024057861,LGWFF7A51MJ124121,2026-02-04 12:45:10,116.159835733333,39.9158210666666,2026-02-04 13:28:40,116.159835733333,39.9158210666666,4,2609
198674788024057861,LGWFF7A51MJ124121,2026-02-04 13:44:12,,,2026-02-04 14:23:24,,,4,2351
198674788024057861,LGWFF7A51MJ124121,2026-02-04 16:56:58,116.190436866666,39.9332504499999,2026-02-04 17:30:28,116.193839083333,39.9336330166666,4,2010
198674788024057861,LGWFF7A51MJ124121,2026-02-04 17:30:28,,,2026-02-04 17:35:37,,,4,308
198674788024057861,LGWFF7A51MJ124121,2026-02-04 17:35:37,116.18,40.04,2026-02-04 17:43:10,116.18,40.04,4,453
198674788024057861,LGWFF7A51MJ124121,2026-02-04 17:54:08,,,2026-02-04 17:56:39,,,4,151
