user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200791166713594044,LGWFF7A56NJ020936,2026-01-26 15:53:17,114.31346205,30.6357648666666,2026-01-26 16:12:07,114.31346205,30.6357648666666,4,1129
200791166713594044,LGWFF7A56NJ020936,2026-01-26 17:53:20,114.295947083333,30.5886501833333,2026-01-26 18:11:43,114.289821966666,30.5736093166666,4,1103
200791166713594044,LGWFF7A56NJ020936,2026-01-26 18:11:43,,,2026-01-26 18:17:53,,,4,370
200791166713594044,LGWFF7A56NJ020936,2026-01-26 18:18:06,,,2026-01-26 18:18:07,,,4,1
200791166713594044,LGWFF7A56NJ020936,2026-01-26 18:18:07,114.308369416666,30.6243492333333,2026-01-26 19:12:15,114.308369416666,30.6243492333333,4,3248
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:04:27,,,2026-02-07 15:04:38,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:04:38,,,2026-02-07 15:04:48,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:04:48,,,2026-02-07 15:04:58,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:04:58,,,2026-02-07 15:05:09,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:05:09,,,2026-02-07 15:05:18,,,4,8
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:05:18,,,2026-02-07 15:05:29,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:05:29,,,2026-02-07 15:05:38,,,4,9
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:05:38,,,2026-02-07 15:05:48,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:05:48,,,2026-02-07 15:05:58,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:05:58,,,2026-02-07 15:06:08,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:06:08,,,2026-02-07 15:06:18,,,4,9
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:06:18,,,2026-02-07 15:06:29,,,4,11
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:06:29,,,2026-02-07 15:06:39,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:06:39,,,2026-02-07 15:06:48,,,4,9
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:06:48,,,2026-02-07 15:06:58,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:06:58,,,2026-02-07 15:07:08,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:07:08,,,2026-02-07 15:07:19,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:07:19,,,2026-02-07 15:07:29,,,4,9
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:07:29,,,2026-02-07 15:07:40,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:07:40,,,2026-02-07 15:07:51,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:07:51,,,2026-02-07 15:08:01,,,4,9
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:08:01,,,2026-02-07 15:08:11,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:08:11,,,2026-02-07 15:08:21,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:08:21,,,2026-02-07 15:08:31,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:08:31,,,2026-02-07 15:08:41,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:08:41,,,2026-02-07 15:08:51,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:08:52,,,2026-02-07 15:09:02,,,4,9
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:09:02,,,2026-02-07 15:09:12,,,4,9
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:09:12,,,2026-02-07 15:09:22,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:09:22,,,2026-02-07 15:09:34,,,4,12
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:09:34,,,2026-02-07 15:09:44,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:09:44,,,2026-02-07 15:09:55,,,4,11
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:09:55,,,2026-02-07 15:10:06,,,4,11
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:10:06,,,2026-02-07 15:10:15,,,4,9
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:10:15,,,2026-02-07 15:10:26,,,4,11
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:10:26,,,2026-02-07 15:10:36,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:10:36,,,2026-02-07 15:10:46,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:10:46,,,2026-02-07 15:10:56,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:10:56,,,2026-02-07 15:11:06,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:11:06,,,2026-02-07 15:11:17,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:11:17,,,2026-02-07 15:11:26,,,4,8
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:11:26,,,2026-02-07 15:11:36,,,4,9
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:11:36,,,2026-02-07 15:11:46,,,4,9
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:11:46,,,2026-02-07 15:11:56,,,4,9
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:11:56,,,2026-02-07 15:12:06,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:12:06,,,2026-02-07 15:12:16,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:12:16,,,2026-02-07 15:12:26,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:12:26,,,2026-02-07 15:12:36,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:12:36,,,2026-02-07 15:12:47,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:12:47,,,2026-02-07 15:12:57,,,4,9
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:12:57,,,2026-02-07 15:13:07,,,4,9
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:13:07,,,2026-02-07 15:13:17,,,4,9
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:13:17,,,2026-02-07 15:13:27,,,4,9
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:13:27,,,2026-02-07 15:13:37,,,4,9
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:13:37,114.31,30.63,2026-02-07 15:13:59,114.31,30.63,4,22
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:13:59,,,2026-02-07 15:14:10,,,4,11
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:14:10,,,2026-02-07 15:14:21,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:14:21,,,2026-02-07 15:14:32,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:14:32,,,2026-02-07 15:14:43,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:14:43,,,2026-02-07 15:14:54,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:14:54,114.31,30.63,2026-02-07 15:18:59,114.31,30.63,4,245
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:18:59,,,2026-02-07 15:19:09,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:19:09,,,2026-02-07 15:19:19,,,4,9
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:19:19,,,2026-02-07 15:19:29,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:19:29,,,2026-02-07 15:19:39,,,4,9
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:19:39,,,2026-02-07 15:19:49,,,4,9
200791166713594044,LGWFF7A56NJ020936,2026-02-07 15:19:49,114.31,30.62,2026-02-07 15:24:44,114.31,30.62,4,294
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:19:39,,,2026-02-20 21:21:59,,,4,139
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:21:59,,,2026-02-20 21:22:10,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:22:10,,,2026-02-20 21:22:20,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:22:20,,,2026-02-20 21:22:30,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:22:30,,,2026-02-20 21:22:41,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:22:41,,,2026-02-20 21:22:51,,,4,9
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:22:51,,,2026-02-20 21:23:44,,,4,53
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:23:44,,,2026-02-20 21:23:54,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:23:54,,,2026-02-20 21:24:04,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:24:04,,,2026-02-20 21:24:15,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:24:15,,,2026-02-20 21:24:25,,,4,9
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:24:25,,,2026-02-20 21:24:36,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:24:36,,,2026-02-20 21:25:10,,,4,34
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:25:10,,,2026-02-20 21:25:21,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:25:21,,,2026-02-20 21:25:30,,,4,9
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:25:31,,,2026-02-20 21:25:41,,,4,9
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:25:41,,,2026-02-20 21:25:51,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:25:51,,,2026-02-20 21:26:02,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:26:02,,,2026-02-20 21:28:09,,,4,126
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:28:09,,,2026-02-20 21:28:19,,,4,9
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:28:19,,,2026-02-20 21:28:30,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:28:30,,,2026-02-20 21:28:40,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:28:40,,,2026-02-20 21:28:50,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:28:50,,,2026-02-20 21:29:01,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:29:01,,,2026-02-20 21:32:20,,,4,199
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:32:20,,,2026-02-20 21:32:30,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:32:30,,,2026-02-20 21:32:41,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:32:41,,,2026-02-20 21:32:51,,,4,10
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:32:51,,,2026-02-20 21:33:03,,,4,11
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:33:03,,,2026-02-20 21:33:13,,,4,9
200791166713594044,LGWFF7A56NJ020936,2026-02-20 21:33:13,,,2026-02-20 21:44:02,,,4,649
