user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200558682767884633,LGWFF7A54NJ047147,2026-02-07 23:04:52,107.073725783333,34.6750932333333,2026-02-07 23:26:12,107.01731,34.748669,4,1279
200558682767884633,LGWFF7A54NJ047147,2026-02-07 23:26:12,,,2026-02-07 23:26:48,,,4,36
200558682767884633,LGWFF7A54NJ047147,2026-02-07 23:26:48,,,2026-02-07 23:30:23,,,4,215
200558682767884633,LGWFF7A54NJ047147,2026-02-07 23:30:30,,,2026-02-07 23:36:00,,,4,329
200558682767884633,LGWFF7A54NJ047147,2026-02-07 23:36:00,,,2026-02-07 23:49:13,,,4,792
200558682767884633,LGWFF7A54NJ047147,2026-02-07 23:49:13,,,2026-02-08 00:05:39,,,4,985
200558682767884633,LGWFF7A54NJ047147,2026-02-08 03:42:41,106.648725583333,35.1620358,2026-02-08 03:50:29,106.6,35.17,4,467
200558682767884633,LGWFF7A54NJ047147,2026-02-08 03:51:46,,,2026-02-08 03:52:35,,,4,49
200558682767884633,LGWFF7A54NJ047147,2026-02-08 03:52:35,106.550239616666,35.1890466333333,2026-02-08 03:58:15,106.536833,35.204456,4,340
200558682767884633,LGWFF7A54NJ047147,2026-02-08 03:58:15,106.504419516666,35.2356412666666,2026-02-08 04:16:16,106.489443,35.233475,4,1080
200558682767884633,LGWFF7A54NJ047147,2026-02-08 04:16:16,106.159510883333,35.2161781,2026-02-08 04:58:08,106.075896,35.196224,4,2512
200558682767884633,LGWFF7A54NJ047147,2026-02-08 04:58:26,105.794859283333,35.3484856,2026-02-08 05:08:07,105.784833,35.348444,4,580
200558682767884633,LGWFF7A54NJ047147,2026-02-08 05:08:16,,,2026-02-08 05:08:18,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-08 05:08:18,,,2026-02-08 05:08:56,,,4,38
200558682767884633,LGWFF7A54NJ047147,2026-02-08 05:08:56,105.748461233333,35.3626193666666,2026-02-08 05:17:02,105.744991,35.374653,4,486
200558682767884633,LGWFF7A54NJ047147,2026-02-08 05:17:08,,,2026-02-08 05:17:41,,,4,32
200558682767884633,LGWFF7A54NJ047147,2026-02-08 05:17:41,,,2026-02-08 05:33:17,,,4,935
200558682767884633,LGWFF7A54NJ047147,2026-02-08 05:33:17,,,2026-02-08 06:06:28,,,4,1991
200558682767884633,LGWFF7A54NJ047147,2026-02-08 06:06:28,,,2026-02-08 06:08:43,,,4,135
200558682767884633,LGWFF7A54NJ047147,2026-02-08 06:08:43,105.027254733333,35.6982593333333,2026-02-08 06:33:37,104.971653,35.729876,4,1493
200558682767884633,LGWFF7A54NJ047147,2026-02-08 06:33:37,104.866212383333,35.6619711833333,2026-02-08 06:54:40,104.85214,35.662048,4,1263
200558682767884633,LGWFF7A54NJ047147,2026-02-08 06:54:40,104.543659133333,35.7094097333333,2026-02-08 06:59:40,104.53369,35.718125,4,300
200558682767884633,LGWFF7A54NJ047147,2026-02-08 06:59:40,104.43401925,35.70691075,2026-02-08 07:55:39,104.433386,35.707127,4,3358
200558682767884633,LGWFF7A54NJ047147,2026-02-08 07:55:39,103.5481404,36.1193375,2026-02-08 08:58:47,103.494202,36.183444,4,3787
200558682767884633,LGWFF7A54NJ047147,2026-02-08 09:41:43,102.907396583333,36.3063920333333,2026-02-08 09:53:37,102.835363,36.333327,4,713
200558682767884633,LGWFF7A54NJ047147,2026-02-08 09:53:53,,,2026-02-08 09:53:55,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-08 09:53:55,102.686284,36.370428,2026-02-08 10:13:24,102.570004,36.435747,4,1169
200558682767884633,LGWFF7A54NJ047147,2026-02-08 10:13:24,102.389555683333,36.4684861833333,2026-02-08 10:21:51,102.362149,36.472923,4,507
200558682767884633,LGWFF7A54NJ047147,2026-02-08 10:21:51,102.282037033333,36.48591295,2026-02-08 11:01:13,102.136865,36.505136,4,2362
200558682767884633,LGWFF7A54NJ047147,2026-02-08 11:01:13,,,2026-02-08 11:37:03,,,4,2149
200558682767884633,LGWFF7A54NJ047147,2026-02-08 11:51:58,,,2026-02-08 12:53:34,,,4,3695
200558682767884633,LGWFF7A54NJ047147,2026-02-08 12:53:34,,,2026-02-08 13:00:33,,,4,418
200558682767884633,LGWFF7A54NJ047147,2026-02-08 13:00:44,100.643537,36.311142,2026-02-08 13:00:45,100.643537,36.311142,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-08 13:00:45,100.627478616666,36.3102750333333,2026-02-08 13:08:33,100.627478616666,36.3102750333333,4,468
200558682767884633,LGWFF7A54NJ047147,2026-02-08 13:08:58,,,2026-02-08 13:11:54,,,4,176
200558682767884633,LGWFF7A54NJ047147,2026-02-08 13:11:54,,,2026-02-08 13:14:38,,,4,164
200558682767884633,LGWFF7A54NJ047147,2026-02-08 13:15:06,,,2026-02-08 13:15:44,,,4,38
200558682767884633,LGWFF7A54NJ047147,2026-02-08 13:16:01,,,2026-02-08 13:36:29,,,4,1228
200558682767884633,LGWFF7A54NJ047147,2026-02-08 13:36:34,,,2026-02-08 13:41:30,,,4,295
200558682767884633,LGWFF7A54NJ047147,2026-02-08 13:41:30,,,2026-02-08 13:55:37,,,4,846
200558682767884633,LGWFF7A54NJ047147,2026-02-08 13:57:51,100.000785333333,35.9054294833333,2026-02-08 14:28:26,99.690747,35.875374,4,1834
200558682767884633,LGWFF7A54NJ047147,2026-02-08 14:28:37,,,2026-02-08 14:28:38,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-08 14:28:38,99.67,35.86,2026-02-08 14:41:04,99.669517,35.860196,4,745
200558682767884633,LGWFF7A54NJ047147,2026-02-08 14:41:04,99.5410463333333,35.6742661166666,2026-02-08 14:58:14,99.540961,35.673848,4,1030
200558682767884633,LGWFF7A54NJ047147,2026-02-08 14:58:14,,,2026-02-08 14:58:40,,,4,25
200558682767884633,LGWFF7A54NJ047147,2026-02-08 14:59:15,,,2026-02-08 14:59:23,,,4,7
200558682767884633,LGWFF7A54NJ047147,2026-02-08 14:59:37,99.4142827333333,35.4086680333333,2026-02-08 15:36:33,99.4142667166666,35.4086699166666,4,2216
200558682767884633,LGWFF7A54NJ047147,2026-02-08 15:36:49,,,2026-02-08 16:03:58,,,4,1629
200558682767884633,LGWFF7A54NJ047147,2026-02-08 16:03:58,,,2026-02-08 16:11:41,,,4,463
200558682767884633,LGWFF7A54NJ047147,2026-02-08 16:11:41,,,2026-02-08 16:19:33,,,4,472
200558682767884633,LGWFF7A54NJ047147,2026-02-08 16:19:33,98.8421376166666,35.1113068166666,2026-02-08 16:31:27,98.809896,35.106756,4,714
200558682767884633,LGWFF7A54NJ047147,2026-02-08 16:31:27,,,2026-02-08 16:34:15,,,4,168
200558682767884633,LGWFF7A54NJ047147,2026-02-08 16:34:15,,,2026-02-08 16:41:37,,,4,441
200558682767884633,LGWFF7A54NJ047147,2026-02-08 16:41:49,98.4001039166666,34.8354491333333,2026-02-08 17:25:11,98.392448,34.834024,4,2602
200558682767884633,LGWFF7A54NJ047147,2026-02-08 17:25:20,,,2026-02-08 17:25:22,,,4,2
200558682767884633,LGWFF7A54NJ047147,2026-02-08 17:25:22,98.2227173333333,34.8876809833333,2026-02-08 17:33:04,98.22,34.89,4,461
200558682767884633,LGWFF7A54NJ047147,2026-02-08 18:15:15,98.22268525,34.8877368333333,2026-02-08 18:28:10,98.221511,34.887762,4,775
200558682767884633,LGWFF7A54NJ047147,2026-02-08 18:28:10,,,2026-02-08 18:28:27,,,4,16
200558682767884633,LGWFF7A54NJ047147,2026-02-08 18:28:34,,,2026-02-08 18:28:56,,,4,21
200558682767884633,LGWFF7A54NJ047147,2026-02-08 18:28:56,,,2026-02-08 18:29:21,,,4,24
200558682767884633,LGWFF7A54NJ047147,2026-02-08 18:29:21,,,2026-02-08 18:30:09,,,4,47
200558682767884633,LGWFF7A54NJ047147,2026-02-08 18:31:10,98.1329882833333,34.8382397333333,2026-02-08 18:54:55,98.133067,34.838006,4,1425
200558682767884633,LGWFF7A54NJ047147,2026-02-08 18:54:55,,,2026-02-08 18:56:58,,,4,122
200558682767884633,LGWFF7A54NJ047147,2026-02-08 18:56:58,,,2026-02-08 18:59:16,,,4,137
200558682767884633,LGWFF7A54NJ047147,2026-02-08 18:59:16,97.98018965,34.4980229833333,2026-02-08 19:16:54,97.9804022666666,34.4972576666666,4,1057
200558682767884633,LGWFF7A54NJ047147,2026-02-08 19:22:40,,,2026-02-08 20:00:54,,,4,2294
200558682767884633,LGWFF7A54NJ047147,2026-02-08 20:01:25,97.5496817833333,34.0309518499999,2026-02-08 20:40:06,97.28,33.91,4,2320
200558682767884633,LGWFF7A54NJ047147,2026-02-08 20:40:06,,,2026-02-08 20:41:29,,,4,83
200558682767884633,LGWFF7A54NJ047147,2026-02-08 20:41:29,,,2026-02-08 20:41:56,,,4,26
200558682767884633,LGWFF7A54NJ047147,2026-02-08 20:41:56,,,2026-02-08 20:42:16,,,4,20
200558682767884633,LGWFF7A54NJ047147,2026-02-08 20:42:19,,,2026-02-08 20:42:32,,,4,13
200558682767884633,LGWFF7A54NJ047147,2026-02-08 20:42:32,,,2026-02-08 20:42:40,,,4,8
200558682767884633,LGWFF7A54NJ047147,2026-02-08 20:42:40,,,2026-02-08 20:45:23,,,4,162
200558682767884633,LGWFF7A54NJ047147,2026-02-08 20:45:23,,,2026-02-08 21:09:50,,,4,1467
200558682767884633,LGWFF7A54NJ047147,2026-02-08 21:09:55,,,2026-02-08 21:17:16,,,4,441
200558682767884633,LGWFF7A54NJ047147,2026-02-08 21:17:16,,,2026-02-08 21:26:21,,,4,544
200558682767884633,LGWFF7A54NJ047147,2026-02-08 21:29:43,,,2026-02-08 21:40:49,,,4,666
200558682767884633,LGWFF7A54NJ047147,2026-02-08 21:40:49,,,2026-02-08 21:41:21,,,4,31
200558682767884633,LGWFF7A54NJ047147,2026-02-08 21:41:21,,,2026-02-08 21:41:52,,,4,31
200558682767884633,LGWFF7A54NJ047147,2026-02-08 21:41:52,,,2026-02-08 21:44:28,,,4,156
200558682767884633,LGWFF7A54NJ047147,2026-02-08 21:44:28,,,2026-02-08 21:48:56,,,4,268
200558682767884633,LGWFF7A54NJ047147,2026-02-08 21:48:56,,,2026-02-08 22:00:03,,,4,666
200558682767884633,LGWFF7A54NJ047147,2026-02-08 22:00:03,97.2127895833333,32.9922309333333,2026-02-08 22:54:12,97.01,33.01,4,3249
200558682767884633,LGWFF7A54NJ047147,2026-02-09 10:18:34,97.0077529166666,33.0076110333333,2026-02-09 10:55:03,97.007702,32.984687,4,2189
200558682767884633,LGWFF7A54NJ047147,2026-02-09 10:55:03,,,2026-02-09 11:02:47,,,4,464
200558682767884633,LGWFF7A54NJ047147,2026-02-09 11:02:47,,,2026-02-09 11:06:13,,,4,206
200558682767884633,LGWFF7A54NJ047147,2026-02-09 11:06:13,,,2026-02-09 11:17:44,,,4,691
200558682767884633,LGWFF7A54NJ047147,2026-02-09 11:17:44,,,2026-02-09 11:19:07,,,4,83
200558682767884633,LGWFF7A54NJ047147,2026-02-09 11:19:07,96.6050887833333,32.8969824166666,2026-02-09 11:56:02,96.604629,32.896986,4,2214
200558682767884633,LGWFF7A54NJ047147,2026-02-09 11:56:02,96.1187135333333,32.9585075333333,2026-02-09 12:16:49,96.0946768,32.9554088166666,4,1247
200558682767884633,LGWFF7A54NJ047147,2026-02-09 12:16:49,,,2026-02-09 12:21:07,,,4,258
200558682767884633,LGWFF7A54NJ047147,2026-02-09 12:21:16,,,2026-02-09 12:24:11,,,4,174
200558682767884633,LGWFF7A54NJ047147,2026-02-09 12:24:11,,,2026-02-09 12:40:54,,,4,1002
200558682767884633,LGWFF7A54NJ047147,2026-02-09 12:41:18,,,2026-02-09 12:42:09,,,4,50
200558682767884633,LGWFF7A54NJ047147,2026-02-09 12:42:57,,,2026-02-09 12:48:50,,,4,352
200558682767884633,LGWFF7A54NJ047147,2026-02-09 12:48:50,,,2026-02-09 12:50:03,,,4,73
200558682767884633,LGWFF7A54NJ047147,2026-02-09 12:59:11,95.7094658833333,32.9444700333333,2026-02-09 13:21:15,95.6971264166666,32.9451393666666,4,1323
200558682767884633,LGWFF7A54NJ047147,2026-02-09 13:22:12,,,2026-02-09 13:22:46,,,4,33
200558682767884633,LGWFF7A54NJ047147,2026-02-09 13:22:46,,,2026-02-09 13:26:10,,,4,203
200558682767884633,LGWFF7A54NJ047147,2026-02-09 13:26:17,,,2026-02-09 13:33:37,,,4,440
200558682767884633,LGWFF7A54NJ047147,2026-02-09 13:33:37,,,2026-02-09 13:37:09,,,4,211
200558682767884633,LGWFF7A54NJ047147,2026-02-09 13:37:09,95.28121025,32.8977516333333,2026-02-09 14:11:30,95.2803559333333,32.8980157333333,4,2061
200558682767884633,LGWFF7A54NJ047147,2026-02-09 14:11:30,,,2026-02-09 14:26:51,,,4,920
200558682767884633,LGWFF7A54NJ047147,2026-02-09 14:31:33,95.1567860166666,32.8145945166666,2026-02-09 14:39:32,95.1570514,32.8140834333333,4,479
200558682767884633,LGWFF7A54NJ047147,2026-02-09 14:39:32,,,2026-02-09 14:44:58,,,4,326
200558682767884633,LGWFF7A54NJ047147,2026-02-09 14:44:58,,,2026-02-09 14:48:54,,,4,235
200558682767884633,LGWFF7A54NJ047147,2026-02-09 14:58:33,,,2026-02-09 14:58:44,,,4,11
200558682767884633,LGWFF7A54NJ047147,2026-02-09 15:56:06,94.7128768833333,32.5355527666666,2026-02-09 16:09:38,94.7128768833333,32.5355527666666,4,811
200558682767884633,LGWFF7A54NJ047147,2026-02-09 16:17:34,,,2026-02-09 16:29:48,,,4,733
200558682767884633,LGWFF7A54NJ047147,2026-02-09 16:30:09,,,2026-02-09 16:30:38,,,4,28
200558682767884633,LGWFF7A54NJ047147,2026-02-09 16:30:48,,,2026-02-09 16:50:22,,,4,1173
200558682767884633,LGWFF7A54NJ047147,2026-02-09 16:50:22,,,2026-02-09 16:51:29,,,4,66
200558682767884633,LGWFF7A54NJ047147,2026-02-09 16:51:29,,,2026-02-09 16:54:22,,,4,173
200558682767884633,LGWFF7A54NJ047147,2026-02-09 17:18:24,,,2026-02-09 17:40:53,,,4,1348
200558682767884633,LGWFF7A54NJ047147,2026-02-09 17:40:53,,,2026-02-09 18:37:32,,,4,3399
200558682767884633,LGWFF7A54NJ047147,2026-02-09 18:37:32,,,2026-02-09 18:47:00,,,4,567
200558682767884633,LGWFF7A54NJ047147,2026-02-09 18:47:10,,,2026-02-09 18:47:11,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-09 18:47:11,,,2026-02-09 18:47:18,,,4,6
200558682767884633,LGWFF7A54NJ047147,2026-02-09 18:47:28,,,2026-02-09 18:47:29,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-09 18:47:29,,,2026-02-09 18:47:41,,,4,12
200558682767884633,LGWFF7A54NJ047147,2026-02-09 18:47:52,,,2026-02-09 18:47:54,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-09 18:47:54,,,2026-02-09 19:16:19,,,4,1704
200558682767884633,LGWFF7A54NJ047147,2026-02-09 19:16:29,,,2026-02-09 19:16:31,,,4,2
200558682767884633,LGWFF7A54NJ047147,2026-02-09 19:16:31,,,2026-02-09 19:37:50,,,4,1278
200558682767884633,LGWFF7A54NJ047147,2026-02-09 19:37:50,,,2026-02-09 19:40:32,,,4,162
200558682767884633,LGWFF7A54NJ047147,2026-02-09 19:40:32,93.963714,31.928349,2026-02-09 19:49:03,93.963714,31.928349,4,511
200558682767884633,LGWFF7A54NJ047147,2026-02-09 19:49:03,,,2026-02-09 20:08:25,,,4,1162
200558682767884633,LGWFF7A54NJ047147,2026-02-09 20:08:25,,,2026-02-09 20:12:09,,,4,223
200558682767884633,LGWFF7A54NJ047147,2026-02-09 20:12:09,,,2026-02-09 20:17:03,,,4,294
200558682767884633,LGWFF7A54NJ047147,2026-02-09 20:17:34,,,2026-02-09 20:21:31,,,4,237
200558682767884633,LGWFF7A54NJ047147,2026-02-09 20:21:31,,,2026-02-09 20:31:39,,,4,607
200558682767884633,LGWFF7A54NJ047147,2026-02-09 20:31:50,,,2026-02-09 20:31:52,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-09 20:31:52,,,2026-02-09 20:41:12,,,4,560
200558682767884633,LGWFF7A54NJ047147,2026-02-09 20:41:12,,,2026-02-09 20:44:00,,,4,168
200558682767884633,LGWFF7A54NJ047147,2026-02-09 20:44:01,,,2026-02-09 20:51:57,,,4,476
200558682767884633,LGWFF7A54NJ047147,2026-02-09 20:51:57,,,2026-02-09 21:07:16,,,4,919
200558682767884633,LGWFF7A54NJ047147,2026-02-09 21:07:16,,,2026-02-09 21:22:05,,,4,889
200558682767884633,LGWFF7A54NJ047147,2026-02-09 21:22:14,,,2026-02-09 21:22:27,,,4,12
200558682767884633,LGWFF7A54NJ047147,2026-02-09 21:22:36,,,2026-02-09 21:55:56,,,4,2000
200558682767884633,LGWFF7A54NJ047147,2026-02-09 21:55:56,,,2026-02-09 22:02:04,,,4,367
200558682767884633,LGWFF7A54NJ047147,2026-02-09 22:02:04,,,2026-02-09 22:04:22,,,4,138
200558682767884633,LGWFF7A54NJ047147,2026-02-09 22:04:22,,,2026-02-09 22:06:42,,,4,140
200558682767884633,LGWFF7A54NJ047147,2026-02-09 22:06:42,,,2026-02-09 22:20:13,,,4,811
200558682767884633,LGWFF7A54NJ047147,2026-02-09 22:20:13,,,2026-02-09 23:23:56,,,4,3823
200558682767884633,LGWFF7A54NJ047147,2026-02-09 23:24:05,,,2026-02-09 23:24:06,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-09 23:24:06,,,2026-02-09 23:37:05,,,4,779
200558682767884633,LGWFF7A54NJ047147,2026-02-09 23:37:20,,,2026-02-09 23:38:34,,,4,73
200558682767884633,LGWFF7A54NJ047147,2026-02-09 23:38:42,,,2026-02-09 23:38:44,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-09 23:38:44,,,2026-02-09 23:43:47,,,4,302
200558682767884633,LGWFF7A54NJ047147,2026-02-09 23:43:47,,,2026-02-09 23:44:03,,,4,16
200558682767884633,LGWFF7A54NJ047147,2026-02-09 23:44:18,,,2026-02-09 23:54:56,,,4,637
200558682767884633,LGWFF7A54NJ047147,2026-02-09 23:55:10,92.0597581166666,31.4768062666666,2026-02-10 00:27:19,92.0597577999999,31.4768063333333,4,1928
200558682767884633,LGWFF7A54NJ047147,2026-02-10 00:27:24,,,2026-02-10 00:27:26,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-10 00:27:26,,,2026-02-10 00:36:09,,,4,523
200558682767884633,LGWFF7A54NJ047147,2026-02-10 00:36:09,91.9462494166666,31.4160317833333,2026-02-10 00:52:49,91.9462493499999,31.4160316333333,4,1000
200558682767884633,LGWFF7A54NJ047147,2026-02-10 00:53:08,,,2026-02-10 00:59:36,,,4,387
200558682767884633,LGWFF7A54NJ047147,2026-02-10 01:00:03,,,2026-02-10 01:03:12,,,4,188
200558682767884633,LGWFF7A54NJ047147,2026-02-10 01:03:20,,,2026-02-10 01:03:22,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-10 01:03:22,,,2026-02-10 01:16:11,,,4,769
200558682767884633,LGWFF7A54NJ047147,2026-02-10 01:16:11,,,2026-02-10 01:20:22,,,4,251
200558682767884633,LGWFF7A54NJ047147,2026-02-10 01:20:25,,,2026-02-10 01:25:54,,,4,328
200558682767884633,LGWFF7A54NJ047147,2026-02-10 01:25:54,,,2026-02-10 01:31:32,,,4,338
200558682767884633,LGWFF7A54NJ047147,2026-02-10 01:31:32,,,2026-02-10 01:44:53,,,4,800
200558682767884633,LGWFF7A54NJ047147,2026-02-10 01:45:04,,,2026-02-10 01:45:27,,,4,22
200558682767884633,LGWFF7A54NJ047147,2026-02-10 01:45:27,,,2026-02-10 02:02:36,,,4,1028
200558682767884633,LGWFF7A54NJ047147,2026-02-10 02:02:36,,,2026-02-10 02:42:25,,,4,2389
200558682767884633,LGWFF7A54NJ047147,2026-02-10 02:43:20,,,2026-02-10 03:20:18,,,4,2217
200558682767884633,LGWFF7A54NJ047147,2026-02-10 03:20:18,,,2026-02-10 04:00:52,,,4,2434
200558682767884633,LGWFF7A54NJ047147,2026-02-10 04:00:52,91.12,29.65,2026-02-10 04:41:36,91.12,29.65,4,2443
200558682767884633,LGWFF7A54NJ047147,2026-02-11 13:30:40,91.1211411666666,29.6533397666666,2026-02-11 13:36:52,91.1211418999999,29.6533457666666,4,372
200558682767884633,LGWFF7A54NJ047147,2026-02-11 13:36:58,90.9922059833333,29.61155255,2026-02-11 14:34:09,90.9916444333333,29.6118111666666,4,3430
200558682767884633,LGWFF7A54NJ047147,2026-02-11 14:34:16,,,2026-02-11 14:35:41,,,4,85
200558682767884633,LGWFF7A54NJ047147,2026-02-11 14:35:45,,,2026-02-11 15:00:42,,,4,1496
200558682767884633,LGWFF7A54NJ047147,2026-02-11 15:00:50,,,2026-02-11 15:00:51,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-11 15:00:51,,,2026-02-11 15:12:25,,,4,693
200558682767884633,LGWFF7A54NJ047147,2026-02-11 15:14:41,90.5366193166666,30.1477489499999,2026-02-11 15:16:23,90.5366193166666,30.1477489499999,4,101
200558682767884633,LGWFF7A54NJ047147,2026-02-11 15:24:46,90.5366187666666,30.1477452999999,2026-02-11 16:11:23,90.5366187666666,30.1477452999999,4,2797
200558682767884633,LGWFF7A54NJ047147,2026-02-11 16:11:31,,,2026-02-11 16:11:33,,,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-11 16:11:33,,,2026-02-11 16:14:40,,,4,187
200558682767884633,LGWFF7A54NJ047147,2026-02-11 16:14:40,,,2026-02-11 16:15:24,,,4,43
200558682767884633,LGWFF7A54NJ047147,2026-02-11 16:15:24,,,2026-02-11 16:16:02,,,4,37
200558682767884633,LGWFF7A54NJ047147,2026-02-11 16:21:08,91.116689,30.523636,2026-02-11 16:24:02,91.1207898666666,30.5590786166666,4,173
200558682767884633,LGWFF7A54NJ047147,2026-02-11 16:24:02,91.1167571333333,30.5237343,2026-02-11 16:29:16,91.1167571333333,30.5237343,4,314
200558682767884633,LGWFF7A54NJ047147,2026-02-11 16:29:16,91.1157613833333,30.5806091833333,2026-02-11 16:33:13,91.1157613833333,30.5806091833333,4,237
200558682767884633,LGWFF7A54NJ047147,2026-02-11 16:33:13,91.1082724166666,30.5893875333333,2026-02-11 17:03:55,91.1082724166666,30.5893875333333,4,1841
200558682767884633,LGWFF7A54NJ047147,2026-02-11 17:03:55,91.1085294,30.6125819833333,2026-02-11 17:05:06,91.1085294,30.6125819833333,4,71
200558682767884633,LGWFF7A54NJ047147,2026-02-11 17:05:07,91.103484,30.81104,2026-02-11 17:06:44,91.103484,30.81104,4,97
200558682767884633,LGWFF7A54NJ047147,2026-02-11 17:06:44,91.1033418166666,30.8115994666666,2026-02-11 17:09:22,91.1033418166666,30.8115994666666,4,158
200558682767884633,LGWFF7A54NJ047147,2026-02-11 17:09:22,91.0927363166666,30.8251918166666,2026-02-11 17:18:59,91.0625358833333,30.8366245999999,4,576
200558682767884633,LGWFF7A54NJ047147,2026-02-11 17:24:07,91.009677,30.9262,2026-02-11 17:32:06,91.009677,30.9262,4,479
200558682767884633,LGWFF7A54NJ047147,2026-02-11 17:32:06,91.0089093833333,30.92750815,2026-02-11 17:36:26,91.0089093833333,30.92750815,4,260
200558682767884633,LGWFF7A54NJ047147,2026-02-11 17:36:41,90.944569,30.99503,2026-02-11 18:19:21,90.736321,31.152446,4,2560
200558682767884633,LGWFF7A54NJ047147,2026-02-11 18:19:30,90.621761,31.08898,2026-02-11 18:19:32,90.6207571666666,31.0896761833333,4,1
200558682767884633,LGWFF7A54NJ047147,2026-02-11 18:19:32,90.621761,31.08898,2026-02-11 18:27:19,90.611214,31.093748,4,467
200558682767884633,LGWFF7A54NJ047147,2026-02-11 18:27:26,90.575957,31.114049,2026-02-11 18:28:03,90.575957,31.114049,4,37
200558682767884633,LGWFF7A54NJ047147,2026-02-11 18:28:20,90.569784,31.115668,2026-02-11 18:29:24,90.5689989833333,31.1163349333333,4,63
200558682767884633,LGWFF7A54NJ047147,2026-02-11 18:30:33,90.564633,31.123575,2026-02-11 18:36:38,90.564633,31.123575,4,365
200558682767884633,LGWFF7A54NJ047147,2026-02-11 18:36:54,90.514954,31.161885,2026-02-11 18:54:07,90.5131039833333,31.1608154,4,1032
200558682767884633,LGWFF7A54NJ047147,2026-02-11 18:54:07,90.387433,31.243353,2026-02-11 19:14:54,90.3873348833333,31.2435757166666,4,1246
200558682767884633,LGWFF7A54NJ047147,2026-02-11 19:14:54,90.161137,31.37263,2026-02-11 19:15:26,90.16113655,31.37262965,4,31
200558682767884633,LGWFF7A54NJ047147,2026-02-11 19:15:26,90.155273,31.373364,2026-02-11 19:15:40,90.15494085,31.3734044666666,4,13
200558682767884633,LGWFF7A54NJ047147,2026-02-11 19:15:42,90.148059,31.374271,2026-02-11 19:17:36,90.1453758666666,31.3746962833333,4,113
200558682767884633,LGWFF7A54NJ047147,2026-02-11 19:17:47,90.122037,31.390163,2026-02-11 19:43:10,90.122037,31.390163,4,1523
200558682767884633,LGWFF7A54NJ047147,2026-02-11 19:43:22,89.994046,31.444485,2026-02-11 19:43:43,89.9920726333333,31.4455422333333,4,21
200558682767884633,LGWFF7A54NJ047147,2026-02-11 19:44:55,89.989727,31.447867,2026-02-11 19:58:01,89.989727,31.447867,4,786
200558682767884633,LGWFF7A54NJ047147,2026-02-11 19:58:01,89.9873015166666,31.4493118833333,2026-02-11 19:59:48,89.9020105666666,31.4717553,4,106
200558682767884633,LGWFF7A54NJ047147,2026-02-11 20:01:59,89.898521,31.472068,2026-02-11 20:05:22,89.8976011166666,31.4725474333333,4,202
200558682767884633,LGWFF7A54NJ047147,2026-02-11 20:05:22,89.846111,31.480644,2026-02-11 20:14:12,89.8449382666666,31.4811303833333,4,529
200558682767884633,LGWFF7A54NJ047147,2026-02-11 20:14:12,89.745249,31.524592,2026-02-11 20:19:49,89.7451028666666,31.5245656833333,4,336
200558682767884633,LGWFF7A54NJ047147,2026-02-11 20:19:49,89.686392,31.558814,2026-02-11 20:20:24,89.6862860166666,31.55893915,4,35
200558682767884633,LGWFF7A54NJ047147,2026-02-11 20:25:52,89.683092,31.562563,2026-02-11 20:26:45,89.68164145,31.5635720833333,4,52
200558682767884633,LGWFF7A54NJ047147,2026-02-11 20:30:53,89.616557,31.612444,2026-02-11 20:31:05,89.616557,31.612444,4,12
200558682767884633,LGWFF7A54NJ047147,2026-02-11 20:31:05,89.6141746,31.6130928499999,2026-02-11 20:32:00,89.6141746,31.6130928499999,4,55
200558682767884633,LGWFF7A54NJ047147,2026-02-11 20:34:14,89.562283,31.612543,2026-02-11 20:34:59,89.5597979833333,31.6128663999999,4,44
200558682767884633,LGWFF7A54NJ047147,2026-02-11 20:34:59,89.527939,31.618267,2026-02-11 20:35:23,89.5276210666666,31.6183187833333,4,23
200558682767884633,LGWFF7A54NJ047147,2026-02-11 20:35:49,89.522354,31.618853,2026-02-11 20:36:02,89.5208385833333,31.6190657166666,4,12
200558682767884633,LGWFF7A54NJ047147,2026-02-11 20:36:15,89.515105,31.618713,2026-02-11 20:42:49,89.5125376,31.6188188999999,4,394
200558682767884633,LGWFF7A54NJ047147,2026-02-11 20:43:47,89.428453,31.632976,2026-02-11 20:44:51,89.42637705,31.6335814666666,4,63
200558682767884633,LGWFF7A54NJ047147,2026-02-11 20:45:16,89.403844,31.639846,2026-02-11 20:56:14,89.4017618666666,31.6402526999999,4,657
