user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200613877560377689,LGWFF7A57PJ043175,2026-01-24 15:59:43,114.241159233333,22.7248380833333,2026-01-24 16:24:05,114.251773183333,22.7105417333333,4,1461
200613877560377689,LGWFF7A57PJ043175,2026-01-24 16:24:09,,,2026-01-24 16:25:03,,,4,54
200613877560377689,LGWFF7A57PJ043175,2026-01-25 08:00:33,114.269137733333,22.6930035166666,2026-01-25 08:25:28,114.236850166666,22.7131687666666,4,1494
200613877560377689,LGWFF7A57PJ043175,2026-01-25 08:25:30,,,2026-01-25 08:26:33,,,4,63
200613877560377689,LGWFF7A57PJ043175,2026-01-25 09:54:11,114.221637233333,22.72885955,2026-01-25 10:23:15,114.160606166666,22.7171957333333,4,1744
200613877560377689,LGWFF7A57PJ043175,2026-01-25 10:23:15,,,2026-01-25 10:24:37,,,4,81
200613877560377689,LGWFF7A57PJ043175,2026-01-25 11:29:51,114.160030933333,22.7055000666666,2026-01-25 12:14:36,114.19,22.72,4,2685
200613877560377689,LGWFF7A57PJ043175,2026-01-25 12:14:43,,,2026-01-25 12:16:10,,,4,86
200613877560377689,LGWFF7A57PJ043175,2026-01-26 06:38:23,114.262382266666,22.6919741833333,2026-01-26 06:43:36,114.262382266666,22.6919741833333,4,312
200613877560377689,LGWFF7A57PJ043175,2026-01-26 06:43:36,114.262382116666,22.6919713166666,2026-01-26 07:00:50,114.242871333333,22.7153132666666,4,1033
200613877560377689,LGWFF7A57PJ043175,2026-01-26 07:00:50,,,2026-01-26 07:02:43,,,4,112
200613877560377689,LGWFF7A57PJ043175,2026-01-26 07:02:47,,,2026-01-26 07:05:47,,,4,179
200613877560377689,LGWFF7A57PJ043175,2026-01-26 16:46:48,114.241137166666,22.7210561,2026-01-26 17:04:02,114.24,22.72,4,1033
200613877560377689,LGWFF7A57PJ043175,2026-01-27 06:42:10,,,2026-01-27 07:03:12,,,4,1261
200613877560377689,LGWFF7A57PJ043175,2026-01-27 18:33:53,,,2026-01-27 18:36:12,,,4,139
200613877560377689,LGWFF7A57PJ043175,2026-01-27 18:36:12,,,2026-01-27 19:02:42,,,4,1589
200613877560377689,LGWFF7A57PJ043175,2026-01-27 19:02:47,,,2026-01-27 19:05:40,,,4,173
200613877560377689,LGWFF7A57PJ043175,2026-01-28 06:35:06,114.245940683333,22.6988591499999,2026-01-28 07:01:14,114.245940266666,22.6988596333333,4,1568
200613877560377689,LGWFF7A57PJ043175,2026-01-29 06:31:31,114.241512866666,22.7220578,2026-01-29 06:44:49,114.241512866666,22.7220578,4,797
200613877560377689,LGWFF7A57PJ043175,2026-01-29 06:47:34,,,2026-01-29 06:47:35,,,4,0
200613877560377689,LGWFF7A57PJ043175,2026-01-29 06:47:35,,,2026-01-29 06:59:48,,,4,732
200613877560377689,LGWFF7A57PJ043175,2026-01-29 06:59:52,,,2026-01-29 07:06:27,,,4,395
200613877560377689,LGWFF7A57PJ043175,2026-01-30 06:34:30,114.242901316666,22.7153149666666,2026-01-30 06:48:22,114.2428834,22.715309633333295,4,831
200613877560377689,LGWFF7A57PJ043175,2026-01-30 06:48:22,,,2026-01-30 06:48:58,,,4,36
200613877560377689,LGWFF7A57PJ043175,2026-01-30 06:48:58,,,2026-01-30 06:53:44,,,4,286
200613877560377689,LGWFF7A57PJ043175,2026-01-30 06:53:44,,,2026-01-30 06:55:56,,,4,131
200613877560377689,LGWFF7A57PJ043175,2026-01-30 16:17:15,114.248352083333,22.7154241833333,2026-01-30 16:36:10,114.272706433333,22.6943349833333,4,1135
200613877560377689,LGWFF7A57PJ043175,2026-01-31 07:17:18,114.269181783333,22.6929761666666,2026-01-31 07:19:15,114.269182,22.692976,4,116
200613877560377689,LGWFF7A57PJ043175,2026-01-31 07:19:24,,,2026-01-31 07:19:45,,,4,20
200613877560377689,LGWFF7A57PJ043175,2026-01-31 07:19:45,114.269181783333,22.6929761666666,2026-01-31 07:36:37,114.269181783333,22.6929761666666,4,1012
200613877560377689,LGWFF7A57PJ043175,2026-01-31 07:36:42,,,2026-01-31 07:38:19,,,4,96
200613877560377689,LGWFF7A57PJ043175,2026-01-31 15:56:03,114.240830083333,22.7241010666666,2026-01-31 16:28:10,114.247552683333,22.7195982333333,4,1926
200613877560377689,LGWFF7A57PJ043175,2026-01-31 16:28:10,,,2026-01-31 16:30:55,,,4,164
200613877560377689,LGWFF7A57PJ043175,2026-02-01 07:33:56,,,2026-02-01 07:35:42,,,4,106
200613877560377689,LGWFF7A57PJ043175,2026-02-01 07:35:42,114.243857766666,22.6992535166666,2026-02-01 07:45:44,114.242860733333,22.7221710499999,4,602
200613877560377689,LGWFF7A57PJ043175,2026-02-01 07:45:44,114.24,22.72,2026-02-01 07:48:04,114.24,22.72,4,140
200613877560377689,LGWFF7A57PJ043175,2026-02-02 06:45:13,114.262515466666,22.6919363166666,2026-02-02 06:59:32,114.242884083333,22.7221578333333,4,859
200613877560377689,LGWFF7A57PJ043175,2026-02-02 06:59:36,,,2026-02-02 07:02:04,,,4,147
200613877560377689,LGWFF7A57PJ043175,2026-02-02 16:09:10,114.241235083333,22.7247532999999,2026-02-02 16:13:50,114.247630916666,22.7195952499999,4,279
200613877560377689,LGWFF7A57PJ043175,2026-02-02 16:14:40,114.247621616666,22.7195925666666,2026-02-02 16:31:17,114.269163,22.693011,4,996
200613877560377689,LGWFF7A57PJ043175,2026-02-02 16:31:17,,,2026-02-02 16:32:44,,,4,86
200613877560377689,LGWFF7A57PJ043175,2026-02-03 06:40:53,114.269163233333,22.6930107333333,2026-02-03 07:01:44,114.269163,22.693011,4,1251
200613877560377689,LGWFF7A57PJ043175,2026-02-03 19:26:55,,,2026-02-03 19:27:44,,,4,49
200613877560377689,LGWFF7A57PJ043175,2026-02-03 19:27:47,114.240935116666,22.7235264,2026-02-03 19:47:06,114.2411077,22.7233737999999,4,1159
200613877560377689,LGWFF7A57PJ043175,2026-02-03 19:47:14,114.27,22.69,2026-02-03 19:48:45,114.27,22.69,4,91
200613877560377689,LGWFF7A57PJ043175,2026-02-04 16:11:32,114.244928366666,22.7223373166666,2026-02-04 16:27:25,114.245516549999,22.7217555166666,4,953
200613877560377689,LGWFF7A57PJ043175,2026-02-04 16:27:34,,,2026-02-04 16:27:36,,,4,1
200613877560377689,LGWFF7A57PJ043175,2026-02-04 16:27:36,,,2026-02-04 16:31:18,,,4,221
200613877560377689,LGWFF7A57PJ043175,2026-02-04 16:31:22,,,2026-02-04 16:32:26,,,4,64
200613877560377689,LGWFF7A57PJ043175,2026-02-05 16:41:48,114.241505483333,22.7246303166666,2026-02-05 16:50:29,114.2515874,22.7107970333333,4,520
200613877560377689,LGWFF7A57PJ043175,2026-02-05 16:50:29,114.251583,22.710808,2026-02-05 16:50:31,114.251583433333,22.71080775,4,1
200613877560377689,LGWFF7A57PJ043175,2026-02-05 16:50:31,114.251583433333,22.71080775,2026-02-05 17:02:33,114.251583433333,22.71080775,4,722
200613877560377689,LGWFF7A57PJ043175,2026-02-05 17:02:35,114.26915,22.692999,2026-02-05 17:03:45,114.26915,22.692999,4,70
200613877560377689,LGWFF7A57PJ043175,2026-02-06 06:37:24,,,2026-02-06 06:54:01,,,4,997
200613877560377689,LGWFF7A57PJ043175,2026-02-06 07:01:05,,,2026-02-06 07:08:27,,,4,442
200613877560377689,LGWFF7A57PJ043175,2026-02-06 18:41:39,114.24149375,22.7247732833333,2026-02-06 19:03:59,114.241489666666,22.7247650166666,4,1340
200613877560377689,LGWFF7A57PJ043175,2026-02-06 19:03:59,,,2026-02-06 19:06:51,,,4,171
200613877560377689,LGWFF7A57PJ043175,2026-02-06 19:06:55,,,2026-02-06 19:08:11,,,4,75
200613877560377689,LGWFF7A57PJ043175,2026-02-07 07:21:08,,,2026-02-07 07:39:25,,,4,1096
200613877560377689,LGWFF7A57PJ043175,2026-02-07 07:39:31,,,2026-02-07 07:43:02,,,4,210
200613877560377689,LGWFF7A57PJ043175,2026-02-07 17:56:21,114.242317616666,22.7228623333333,2026-02-07 18:03:10,114.2430285,22.7227487499999,4,408
200613877560377689,LGWFF7A57PJ043175,2026-02-07 18:03:10,114.271188716666,22.6987049166666,2026-02-07 18:20:45,114.270279916666,22.6910737333333,4,1055
200613877560377689,LGWFF7A57PJ043175,2026-02-07 18:20:50,114.27,22.69,2026-02-07 18:22:23,114.27,22.69,4,92
200613877560377689,LGWFF7A57PJ043175,2026-02-08 07:28:05,114.26915,22.693036,2026-02-08 07:43:14,114.26915,22.693036,4,909
200613877560377689,LGWFF7A57PJ043175,2026-02-08 07:43:18,,,2026-02-08 07:45:36,,,4,138
200613877560377689,LGWFF7A57PJ043175,2026-02-09 16:17:13,114.247570583333,22.7196594833333,2026-02-09 16:22:44,114.247572233333,22.7196586499999,4,331
200613877560377689,LGWFF7A57PJ043175,2026-02-09 16:22:44,,,2026-02-09 16:27:44,,,4,300
200613877560377689,LGWFF7A57PJ043175,2026-02-09 16:27:44,114.27,22.69,2026-02-09 16:32:53,114.27,22.69,4,308
200613877560377689,LGWFF7A57PJ043175,2026-02-10 07:18:31,114.242886366666,22.7153455833333,2026-02-10 07:34:01,114.242887533333,22.7153443833333,4,929
200613877560377689,LGWFF7A57PJ043175,2026-02-10 16:04:47,114.243083966666,22.7230122333333,2026-02-10 16:05:03,114.243083966666,22.7230122333333,4,15
200613877560377689,LGWFF7A57PJ043175,2026-02-10 16:05:03,114.243061166666,22.7230135666666,2026-02-10 16:05:20,114.243061166666,22.7230135666666,4,17
200613877560377689,LGWFF7A57PJ043175,2026-02-10 16:05:20,,,2026-02-10 16:05:36,,,4,15
200613877560377689,LGWFF7A57PJ043175,2026-02-10 16:05:36,,,2026-02-10 16:05:51,,,4,14
200613877560377689,LGWFF7A57PJ043175,2026-02-10 16:06:07,114.243015583333,22.72267155,2026-02-10 16:11:50,114.243015316666,22.7226706833333,4,342
200613877560377689,LGWFF7A57PJ043175,2026-02-10 16:11:50,,,2026-02-10 16:24:23,,,4,752
200613877560377689,LGWFF7A57PJ043175,2026-02-11 07:23:24,,,2026-02-11 07:43:00,,,4,1176
200613877560377689,LGWFF7A57PJ043175,2026-02-11 15:57:49,114.24134805,22.72449005,2026-02-11 16:08:22,114.242996533333,22.7226098333333,4,633
200613877560377689,LGWFF7A57PJ043175,2026-02-11 16:08:22,114.2727651,22.6943257166666,2026-02-11 16:19:39,114.272765983333,22.6943263666666,4,676
200613877560377689,LGWFF7A57PJ043175,2026-02-12 07:23:54,114.269148,22.692967,2026-02-12 07:40:08,114.262390266666,22.692014,4,974
200613877560377689,LGWFF7A57PJ043175,2026-02-12 16:00:34,114.241046983333,22.7244873833333,2026-02-12 16:02:01,114.241046983333,22.7244873833333,4,86
200613877560377689,LGWFF7A57PJ043175,2026-02-12 16:02:01,114.241341,22.723384,2026-02-12 16:10:22,114.243014749999,22.7226904,4,501
200613877560377689,LGWFF7A57PJ043175,2026-02-12 16:10:22,114.241474449999,22.72338335,2026-02-12 16:22:28,114.241474449999,22.72338335,4,726
200613877560377689,LGWFF7A57PJ043175,2026-02-12 16:22:31,114.269093,22.693054,2026-02-12 16:23:55,114.269092516666,22.6930541,4,83
200613877560377689,LGWFF7A57PJ043175,2026-02-13 07:22:27,114.269093,22.693054,2026-02-13 07:26:13,114.269093,22.693054,4,225
200613877560377689,LGWFF7A57PJ043175,2026-02-13 07:26:13,114.268208,22.69108,2026-02-13 07:26:23,114.268207966666,22.6910801,4,9
200613877560377689,LGWFF7A57PJ043175,2026-02-13 07:26:23,114.24,22.72,2026-02-13 07:42:18,114.24,22.72,4,955
200613877560377689,LGWFF7A57PJ043175,2026-02-13 17:59:41,114.241352133333,22.7246467666666,2026-02-13 18:04:47,114.241369166666,22.7246298499999,4,306
200613877560377689,LGWFF7A57PJ043175,2026-02-13 18:04:47,114.247586,22.719594,2026-02-13 18:05:23,114.247586,22.719594,4,36
200613877560377689,LGWFF7A57PJ043175,2026-02-13 18:05:29,114.247584,22.719592,2026-02-13 18:09:25,114.247584,22.719592,4,236
200613877560377689,LGWFF7A57PJ043175,2026-02-13 18:09:25,114.247584483333,22.7195924166666,2026-02-13 18:16:41,114.247584483333,22.7195924166666,4,435
200613877560377689,LGWFF7A57PJ043175,2026-02-13 18:16:41,114.256261166666,22.7109408666666,2026-02-13 18:21:52,114.27,22.69,4,311
200613877560377689,LGWFF7A57PJ043175,2026-02-14 07:20:02,114.269137,22.693004,2026-02-14 07:37:23,114.262319233333,22.6919501833333,4,1041
200613877560377689,LGWFF7A57PJ043175,2026-02-14 18:00:55,114.24139,22.724571,2026-02-14 18:24:21,114.243400516666,22.7232957166666,4,1405
200613877560377689,LGWFF7A57PJ043175,2026-02-15 07:20:53,114.269153,22.693009,2026-02-15 07:37:37,114.269153,22.693009,4,1004
200613877560377689,LGWFF7A57PJ043175,2026-02-15 16:12:32,114.241265,22.724769,2026-02-15 16:20:57,114.241265,22.724769,4,504
200613877560377689,LGWFF7A57PJ043175,2026-02-15 16:20:57,114.257345,22.711024,2026-02-15 16:31:54,114.257804433333,22.7110707833333,4,656
200613877560377689,LGWFF7A57PJ043175,2026-02-16 13:26:50,114.269172,22.69296,2026-02-16 13:39:31,114.24584805,22.6988912333333,4,760
200613877560377689,LGWFF7A57PJ043175,2026-02-16 13:40:59,114.250783,22.696813,2026-02-16 14:19:43,114.25,22.7,4,2324
200613877560377689,LGWFF7A57PJ043175,2026-02-16 18:50:01,114.250848,22.696838,2026-02-16 18:59:20,114.27,22.69,4,559
200613877560377689,LGWFF7A57PJ043175,2026-02-17 10:10:01,114.269105,22.692987,2026-02-17 10:12:51,114.2691052,22.6929874333333,4,170
200613877560377689,LGWFF7A57PJ043175,2026-02-17 10:13:06,,,2026-02-17 10:13:10,,,4,3
200613877560377689,LGWFF7A57PJ043175,2026-02-17 10:13:10,114.269105,22.692987,2026-02-17 10:18:51,114.233453333333,22.7054166833333,4,340
200613877560377689,LGWFF7A57PJ043175,2026-02-17 10:18:51,114.233231,22.705601,2026-02-17 10:19:06,114.233231533333,22.7056010333333,4,15
200613877560377689,LGWFF7A57PJ043175,2026-02-17 10:19:13,114.233232,22.705601,2026-02-17 10:22:34,114.233231633333,22.7056006999999,4,200
200613877560377689,LGWFF7A57PJ043175,2026-02-17 10:22:34,114.225804,22.695042,2026-02-17 10:22:48,114.22573015,22.6949425666666,4,13
200613877560377689,LGWFF7A57PJ043175,2026-02-17 10:22:48,114.225152,22.694382,2026-02-17 10:25:35,114.225152,22.694382,4,167
200613877560377689,LGWFF7A57PJ043175,2026-02-17 10:25:35,114.225120183333,22.6943884666666,2026-02-17 10:26:55,114.225120183333,22.6943884666666,4,80
200613877560377689,LGWFF7A57PJ043175,2026-02-17 13:05:04,114.22392,22.694541,2026-02-17 13:07:11,114.22392,22.694541,4,127
200613877560377689,LGWFF7A57PJ043175,2026-02-17 13:07:11,114.22392,22.694541,2026-02-17 13:07:28,114.22392,22.694541,4,16
200613877560377689,LGWFF7A57PJ043175,2026-02-17 13:07:28,114.22392,22.694541,2026-02-17 13:07:41,114.22392,22.694541,4,12
200613877560377689,LGWFF7A57PJ043175,2026-02-17 13:07:41,114.22392,22.694541,2026-02-17 13:07:51,114.22392,22.694541,4,10
200613877560377689,LGWFF7A57PJ043175,2026-02-17 13:07:51,114.22392,22.694541,2026-02-17 13:08:01,114.22392,22.694541,4,10
200613877560377689,LGWFF7A57PJ043175,2026-02-17 13:08:01,114.22392,22.694541,2026-02-17 13:08:15,114.22392,22.694541,4,14
200613877560377689,LGWFF7A57PJ043175,2026-02-17 13:08:15,114.22392,22.694541,2026-02-17 13:08:34,114.22392,22.694541,4,18
200613877560377689,LGWFF7A57PJ043175,2026-02-17 13:08:34,114.22392,22.694541,2026-02-17 13:08:48,114.22392,22.694541,4,14
200613877560377689,LGWFF7A57PJ043175,2026-02-17 13:08:48,114.22392,22.694541,2026-02-17 13:30:05,114.261636166666,22.69162725,4,1277
200613877560377689,LGWFF7A57PJ043175,2026-02-17 13:30:05,114.269134,22.693011,2026-02-17 13:31:59,114.269133533333,22.6930113833333,4,113
200613877560377689,LGWFF7A57PJ043175,2026-02-17 13:32:03,114.269134,22.693011,2026-02-17 13:33:15,114.27,22.69,4,72
200613877560377689,LGWFF7A57PJ043175,2026-02-18 11:11:45,114.269134,22.693011,2026-02-18 11:20:21,114.269133533333,22.6930113833333,4,516
200613877560377689,LGWFF7A57PJ043175,2026-02-18 11:20:21,114.272845,22.695674,2026-02-18 11:25:41,114.268788166666,22.7065714666666,4,320
200613877560377689,LGWFF7A57PJ043175,2026-02-18 11:25:41,114.272844316666,22.6956734333333,2026-02-18 11:48:23,114.272844316666,22.6956734333333,4,1362
200613877560377689,LGWFF7A57PJ043175,2026-02-19 00:25:49,114.219743,22.733228,2026-02-19 00:41:51,114.2637362,22.7068384833333,4,962
200613877560377689,LGWFF7A57PJ043175,2026-02-19 15:13:17,114.269131,22.693264,2026-02-19 15:31:11,114.269131,22.693264,4,1074
200613877560377689,LGWFF7A57PJ043175,2026-02-19 23:54:25,114.241404,22.724775,2026-02-20 00:07:42,114.241404,22.724775,4,796
200613877560377689,LGWFF7A57PJ043175,2026-02-20 00:07:42,114.270701,22.691025,2026-02-20 00:12:28,114.270700583333,22.6910252166666,4,285
200613877560377689,LGWFF7A57PJ043175,2026-02-21 11:51:23,114.269099,22.692979,2026-02-21 12:44:37,114.316895,22.659019,4,3193
200613877560377689,LGWFF7A57PJ043175,2026-02-21 14:12:34,114.234898,22.556595,2026-02-21 14:26:36,114.234898416666,22.5565954833333,4,842
200613877560377689,LGWFF7A57PJ043175,2026-02-21 14:26:36,114.264636,22.587604,2026-02-21 15:24:54,114.264636166666,22.5876044166666,4,3498
200613877560377689,LGWFF7A57PJ043175,2026-02-21 15:25:04,114.783634,22.768547,2026-02-21 15:50:01,114.784384766666,22.7694425333333,4,1496
200613877560377689,LGWFF7A57PJ043175,2026-02-21 15:50:16,114.856205,22.648838,2026-02-21 16:09:50,114.856625833333,22.6472865833333,4,1173
200613877560377689,LGWFF7A57PJ043175,2026-02-21 16:11:42,114.928559,22.64602,2026-02-21 17:20:57,114.862168966666,22.6318335166666,4,4155
200613877560377689,LGWFF7A57PJ043175,2026-02-21 17:21:01,114.950386,22.691769,2026-02-21 17:21:11,114.9505625,22.6918727166666,4,10
200613877560377689,LGWFF7A57PJ043175,2026-02-21 17:21:12,114.950386,22.691769,2026-02-21 18:33:37,114.88234355,22.7720678666666,4,4345
200613877560377689,LGWFF7A57PJ043175,2026-02-21 18:37:06,114.647422,22.791932,2026-02-21 19:24:26,114.439003833333,22.7881671333333,4,2840
200613877560377689,LGWFF7A57PJ043175,2026-02-21 19:24:26,114.365087,22.731052,2026-02-21 19:46:36,114.365035033333,22.7309500333333,4,1329
200613877560377689,LGWFF7A57PJ043175,2026-02-25 07:18:48,114.262717866666,22.6919169833333,2026-02-25 07:37:43,114.24,22.72,4,1134
200613877560377689,LGWFF7A57PJ043175,2026-02-25 16:08:07,114.241508,22.724648,2026-02-25 16:29:08,114.269173,22.693085,4,1260
200613877560377689,LGWFF7A57PJ043175,2026-02-25 16:29:08,114.269173,22.693085,2026-02-25 16:34:37,114.27,22.69,4,329
200613877560377689,LGWFF7A57PJ043175,2026-02-26 07:20:50,114.269173,22.693085,2026-02-26 07:36:52,114.269173,22.693085,4,962
