user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200692095944491196,LGWEETA51LK005145,2026-01-29 19:55:32,121.43,29.56,2026-01-29 20:34:00,121.43,29.56,4,2307
200692095944491196,LGWEETA51LK005145,2026-01-30 17:13:29,,,2026-01-30 17:13:40,,,4,11
200692095944491196,LGWEETA51LK005145,2026-01-30 17:13:40,,,2026-01-30 17:13:50,,,4,10
200692095944491196,LGWEETA51LK005145,2026-01-30 17:13:50,,,2026-01-30 17:14:00,,,4,9
200692095944491196,LGWEETA51LK005145,2026-01-30 17:14:00,,,2026-01-30 17:14:10,,,4,10
200692095944491196,LGWEETA51LK005145,2026-01-30 17:14:10,,,2026-01-30 17:14:20,,,4,9
200692095944491196,LGWEETA51LK005145,2026-01-30 17:14:20,,,2026-01-30 17:14:31,,,4,10
200692095944491196,LGWEETA51LK005145,2026-01-30 17:14:31,,,2026-01-30 17:14:40,,,4,9
200692095944491196,LGWEETA51LK005145,2026-01-30 17:14:40,,,2026-01-30 17:14:50,,,4,10
200692095944491196,LGWEETA51LK005145,2026-01-30 17:14:50,,,2026-01-30 17:15:01,,,4,10
200692095944491196,LGWEETA51LK005145,2026-01-30 17:15:01,,,2026-01-30 17:15:10,,,4,9
200692095944491196,LGWEETA51LK005145,2026-01-30 17:15:10,,,2026-01-30 17:15:20,,,4,9
200692095944491196,LGWEETA51LK005145,2026-01-30 17:15:20,,,2026-01-30 17:15:30,,,4,10
200692095944491196,LGWEETA51LK005145,2026-01-30 17:15:30,,,2026-01-30 17:17:55,,,4,145
200692095944491196,LGWEETA51LK005145,2026-01-30 17:18:42,,,2026-01-30 17:18:46,,,4,4
200692095944491196,LGWEETA51LK005145,2026-01-30 17:18:46,121.617209,29.779485,2026-01-30 17:29:34,121.618978,29.7804932,4,647
200692095944491196,LGWEETA51LK005145,2026-02-01 08:53:54,121.61,29.78,2026-02-01 09:08:14,121.61,29.78,4,859
200692095944491196,LGWEETA51LK005145,2026-02-01 13:34:33,121.4453,29.706431,2026-02-01 15:05:26,121.4453,29.706431,4,5453
200692095944491196,LGWEETA51LK005145,2026-02-01 17:08:12,,,2026-02-01 17:08:27,,,4,15
200692095944491196,LGWEETA51LK005145,2026-02-01 17:09:28,121.426374,29.578398,2026-02-01 17:11:50,121.42,29.53,4,142
200692095944491196,LGWEETA51LK005145,2026-02-01 17:11:50,121.4264269,29.5760759999999,2026-02-01 17:11:54,121.421120199999,29.5314403,4,3
200692095944491196,LGWEETA51LK005145,2026-02-01 17:11:54,121.421056,29.530761,2026-02-01 17:13:52,121.4210562,29.5307605999999,4,117
200692095944491196,LGWEETA51LK005145,2026-02-01 17:13:52,121.413644999999,29.5032760999999,2026-02-01 17:49:30,121.4134529,29.505705,4,2137
200692095944491196,LGWEETA51LK005145,2026-02-01 18:35:17,121.4299064,29.3138954,2026-02-01 18:56:17,121.43,29.3,4,1259
200692095944491196,LGWEETA51LK005145,2026-02-01 18:56:17,121.43,29.3,2026-02-01 18:58:39,121.43,29.3,4,142
200692095944491196,LGWEETA51LK005145,2026-02-01 22:22:07,121.432687199999,29.3003905,2026-02-01 22:29:05,121.434874299999,29.3042747999999,4,417
200692095944491196,LGWEETA51LK005145,2026-02-01 22:29:05,121.43,29.32,2026-02-01 22:33:12,121.43,29.32,4,247
200692095944491196,LGWEETA51LK005145,2026-02-02 06:17:48,,,2026-02-02 06:27:30,,,4,582
200692095944491196,LGWEETA51LK005145,2026-02-02 06:27:30,,,2026-02-02 07:45:30,,,4,4680
200692095944491196,LGWEETA51LK005145,2026-02-04 06:23:22,,,2026-02-04 06:24:48,,,4,85
200692095944491196,LGWEETA51LK005145,2026-02-04 06:24:48,121.412657799999,29.2740102,2026-02-04 07:05:37,121.412657799999,29.2740102,4,2449
200692095944491196,LGWEETA51LK005145,2026-02-04 07:05:37,121.61,29.78,2026-02-04 07:46:41,121.61,29.78,4,2464
200692095944491196,LGWEETA51LK005145,2026-02-07 06:20:45,121.4335304,29.3016851999999,2026-02-07 07:59:21,121.4347995,29.3042362,4,5916
200692095944491196,LGWEETA51LK005145,2026-02-12 14:30:59,,,2026-02-12 14:53:59,,,4,1380
200692095944491196,LGWEETA51LK005145,2026-02-12 14:53:59,121.42,29.71,2026-02-12 15:09:56,121.42,29.71,4,956
200692095944491196,LGWEETA51LK005145,2026-02-13 07:53:09,121.43,29.32,2026-02-13 08:09:07,121.43,29.32,4,957
200692095944491196,LGWEETA51LK005145,2026-02-17 14:14:33,,,2026-02-17 14:32:49,,,4,1095
200692095944491196,LGWEETA51LK005145,2026-02-17 14:32:49,121.61,29.87,2026-02-17 14:51:41,121.61,29.86,4,1131
200692095944491196,LGWEETA51LK005145,2026-02-20 11:09:20,,,2026-02-20 11:15:22,,,4,361
200692095944491196,LGWEETA51LK005145,2026-02-20 11:15:22,119.04,28.88,2026-02-20 11:24:08,119.04,28.88,4,525
200692095944491196,LGWEETA51LK005145,2026-02-21 13:10:54,,,2026-02-21 13:17:32,,,4,397
200692095944491196,LGWEETA51LK005145,2026-02-21 13:17:32,121.64,29.79,2026-02-21 13:20:33,121.64,29.79,4,181
200692095944491196,LGWEETA51LK005145,2026-02-23 11:36:04,121.64,29.79,2026-02-23 11:54:36,121.64,29.79,4,1112
200692095944491196,LGWEETA51LK005145,2026-02-24 11:20:33,,,2026-02-24 12:14:59,,,4,3265
200692095944491196,LGWEETA51LK005145,2026-02-26 17:22:07,121.55,29.85,2026-02-26 17:52:19,121.55,29.85,4,1812
200692095944491196,LGWEETA51LK005145,2026-02-27 17:07:47,121.63,29.79,2026-02-27 17:17:29,121.63,29.79,4,581
200692095944491196,LGWEETA51LK005145,2026-02-27 17:49:07,121.63,29.81,2026-02-27 18:12:47,121.63,29.81,4,1419
200692095944491196,LGWEETA51LK005145,2026-02-28 18:25:59,121.62,29.79,2026-02-28 19:03:21,121.62,29.79,4,2242
200692095944491196,LGWEETA51LK005145,2026-02-28 19:03:21,,,2026-02-28 19:25:29,,,4,1328
200692095944491196,LGWEETA51LK005145,2026-02-28 19:25:29,,,2026-02-28 20:00:01,,,4,2071
200692095944491196,LGWEETA51LK005145,2026-03-01 16:12:20,121.6109795,29.7830464,2026-03-01 16:45:58,121.6109724,29.7830555,4,2017
200692095944491196,LGWEETA51LK005145,2026-03-01 16:45:58,,,2026-03-01 17:12:27,,,4,1589
200692095944491196,LGWEETA51LK005145,2026-03-01 17:12:36,,,2026-03-01 17:12:38,,,4,1
200692095944491196,LGWEETA51LK005145,2026-03-01 17:12:38,,,2026-03-01 17:29:35,,,4,1017
200692095944491196,LGWEETA51LK005145,2026-03-01 17:29:35,,,2026-03-01 17:32:26,,,4,171
