user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
201246872306712921,LGWEETA58PK013779,2026-01-27 19:00:23,104.17,30.3,2026-01-27 20:05:53,104.17,30.3,4,3929
201246872306712921,LGWEETA58PK013779,2026-01-27 20:06:46,,,2026-01-27 21:07:03,,,4,3616
201246872306712921,LGWEETA58PK013779,2026-01-30 10:46:57,,,2026-01-30 10:47:08,,,4,10
201246872306712921,LGWEETA58PK013779,2026-01-30 10:47:08,,,2026-01-30 10:47:18,,,4,9
201246872306712921,LGWEETA58PK013779,2026-01-30 10:47:18,,,2026-01-30 10:47:28,,,4,10
201246872306712921,LGWEETA58PK013779,2026-01-30 10:47:28,,,2026-01-30 10:47:38,,,4,9
201246872306712921,LGWEETA58PK013779,2026-01-30 10:47:38,104.16,30.8,2026-01-30 11:34:22,104.16,30.8,4,2803
201246872306712921,LGWEETA58PK013779,2026-02-11 18:55:34,,,2026-02-11 18:55:45,,,4,10
201246872306712921,LGWEETA58PK013779,2026-02-11 18:55:45,,,2026-02-11 18:55:56,,,4,10
201246872306712921,LGWEETA58PK013779,2026-02-11 18:55:56,,,2026-02-11 18:56:05,,,4,9
201246872306712921,LGWEETA58PK013779,2026-02-11 18:56:05,,,2026-02-11 18:56:15,,,4,10
201246872306712921,LGWEETA58PK013779,2026-02-11 18:56:15,,,2026-02-11 18:56:25,,,4,10
201246872306712921,LGWEETA58PK013779,2026-02-11 18:56:25,,,2026-02-11 18:56:35,,,4,10
201246872306712921,LGWEETA58PK013779,2026-02-11 18:56:35,,,2026-02-11 18:56:45,,,4,10
201246872306712921,LGWEETA58PK013779,2026-02-11 18:56:45,,,2026-02-11 18:56:55,,,4,10
201246872306712921,LGWEETA58PK013779,2026-02-11 18:56:55,,,2026-02-11 18:57:05,,,4,9
201246872306712921,LGWEETA58PK013779,2026-02-11 18:57:05,,,2026-02-11 18:57:15,,,4,10
201246872306712921,LGWEETA58PK013779,2026-02-11 18:57:15,,,2026-02-11 18:57:25,,,4,10
201246872306712921,LGWEETA58PK013779,2026-02-11 18:57:25,,,2026-02-11 19:00:00,,,4,154
201246872306712921,LGWEETA58PK013779,2026-02-11 19:00:00,,,2026-02-11 19:00:11,,,4,10
201246872306712921,LGWEETA58PK013779,2026-02-11 19:00:11,,,2026-02-11 19:00:21,,,4,9
201246872306712921,LGWEETA58PK013779,2026-02-11 19:00:21,,,2026-02-11 19:00:31,,,4,9
201246872306712921,LGWEETA58PK013779,2026-02-11 19:00:31,,,2026-02-11 19:00:41,,,4,9
201246872306712921,LGWEETA58PK013779,2026-02-11 19:00:41,,,2026-02-11 19:00:51,,,4,10
201246872306712921,LGWEETA58PK013779,2026-02-11 19:00:51,,,2026-02-11 19:02:22,,,4,91
201246872306712921,LGWEETA58PK013779,2026-02-11 19:02:22,,,2026-02-11 19:02:32,,,4,10
201246872306712921,LGWEETA58PK013779,2026-02-11 19:02:32,,,2026-02-11 19:02:43,,,4,10
201246872306712921,LGWEETA58PK013779,2026-02-11 19:02:43,,,2026-02-11 19:02:53,,,4,9
201246872306712921,LGWEETA58PK013779,2026-02-11 19:02:53,,,2026-02-11 19:03:03,,,4,10
201246872306712921,LGWEETA58PK013779,2026-02-11 19:03:03,,,2026-02-11 19:03:12,,,4,9
201246872306712921,LGWEETA58PK013779,2026-02-11 19:03:12,,,2026-02-11 19:05:06,,,4,114
201246872306712921,LGWEETA58PK013779,2026-02-11 19:05:06,,,2026-02-11 19:06:36,,,4,89
201246872306712921,LGWEETA58PK013779,2026-02-11 19:06:53,104.0298632,30.6858062,2026-02-11 19:16:17,104.0612359,30.6969517999999,4,564
201246872306712921,LGWEETA58PK013779,2026-02-11 19:16:32,,,2026-02-11 19:16:33,,,4,1
201246872306712921,LGWEETA58PK013779,2026-02-11 19:16:33,104.061601799999,30.6969447999999,2026-02-11 19:17:47,104.061601799999,30.6969447999999,4,73
201246872306712921,LGWEETA58PK013779,2026-02-11 19:17:56,104.066578,30.696911,2026-02-11 19:17:57,104.066578,30.696911,4,1
201246872306712921,LGWEETA58PK013779,2026-02-11 19:17:57,104.067173799999,30.6969057,2026-02-11 19:18:34,104.0685367,30.6968949,4,37
201246872306712921,LGWEETA58PK013779,2026-02-11 19:18:43,104.071736,30.696869,2026-02-11 19:18:44,104.071736,30.696869,4,1
201246872306712921,LGWEETA58PK013779,2026-02-11 19:18:44,104.072429899999,30.6968651,2026-02-11 19:20:12,104.07793,30.6968434,4,88
201246872306712921,LGWEETA58PK013779,2026-02-11 19:20:24,104.078873,30.697012,2026-02-11 19:21:12,104.0790188,30.6994273999999,4,47
201246872306712921,LGWEETA58PK013779,2026-02-11 19:21:12,104.077741,30.707347,2026-02-11 19:28:56,104.1008312,30.7612807,4,464
201246872306712921,LGWEETA58PK013779,2026-02-11 19:28:56,104.0777336,30.7074973,2026-02-11 19:30:15,104.1076392,30.7697486999999,4,79
201246872306712921,LGWEETA58PK013779,2026-02-11 19:30:23,104.113933,30.777099,2026-02-11 19:31:21,104.114743699999,30.7775176,4,57
201246872306712921,LGWEETA58PK013779,2026-02-11 19:31:21,104.120619,30.77481,2026-02-11 19:34:27,104.120619,30.77481,4,186
201246872306712921,LGWEETA58PK013779,2026-02-11 19:34:33,104.131578,30.782924,2026-02-11 19:38:37,104.131578,30.782924,4,243
201246872306712921,LGWEETA58PK013779,2026-02-11 19:38:37,104.132255399999,30.7835263,2026-02-11 19:41:08,104.1490195,30.7979576999999,4,150
201246872306712921,LGWEETA58PK013779,2026-02-11 19:41:24,104.155795,30.797592,2026-02-11 19:42:21,104.155795,30.797592,4,57
201246872306712921,LGWEETA58PK013779,2026-02-11 19:42:21,104.1578577,30.7968565999999,2026-02-11 19:44:49,104.159335399999,30.7947040999999,4,147
201246872306712921,LGWEETA58PK013779,2026-02-11 20:07:29,104.1599911,30.7958696,2026-02-11 20:07:50,104.1599911,30.7958696,4,21
201246872306712921,LGWEETA58PK013779,2026-02-11 20:08:02,,,2026-02-11 20:20:28,,,4,746
201246872306712921,LGWEETA58PK013779,2026-02-11 20:20:28,104.16,30.8,2026-02-11 20:20:49,104.16,30.8,4,20
201246872306712921,LGWEETA58PK013779,2026-02-11 20:20:49,,,2026-02-11 20:21:33,,,4,43
201246872306712921,LGWEETA58PK013779,2026-02-12 07:09:50,104.1571554,30.7912251,2026-02-12 07:59:32,104.135410299999,30.7858412999999,4,2981
201246872306712921,LGWEETA58PK013779,2026-02-12 07:59:37,104.1958471,30.1499575999999,2026-02-12 08:53:39,104.283665,29.573851,4,3241
201246872306712921,LGWEETA58PK013779,2026-02-12 08:54:20,,,2026-02-12 08:54:37,,,4,16
201246872306712921,LGWEETA58PK013779,2026-02-12 08:54:44,,,2026-02-12 08:54:45,,,4,1
201246872306712921,LGWEETA58PK013779,2026-02-12 08:54:45,104.4651287,29.0086227999999,2026-02-12 10:11:22,104.4651279,29.0086242,4,4596
201246872306712921,LGWEETA58PK013779,2026-02-12 10:11:22,104.47,29.01,2026-02-12 11:30:59,104.4783957,28.9750297,4,4776
201246872306712921,LGWEETA58PK013779,2026-02-12 11:32:11,,,2026-02-12 11:33:41,,,4,89
201246872306712921,LGWEETA58PK013779,2026-02-12 11:33:41,,,2026-02-12 11:43:39,,,4,598
201246872306712921,LGWEETA58PK013779,2026-02-12 11:45:05,,,2026-02-12 12:06:57,,,4,1312
201246872306712921,LGWEETA58PK013779,2026-02-12 12:07:58,,,2026-02-12 12:07:59,,,4,1
201246872306712921,LGWEETA58PK013779,2026-02-12 12:07:59,,,2026-02-12 13:57:35,,,4,6576
201246872306712921,LGWEETA58PK013779,2026-02-12 13:57:35,,,2026-02-12 15:08:44,,,4,4268
201246872306712921,LGWEETA58PK013779,2026-02-12 15:08:44,,,2026-02-12 15:38:25,,,4,1781
201246872306712921,LGWEETA58PK013779,2026-02-12 15:38:35,,,2026-02-12 15:38:36,,,4,1
201246872306712921,LGWEETA58PK013779,2026-02-12 15:38:36,,,2026-02-12 16:00:06,,,4,1290
201246872306712921,LGWEETA58PK013779,2026-02-12 16:03:17,,,2026-02-12 16:36:39,,,4,2001
201246872306712921,LGWEETA58PK013779,2026-02-12 16:36:39,,,2026-02-12 16:42:43,,,4,364
201246872306712921,LGWEETA58PK013779,2026-02-12 16:42:43,,,2026-02-12 16:42:44,,,4,0
201246872306712921,LGWEETA58PK013779,2026-02-12 17:18:20,,,2026-02-12 17:18:21,,,4,1
201246872306712921,LGWEETA58PK013779,2026-02-12 17:18:21,,,2026-02-12 17:19:33,,,4,72
201246872306712921,LGWEETA58PK013779,2026-02-12 17:21:26,,,2026-02-12 17:21:41,,,4,15
201246872306712921,LGWEETA58PK013779,2026-02-12 17:24:19,,,2026-02-12 17:25:41,,,4,81
201246872306712921,LGWEETA58PK013779,2026-02-12 17:26:31,,,2026-02-12 17:30:36,,,4,244
201246872306712921,LGWEETA58PK013779,2026-02-12 17:32:35,,,2026-02-12 17:34:53,,,4,137
201246872306712921,LGWEETA58PK013779,2026-02-12 17:35:07,,,2026-02-12 17:45:12,,,4,605
201246872306712921,LGWEETA58PK013779,2026-02-12 17:46:06,,,2026-02-12 17:54:48,,,4,521
201246872306712921,LGWEETA58PK013779,2026-02-12 17:55:48,,,2026-02-12 18:25:12,,,4,1763
201246872306712921,LGWEETA58PK013779,2026-02-12 18:25:19,,,2026-02-12 18:35:46,,,4,626
201246872306712921,LGWEETA58PK013779,2026-02-12 18:35:46,,,2026-02-12 18:36:51,,,4,65
201246872306712921,LGWEETA58PK013779,2026-02-12 18:36:54,,,2026-02-12 18:43:52,,,4,418
201246872306712921,LGWEETA58PK013779,2026-02-12 18:43:52,102.8293187,24.9041158,2026-02-12 19:12:47,102.8219688,24.8917535,4,1734
201246872306712921,LGWEETA58PK013779,2026-02-12 19:12:47,102.823232,24.888025,2026-02-12 19:18:47,102.8218516,24.888059,4,360
201246872306712921,LGWEETA58PK013779,2026-02-12 19:18:47,,,2026-02-12 21:26:46,,,4,7679
201246872306712921,LGWEETA58PK013779,2026-02-13 10:42:03,102.821915699999,24.8891129,2026-02-13 11:06:38,102.821915699999,24.8891129,4,1475
201246872306712921,LGWEETA58PK013779,2026-02-13 11:06:38,,,2026-02-13 11:14:10,,,4,452
201246872306712921,LGWEETA58PK013779,2026-02-13 11:14:10,,,2026-02-13 11:14:43,,,4,32
201246872306712921,LGWEETA58PK013779,2026-02-13 11:14:53,,,2026-02-13 11:14:54,,,4,1
201246872306712921,LGWEETA58PK013779,2026-02-13 11:14:54,102.95,24.63,2026-02-13 11:35:45,102.95,24.63,4,1251
201246872306712921,LGWEETA58PK013779,2026-02-13 12:40:58,,,2026-02-13 13:00:57,,,4,1199
201246872306712921,LGWEETA58PK013779,2026-02-13 13:01:21,,,2026-02-13 13:01:36,,,4,14
201246872306712921,LGWEETA58PK013779,2026-02-13 13:02:01,,,2026-02-13 13:29:43,,,4,1661
201246872306712921,LGWEETA58PK013779,2026-02-13 13:29:43,,,2026-02-13 13:39:58,,,4,614
201246872306712921,LGWEETA58PK013779,2026-02-13 13:39:58,,,2026-02-13 13:43:10,,,4,191
201246872306712921,LGWEETA58PK013779,2026-02-13 13:43:19,,,2026-02-13 13:43:20,,,4,1
201246872306712921,LGWEETA58PK013779,2026-02-13 13:43:20,102.54,24.36,2026-02-13 14:00:48,102.54,24.36,4,1048
201246872306712921,LGWEETA58PK013779,2026-02-13 14:00:48,,,2026-02-13 14:43:32,,,4,2564
201246872306712921,LGWEETA58PK013779,2026-02-13 14:52:28,,,2026-02-13 15:27:31,,,4,2103
201246872306712921,LGWEETA58PK013779,2026-02-13 15:28:12,,,2026-02-13 16:41:34,,,4,4401
201246872306712921,LGWEETA58PK013779,2026-02-13 16:41:34,,,2026-02-13 16:47:34,,,4,359
201246872306712921,LGWEETA58PK013779,2026-02-13 16:47:34,,,2026-02-13 17:32:14,,,4,2679
201246872306712921,LGWEETA58PK013779,2026-02-13 17:32:14,,,2026-02-13 18:35:23,,,4,3788
201246872306712921,LGWEETA58PK013779,2026-02-13 18:35:34,,,2026-02-13 18:35:35,,,4,0
201246872306712921,LGWEETA58PK013779,2026-02-13 18:35:35,,,2026-02-13 18:36:37,,,4,62
201246872306712921,LGWEETA58PK013779,2026-02-13 18:36:37,,,2026-02-13 18:38:06,,,4,88
201246872306712921,LGWEETA58PK013779,2026-02-13 18:38:06,,,2026-02-13 18:39:03,,,4,57
201246872306712921,LGWEETA58PK013779,2026-02-13 18:39:03,,,2026-02-13 18:48:05,,,4,541
201246872306712921,LGWEETA58PK013779,2026-02-13 18:48:16,,,2026-02-13 18:48:17,,,4,0
201246872306712921,LGWEETA58PK013779,2026-02-13 18:48:17,,,2026-02-13 18:53:52,,,4,334
201246872306712921,LGWEETA58PK013779,2026-02-13 18:54:02,,,2026-02-13 18:54:04,,,4,1
201246872306712921,LGWEETA58PK013779,2026-02-13 18:54:04,,,2026-02-13 19:11:52,,,4,1068
201246872306712921,LGWEETA58PK013779,2026-02-13 19:12:04,,,2026-02-13 19:18:15,,,4,371
201246872306712921,LGWEETA58PK013779,2026-02-13 19:19:37,100.98,22.82,2026-02-13 19:35:35,100.98,22.82,4,958
201246872306712921,LGWEETA58PK013779,2026-02-14 10:02:13,,,2026-02-14 10:30:10,,,4,1677
201246872306712921,LGWEETA58PK013779,2026-02-14 10:30:56,,,2026-02-14 10:45:27,,,4,870
201246872306712921,LGWEETA58PK013779,2026-02-14 10:45:27,,,2026-02-14 10:58:33,,,4,786
201246872306712921,LGWEETA58PK013779,2026-02-14 10:58:33,,,2026-02-14 11:24:31,,,4,1557
201246872306712921,LGWEETA58PK013779,2026-02-14 11:24:31,100.79,22.01,2026-02-14 11:50:22,100.79,22.01,4,1550
201246872306712921,LGWEETA58PK013779,2026-02-15 08:16:35,100.7901078,22.0084526,2026-02-15 08:35:45,100.801941599999,22.0331744999999,4,1149
201246872306712921,LGWEETA58PK013779,2026-02-15 08:35:54,,,2026-02-15 08:35:55,,,4,0
201246872306712921,LGWEETA58PK013779,2026-02-15 08:35:55,,,2026-02-15 08:36:17,,,4,22
201246872306712921,LGWEETA58PK013779,2026-02-15 08:36:17,,,2026-02-15 08:36:35,,,4,17
201246872306712921,LGWEETA58PK013779,2026-02-15 08:37:39,,,2026-02-15 08:44:44,,,4,425
201246872306712921,LGWEETA58PK013779,2026-02-15 08:46:29,,,2026-02-15 08:47:50,,,4,80
201246872306712921,LGWEETA58PK013779,2026-02-15 08:47:50,,,2026-02-15 08:48:01,,,4,10
201246872306712921,LGWEETA58PK013779,2026-02-15 08:48:01,,,2026-02-15 08:50:34,,,4,153
201246872306712921,LGWEETA58PK013779,2026-02-15 08:50:44,,,2026-02-15 08:54:57,,,4,253
201246872306712921,LGWEETA58PK013779,2026-02-15 08:54:57,,,2026-02-15 08:55:45,,,4,48
201246872306712921,LGWEETA58PK013779,2026-02-15 08:55:45,,,2026-02-15 08:59:54,,,4,248
201246872306712921,LGWEETA58PK013779,2026-02-15 08:59:54,,,2026-02-15 09:01:27,,,4,93
201246872306712921,LGWEETA58PK013779,2026-02-15 12:35:44,,,2026-02-15 13:55:58,,,4,4814
201246872306712921,LGWEETA58PK013779,2026-02-15 14:13:52,100.8532291,22.1143754999999,2026-02-15 14:29:08,100.8532279,22.1143724999999,4,915
201246872306712921,LGWEETA58PK013779,2026-02-15 14:30:38,,,2026-02-15 14:31:22,,,4,44
201246872306712921,LGWEETA58PK013779,2026-02-15 14:31:32,,,2026-02-15 14:32:16,,,4,44
201246872306712921,LGWEETA58PK013779,2026-02-15 14:32:16,,,2026-02-15 14:33:13,,,4,56
201246872306712921,LGWEETA58PK013779,2026-02-15 14:33:24,,,2026-02-15 14:33:26,,,4,1
201246872306712921,LGWEETA58PK013779,2026-02-15 14:33:26,,,2026-02-15 14:35:33,,,4,127
201246872306712921,LGWEETA58PK013779,2026-02-15 14:36:43,,,2026-02-15 14:36:53,,,4,9
201246872306712921,LGWEETA58PK013779,2026-02-15 14:37:31,,,2026-02-15 14:54:23,,,4,1012
201246872306712921,LGWEETA58PK013779,2026-02-15 14:54:23,100.79,22.01,2026-02-15 14:57:44,100.79,22.01,4,200
201246872306712921,LGWEETA58PK013779,2026-02-16 08:07:46,,,2026-02-16 08:20:48,,,4,782
201246872306712921,LGWEETA58PK013779,2026-02-16 08:20:48,,,2026-02-16 08:23:09,,,4,141
201246872306712921,LGWEETA58PK013779,2026-02-16 08:25:28,,,2026-02-16 08:32:06,,,4,398
201246872306712921,LGWEETA58PK013779,2026-02-16 08:33:07,,,2026-02-16 08:35:42,,,4,154
201246872306712921,LGWEETA58PK013779,2026-02-16 08:36:12,,,2026-02-16 08:36:23,,,4,10
201246872306712921,LGWEETA58PK013779,2026-02-16 08:36:33,,,2026-02-16 08:36:34,,,4,1
201246872306712921,LGWEETA58PK013779,2026-02-16 08:36:34,,,2026-02-16 08:36:45,,,4,11
201246872306712921,LGWEETA58PK013779,2026-02-16 08:36:56,,,2026-02-16 08:36:57,,,4,1
201246872306712921,LGWEETA58PK013779,2026-02-16 08:36:57,,,2026-02-16 08:37:18,,,4,21
201246872306712921,LGWEETA58PK013779,2026-02-16 08:37:28,,,2026-02-16 08:37:31,,,4,2
201246872306712921,LGWEETA58PK013779,2026-02-16 08:37:31,,,2026-02-16 08:38:02,,,4,31
201246872306712921,LGWEETA58PK013779,2026-02-16 08:38:02,,,2026-02-16 08:38:46,,,4,43
201246872306712921,LGWEETA58PK013779,2026-02-16 08:38:46,,,2026-02-16 08:40:32,,,4,106
201246872306712921,LGWEETA58PK013779,2026-02-16 08:40:32,,,2026-02-16 08:41:55,,,4,82
201246872306712921,LGWEETA58PK013779,2026-02-16 08:41:55,,,2026-02-16 08:42:20,,,4,25
201246872306712921,LGWEETA58PK013779,2026-02-16 08:42:20,,,2026-02-16 08:42:33,,,4,13
201246872306712921,LGWEETA58PK013779,2026-02-16 08:42:47,,,2026-02-16 08:42:48,,,4,1
201246872306712921,LGWEETA58PK013779,2026-02-16 08:42:48,,,2026-02-16 08:43:58,,,4,69
201246872306712921,LGWEETA58PK013779,2026-02-16 08:43:58,,,2026-02-16 08:44:58,,,4,59
201246872306712921,LGWEETA58PK013779,2026-02-16 08:45:15,,,2026-02-16 08:45:33,,,4,18
201246872306712921,LGWEETA58PK013779,2026-02-16 08:45:43,,,2026-02-16 08:46:32,,,4,49
201246872306712921,LGWEETA58PK013779,2026-02-16 08:46:38,,,2026-02-16 08:51:40,,,4,302
201246872306712921,LGWEETA58PK013779,2026-02-16 08:51:50,,,2026-02-16 08:53:56,,,4,126
201246872306712921,LGWEETA58PK013779,2026-02-16 08:53:56,,,2026-02-16 08:55:17,,,4,81
201246872306712921,LGWEETA58PK013779,2026-02-16 08:55:17,,,2026-02-16 08:57:40,,,4,143
201246872306712921,LGWEETA58PK013779,2026-02-16 08:57:40,,,2026-02-16 09:00:32,,,4,171
201246872306712921,LGWEETA58PK013779,2026-02-16 09:00:32,,,2026-02-16 09:06:15,,,4,342
201246872306712921,LGWEETA58PK013779,2026-02-16 09:06:15,,,2026-02-16 09:07:22,,,4,67
201246872306712921,LGWEETA58PK013779,2026-02-16 09:07:22,,,2026-02-16 09:11:19,,,4,237
201246872306712921,LGWEETA58PK013779,2026-02-16 12:24:05,,,2026-02-16 12:29:55,,,4,350
201246872306712921,LGWEETA58PK013779,2026-02-16 12:29:55,,,2026-02-16 12:30:31,,,4,36
201246872306712921,LGWEETA58PK013779,2026-02-16 12:30:31,,,2026-02-16 12:40:14,,,4,583
201246872306712921,LGWEETA58PK013779,2026-02-16 12:40:22,,,2026-02-16 12:41:38,,,4,75
201246872306712921,LGWEETA58PK013779,2026-02-16 12:41:38,,,2026-02-16 12:43:35,,,4,116
201246872306712921,LGWEETA58PK013779,2026-02-16 12:43:35,,,2026-02-16 12:44:47,,,4,72
201246872306712921,LGWEETA58PK013779,2026-02-16 12:45:08,,,2026-02-16 12:45:10,,,4,1
201246872306712921,LGWEETA58PK013779,2026-02-16 12:45:10,,,2026-02-16 12:45:37,,,4,27
201246872306712921,LGWEETA58PK013779,2026-02-16 12:45:37,,,2026-02-16 12:47:34,,,4,117
201246872306712921,LGWEETA58PK013779,2026-02-16 12:47:36,,,2026-02-16 12:48:38,,,4,62
201246872306712921,LGWEETA58PK013779,2026-02-16 12:48:38,,,2026-02-16 12:49:09,,,4,30
201246872306712921,LGWEETA58PK013779,2026-02-16 12:49:18,,,2026-02-16 12:50:20,,,4,61
201246872306712921,LGWEETA58PK013779,2026-02-16 12:50:20,,,2026-02-16 12:51:17,,,4,57
201246872306712921,LGWEETA58PK013779,2026-02-16 12:51:35,,,2026-02-16 12:51:40,,,4,5
201246872306712921,LGWEETA58PK013779,2026-02-16 12:51:50,,,2026-02-16 12:52:08,,,4,18
201246872306712921,LGWEETA58PK013779,2026-02-16 12:52:10,,,2026-02-16 12:53:54,,,4,103
201246872306712921,LGWEETA58PK013779,2026-02-16 12:53:54,,,2026-02-16 12:55:07,,,4,72
201246872306712921,LGWEETA58PK013779,2026-02-16 12:55:07,,,2026-02-16 12:56:13,,,4,66
201246872306712921,LGWEETA58PK013779,2026-02-16 12:56:13,,,2026-02-16 12:57:16,,,4,62
201246872306712921,LGWEETA58PK013779,2026-02-16 12:57:52,,,2026-02-16 13:00:46,,,4,173
201246872306712921,LGWEETA58PK013779,2026-02-16 13:01:50,,,2026-02-16 13:08:01,,,4,370
201246872306712921,LGWEETA58PK013779,2026-02-16 13:09:30,,,2026-02-16 13:10:08,,,4,37
201246872306712921,LGWEETA58PK013779,2026-02-16 13:10:08,,,2026-02-16 13:24:04,,,4,836
201246872306712921,LGWEETA58PK013779,2026-02-16 13:24:04,100.79,22.01,2026-02-16 13:29:15,100.79,22.01,4,310
201246872306712921,LGWEETA58PK013779,2026-02-18 10:09:03,100.81,22.0,2026-02-18 10:34:14,100.81,22.0,4,1510
201246872306712921,LGWEETA58PK013779,2026-02-18 10:34:14,100.81,22.0,2026-02-18 10:42:32,100.81,22.0,4,497
201246872306712921,LGWEETA58PK013779,2026-02-18 10:42:32,100.81,22.0,2026-02-18 10:44:48,100.81,22.0,4,135
201246872306712921,LGWEETA58PK013779,2026-02-18 12:09:29,100.81,22.0,2026-02-18 12:32:09,100.79,22.01,4,1360
201246872306712921,LGWEETA58PK013779,2026-02-19 09:42:50,,,2026-02-19 10:18:21,,,4,2130
201246872306712921,LGWEETA58PK013779,2026-02-19 10:18:21,,,2026-02-19 10:20:12,,,4,111
201246872306712921,LGWEETA58PK013779,2026-02-19 10:20:12,,,2026-02-19 10:20:35,,,4,22
201246872306712921,LGWEETA58PK013779,2026-02-19 10:20:35,,,2026-02-19 10:20:45,,,4,9
201246872306712921,LGWEETA58PK013779,2026-02-19 10:20:45,,,2026-02-19 10:20:55,,,4,9
201246872306712921,LGWEETA58PK013779,2026-02-19 10:20:55,,,2026-02-19 10:22:01,,,4,65
201246872306712921,LGWEETA58PK013779,2026-02-19 10:22:01,,,2026-02-19 10:25:48,,,4,227
201246872306712921,LGWEETA58PK013779,2026-02-19 10:25:48,,,2026-02-19 10:28:06,,,4,137
201246872306712921,LGWEETA58PK013779,2026-02-19 10:28:06,,,2026-02-19 10:32:31,,,4,265
201246872306712921,LGWEETA58PK013779,2026-02-19 10:32:47,,,2026-02-19 10:34:00,,,4,73
201246872306712921,LGWEETA58PK013779,2026-02-19 10:34:00,,,2026-02-19 10:41:22,,,4,441
