user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
153009749145682174,LGWFF7A51RJ052120,2026-01-14 07:09:34,116.548072066666,39.6940512333333,2026-01-14 07:35:42,116.551483,39.687872,4,1568
153009749145682174,LGWFF7A51RJ052120,2026-01-14 07:35:42,116.548087366666,39.6940509,2026-01-14 07:41:46,116.548088,39.694051,4,363
153009749145682174,LGWFF7A51RJ052120,2026-01-14 16:12:34,116.512267466666,39.6796902833333,2026-01-14 16:43:09,116.548068,39.694052,4,1834
153009749145682174,LGWFF7A51RJ052120,2026-01-15 13:00:07,116.544891,39.6932464333333,2026-01-15 13:25:04,116.544888,39.693195,4,1497
153009749145682174,LGWFF7A51RJ052120,2026-01-15 14:26:13,116.545060999999,39.6898407333333,2026-01-15 14:35:36,116.55,39.69,4,563
153009749145682174,LGWFF7A51RJ052120,2026-01-16 07:21:15,116.5470571,39.6983892833333,2026-01-16 07:52:20,116.519689,39.68062,4,1865
153009749145682174,LGWFF7A51RJ052120,2026-01-16 08:13:46,116.478879966666,39.6909557166666,2026-01-16 08:27:12,116.478694,39.690947,4,805
153009749145682174,LGWFF7A51RJ052120,2026-01-16 08:29:26,,,2026-01-16 08:34:05,,,4,278
153009749145682174,LGWFF7A51RJ052120,2026-01-16 10:25:03,116.4576594,39.7079419,2026-01-16 10:52:03,116.458146,39.704869,4,1620
153009749145682174,LGWFF7A51RJ052120,2026-01-16 12:37:05,,,2026-01-16 12:39:15,,,4,129
153009749145682174,LGWFF7A51RJ052120,2026-01-16 12:39:15,116.5668509,39.7097576833333,2026-01-16 12:58:29,116.566905,39.70976,4,1153
153009749145682174,LGWFF7A51RJ052120,2026-01-16 14:41:02,116.542033983333,39.7441306333333,2026-01-16 14:55:32,116.530600116666,39.7200410833333,4,870
153009749145682174,LGWFF7A51RJ052120,2026-01-16 14:55:32,,,2026-01-16 14:56:17,,,4,45
153009749145682174,LGWFF7A51RJ052120,2026-01-16 14:56:17,,,2026-01-16 14:56:27,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-01-16 14:56:27,,,2026-01-16 14:56:38,,,4,10
153009749145682174,LGWFF7A51RJ052120,2026-01-16 14:56:38,,,2026-01-16 15:03:20,,,4,402
153009749145682174,LGWFF7A51RJ052120,2026-01-18 10:09:31,116.56,39.69,2026-01-18 10:17:56,116.56,39.69,4,504
153009749145682174,LGWFF7A51RJ052120,2026-01-19 07:10:48,116.54813785,39.6940776,2026-01-19 07:57:57,116.54808,39.694066,4,2829
153009749145682174,LGWFF7A51RJ052120,2026-01-19 13:30:33,116.544891366666,39.6931702833333,2026-01-19 13:42:26,116.544877,39.693042,4,713
153009749145682174,LGWFF7A51RJ052120,2026-01-21 15:49:12,116.54,39.69,2026-01-21 16:06:46,116.544814,39.691177,4,1053
153009749145682174,LGWFF7A51RJ052120,2026-01-24 07:07:13,116.548100416666,39.6940629333333,2026-01-24 07:53:47,116.538516,39.695349,4,2793
153009749145682174,LGWFF7A51RJ052120,2026-01-24 16:34:57,116.48,39.7,2026-01-24 16:48:20,116.479462,39.70062,4,803
153009749145682174,LGWFF7A51RJ052120,2026-01-25 07:09:53,116.546179933333,39.6983849666666,2026-01-25 07:26:10,116.54612,39.698383,4,977
153009749145682174,LGWFF7A51RJ052120,2026-01-25 07:26:10,,,2026-01-25 07:27:14,,,4,64
153009749145682174,LGWFF7A51RJ052120,2026-01-25 07:27:14,,,2026-01-25 07:28:07,,,4,52
153009749145682174,LGWFF7A51RJ052120,2026-01-25 07:28:07,,,2026-01-25 07:29:31,,,4,84
153009749145682174,LGWFF7A51RJ052120,2026-01-25 07:29:31,,,2026-01-25 07:49:56,,,4,1225
153009749145682174,LGWFF7A51RJ052120,2026-01-25 09:37:16,,,2026-01-25 09:49:13,,,4,717
153009749145682174,LGWFF7A51RJ052120,2026-01-25 16:04:10,116.48,39.7,2026-01-25 16:19:04,116.482144,39.697654,4,894
153009749145682174,LGWFF7A51RJ052120,2026-01-26 07:08:29,116.5465955,39.6943798166666,2026-01-26 07:38:03,116.536457,39.694956,4,1773
153009749145682174,LGWFF7A51RJ052120,2026-01-26 07:38:03,116.5225633,39.6970543333333,2026-01-26 07:51:21,116.509343,39.699353,4,797
153009749145682174,LGWFF7A51RJ052120,2026-01-26 16:24:40,116.510470816666,39.6994179166666,2026-01-26 16:39:33,116.510471,39.699418,4,892
153009749145682174,LGWFF7A51RJ052120,2026-01-27 07:08:23,116.5466035,39.6983995,2026-01-27 07:41:26,116.527114,39.690512,4,1983
153009749145682174,LGWFF7A51RJ052120,2026-01-27 07:41:36,,,2026-01-27 07:50:07,,,4,510
153009749145682174,LGWFF7A51RJ052120,2026-01-27 16:54:33,116.476303783333,39.70393675,2026-01-27 17:10:18,116.54,39.7,4,945
153009749145682174,LGWFF7A51RJ052120,2026-01-29 19:24:28,,,2026-01-29 19:24:37,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-01-29 19:24:37,,,2026-01-29 19:24:47,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-01-29 19:24:47,,,2026-01-29 19:24:57,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-01-29 19:24:57,,,2026-01-29 19:25:07,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-01-29 19:25:07,,,2026-01-29 19:25:17,,,4,10
153009749145682174,LGWFF7A51RJ052120,2026-01-29 19:25:17,,,2026-01-29 19:25:27,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-01-29 19:25:27,,,2026-01-29 19:25:37,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-01-29 19:25:37,,,2026-01-29 19:25:47,,,4,10
153009749145682174,LGWFF7A51RJ052120,2026-01-29 19:25:47,,,2026-01-29 19:25:57,,,4,10
153009749145682174,LGWFF7A51RJ052120,2026-01-29 19:25:57,,,2026-01-29 19:26:07,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-01-29 19:26:07,,,2026-01-29 19:26:18,,,4,10
153009749145682174,LGWFF7A51RJ052120,2026-01-29 19:26:18,,,2026-01-29 19:26:27,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-01-29 19:26:27,,,2026-01-29 19:27:11,,,4,43
153009749145682174,LGWFF7A51RJ052120,2026-01-29 19:27:11,,,2026-01-29 19:27:22,,,4,10
153009749145682174,LGWFF7A51RJ052120,2026-01-29 19:27:22,,,2026-01-29 19:27:31,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-01-29 19:27:31,,,2026-01-29 19:27:41,,,4,10
153009749145682174,LGWFF7A51RJ052120,2026-01-29 19:27:41,,,2026-01-29 19:27:51,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-01-29 19:27:51,,,2026-01-29 19:28:01,,,4,10
153009749145682174,LGWFF7A51RJ052120,2026-01-29 19:28:01,,,2026-01-29 19:28:11,,,4,10
153009749145682174,LGWFF7A51RJ052120,2026-01-29 19:28:11,,,2026-01-29 19:28:22,,,4,10
153009749145682174,LGWFF7A51RJ052120,2026-01-29 19:28:22,,,2026-01-29 19:28:32,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-01-29 19:28:32,,,2026-01-29 19:28:41,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-01-29 19:28:41,,,2026-01-29 19:28:51,,,4,10
153009749145682174,LGWFF7A51RJ052120,2026-01-29 19:28:51,,,2026-01-29 19:29:02,,,4,11
153009749145682174,LGWFF7A51RJ052120,2026-01-29 19:29:02,,,2026-01-29 19:38:23,,,4,560
153009749145682174,LGWFF7A51RJ052120,2026-01-29 20:04:40,,,2026-01-29 20:04:49,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-01-29 20:04:49,,,2026-01-29 20:05:00,,,4,11
153009749145682174,LGWFF7A51RJ052120,2026-01-29 20:05:00,,,2026-01-29 20:05:10,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-01-29 20:05:10,,,2026-01-29 20:05:21,,,4,10
153009749145682174,LGWFF7A51RJ052120,2026-01-29 20:05:21,,,2026-01-29 20:05:31,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-01-29 20:05:31,,,2026-01-29 20:05:40,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-01-29 20:05:40,,,2026-01-29 20:05:51,,,4,10
153009749145682174,LGWFF7A51RJ052120,2026-01-29 20:05:51,,,2026-01-29 20:06:01,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-01-29 20:06:01,,,2026-01-29 20:06:10,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-01-29 20:06:10,,,2026-01-29 20:06:21,,,4,11
153009749145682174,LGWFF7A51RJ052120,2026-01-29 20:06:21,,,2026-01-29 20:06:31,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-01-29 20:06:31,,,2026-01-29 20:06:40,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-01-29 20:06:41,116.55,39.69,2026-01-29 20:09:34,116.55,39.69,4,173
153009749145682174,LGWFF7A51RJ052120,2026-01-29 20:09:34,,,2026-01-29 20:09:44,,,4,10
153009749145682174,LGWFF7A51RJ052120,2026-01-29 20:09:44,,,2026-01-29 20:09:55,,,4,10
153009749145682174,LGWFF7A51RJ052120,2026-01-29 20:09:55,,,2026-01-29 20:10:06,,,4,11
153009749145682174,LGWFF7A51RJ052120,2026-01-29 20:10:06,,,2026-01-29 20:10:17,,,4,10
153009749145682174,LGWFF7A51RJ052120,2026-01-29 20:10:17,,,2026-01-29 20:10:27,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-01-29 20:10:27,,,2026-01-29 20:10:37,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-01-29 20:10:37,,,2026-01-29 20:10:46,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-01-29 20:10:46,,,2026-01-29 20:10:57,,,4,10
153009749145682174,LGWFF7A51RJ052120,2026-01-29 20:10:57,,,2026-01-29 20:11:07,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-01-29 20:11:07,,,2026-01-29 20:11:18,,,4,10
153009749145682174,LGWFF7A51RJ052120,2026-01-29 20:11:18,,,2026-01-29 20:11:30,,,4,11
153009749145682174,LGWFF7A51RJ052120,2026-01-29 20:11:30,116.55,39.69,2026-01-29 20:14:22,116.55,39.69,4,171
153009749145682174,LGWFF7A51RJ052120,2026-01-30 09:30:32,116.55,39.69,2026-01-30 09:33:50,116.55,39.69,4,197
153009749145682174,LGWFF7A51RJ052120,2026-01-31 17:47:06,116.548123666666,39.6938763666666,2026-01-31 17:56:48,116.547357,39.69485,4,581
153009749145682174,LGWFF7A51RJ052120,2026-01-31 19:11:45,,,2026-01-31 19:16:20,,,4,275
153009749145682174,LGWFF7A51RJ052120,2026-01-31 19:16:20,,,2026-01-31 19:16:46,,,4,26
153009749145682174,LGWFF7A51RJ052120,2026-01-31 19:16:46,,,2026-01-31 19:19:04,,,4,137
153009749145682174,LGWFF7A51RJ052120,2026-01-31 19:19:14,116.54,39.74,2026-01-31 19:25:16,116.54,39.74,4,361
153009749145682174,LGWFF7A51RJ052120,2026-01-31 19:55:22,,,2026-01-31 19:58:32,,,4,189
153009749145682174,LGWFF7A51RJ052120,2026-01-31 19:58:32,116.560443833333,39.7287426166666,2026-01-31 20:02:03,116.560581,39.72875,4,210
153009749145682174,LGWFF7A51RJ052120,2026-01-31 20:02:03,116.54645465,39.6934997333333,2026-01-31 20:41:06,116.546455,39.6935,4,2343
153009749145682174,LGWFF7A51RJ052120,2026-02-01 17:38:04,116.5447858,39.6915499666666,2026-02-01 18:00:03,116.544803,39.691394,4,1319
153009749145682174,LGWFF7A51RJ052120,2026-02-01 20:31:32,116.55,39.69,2026-02-01 20:37:42,116.55,39.69,4,370
153009749145682174,LGWFF7A51RJ052120,2026-02-02 10:19:49,116.5228734,39.6723917166666,2026-02-02 10:44:20,116.522495,39.672474,4,1471
153009749145682174,LGWFF7A51RJ052120,2026-02-02 10:44:20,,,2026-02-02 10:45:54,,,4,94
153009749145682174,LGWFF7A51RJ052120,2026-02-02 10:45:54,116.50648555,39.6702859666666,2026-02-02 11:04:14,116.55,39.69,4,1100
153009749145682174,LGWFF7A51RJ052120,2026-02-02 13:48:45,116.556192849999,39.6926883833333,2026-02-02 14:15:41,116.556291,39.692689,4,1616
153009749145682174,LGWFF7A51RJ052120,2026-02-03 07:01:56,,,2026-02-03 07:04:06,,,4,130
153009749145682174,LGWFF7A51RJ052120,2026-02-03 07:04:06,116.547442116666,39.6971323333333,2026-02-03 07:15:03,116.536463,39.694765,4,656
153009749145682174,LGWFF7A51RJ052120,2026-02-03 07:15:03,116.55,39.69,2026-02-03 07:45:09,116.47,39.7,4,1806
153009749145682174,LGWFF7A51RJ052120,2026-02-03 16:28:01,,,2026-02-03 16:47:40,,,4,1179
153009749145682174,LGWFF7A51RJ052120,2026-02-04 07:51:00,116.543305166666,39.6951267666666,2026-02-04 08:08:33,116.543305,39.695127,4,1052
153009749145682174,LGWFF7A51RJ052120,2026-02-04 14:40:55,,,2026-02-04 14:56:39,,,4,944
153009749145682174,LGWFF7A51RJ052120,2026-02-04 15:19:17,,,2026-02-04 15:24:04,,,4,287
153009749145682174,LGWFF7A51RJ052120,2026-02-04 15:24:04,,,2026-02-04 15:28:13,,,4,248
153009749145682174,LGWFF7A51RJ052120,2026-02-04 16:28:08,116.49,39.65,2026-02-04 17:01:13,116.49,39.65,4,1984
153009749145682174,LGWFF7A51RJ052120,2026-02-04 19:22:14,116.538796399999,39.6685368166666,2026-02-04 19:40:44,116.55,39.69,4,1109
153009749145682174,LGWFF7A51RJ052120,2026-02-06 09:13:58,,,2026-02-06 09:14:07,,,4,8
153009749145682174,LGWFF7A51RJ052120,2026-02-06 09:14:07,116.546611066666,39.6945055833333,2026-02-06 09:31:19,116.47,39.71,4,1031
153009749145682174,LGWFF7A51RJ052120,2026-02-06 16:16:20,,,2026-02-06 16:39:41,,,4,1401
153009749145682174,LGWFF7A51RJ052120,2026-02-06 18:37:07,116.556267599999,39.6870725166666,2026-02-06 18:57:49,116.581857,39.654004,4,1242
153009749145682174,LGWFF7A51RJ052120,2026-02-06 18:58:18,,,2026-02-06 19:00:24,,,4,125
153009749145682174,LGWFF7A51RJ052120,2026-02-06 19:00:24,,,2026-02-06 19:07:08,,,4,404
153009749145682174,LGWFF7A51RJ052120,2026-02-06 19:42:48,,,2026-02-06 19:47:13,,,4,264
153009749145682174,LGWFF7A51RJ052120,2026-02-06 19:47:13,116.56,39.69,2026-02-06 20:02:04,116.56,39.69,4,890
153009749145682174,LGWFF7A51RJ052120,2026-02-06 20:05:45,,,2026-02-06 20:20:49,,,4,903
153009749145682174,LGWFF7A51RJ052120,2026-02-07 06:58:43,116.55,39.69,2026-02-07 07:13:35,116.542464,39.699742,4,892
153009749145682174,LGWFF7A51RJ052120,2026-02-07 07:13:35,,,2026-02-07 07:16:14,,,4,158
153009749145682174,LGWFF7A51RJ052120,2026-02-07 07:16:14,116.47,39.71,2026-02-07 07:54:54,116.47,39.71,4,2319
153009749145682174,LGWFF7A51RJ052120,2026-02-07 14:51:23,116.503825216666,39.6988979333333,2026-02-07 15:09:29,116.55,39.7,4,1085
153009749145682174,LGWFF7A51RJ052120,2026-02-08 07:10:43,116.548106233333,39.69369055,2026-02-08 07:31:49,116.544169,39.700597,4,1265
153009749145682174,LGWFF7A51RJ052120,2026-02-08 07:31:49,116.520038983333,39.6807150166666,2026-02-08 07:52:49,116.519856,39.680673,4,1260
153009749145682174,LGWFF7A51RJ052120,2026-02-08 14:08:12,116.481605683333,39.6981764,2026-02-08 14:35:02,116.537,39.695428,4,1610
153009749145682174,LGWFF7A51RJ052120,2026-02-08 14:35:02,,,2026-02-08 14:35:35,,,4,33
153009749145682174,LGWFF7A51RJ052120,2026-02-08 14:38:26,116.617299533333,39.6613008833333,2026-02-08 15:00:45,116.617211,39.661557,4,1339
153009749145682174,LGWFF7A51RJ052120,2026-02-08 18:34:46,116.56,39.69,2026-02-08 18:43:28,116.56,39.69,4,521
153009749145682174,LGWFF7A51RJ052120,2026-02-09 07:10:43,116.546600483333,39.6945123833333,2026-02-09 07:12:00,116.547449,39.697004,4,76
153009749145682174,LGWFF7A51RJ052120,2026-02-09 07:12:14,,,2026-02-09 07:13:02,,,4,48
153009749145682174,LGWFF7A51RJ052120,2026-02-09 07:13:02,,,2026-02-09 07:13:20,,,4,17
153009749145682174,LGWFF7A51RJ052120,2026-02-09 07:13:20,,,2026-02-09 07:13:35,,,4,15
153009749145682174,LGWFF7A51RJ052120,2026-02-09 07:13:35,,,2026-02-09 07:13:45,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-02-09 07:13:45,116.542491916666,39.6991062833333,2026-02-09 07:14:00,116.542491916666,39.6991062833333,4,15
153009749145682174,LGWFF7A51RJ052120,2026-02-09 07:14:00,116.542488966666,39.6991054666666,2026-02-09 07:14:12,116.542488966666,39.6991054666666,4,11
153009749145682174,LGWFF7A51RJ052120,2026-02-09 07:14:12,,,2026-02-09 07:14:22,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-02-09 07:14:22,,,2026-02-09 07:14:35,,,4,12
153009749145682174,LGWFF7A51RJ052120,2026-02-09 07:14:47,,,2026-02-09 07:14:59,,,4,12
153009749145682174,LGWFF7A51RJ052120,2026-02-09 07:14:59,116.542661,39.700265,2026-02-09 07:15:09,116.542661,39.700265,4,9
153009749145682174,LGWFF7A51RJ052120,2026-02-09 07:15:09,,,2026-02-09 07:15:19,,,4,9
153009749145682174,LGWFF7A51RJ052120,2026-02-09 07:15:19,,,2026-02-09 07:15:29,,,4,10
153009749145682174,LGWFF7A51RJ052120,2026-02-09 07:15:29,,,2026-02-09 07:15:59,,,4,30
153009749145682174,LGWFF7A51RJ052120,2026-02-09 07:15:59,116.542898466666,39.7008970833333,2026-02-09 07:29:35,116.543151016666,39.7005923333333,4,816
153009749145682174,LGWFF7A51RJ052120,2026-02-09 07:29:35,,,2026-02-09 07:29:47,,,4,11
153009749145682174,LGWFF7A51RJ052120,2026-02-09 07:29:47,,,2026-02-09 07:49:49,,,4,1202
153009749145682174,LGWFF7A51RJ052120,2026-02-09 07:52:45,116.558706883333,39.6927102666666,2026-02-09 08:04:22,116.558574,39.692712,4,697
153009749145682174,LGWFF7A51RJ052120,2026-02-09 08:06:56,116.58,39.69,2026-02-09 08:16:29,116.58,39.69,4,572
153009749145682174,LGWFF7A51RJ052120,2026-02-09 08:17:43,,,2026-02-09 08:22:55,,,4,311
153009749145682174,LGWFF7A51RJ052120,2026-02-09 08:22:55,,,2026-02-09 08:38:02,,,4,907
153009749145682174,LGWFF7A51RJ052120,2026-02-09 09:55:56,116.485196966666,39.6944331,2026-02-09 10:53:17,116.485197,39.694433,4,3440
153009749145682174,LGWFF7A51RJ052120,2026-02-09 11:54:42,116.546608866666,39.6943700833333,2026-02-09 12:06:23,116.54662,39.694499,4,701
153009749145682174,LGWFF7A51RJ052120,2026-02-09 12:08:05,116.55941835,39.6926953833333,2026-02-09 12:12:22,116.559192,39.692693,4,257
153009749145682174,LGWFF7A51RJ052120,2026-02-09 12:12:22,,,2026-02-09 12:12:36,,,4,14
153009749145682174,LGWFF7A51RJ052120,2026-02-09 12:12:36,116.55,39.69,2026-02-09 12:16:20,116.55,39.69,4,224
153009749145682174,LGWFF7A51RJ052120,2026-02-10 07:29:58,116.547939849999,39.69345215,2026-02-10 08:11:03,116.547516383333,39.6934781,4,2465
153009749145682174,LGWFF7A51RJ052120,2026-02-10 08:13:38,116.553118566666,39.6945454166666,2026-02-10 08:33:43,116.552997,39.694552,4,1204
153009749145682174,LGWFF7A51RJ052120,2026-02-10 08:33:43,116.5677131,39.6921099833333,2026-02-10 08:41:25,116.56767,39.69211,4,461
153009749145682174,LGWFF7A51RJ052120,2026-02-10 08:41:25,,,2026-02-10 08:42:16,,,4,51
153009749145682174,LGWFF7A51RJ052120,2026-02-10 08:42:16,,,2026-02-10 08:46:53,,,4,277
153009749145682174,LGWFF7A51RJ052120,2026-02-10 08:46:53,116.55,39.69,2026-02-10 08:47:20,116.55,39.69,4,26
153009749145682174,LGWFF7A51RJ052120,2026-02-10 10:00:07,,,2026-02-10 10:17:40,,,4,1052
153009749145682174,LGWFF7A51RJ052120,2026-02-10 16:11:31,116.55,39.69,2026-02-10 16:26:52,116.55,39.69,4,921
153009749145682174,LGWFF7A51RJ052120,2026-02-10 17:47:00,116.546603866666,39.6944544666666,2026-02-10 18:00:22,116.546622,39.694558,4,802
153009749145682174,LGWFF7A51RJ052120,2026-02-11 08:51:34,116.5475821,39.6948650333333,2026-02-11 09:00:13,116.547795,39.694855,4,518
153009749145682174,LGWFF7A51RJ052120,2026-02-11 09:00:13,116.571953,39.690556,2026-02-11 09:06:01,116.571953,39.690556,4,347
153009749145682174,LGWFF7A51RJ052120,2026-02-11 09:12:02,116.55,39.69,2026-02-11 09:19:48,116.554811,39.68737,4,466
153009749145682174,LGWFF7A51RJ052120,2026-02-11 09:19:48,,,2026-02-11 09:20:07,,,4,18
153009749145682174,LGWFF7A51RJ052120,2026-02-11 09:20:07,,,2026-02-11 09:20:35,,,4,28
153009749145682174,LGWFF7A51RJ052120,2026-02-11 09:20:35,,,2026-02-11 09:20:47,,,4,11
153009749145682174,LGWFF7A51RJ052120,2026-02-11 09:20:47,,,2026-02-11 09:21:14,,,4,26
153009749145682174,LGWFF7A51RJ052120,2026-02-11 09:21:14,,,2026-02-11 09:24:56,,,4,222
153009749145682174,LGWFF7A51RJ052120,2026-02-12 18:43:36,116.548054366666,39.6940626666666,2026-02-12 18:53:31,116.56,39.69,4,594
153009749145682174,LGWFF7A51RJ052120,2026-02-12 19:01:09,116.560292,39.688558,2026-02-12 19:20:30,116.57,39.68,4,1161
153009749145682174,LGWFF7A51RJ052120,2026-02-12 19:59:49,116.649136,39.675544,2026-02-12 20:03:09,116.64901,39.672694,4,199
153009749145682174,LGWFF7A51RJ052120,2026-02-12 20:03:09,116.627648783333,39.6665779999999,2026-02-12 20:03:42,116.627648783333,39.6665779999999,4,33
153009749145682174,LGWFF7A51RJ052120,2026-02-12 20:03:42,116.627648783333,39.6665779999999,2026-02-12 20:24:10,116.55,39.69,4,1228
153009749145682174,LGWFF7A51RJ052120,2026-02-14 18:17:13,,,2026-02-14 18:27:34,,,4,621
153009749145682174,LGWFF7A51RJ052120,2026-02-14 18:56:18,116.560249,39.68857,2026-02-14 19:06:37,116.560249,39.68857,4,618
153009749145682174,LGWFF7A51RJ052120,2026-02-16 10:02:30,116.578248,39.706776,2026-02-16 10:17:37,116.554373,39.687405,4,907
153009749145682174,LGWFF7A51RJ052120,2026-02-16 20:30:40,116.560333,39.688557,2026-02-16 20:47:16,116.560333,39.688557,4,995
153009749145682174,LGWFF7A51RJ052120,2026-02-18 10:17:49,116.548079,39.69406,2026-02-18 10:27:46,116.555862,39.687167,4,597
153009749145682174,LGWFF7A51RJ052120,2026-02-18 15:58:15,116.560226,39.688563,2026-02-18 16:06:59,116.62,39.65,4,523
153009749145682174,LGWFF7A51RJ052120,2026-02-18 20:36:14,116.622277,39.654105,2026-02-18 20:45:42,116.55,39.69,4,567
153009749145682174,LGWFF7A51RJ052120,2026-02-19 14:59:45,116.548067,39.694037,2026-02-19 15:43:26,116.572322,39.682766,4,2621
153009749145682174,LGWFF7A51RJ052120,2026-02-20 09:38:41,116.54804,39.694063,2026-02-20 09:50:20,116.56,39.69,4,698
153009749145682174,LGWFF7A51RJ052120,2026-02-20 10:50:45,116.560265,39.688569,2026-02-20 11:02:00,116.560265,39.688569,4,675
153009749145682174,LGWFF7A51RJ052120,2026-02-20 11:02:00,116.507654,39.634602,2026-02-20 11:11:23,116.507460116666,39.63459705,4,563
153009749145682174,LGWFF7A51RJ052120,2026-02-20 12:59:55,116.49422,39.649098,2026-02-20 13:15:08,116.56,39.69,4,912
153009749145682174,LGWFF7A51RJ052120,2026-02-24 10:16:39,116.54630885,39.6949335666666,2026-02-24 10:20:37,116.546229,39.694939,4,238
153009749145682174,LGWFF7A51RJ052120,2026-02-24 10:20:37,116.525442483333,39.69596135,2026-02-24 10:29:52,116.507008,39.687102,4,554
153009749145682174,LGWFF7A51RJ052120,2026-02-24 10:29:52,,,2026-02-24 10:30:11,,,4,18
153009749145682174,LGWFF7A51RJ052120,2026-02-24 10:30:11,,,2026-02-24 10:36:48,,,4,397
