user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
136117826246148495,LGWEEUA51RK105566,2026-01-10 20:06:29,104.624923299999,28.7718009,2026-01-10 20:11:30,104.6123348,28.7656861,4,300
136117826246148495,LGWEEUA51RK105566,2026-01-10 20:11:30,,,2026-01-10 20:16:27,,,4,297
136117826246148495,LGWEEUA51RK105566,2026-01-10 20:16:27,104.602107499999,28.7544081,2026-01-10 20:21:54,104.602107499999,28.7544081,4,327
136117826246148495,LGWEEUA51RK105566,2026-01-10 20:21:54,104.6138823,28.7508691,2026-01-10 20:23:55,104.610057799999,28.7392143999999,4,120
136117826246148495,LGWEEUA51RK105566,2026-01-10 20:23:55,104.610829,28.737194,2026-01-10 20:46:55,104.610829,28.737194,4,1380
136117826246148495,LGWEEUA51RK105566,2026-01-10 20:47:09,104.6167408,28.7495817999999,2026-01-10 20:47:10,104.6167408,28.7495817999999,4,0
136117826246148495,LGWEEUA51RK105566,2026-01-10 20:47:10,104.617458,28.749114,2026-01-10 21:07:25,104.6167408,28.7495817999999,4,1214
136117826246148495,LGWEEUA51RK105566,2026-01-10 21:46:33,104.631806,28.756936,2026-01-10 22:24:56,104.631806,28.756936,4,2302
136117826246148495,LGWEEUA51RK105566,2026-01-10 22:24:56,104.613755,28.735628,2026-01-10 22:26:45,104.613755,28.735628,4,109
136117826246148495,LGWEEUA51RK105566,2026-01-10 22:26:45,104.613755099999,28.7356277,2026-01-10 23:04:16,104.6128442,28.7365705,4,2251
136117826246148495,LGWEEUA51RK105566,2026-01-11 13:15:08,,,2026-01-11 13:19:12,,,4,244
136117826246148495,LGWEEUA51RK105566,2026-01-11 13:19:12,,,2026-01-11 13:41:29,,,4,1336
136117826246148495,LGWEEUA51RK105566,2026-01-11 13:41:29,,,2026-01-11 13:49:36,,,4,486
136117826246148495,LGWEEUA51RK105566,2026-01-11 13:49:36,,,2026-01-11 13:52:24,,,4,167
136117826246148495,LGWEEUA51RK105566,2026-01-11 13:52:31,,,2026-01-11 14:26:29,,,4,2038
136117826246148495,LGWEEUA51RK105566,2026-01-11 14:26:29,,,2026-01-11 14:49:29,,,4,1379
136117826246148495,LGWEEUA51RK105566,2026-01-11 14:49:29,,,2026-01-11 14:49:30,,,4,0
136117826246148495,LGWEEUA51RK105566,2026-01-11 14:49:30,,,2026-01-11 14:49:30,,,4,0
136117826246148495,LGWEEUA51RK105566,2026-01-11 14:49:49,104.607572,28.781618,2026-01-11 14:54:46,104.607572499999,28.7816175999999,4,296
136117826246148495,LGWEEUA51RK105566,2026-01-11 14:54:46,104.609235,28.793666,2026-01-11 15:01:59,104.6092346,28.7936659999999,4,432
136117826246148495,LGWEEUA51RK105566,2026-01-11 15:01:59,104.605895,28.784045,2026-01-11 15:21:22,104.605895,28.784045,4,1163
136117826246148495,LGWEEUA51RK105566,2026-01-11 15:21:22,104.6058951,28.7840445999999,2026-01-11 15:28:31,104.6283582,28.7496962,4,428
136117826246148495,LGWEEUA51RK105566,2026-01-11 15:28:31,104.616298,28.74607,2026-01-11 16:34:33,104.616298,28.74607,4,3962
136117826246148495,LGWEEUA51RK105566,2026-01-11 16:34:33,104.6162974,28.7460682,2026-01-11 16:50:12,104.6227275,28.7466777999999,4,938
136117826246148495,LGWEEUA51RK105566,2026-01-11 16:50:12,104.602878,28.714935,2026-01-11 16:51:11,104.6028779,28.7149352,4,59
136117826246148495,LGWEEUA51RK105566,2026-01-11 16:51:21,104.602882,28.714951,2026-01-11 16:52:50,104.602882,28.714951,4,89
136117826246148495,LGWEEUA51RK105566,2026-01-11 16:52:50,104.604703,28.717166,2026-01-11 17:04:28,104.605479199999,28.7183077999999,4,697
136117826246148495,LGWEEUA51RK105566,2026-01-11 17:04:28,104.608777,28.730205,2026-01-11 17:34:25,104.6087045,28.7302441999999,4,1796
136117826246148495,LGWEEUA51RK105566,2026-01-11 17:34:25,104.598985,28.733994,2026-01-11 17:50:07,104.598985,28.733994,4,942
136117826246148495,LGWEEUA51RK105566,2026-01-11 18:21:48,104.630779,28.756196,2026-01-11 18:27:59,104.64,28.75,4,371
136117826246148495,LGWEEUA51RK105566,2026-01-11 18:27:59,,,2026-01-11 18:28:02,,,4,2
136117826246148495,LGWEEUA51RK105566,2026-01-11 18:28:02,104.644879,28.752287,2026-01-11 18:29:00,104.6448793,28.7522871999999,4,57
136117826246148495,LGWEEUA51RK105566,2026-01-11 20:32:08,104.644877,28.752288,2026-01-11 20:33:59,104.634020499999,28.7545164,4,110
136117826246148495,LGWEEUA51RK105566,2026-01-11 20:33:59,104.634021,28.754514,2026-01-11 20:40:29,104.634021499999,28.7545137,4,389
136117826246148495,LGWEEUA51RK105566,2026-01-11 20:40:29,,,2026-01-11 20:40:30,,,4,1
136117826246148495,LGWEEUA51RK105566,2026-01-11 20:40:30,104.63383,28.753991,2026-01-11 20:54:02,104.63383,28.753991,4,811
136117826246148495,LGWEEUA51RK105566,2026-01-11 20:54:02,104.6338303,28.753991,2026-01-11 21:08:09,104.6338303,28.753991,4,846
136117826246148495,LGWEEUA51RK105566,2026-01-11 21:08:09,104.6111863,28.7320784,2026-01-11 21:25:32,104.6111863,28.7320784,4,1042
136117826246148495,LGWEEUA51RK105566,2026-01-11 21:25:32,104.6408993,28.7575079,2026-01-11 22:07:38,104.6408993,28.7575079,4,2526
136117826246148495,LGWEEUA51RK105566,2026-01-11 22:07:38,104.634042999999,28.7639155999999,2026-01-11 22:17:32,104.6741002,28.7932714,4,593
136117826246148495,LGWEEUA51RK105566,2026-01-11 22:17:32,104.64647,28.766022,2026-01-11 22:18:50,104.64647,28.766022,4,78
136117826246148495,LGWEEUA51RK105566,2026-01-11 22:18:50,104.646469599999,28.7660217999999,2026-01-11 22:51:53,104.6337537,28.7640307,4,1983
136117826246148495,LGWEEUA51RK105566,2026-01-12 06:57:07,104.63164,28.756815,2026-01-12 07:01:55,104.63164,28.756815,4,287
136117826246148495,LGWEEUA51RK105566,2026-01-12 07:01:55,104.626782,28.751034,2026-01-12 07:20:12,104.626782,28.751034,4,1097
136117826246148495,LGWEEUA51RK105566,2026-01-12 07:20:12,104.6267823,28.7510341,2026-01-12 07:32:29,104.6267823,28.7510341,4,737
136117826246148495,LGWEEUA51RK105566,2026-01-12 07:32:29,104.6106834,28.7291927,2026-01-12 08:05:20,104.609663599999,28.735623,4,1971
136117826246148495,LGWEEUA51RK105566,2026-01-12 08:05:33,104.604107,28.737087,2026-01-12 08:14:56,104.604169599999,28.737011,4,562
136117826246148495,LGWEEUA51RK105566,2026-01-12 08:14:57,,,2026-01-12 08:15:06,,,4,8
136117826246148495,LGWEEUA51RK105566,2026-01-12 08:15:06,,,2026-01-12 08:15:07,,,4,1
136117826246148495,LGWEEUA51RK105566,2026-01-12 08:15:07,,,2026-01-12 08:15:16,,,4,8
136117826246148495,LGWEEUA51RK105566,2026-01-12 08:15:16,,,2026-01-12 08:15:23,,,4,7
136117826246148495,LGWEEUA51RK105566,2026-01-12 08:15:23,,,2026-01-12 08:15:39,,,4,16
136117826246148495,LGWEEUA51RK105566,2026-01-12 08:15:39,,,2026-01-12 08:15:41,,,4,1
136117826246148495,LGWEEUA51RK105566,2026-01-12 08:15:41,,,2026-01-12 08:15:46,,,4,5
136117826246148495,LGWEEUA51RK105566,2026-01-12 08:16:33,104.625233,28.742775,2026-01-12 08:25:09,104.625233,28.742775,4,516
136117826246148495,LGWEEUA51RK105566,2026-01-12 08:25:27,104.6170188,28.7333730999999,2026-01-12 08:32:18,104.6170204,28.7333723,4,410
136117826246148495,LGWEEUA51RK105566,2026-01-12 08:32:18,,,2026-01-12 08:32:34,,,4,15
136117826246148495,LGWEEUA51RK105566,2026-01-12 08:32:59,104.607108,28.728525,2026-01-12 08:35:26,104.6065639,28.7288121,4,147
136117826246148495,LGWEEUA51RK105566,2026-01-12 08:35:26,,,2026-01-12 08:36:01,,,4,35
136117826246148495,LGWEEUA51RK105566,2026-01-12 08:36:01,104.61033,28.726568,2026-01-12 08:38:12,104.61033,28.726568,4,131
136117826246148495,LGWEEUA51RK105566,2026-01-12 08:38:17,104.616571,28.7284653999999,2026-01-12 08:45:37,104.616571,28.7284653999999,4,439
136117826246148495,LGWEEUA51RK105566,2026-01-12 08:45:45,,,2026-01-12 08:45:55,,,4,9
136117826246148495,LGWEEUA51RK105566,2026-01-12 08:45:55,104.609263,28.720656,2026-01-12 08:47:42,104.609263,28.720656,4,107
136117826246148495,LGWEEUA51RK105566,2026-01-12 08:47:42,104.60289,28.730845,2026-01-12 09:12:10,104.601870699999,28.7313972999999,4,1467
136117826246148495,LGWEEUA51RK105566,2026-01-12 14:37:59,104.631284,28.755964,2026-01-12 14:44:23,104.631284,28.755964,4,384
136117826246148495,LGWEEUA51RK105566,2026-01-12 14:44:23,104.61156,28.73632,2026-01-12 15:12:19,104.6131224,28.7363032,4,1675
136117826246148495,LGWEEUA51RK105566,2026-01-12 15:12:19,104.786662,28.799022,2026-01-12 15:15:27,104.786662,28.799022,4,187
136117826246148495,LGWEEUA51RK105566,2026-01-12 15:15:27,104.7877913,28.799525,2026-01-12 15:15:28,104.7877913,28.799525,4,1
136117826246148495,LGWEEUA51RK105566,2026-01-12 15:15:28,104.796547,28.804052,2026-01-12 17:01:14,104.7965474,28.804052,4,6345
136117826246148495,LGWEEUA51RK105566,2026-01-12 17:01:14,104.611374,28.73725,2026-01-12 17:05:26,104.611374,28.73725,4,252
136117826246148495,LGWEEUA51RK105566,2026-01-12 17:05:26,104.611374099999,28.7372497999999,2026-01-12 17:52:54,104.6319856,28.7544693,4,2847
136117826246148495,LGWEEUA51RK105566,2026-01-12 17:52:54,104.6113759,28.736183,2026-01-12 17:54:17,104.6309945,28.756057,4,83
136117826246148495,LGWEEUA51RK105566,2026-01-12 18:49:37,104.630994,28.756089,2026-01-12 19:01:11,104.6305541,28.755385,4,693
136117826246148495,LGWEEUA51RK105566,2026-01-12 19:01:11,104.611429,28.737285,2026-01-12 19:16:15,104.6114293,28.7372847,4,903
136117826246148495,LGWEEUA51RK105566,2026-01-12 19:16:15,104.536051,28.726486,2026-01-12 19:20:01,104.5360506,28.7264861,4,225
136117826246148495,LGWEEUA51RK105566,2026-01-12 21:13:45,104.535836,28.726288,2026-01-12 21:30:12,104.610836999999,28.7392456,4,986
136117826246148495,LGWEEUA51RK105566,2026-01-13 05:46:44,104.6108333,28.7371433,2026-01-13 05:55:36,104.6108333,28.7371433,4,532
136117826246148495,LGWEEUA51RK105566,2026-01-13 05:55:47,104.5311816,28.8516162,2026-01-13 06:34:45,104.5311816,28.8516162,4,2338
136117826246148495,LGWEEUA51RK105566,2026-01-13 06:34:45,,,2026-01-13 06:44:18,,,4,572
136117826246148495,LGWEEUA51RK105566,2026-01-13 06:44:18,,,2026-01-13 06:44:19,,,4,0
136117826246148495,LGWEEUA51RK105566,2026-01-13 06:44:19,,,2026-01-13 06:58:42,,,4,862
136117826246148495,LGWEEUA51RK105566,2026-01-13 06:58:42,,,2026-01-13 07:02:01,,,4,198
136117826246148495,LGWEEUA51RK105566,2026-01-13 07:02:01,,,2026-01-13 07:20:09,,,4,1087
136117826246148495,LGWEEUA51RK105566,2026-01-13 07:20:09,,,2026-01-13 07:20:10,,,4,0
136117826246148495,LGWEEUA51RK105566,2026-01-13 07:20:10,,,2026-01-13 08:06:02,,,4,2752
136117826246148495,LGWEEUA51RK105566,2026-01-13 08:06:02,,,2026-01-13 08:15:16,,,4,553
136117826246148495,LGWEEUA51RK105566,2026-01-13 08:15:16,104.6210521,28.74017,2026-01-13 08:35:45,104.621050099999,28.7401703,4,1228
136117826246148495,LGWEEUA51RK105566,2026-01-13 08:35:45,,,2026-01-13 09:06:14,,,4,1829
136117826246148495,LGWEEUA51RK105566,2026-01-13 09:06:14,,,2026-01-13 09:16:43,,,4,629
136117826246148495,LGWEEUA51RK105566,2026-01-13 09:16:43,,,2026-01-13 10:09:52,,,4,3188
136117826246148495,LGWEEUA51RK105566,2026-01-13 17:04:48,,,2026-01-13 17:05:33,,,4,45
136117826246148495,LGWEEUA51RK105566,2026-01-13 17:05:49,,,2026-01-13 17:05:50,,,4,0
136117826246148495,LGWEEUA51RK105566,2026-01-13 17:05:50,,,2026-01-13 17:25:38,,,4,1187
136117826246148495,LGWEEUA51RK105566,2026-01-13 17:25:38,,,2026-01-13 17:27:24,,,4,106
136117826246148495,LGWEEUA51RK105566,2026-01-13 17:27:24,,,2026-01-13 17:41:29,,,4,845
136117826246148495,LGWEEUA51RK105566,2026-01-13 17:41:29,,,2026-01-13 18:20:12,,,4,2323
136117826246148495,LGWEEUA51RK105566,2026-01-13 18:20:12,,,2026-01-13 18:51:41,,,4,1888
136117826246148495,LGWEEUA51RK105566,2026-01-13 18:51:41,,,2026-01-13 18:57:43,,,4,362
136117826246148495,LGWEEUA51RK105566,2026-01-13 18:57:43,,,2026-01-13 18:59:02,,,4,78
136117826246148495,LGWEEUA51RK105566,2026-01-13 18:59:02,,,2026-01-13 19:17:19,,,4,1097
136117826246148495,LGWEEUA51RK105566,2026-01-13 19:17:19,,,2026-01-13 19:25:20,,,4,481
136117826246148495,LGWEEUA51RK105566,2026-01-13 19:25:20,,,2026-01-13 19:27:01,,,4,101
136117826246148495,LGWEEUA51RK105566,2026-01-13 19:27:01,,,2026-01-13 19:29:25,,,4,143
136117826246148495,LGWEEUA51RK105566,2026-01-13 19:29:25,,,2026-01-13 19:30:20,,,4,54
136117826246148495,LGWEEUA51RK105566,2026-01-13 19:30:20,,,2026-01-13 19:30:41,,,4,21
136117826246148495,LGWEEUA51RK105566,2026-01-13 19:30:41,,,2026-01-13 19:31:02,,,4,20
136117826246148495,LGWEEUA51RK105566,2026-01-13 19:31:02,,,2026-01-13 19:31:47,,,4,45
136117826246148495,LGWEEUA51RK105566,2026-01-13 19:31:47,,,2026-01-13 19:51:17,,,4,1169
136117826246148495,LGWEEUA51RK105566,2026-01-13 19:51:28,,,2026-01-13 19:51:29,,,4,0
136117826246148495,LGWEEUA51RK105566,2026-01-13 19:51:29,,,2026-01-13 20:03:18,,,4,709
136117826246148495,LGWEEUA51RK105566,2026-01-14 07:17:08,,,2026-01-14 07:20:11,,,4,182
136117826246148495,LGWEEUA51RK105566,2026-01-14 07:20:11,,,2026-01-14 07:32:50,,,4,759
136117826246148495,LGWEEUA51RK105566,2026-01-14 07:34:32,,,2026-01-14 07:40:16,,,4,343
136117826246148495,LGWEEUA51RK105566,2026-01-14 07:40:16,,,2026-01-14 07:45:47,,,4,330
136117826246148495,LGWEEUA51RK105566,2026-01-14 07:45:47,,,2026-01-14 08:09:34,,,4,1427
136117826246148495,LGWEEUA51RK105566,2026-01-14 08:09:34,104.6447613,28.7524856999999,2026-01-14 08:18:47,104.6431348,28.7526282999999,4,552
136117826246148495,LGWEEUA51RK105566,2026-01-14 08:18:47,,,2026-01-14 08:27:20,,,4,512
136117826246148495,LGWEEUA51RK105566,2026-01-14 08:27:20,,,2026-01-14 08:40:18,,,4,777
136117826246148495,LGWEEUA51RK105566,2026-01-14 08:40:18,,,2026-01-14 08:40:51,,,4,32
136117826246148495,LGWEEUA51RK105566,2026-01-14 08:40:51,,,2026-01-14 09:07:57,,,4,1625
136117826246148495,LGWEEUA51RK105566,2026-01-14 09:07:57,,,2026-01-14 09:11:45,,,4,227
136117826246148495,LGWEEUA51RK105566,2026-01-14 17:24:27,104.6363451,28.7522539,2026-01-14 18:36:29,104.661738899999,28.7776301999999,4,4322
136117826246148495,LGWEEUA51RK105566,2026-01-14 18:36:29,,,2026-01-14 18:54:16,,,4,1066
136117826246148495,LGWEEUA51RK105566,2026-01-14 19:56:33,,,2026-01-14 20:11:09,,,4,876
136117826246148495,LGWEEUA51RK105566,2026-01-14 20:11:09,,,2026-01-14 20:17:27,,,4,377
136117826246148495,LGWEEUA51RK105566,2026-01-14 20:17:27,,,2026-01-14 20:22:33,,,4,306
136117826246148495,LGWEEUA51RK105566,2026-01-14 20:22:33,,,2026-01-14 20:55:06,,,4,1952
136117826246148495,LGWEEUA51RK105566,2026-01-14 20:55:06,,,2026-01-14 21:02:03,,,4,416
136117826246148495,LGWEEUA51RK105566,2026-01-14 21:02:03,,,2026-01-14 22:08:56,,,4,4012
136117826246148495,LGWEEUA51RK105566,2026-01-14 22:08:56,,,2026-01-14 22:11:20,,,4,144
136117826246148495,LGWEEUA51RK105566,2026-01-14 22:11:20,,,2026-01-14 22:35:38,,,4,1458
136117826246148495,LGWEEUA51RK105566,2026-01-14 22:35:53,,,2026-01-14 22:35:54,,,4,1
136117826246148495,LGWEEUA51RK105566,2026-01-14 22:35:54,,,2026-01-14 22:41:11,,,4,317
136117826246148495,LGWEEUA51RK105566,2026-01-14 22:41:11,,,2026-01-14 23:53:22,,,4,4330
136117826246148495,LGWEEUA51RK105566,2026-01-14 23:53:22,,,2026-01-15 01:23:17,,,4,5395
136117826246148495,LGWEEUA51RK105566,2026-01-15 07:04:57,,,2026-01-15 07:42:25,,,4,2247
136117826246148495,LGWEEUA51RK105566,2026-01-15 07:42:25,,,2026-01-15 08:22:50,,,4,2425
136117826246148495,LGWEEUA51RK105566,2026-01-15 08:22:50,,,2026-01-15 08:29:13,,,4,383
136117826246148495,LGWEEUA51RK105566,2026-01-15 08:29:13,,,2026-01-15 08:34:58,,,4,344
136117826246148495,LGWEEUA51RK105566,2026-01-15 08:36:22,,,2026-01-15 08:36:23,,,4,0
136117826246148495,LGWEEUA51RK105566,2026-01-15 08:36:23,,,2026-01-15 08:41:10,,,4,287
136117826246148495,LGWEEUA51RK105566,2026-01-15 08:41:10,,,2026-01-15 08:47:40,,,4,389
136117826246148495,LGWEEUA51RK105566,2026-01-15 08:47:40,,,2026-01-15 08:54:38,,,4,417
136117826246148495,LGWEEUA51RK105566,2026-01-15 08:54:38,,,2026-01-15 09:01:44,,,4,426
136117826246148495,LGWEEUA51RK105566,2026-01-15 09:01:44,,,2026-01-15 09:12:29,,,4,645
136117826246148495,LGWEEUA51RK105566,2026-01-15 09:12:29,,,2026-01-15 09:17:19,,,4,290
136117826246148495,LGWEEUA51RK105566,2026-01-15 09:17:19,,,2026-01-15 09:31:43,,,4,863
136117826246148495,LGWEEUA51RK105566,2026-01-15 17:30:42,104.6318519,28.7555677999999,2026-01-15 17:34:10,104.633214999999,28.7549338999999,4,208
136117826246148495,LGWEEUA51RK105566,2026-01-15 17:34:10,,,2026-01-15 17:36:50,,,4,160
136117826246148495,LGWEEUA51RK105566,2026-01-15 17:36:50,,,2026-01-15 17:41:50,,,4,300
136117826246148495,LGWEEUA51RK105566,2026-01-15 17:41:50,,,2026-01-15 17:48:50,,,4,420
136117826246148495,LGWEEUA51RK105566,2026-01-15 17:48:50,,,2026-01-15 18:11:22,,,4,1351
136117826246148495,LGWEEUA51RK105566,2026-01-15 18:11:22,,,2026-01-15 18:11:51,,,4,29
136117826246148495,LGWEEUA51RK105566,2026-01-15 18:11:51,,,2026-01-15 18:16:06,,,4,255
136117826246148495,LGWEEUA51RK105566,2026-01-15 18:16:06,,,2026-01-15 18:19:52,,,4,225
136117826246148495,LGWEEUA51RK105566,2026-01-15 18:19:52,,,2026-01-15 18:26:27,,,4,395
136117826246148495,LGWEEUA51RK105566,2026-01-15 18:26:27,,,2026-01-15 19:02:27,,,4,2160
136117826246148495,LGWEEUA51RK105566,2026-01-15 19:02:27,,,2026-01-15 19:03:54,,,4,86
136117826246148495,LGWEEUA51RK105566,2026-01-15 20:32:29,,,2026-01-15 20:36:39,,,4,250
136117826246148495,LGWEEUA51RK105566,2026-01-15 20:36:39,,,2026-01-15 20:51:47,,,4,907
136117826246148495,LGWEEUA51RK105566,2026-01-15 20:51:47,,,2026-01-15 20:51:48,,,4,1
136117826246148495,LGWEEUA51RK105566,2026-01-15 20:51:48,,,2026-01-15 21:21:39,,,4,1790
136117826246148495,LGWEEUA51RK105566,2026-01-15 21:21:39,,,2026-01-15 21:28:40,,,4,421
136117826246148495,LGWEEUA51RK105566,2026-01-15 21:28:40,,,2026-01-15 22:00:21,,,4,1900
136117826246148495,LGWEEUA51RK105566,2026-01-15 22:00:21,,,2026-01-15 22:03:37,,,4,196
136117826246148495,LGWEEUA51RK105566,2026-01-15 22:03:37,,,2026-01-15 22:11:03,,,4,445
136117826246148495,LGWEEUA51RK105566,2026-01-15 22:11:03,,,2026-01-15 22:25:05,,,4,841
136117826246148495,LGWEEUA51RK105566,2026-01-16 07:04:27,,,2026-01-16 07:31:43,,,4,1635
136117826246148495,LGWEEUA51RK105566,2026-01-16 07:31:43,,,2026-01-16 07:34:11,,,4,147
136117826246148495,LGWEEUA51RK105566,2026-01-16 07:34:11,,,2026-01-16 07:44:07,,,4,595
136117826246148495,LGWEEUA51RK105566,2026-01-16 07:44:07,,,2026-01-16 08:17:41,,,4,2013
136117826246148495,LGWEEUA51RK105566,2026-01-16 08:17:41,,,2026-01-16 08:28:22,,,4,641
136117826246148495,LGWEEUA51RK105566,2026-01-16 08:28:22,,,2026-01-16 08:37:14,,,4,531
136117826246148495,LGWEEUA51RK105566,2026-01-16 08:37:14,,,2026-01-16 08:56:40,,,4,1166
136117826246148495,LGWEEUA51RK105566,2026-01-16 08:56:40,,,2026-01-16 09:07:22,,,4,642
136117826246148495,LGWEEUA51RK105566,2026-01-16 09:07:22,,,2026-01-16 09:22:54,,,4,932
136117826246148495,LGWEEUA51RK105566,2026-01-16 09:22:54,,,2026-01-16 09:30:00,,,4,425
136117826246148495,LGWEEUA51RK105566,2026-01-16 09:30:00,,,2026-01-16 09:32:21,,,4,141
136117826246148495,LGWEEUA51RK105566,2026-01-16 17:25:07,,,2026-01-16 17:41:49,,,4,1001
136117826246148495,LGWEEUA51RK105566,2026-01-16 17:41:49,,,2026-01-16 17:47:45,,,4,355
136117826246148495,LGWEEUA51RK105566,2026-01-16 17:47:45,104.6748616,28.7945744,2026-01-16 18:02:51,104.6748616,28.7945700999999,4,905
136117826246148495,LGWEEUA51RK105566,2026-01-16 18:03:34,,,2026-01-16 18:06:25,,,4,170
136117826246148495,LGWEEUA51RK105566,2026-01-16 18:06:25,,,2026-01-16 18:06:56,,,4,30
136117826246148495,LGWEEUA51RK105566,2026-01-16 18:06:56,,,2026-01-16 18:14:57,,,4,480
136117826246148495,LGWEEUA51RK105566,2026-01-16 18:14:57,,,2026-01-16 18:18:56,,,4,238
136117826246148495,LGWEEUA51RK105566,2026-01-16 18:18:56,,,2026-01-16 18:24:15,,,4,318
136117826246148495,LGWEEUA51RK105566,2026-01-16 18:24:15,,,2026-01-16 18:25:53,,,4,98
136117826246148495,LGWEEUA51RK105566,2026-01-16 18:25:53,,,2026-01-16 18:32:05,,,4,372
