user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
129485520282594581,LGWEF5A52RH277301,2026-01-09 08:24:24,115.545391133333,38.8350015833333,2026-01-09 08:29:41,115.54,38.83,4,316
129485520282594581,LGWEF5A52RH277301,2026-01-09 18:12:25,,,2026-01-09 18:17:03,,,4,277
129485520282594581,LGWEF5A52RH277301,2026-01-09 18:17:20,115.55,38.84,2026-01-09 18:22:12,115.55,38.84,4,292
129485520282594581,LGWEF5A52RH277301,2026-01-10 13:37:48,,,2026-01-10 13:40:24,,,4,156
129485520282594581,LGWEF5A52RH277301,2026-01-10 13:47:33,115.544381,38.832319,2026-01-10 13:52:05,115.544114,38.832327,4,272
129485520282594581,LGWEF5A52RH277301,2026-01-10 13:56:42,115.54,38.83,2026-01-10 13:57:14,115.54,38.83,4,31
129485520282594581,LGWEF5A52RH277301,2026-01-10 20:15:09,,,2026-01-10 20:23:05,,,4,476
129485520282594581,LGWEF5A52RH277301,2026-01-10 20:23:07,115.55,38.84,2026-01-10 20:24:56,115.55,38.84,4,108
129485520282594581,LGWEF5A52RH277301,2026-01-11 15:32:18,115.545561416666,38.8374111166666,2026-01-11 15:34:09,115.545561416666,38.8374111166666,4,110
129485520282594581,LGWEF5A52RH277301,2026-01-11 15:34:09,,,2026-01-11 15:34:15,,,4,6
129485520282594581,LGWEF5A52RH277301,2026-01-11 15:34:15,,,2026-01-11 15:34:27,,,4,12
129485520282594581,LGWEF5A52RH277301,2026-01-11 15:34:27,,,2026-01-11 15:35:25,,,4,57
129485520282594581,LGWEF5A52RH277301,2026-01-11 15:35:25,115.545561416666,38.8374111166666,2026-01-11 15:36:57,115.545561416666,38.8374111166666,4,91
129485520282594581,LGWEF5A52RH277301,2026-01-11 15:36:57,,,2026-01-11 15:37:38,,,4,40
129485520282594581,LGWEF5A52RH277301,2026-01-11 15:37:38,,,2026-01-11 15:49:24,,,4,705
129485520282594581,LGWEF5A52RH277301,2026-01-11 19:22:19,115.554451766666,38.8662328833333,2026-01-11 19:40:17,115.547332,38.839826,4,1077
129485520282594581,LGWEF5A52RH277301,2026-01-12 08:26:32,115.547332,38.839826,2026-01-12 08:31:48,115.547332,38.839826,4,316
129485520282594581,LGWEF5A52RH277301,2026-01-12 18:11:37,,,2026-01-12 18:15:14,,,4,217
129485520282594581,LGWEF5A52RH277301,2026-01-12 18:15:14,,,2026-01-12 18:17:58,,,4,163
129485520282594581,LGWEF5A52RH277301,2026-01-13 08:26:39,,,2026-01-13 08:27:24,,,4,44
129485520282594581,LGWEF5A52RH277301,2026-01-13 08:27:24,,,2026-01-13 08:31:22,,,4,238
129485520282594581,LGWEF5A52RH277301,2026-01-13 18:11:39,,,2026-01-13 18:11:50,,,4,11
129485520282594581,LGWEF5A52RH277301,2026-01-13 18:13:02,115.544644433333,38.8325525499999,2026-01-13 18:17:56,115.544644433333,38.8325525499999,4,293
129485520282594581,LGWEF5A52RH277301,2026-01-13 18:17:56,,,2026-01-13 18:18:41,,,4,45
129485520282594581,LGWEF5A52RH277301,2026-01-13 18:18:41,115.545594816666,38.8375027333333,2026-01-13 18:20:10,115.55,38.84,4,89
129485520282594581,LGWEF5A52RH277301,2026-01-13 18:20:10,,,2026-01-13 18:20:52,,,4,41
129485520282594581,LGWEF5A52RH277301,2026-01-13 18:20:52,115.55,38.84,2026-01-13 18:21:55,115.55,38.84,4,62
129485520282594581,LGWEF5A52RH277301,2026-01-14 08:24:26,,,2026-01-14 08:24:29,,,4,2
129485520282594581,LGWEF5A52RH277301,2026-01-14 08:24:29,,,2026-01-14 08:24:32,,,4,2
129485520282594581,LGWEF5A52RH277301,2026-01-14 08:24:32,,,2026-01-14 08:29:43,,,4,311
129485520282594581,LGWEF5A52RH277301,2026-01-14 08:29:52,,,2026-01-14 08:29:53,,,4,1
129485520282594581,LGWEF5A52RH277301,2026-01-14 08:29:53,,,2026-01-14 08:30:30,,,4,36
129485520282594581,LGWEF5A52RH277301,2026-01-14 18:09:43,,,2026-01-14 18:14:46,,,4,303
129485520282594581,LGWEF5A52RH277301,2026-01-14 18:15:03,,,2026-01-14 18:15:45,,,4,41
129485520282594581,LGWEF5A52RH277301,2026-01-14 18:15:45,,,2026-01-14 18:15:55,,,4,9
129485520282594581,LGWEF5A52RH277301,2026-01-14 18:15:55,,,2026-01-14 18:17:40,,,4,104
129485520282594581,LGWEF5A52RH277301,2026-01-14 18:18:05,115.5455854,38.8374743833333,2026-01-14 18:20:39,115.545585,38.837474,4,154
129485520282594581,LGWEF5A52RH277301,2026-01-14 18:20:52,,,2026-01-14 18:20:53,,,4,1
129485520282594581,LGWEF5A52RH277301,2026-01-14 18:20:54,115.55,38.84,2026-01-14 18:21:44,115.55,38.84,4,50
129485520282594581,LGWEF5A52RH277301,2026-01-14 18:21:56,115.5455854,38.8374743833333,2026-01-14 18:25:56,115.55,38.84,4,239
129485520282594581,LGWEF5A52RH277301,2026-01-15 08:27:45,,,2026-01-15 08:27:48,,,4,3
129485520282594581,LGWEF5A52RH277301,2026-01-15 08:27:48,,,2026-01-15 08:36:54,,,4,546
129485520282594581,LGWEF5A52RH277301,2026-01-15 18:07:59,,,2026-01-15 18:08:11,,,4,12
129485520282594581,LGWEF5A52RH277301,2026-01-15 18:15:35,,,2026-01-15 18:22:57,,,4,441
129485520282594581,LGWEF5A52RH277301,2026-01-15 18:35:47,115.55,38.84,2026-01-15 18:39:55,115.55,38.84,4,247
129485520282594581,LGWEF5A52RH277301,2026-01-15 20:35:56,,,2026-01-15 20:36:06,,,4,9
129485520282594581,LGWEF5A52RH277301,2026-01-15 20:36:06,115.553189083333,38.8372524333333,2026-01-15 20:52:17,115.554231183333,38.8794691166666,4,970
129485520282594581,LGWEF5A52RH277301,2026-01-15 22:43:17,115.554232366666,38.8795540666666,2026-01-15 22:48:23,115.554232366666,38.8795540666666,4,306
129485520282594581,LGWEF5A52RH277301,2026-01-16 08:24:46,,,2026-01-16 08:25:27,,,4,40
129485520282594581,LGWEF5A52RH277301,2026-01-16 08:25:27,,,2026-01-16 08:29:46,,,4,259
129485520282594581,LGWEF5A52RH277301,2026-01-16 18:22:21,115.54,38.83,2026-01-16 18:24:10,115.54,38.83,4,108
129485520282594581,LGWEF5A52RH277301,2026-01-16 18:24:30,,,2026-01-16 18:29:18,,,4,287
129485520282594581,LGWEF5A52RH277301,2026-01-16 18:42:18,,,2026-01-16 18:43:01,,,4,43
129485520282594581,LGWEF5A52RH277301,2026-01-16 18:49:18,,,2026-01-16 18:49:58,,,4,39
129485520282594581,LGWEF5A52RH277301,2026-01-17 14:08:33,,,2026-01-17 14:11:14,,,4,160
129485520282594581,LGWEF5A52RH277301,2026-01-17 17:40:30,,,2026-01-17 17:40:39,,,4,9
129485520282594581,LGWEF5A52RH277301,2026-01-17 17:40:39,,,2026-01-17 17:44:53,,,4,253
129485520282594581,LGWEF5A52RH277301,2026-01-18 16:37:51,,,2026-01-18 16:40:35,,,4,164
129485520282594581,LGWEF5A52RH277301,2026-01-19 08:25:40,,,2026-01-19 08:26:45,,,4,64
129485520282594581,LGWEF5A52RH277301,2026-01-19 08:26:55,,,2026-01-19 08:30:48,,,4,233
129485520282594581,LGWEF5A52RH277301,2026-01-19 19:06:15,,,2026-01-19 19:06:50,,,4,34
129485520282594581,LGWEF5A52RH277301,2026-01-19 19:06:50,,,2026-01-19 19:07:41,,,4,50
129485520282594581,LGWEF5A52RH277301,2026-01-19 20:38:30,115.549300983333,38.8399859666666,2026-01-19 20:54:43,115.555079283333,38.8434078333333,4,973
129485520282594581,LGWEF5A52RH277301,2026-01-20 00:09:03,115.554228316666,38.8762538666666,2026-01-20 00:19:28,115.547358,38.839887,4,624
129485520282594581,LGWEF5A52RH277301,2026-01-20 08:23:00,,,2026-01-20 08:24:04,,,4,63
129485520282594581,LGWEF5A52RH277301,2026-01-20 08:24:19,,,2026-01-20 08:28:58,,,4,279
129485520282594581,LGWEF5A52RH277301,2026-01-20 20:08:54,,,2026-01-20 20:12:44,,,4,230
129485520282594581,LGWEF5A52RH277301,2026-01-20 20:12:53,115.55,38.84,2026-01-20 20:14:49,115.55,38.84,4,115
129485520282594581,LGWEF5A52RH277301,2026-01-21 08:23:41,,,2026-01-21 08:29:24,,,4,342
129485520282594581,LGWEF5A52RH277301,2026-01-21 18:22:53,,,2026-01-21 18:23:01,,,4,8
129485520282594581,LGWEF5A52RH277301,2026-01-21 18:23:53,115.541987683333,38.832311,2026-01-21 18:54:24,115.522075266666,38.85039625,4,1830
129485520282594581,LGWEF5A52RH277301,2026-01-21 18:57:06,115.5,38.85,2026-01-21 19:04:46,115.5,38.85,4,459
129485520282594581,LGWEF5A52RH277301,2026-01-21 19:42:12,115.499175616666,38.8457652833333,2026-01-21 20:00:45,115.517915633333,38.8474803333333,4,1112
129485520282594581,LGWEF5A52RH277301,2026-01-22 08:25:15,,,2026-01-22 08:26:20,,,4,65
129485520282594581,LGWEF5A52RH277301,2026-01-22 08:26:36,,,2026-01-22 08:26:37,,,4,1
129485520282594581,LGWEF5A52RH277301,2026-01-22 08:26:37,,,2026-01-22 08:30:28,,,4,231
129485520282594581,LGWEF5A52RH277301,2026-01-22 19:05:34,,,2026-01-22 19:06:16,,,4,42
129485520282594581,LGWEF5A52RH277301,2026-01-22 19:06:16,,,2026-01-22 19:09:11,,,4,174
129485520282594581,LGWEF5A52RH277301,2026-01-22 19:09:11,,,2026-01-22 19:09:25,,,4,13
129485520282594581,LGWEF5A52RH277301,2026-01-22 19:09:25,,,2026-01-22 19:11:30,,,4,125
129485520282594581,LGWEF5A52RH277301,2026-01-22 20:35:16,115.55357375,38.8385275833333,2026-01-22 20:49:18,115.554250816666,38.8788563666666,4,842
129485520282594581,LGWEF5A52RH277301,2026-01-22 23:26:20,115.553894566666,38.8789924833333,2026-01-22 23:59:47,115.547305,38.839771,4,2006
129485520282594581,LGWEF5A52RH277301,2026-01-23 08:24:45,,,2026-01-23 08:30:02,,,4,316
129485520282594581,LGWEF5A52RH277301,2026-01-23 18:11:27,,,2026-01-23 18:12:17,,,4,49
129485520282594581,LGWEF5A52RH277301,2026-01-23 18:12:17,115.537684333333,38.83480255,2026-01-23 18:31:19,115.532113266666,38.8376271166666,4,1141
129485520282594581,LGWEF5A52RH277301,2026-01-23 21:40:15,115.54,38.87,2026-01-23 21:43:36,115.54,38.87,4,200
129485520282594581,LGWEF5A52RH277301,2026-01-23 21:45:01,,,2026-01-23 21:52:02,,,4,420
129485520282594581,LGWEF5A52RH277301,2026-01-23 21:52:02,115.55,38.84,2026-01-23 21:54:01,115.55,38.84,4,118
129485520282594581,LGWEF5A52RH277301,2026-01-24 09:14:37,115.545551,38.837332,2026-01-24 09:17:38,115.545551,38.837332,4,180
129485520282594581,LGWEF5A52RH277301,2026-01-25 14:53:36,115.545551433333,38.8373316333333,2026-01-25 15:08:02,115.545551,38.837332,4,866
129485520282594581,LGWEF5A52RH277301,2026-01-25 18:58:58,115.55,38.84,2026-01-25 19:09:50,115.55,38.84,4,651
129485520282594581,LGWEF5A52RH277301,2026-01-26 19:09:28,115.55,38.84,2026-01-26 19:13:53,115.55,38.84,4,265
129485520282594581,LGWEF5A52RH277301,2026-01-26 20:31:38,115.54983365,38.8398787833333,2026-01-26 20:46:30,115.555191,38.850445,4,891
129485520282594581,LGWEF5A52RH277301,2026-01-26 22:21:48,115.554739266666,38.8565960333333,2026-01-26 22:34:26,115.547356,38.839907,4,758
129485520282594581,LGWEF5A52RH277301,2026-01-27 08:26:45,,,2026-01-27 08:31:39,,,4,294
129485520282594581,LGWEF5A52RH277301,2026-01-27 18:14:00,,,2026-01-27 18:20:23,,,4,383
129485520282594581,LGWEF5A52RH277301,2026-01-27 18:20:36,,,2026-01-27 18:20:37,,,4,1
129485520282594581,LGWEF5A52RH277301,2026-01-27 18:20:37,115.55,38.84,2026-01-27 18:22:30,115.55,38.84,4,112
129485520282594581,LGWEF5A52RH277301,2026-01-28 08:23:54,,,2026-01-28 08:28:44,,,4,289
129485520282594581,LGWEF5A52RH277301,2026-01-28 18:11:37,,,2026-01-28 18:17:14,,,4,337
129485520282594581,LGWEF5A52RH277301,2026-01-28 18:17:23,,,2026-01-28 18:17:24,,,4,1
129485520282594581,LGWEF5A52RH277301,2026-01-28 18:17:24,115.55,38.84,2026-01-28 18:19:01,115.55,38.84,4,97
129485520282594581,LGWEF5A52RH277301,2026-01-29 08:25:41,,,2026-01-29 08:31:04,,,4,323
129485520282594581,LGWEF5A52RH277301,2026-01-29 18:11:13,115.54,38.83,2026-01-29 18:14:52,115.54,38.83,4,218
129485520282594581,LGWEF5A52RH277301,2026-01-29 18:16:29,,,2026-01-29 18:20:06,,,4,217
129485520282594581,LGWEF5A52RH277301,2026-01-29 18:20:18,,,2026-01-29 18:20:19,,,4,0
129485520282594581,LGWEF5A52RH277301,2026-01-29 18:20:19,115.55,38.84,2026-01-29 18:21:40,115.55,38.84,4,81
129485520282594581,LGWEF5A52RH277301,2026-01-30 08:24:26,,,2026-01-30 08:24:29,,,4,3
129485520282594581,LGWEF5A52RH277301,2026-01-30 08:24:29,115.54,38.83,2026-01-30 08:29:09,115.54,38.83,4,280
129485520282594581,LGWEF5A52RH277301,2026-01-30 18:07:43,,,2026-01-30 18:11:57,,,4,253
129485520282594581,LGWEF5A52RH277301,2026-01-30 18:24:07,,,2026-01-30 18:27:22,,,4,194
129485520282594581,LGWEF5A52RH277301,2026-01-30 18:38:16,,,2026-01-30 18:38:31,,,4,14
129485520282594581,LGWEF5A52RH277301,2026-02-01 14:32:16,,,2026-02-01 14:47:47,,,4,930
129485520282594581,LGWEF5A52RH277301,2026-02-01 17:53:50,,,2026-02-01 17:56:40,,,4,169
129485520282594581,LGWEF5A52RH277301,2026-02-01 17:56:53,,,2026-02-01 17:56:54,,,4,1
129485520282594581,LGWEF5A52RH277301,2026-02-01 17:56:54,115.5439392,38.8655968166666,2026-02-01 18:17:24,115.522567683333,38.8648398499999,4,1230
129485520282594581,LGWEF5A52RH277301,2026-02-01 18:17:24,,,2026-02-01 18:21:45,,,4,261
129485520282594581,LGWEF5A52RH277301,2026-02-01 18:28:29,115.48788855,38.8529161333333,2026-02-01 18:45:59,115.488002683333,38.8529091166666,4,1050
129485520282594581,LGWEF5A52RH277301,2026-02-01 18:45:59,,,2026-02-01 18:49:45,,,4,226
129485520282594581,LGWEF5A52RH277301,2026-02-01 18:49:45,115.55,38.84,2026-02-01 18:52:29,115.55,38.84,4,164
129485520282594581,LGWEF5A52RH277301,2026-02-02 08:24:07,,,2026-02-02 08:24:10,,,4,2
129485520282594581,LGWEF5A52RH277301,2026-02-02 08:24:10,,,2026-02-02 08:30:45,,,4,395
129485520282594581,LGWEF5A52RH277301,2026-02-03 08:25:25,,,2026-02-03 08:30:23,,,4,297
129485520282594581,LGWEF5A52RH277301,2026-02-03 18:11:08,115.542080833333,38.8320922499999,2026-02-03 18:16:46,115.545735983333,38.83665935,4,337
129485520282594581,LGWEF5A52RH277301,2026-02-03 18:16:46,,,2026-02-03 18:19:38,,,4,171
129485520282594581,LGWEF5A52RH277301,2026-02-03 20:26:21,,,2026-02-03 20:29:36,,,4,195
129485520282594581,LGWEF5A52RH277301,2026-02-04 08:25:49,,,2026-02-04 08:26:19,,,4,30
129485520282594581,LGWEF5A52RH277301,2026-02-04 08:26:19,,,2026-02-04 08:33:43,,,4,444
129485520282594581,LGWEF5A52RH277301,2026-02-04 18:08:02,,,2026-02-04 18:13:30,,,4,327
129485520282594581,LGWEF5A52RH277301,2026-02-04 18:13:35,,,2026-02-04 18:15:35,,,4,119
129485520282594581,LGWEF5A52RH277301,2026-02-05 08:25:06,,,2026-02-05 08:25:36,,,4,29
129485520282594581,LGWEF5A52RH277301,2026-02-05 08:25:50,,,2026-02-05 08:25:53,,,4,2
129485520282594581,LGWEF5A52RH277301,2026-02-05 08:25:53,,,2026-02-05 08:30:31,,,4,278
129485520282594581,LGWEF5A52RH277301,2026-02-06 19:09:43,,,2026-02-06 19:15:40,,,4,356
129485520282594581,LGWEF5A52RH277301,2026-02-06 19:15:54,115.55,38.84,2026-02-06 19:16:45,115.55,38.84,4,51
129485520282594581,LGWEF5A52RH277301,2026-02-07 08:00:40,,,2026-02-07 08:01:06,,,4,25
129485520282594581,LGWEF5A52RH277301,2026-02-07 08:01:06,,,2026-02-07 08:06:09,,,4,302
129485520282594581,LGWEF5A52RH277301,2026-02-07 08:09:56,,,2026-02-07 08:13:02,,,4,186
129485520282594581,LGWEF5A52RH277301,2026-02-07 23:17:54,,,2026-02-07 23:24:50,,,4,416
129485520282594581,LGWEF5A52RH277301,2026-02-09 08:28:01,,,2026-02-09 08:32:44,,,4,282
129485520282594581,LGWEF5A52RH277301,2026-02-09 19:42:53,,,2026-02-09 19:46:55,,,4,242
129485520282594581,LGWEF5A52RH277301,2026-02-09 19:47:07,,,2026-02-09 19:47:17,,,4,10
129485520282594581,LGWEF5A52RH277301,2026-02-09 19:47:19,,,2026-02-09 19:48:46,,,4,87
129485520282594581,LGWEF5A52RH277301,2026-02-09 20:49:49,114.055939,22.657501,2026-02-09 21:03:16,115.545629566666,38.83739755,4,807
129485520282594581,LGWEF5A52RH277301,2026-02-09 23:19:24,,,2026-02-09 23:19:59,,,4,35
129485520282594581,LGWEF5A52RH277301,2026-02-09 23:19:59,115.55,38.84,2026-02-09 23:30:46,115.55,38.84,4,647
129485520282594581,LGWEF5A52RH277301,2026-02-10 08:24:04,,,2026-02-10 08:30:02,,,4,358
129485520282594581,LGWEF5A52RH277301,2026-02-10 19:09:10,115.55,38.84,2026-02-10 19:11:25,115.55,38.84,4,135
129485520282594581,LGWEF5A52RH277301,2026-02-11 08:24:08,,,2026-02-11 08:29:11,,,4,303
129485520282594581,LGWEF5A52RH277301,2026-02-11 19:06:58,115.54,38.83,2026-02-11 19:09:15,115.54,38.83,4,137
129485520282594581,LGWEF5A52RH277301,2026-02-11 19:09:15,,,2026-02-11 19:10:19,,,4,63
129485520282594581,LGWEF5A52RH277301,2026-02-11 19:10:30,,,2026-02-11 19:13:08,,,4,158
129485520282594581,LGWEF5A52RH277301,2026-02-12 08:27:14,,,2026-02-12 08:32:27,,,4,313
129485520282594581,LGWEF5A52RH277301,2026-02-12 18:05:01,115.545707666666,38.8359212833333,2026-02-12 18:13:23,115.55,38.84,4,501
129485520282594581,LGWEF5A52RH277301,2026-02-12 22:07:31,,,2026-02-12 22:27:08,,,4,1176
129485520282594581,LGWEF5A52RH277301,2026-02-12 22:30:18,,,2026-02-12 22:32:37,,,4,138
129485520282594581,LGWEF5A52RH277301,2026-02-12 22:57:28,,,2026-02-12 22:57:40,,,4,12
129485520282594581,LGWEF5A52RH277301,2026-02-12 23:16:02,,,2026-02-12 23:18:26,,,4,143
129485520282594581,LGWEF5A52RH277301,2026-02-12 23:19:33,,,2026-02-12 23:19:46,,,4,12
129485520282594581,LGWEF5A52RH277301,2026-02-12 23:27:13,,,2026-02-12 23:27:50,,,4,36
129485520282594581,LGWEF5A52RH277301,2026-02-12 23:33:45,,,2026-02-12 23:34:55,,,4,69
129485520282594581,LGWEF5A52RH277301,2026-02-12 23:41:19,,,2026-02-13 00:01:27,,,4,1207
129485520282594581,LGWEF5A52RH277301,2026-02-13 13:01:48,,,2026-02-13 13:04:52,,,4,183
129485520282594581,LGWEF5A52RH277301,2026-02-15 16:34:22,115.547332683333,38.8398168,2026-02-15 16:54:28,115.555428616666,38.8468335833333,4,1206
129485520282594581,LGWEF5A52RH277301,2026-02-15 17:09:53,116.0108882,39.0473347166666,2026-02-15 17:24:23,116.0108882,39.0473347166666,4,869
129485520282594581,LGWEF5A52RH277301,2026-02-15 17:24:23,,,2026-02-15 17:30:57,,,4,393
129485520282594581,LGWEF5A52RH277301,2026-02-15 17:30:57,116.2260917,39.0898778166666,2026-02-15 17:40:38,116.32865785,39.0815601833333,4,580
129485520282594581,LGWEF5A52RH277301,2026-02-15 17:40:38,,,2026-02-15 17:43:15,,,4,157
129485520282594581,LGWEF5A52RH277301,2026-02-15 17:43:15,,,2026-02-15 17:44:24,,,4,68
129485520282594581,LGWEF5A52RH277301,2026-02-15 17:44:24,,,2026-02-15 17:48:47,,,4,262
129485520282594581,LGWEF5A52RH277301,2026-02-15 17:48:47,116.656347716666,39.11324845,2026-02-15 18:11:50,116.658565433333,39.1140113833333,4,1383
129485520282594581,LGWEF5A52RH277301,2026-02-15 18:11:50,117.173215516666,39.1060928833333,2026-02-15 18:42:12,117.173215483333,39.10609275,4,1821
129485520282594581,LGWEF5A52RH277301,2026-02-15 18:42:12,117.180494,39.118671,2026-02-15 19:13:10,117.180494,39.118671,4,1857
129485520282594581,LGWEF5A52RH277301,2026-02-19 18:50:53,117.178966,39.11668,2026-02-19 19:36:33,117.157224199999,39.0987792666666,4,2740
129485520282594581,LGWEF5A52RH277301,2026-02-19 19:36:33,,,2026-02-19 19:46:11,,,4,578
129485520282594581,LGWEF5A52RH277301,2026-02-19 19:46:11,,,2026-02-19 20:02:31,,,4,979
129485520282594581,LGWEF5A52RH277301,2026-02-19 20:02:31,,,2026-02-19 20:05:25,,,4,173
129485520282594581,LGWEF5A52RH277301,2026-02-19 20:05:25,,,2026-02-19 20:07:44,,,4,138
129485520282594581,LGWEF5A52RH277301,2026-02-19 20:07:48,,,2026-02-19 20:23:55,,,4,966
129485520282594581,LGWEF5A52RH277301,2026-02-19 20:23:55,,,2026-02-19 20:47:55,,,4,1439
129485520282594581,LGWEF5A52RH277301,2026-02-19 20:47:55,,,2026-02-19 20:54:42,,,4,406
129485520282594581,LGWEF5A52RH277301,2026-02-19 20:54:42,,,2026-02-19 21:01:42,,,4,419
129485520282594581,LGWEF5A52RH277301,2026-02-19 21:02:27,,,2026-02-19 21:04:54,,,4,146
129485520282594581,LGWEF5A52RH277301,2026-02-20 13:57:09,115.547331,38.839792,2026-02-20 13:57:49,115.547331,38.839792,4,40
129485520282594581,LGWEF5A52RH277301,2026-02-20 14:07:48,,,2026-02-20 14:08:17,,,4,28
129485520282594581,LGWEF5A52RH277301,2026-02-20 14:08:17,,,2026-02-20 14:08:26,,,4,9
129485520282594581,LGWEF5A52RH277301,2026-02-21 15:22:37,115.547331,38.839792,2026-02-21 15:25:39,115.547331,38.839792,4,181
129485520282594581,LGWEF5A52RH277301,2026-02-22 21:39:26,115.547331,38.839792,2026-02-22 21:57:41,115.547331,38.839792,4,1095
129485520282594581,LGWEF5A52RH277301,2026-02-22 21:59:21,,,2026-02-22 22:11:08,,,4,706
129485520282594581,LGWEF5A52RH277301,2026-02-22 22:11:08,115.554899,38.861131,2026-02-22 22:20:16,115.554899,38.861131,4,547
129485520282594581,LGWEF5A52RH277301,2026-02-22 22:50:05,115.554243,38.879179,2026-02-22 22:51:01,115.55,38.88,4,55
129485520282594581,LGWEF5A52RH277301,2026-02-23 01:14:23,115.554236,38.879212,2026-02-23 01:23:05,115.554236,38.879212,4,522
129485520282594581,LGWEF5A52RH277301,2026-02-23 01:23:25,,,2026-02-23 01:26:31,,,4,186
