user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
151549298633343230,LGWFF8A57RJ036901,2026-01-19 07:05:35,116.174321866666,39.7663384,2026-01-19 07:18:58,116.159369,39.7892355833333,4,802
151549298633343230,LGWFF8A57RJ036901,2026-01-19 17:04:50,116.1808137,39.7870070166666,2026-01-19 17:22:44,116.174182983333,39.7638712333333,4,1074
151549298633343230,LGWFF8A57RJ036901,2026-01-20 07:04:36,116.173629716666,39.76660745,2026-01-20 07:24:32,116.157595,39.784579,4,1196
151549298633343230,LGWFF8A57RJ036901,2026-01-20 17:03:22,116.168161466666,39.77456105,2026-01-20 17:13:35,116.168152,39.77455,4,613
151549298633343230,LGWFF8A57RJ036901,2026-01-20 17:13:43,,,2026-01-20 17:13:44,,,4,1
151549298633343230,LGWFF8A57RJ036901,2026-01-20 17:13:44,,,2026-01-20 17:14:14,,,4,29
151549298633343230,LGWFF8A57RJ036901,2026-01-20 17:14:14,116.176153916666,39.7631153833333,2026-01-20 17:22:49,116.176109,39.763132,4,515
151549298633343230,LGWFF8A57RJ036901,2026-01-21 07:03:09,116.17,39.77,2026-01-21 07:25:16,116.159361166666,39.7892477833333,4,1326
151549298633343230,LGWFF8A57RJ036901,2026-01-21 16:58:25,116.177028883333,39.7920559666666,2026-01-21 17:19:52,116.174200583333,39.7638616333333,4,1286
151549298633343230,LGWFF8A57RJ036901,2026-01-22 07:06:29,116.173996533333,39.7639774,2026-01-22 07:25:55,116.15936115,39.7892382666666,4,1166
151549298633343230,LGWFF8A57RJ036901,2026-01-22 16:56:44,116.159388933333,39.7892789333333,2026-01-22 17:18:58,116.174144783333,39.76389385,4,1333
151549298633343230,LGWFF8A57RJ036901,2026-01-23 07:08:11,116.173056116666,39.7647767,2026-01-23 07:28:48,116.159318716666,39.7892511833333,4,1236
151549298633343230,LGWFF8A57RJ036901,2026-01-23 17:02:00,116.1675071,39.77375525,2026-01-23 17:13:25,116.174118966666,39.7638948333333,4,684
151549298633343230,LGWFF8A57RJ036901,2026-01-24 13:30:09,116.173525533333,39.7638759333333,2026-01-24 14:05:34,116.106086,39.681424,4,2125
151549298633343230,LGWFF8A57RJ036901,2026-01-24 14:35:15,,,2026-01-24 14:35:16,,,4,1
151549298633343230,LGWFF8A57RJ036901,2026-01-24 14:35:16,116.1606172,39.7262053333333,2026-01-24 15:00:59,116.16066705,39.7436668833333,4,1542
151549298633343230,LGWFF8A57RJ036901,2026-01-24 15:15:58,,,2026-01-24 15:15:59,,,4,0
151549298633343230,LGWFF8A57RJ036901,2026-01-24 15:15:59,,,2026-01-24 15:21:59,,,4,360
151549298633343230,LGWFF8A57RJ036901,2026-01-26 07:03:19,116.172936166666,39.76607555,2026-01-26 07:20:01,116.157843383333,39.7859471333333,4,1001
151549298633343230,LGWFF8A57RJ036901,2026-01-26 15:42:01,116.157818883333,39.7869874833333,2026-01-26 16:00:05,116.174118133333,39.7638680333333,4,1083
151549298633343230,LGWFF8A57RJ036901,2026-01-27 07:14:42,116.174058916666,39.7639395833333,2026-01-27 07:16:54,116.174058916666,39.7639395833333,4,131
151549298633343230,LGWFF8A57RJ036901,2026-01-27 07:16:54,,,2026-01-27 07:17:19,,,4,25
151549298633343230,LGWFF8A57RJ036901,2026-01-27 07:17:19,116.17551595,39.7658639166666,2026-01-27 07:32:34,116.159570666666,39.7892219333333,4,915
151549298633343230,LGWFF8A57RJ036901,2026-01-27 14:55:08,116.157919716666,39.7875699666666,2026-01-27 15:20:28,116.157919716666,39.7875699666666,4,1519
151549298633343230,LGWFF8A57RJ036901,2026-01-27 16:00:03,,,2026-01-27 16:00:05,,,4,1
151549298633343230,LGWFF8A57RJ036901,2026-01-27 16:00:05,,,2026-01-27 16:11:13,,,4,668
151549298633343230,LGWFF8A57RJ036901,2026-01-28 07:00:12,116.174869166666,39.7661157166666,2026-01-28 07:15:19,116.1593617,39.7892268666666,4,906
151549298633343230,LGWFF8A57RJ036901,2026-01-28 07:23:12,,,2026-01-28 07:24:45,,,4,93
151549298633343230,LGWFF8A57RJ036901,2026-01-28 17:00:43,116.160073549999,39.79611775,2026-01-28 17:19:22,116.174144366666,39.7638916166666,4,1118
151549298633343230,LGWFF8A57RJ036901,2026-01-29 07:03:07,116.174164833333,39.7638365499999,2026-01-29 07:21:34,116.159585583333,39.7892183166666,4,1106
151549298633343230,LGWFF8A57RJ036901,2026-01-29 17:01:08,116.1585826,39.7899018,2026-01-29 17:18:11,116.174102,39.7638537333333,4,1022
151549298633343230,LGWFF8A57RJ036901,2026-01-31 09:38:51,,,2026-01-31 09:39:01,,,4,10
151549298633343230,LGWFF8A57RJ036901,2026-01-31 09:39:01,,,2026-01-31 09:39:11,,,4,9
151549298633343230,LGWFF8A57RJ036901,2026-01-31 09:39:11,,,2026-01-31 09:39:22,,,4,10
151549298633343230,LGWFF8A57RJ036901,2026-01-31 09:39:22,,,2026-01-31 09:39:31,,,4,9
151549298633343230,LGWFF8A57RJ036901,2026-01-31 09:39:31,,,2026-01-31 09:39:42,,,4,10
151549298633343230,LGWFF8A57RJ036901,2026-01-31 09:39:42,,,2026-01-31 09:39:52,,,4,9
151549298633343230,LGWFF8A57RJ036901,2026-01-31 09:39:52,,,2026-01-31 09:40:02,,,4,10
151549298633343230,LGWFF8A57RJ036901,2026-01-31 09:40:02,,,2026-01-31 09:40:12,,,4,9
151549298633343230,LGWFF8A57RJ036901,2026-01-31 09:40:12,,,2026-01-31 09:40:23,,,4,10
151549298633343230,LGWFF8A57RJ036901,2026-01-31 09:40:23,,,2026-01-31 09:40:32,,,4,9
151549298633343230,LGWFF8A57RJ036901,2026-01-31 09:40:32,,,2026-01-31 09:40:43,,,4,11
151549298633343230,LGWFF8A57RJ036901,2026-01-31 09:40:43,,,2026-01-31 09:43:02,,,4,139
151549298633343230,LGWFF8A57RJ036901,2026-01-31 09:43:49,116.209770716666,39.78241505,2026-01-31 10:00:59,116.21,39.8,4,1029
151549298633343230,LGWFF8A57RJ036901,2026-01-31 10:33:48,116.213605633333,39.8049574666666,2026-01-31 10:33:49,116.213605633333,39.8049574666666,4,0
151549298633343230,LGWFF8A57RJ036901,2026-01-31 10:33:49,116.213606,39.804957,2026-01-31 10:45:54,116.216613,39.777654,4,725
151549298633343230,LGWFF8A57RJ036901,2026-01-31 10:57:11,116.102983,39.726009,2026-01-31 10:57:12,116.102983,39.726009,4,1
151549298633343230,LGWFF8A57RJ036901,2026-01-31 10:57:12,116.1025001,39.7260102499999,2026-01-31 11:16:40,116.1025001,39.7260102499999,4,1167
151549298633343230,LGWFF8A57RJ036901,2026-01-31 12:17:25,116.117113,39.747443,2026-01-31 12:17:27,116.117112666666,39.7474432499999,4,1
151549298633343230,LGWFF8A57RJ036901,2026-01-31 12:17:27,116.11864685,39.7466407666666,2026-01-31 12:39:52,116.11874,39.746575,4,1345
151549298633343230,LGWFF8A57RJ036901,2026-01-31 13:07:35,116.175516,39.750226,2026-01-31 13:07:37,116.175516216666,39.7502255833333,4,1
151549298633343230,LGWFF8A57RJ036901,2026-01-31 13:07:37,116.175516,39.750226,2026-01-31 13:19:04,116.175516,39.750226,4,687
151549298633343230,LGWFF8A57RJ036901,2026-01-31 14:13:36,,,2026-01-31 14:16:19,,,4,162
151549298633343230,LGWFF8A57RJ036901,2026-02-02 07:06:07,116.165449466666,39.7699947333333,2026-02-02 07:22:25,116.160182,39.783852,4,977
151549298633343230,LGWFF8A57RJ036901,2026-02-03 07:01:52,116.166001033333,39.76970745,2026-02-03 07:16:39,116.16,39.79,4,887
151549298633343230,LGWFF8A57RJ036901,2026-02-03 17:00:15,116.170878266666,39.77772215,2026-02-03 17:18:21,116.164786583333,39.7706352833333,4,1086
151549298633343230,LGWFF8A57RJ036901,2026-02-04 07:02:35,,,2026-02-04 07:02:45,,,4,10
151549298633343230,LGWFF8A57RJ036901,2026-02-04 07:02:45,116.1741285,39.76397135,2026-02-04 07:12:45,116.16522,39.770112,4,600
151549298633343230,LGWFF8A57RJ036901,2026-02-04 07:12:54,,,2026-02-04 07:15:07,,,4,133
151549298633343230,LGWFF8A57RJ036901,2026-02-04 17:01:02,116.158532233333,39.7897819333333,2026-02-04 17:20:10,116.17,39.76,4,1147
151549298633343230,LGWFF8A57RJ036901,2026-02-05 07:04:19,,,2026-02-05 07:04:21,,,4,1
151549298633343230,LGWFF8A57RJ036901,2026-02-05 07:04:21,116.173270066666,39.7642676333333,2026-02-05 07:24:05,116.15965675,39.7892113499999,4,1183
151549298633343230,LGWFF8A57RJ036901,2026-02-05 20:28:54,116.1580156,39.78813605,2026-02-05 20:48:15,116.174152866666,39.7638801,4,1161
151549298633343230,LGWFF8A57RJ036901,2026-02-06 07:02:40,,,2026-02-06 07:02:41,,,4,1
151549298633343230,LGWFF8A57RJ036901,2026-02-06 07:02:41,116.17407755,39.7639567333333,2026-02-06 07:14:40,116.16,39.77,4,718
151549298633343230,LGWFF8A57RJ036901,2026-02-06 07:14:50,,,2026-02-06 07:14:51,,,4,1
151549298633343230,LGWFF8A57RJ036901,2026-02-06 07:14:51,116.159658983333,39.7892164999999,2026-02-06 07:18:29,116.15965995,39.7892173166666,4,217
151549298633343230,LGWFF8A57RJ036901,2026-02-06 17:02:58,116.159300933333,39.7938979166666,2026-02-06 17:21:20,116.17,39.76,4,1101
151549298633343230,LGWFF8A57RJ036901,2026-02-07 16:03:46,,,2026-02-07 16:11:56,,,4,490
151549298633343230,LGWFF8A57RJ036901,2026-02-07 16:12:19,,,2026-02-07 16:21:18,,,4,539
151549298633343230,LGWFF8A57RJ036901,2026-02-08 09:35:21,,,2026-02-08 09:47:04,,,4,702
151549298633343230,LGWFF8A57RJ036901,2026-02-08 12:46:19,116.174161,39.76389,2026-02-08 12:46:21,116.174161,39.76389,4,2
151549298633343230,LGWFF8A57RJ036901,2026-02-08 12:46:21,116.17,39.76,2026-02-08 13:02:22,116.17,39.76,4,961
151549298633343230,LGWFF8A57RJ036901,2026-02-08 18:21:31,,,2026-02-08 18:36:22,,,4,891
151549298633343230,LGWFF8A57RJ036901,2026-02-08 21:30:12,,,2026-02-08 21:30:13,,,4,1
151549298633343230,LGWFF8A57RJ036901,2026-02-08 21:30:13,,,2026-02-08 21:30:50,,,4,37
151549298633343230,LGWFF8A57RJ036901,2026-02-08 21:30:50,,,2026-02-08 21:41:07,,,4,616
151549298633343230,LGWFF8A57RJ036901,2026-02-09 07:09:09,,,2026-02-09 07:09:10,,,4,1
151549298633343230,LGWFF8A57RJ036901,2026-02-09 07:09:10,116.165487949999,39.76993515,2026-02-09 07:20:40,116.16,39.79,4,690
151549298633343230,LGWFF8A57RJ036901,2026-02-09 17:38:39,116.159022,39.7893469666666,2026-02-09 18:06:27,116.174288783333,39.7940264333333,4,1668
151549298633343230,LGWFF8A57RJ036901,2026-02-10 07:06:42,,,2026-02-10 07:06:43,,,4,1
151549298633343230,LGWFF8A57RJ036901,2026-02-10 07:06:43,116.174003816666,39.7640116,2026-02-10 07:17:08,116.160222033333,39.7838743666666,4,624
151549298633343230,LGWFF8A57RJ036901,2026-02-10 16:44:25,116.157964716666,39.7878796166666,2026-02-10 16:57:08,116.157965,39.78788,4,762
151549298633343230,LGWFF8A57RJ036901,2026-02-10 16:57:21,116.173180166666,39.7663633833333,2026-02-10 17:06:56,116.17,39.76,4,574
151549298633343230,LGWFF8A57RJ036901,2026-02-11 07:05:43,116.174113566666,39.7637686833333,2026-02-11 07:20:58,116.1739538,39.76396935,4,914
151549298633343230,LGWFF8A57RJ036901,2026-02-11 17:14:47,116.158801849999,39.79114405,2026-02-11 17:31:34,116.174153933333,39.7638971166666,4,1006
151549298633343230,LGWFF8A57RJ036901,2026-02-11 18:50:09,116.16247835,39.7466171,2026-02-11 19:04:23,116.160410183333,39.73844645,4,853
151549298633343230,LGWFF8A57RJ036901,2026-02-11 21:34:46,,,2026-02-11 21:34:47,,,4,1
151549298633343230,LGWFF8A57RJ036901,2026-02-11 21:34:47,116.172246933333,39.7650886333333,2026-02-11 21:44:01,116.1740564,39.7638829666666,4,554
151549298633343230,LGWFF8A57RJ036901,2026-02-12 07:01:52,116.174056,39.763883,2026-02-12 07:02:09,116.1740564,39.7638829666666,4,16
151549298633343230,LGWFF8A57RJ036901,2026-02-12 07:02:09,116.174145,39.764032,2026-02-12 07:17:32,116.157768883333,39.7855184833333,4,923
151549298633343230,LGWFF8A57RJ036901,2026-02-12 16:08:39,,,2026-02-12 16:08:40,,,4,0
151549298633343230,LGWFF8A57RJ036901,2026-02-12 16:08:40,116.15958,39.789223,2026-02-12 16:20:30,116.15957995,39.7892228333333,4,709
151549298633343230,LGWFF8A57RJ036901,2026-02-14 08:39:45,,,2026-02-14 08:39:46,,,4,1
151549298633343230,LGWFF8A57RJ036901,2026-02-14 08:39:46,,,2026-02-14 08:46:43,,,4,417
151549298633343230,LGWFF8A57RJ036901,2026-02-14 08:46:43,116.174117133333,39.7639274666666,2026-02-14 08:52:56,116.277535,39.772391,4,373
151549298633343230,LGWFF8A57RJ036901,2026-02-14 08:52:56,116.229866766666,39.7679947,2026-02-14 09:02:49,116.31204115,39.7794929,4,592
151549298633343230,LGWFF8A57RJ036901,2026-02-14 09:02:49,116.339135,39.809931,2026-02-14 09:18:58,116.339119233333,39.8102953166666,4,969
151549298633343230,LGWFF8A57RJ036901,2026-02-14 10:11:12,116.36613,39.83938,2026-02-14 10:11:27,116.36613,39.83938,4,15
151549298633343230,LGWFF8A57RJ036901,2026-02-14 10:11:27,116.366100433333,39.8394077166666,2026-02-14 10:26:51,116.366101816666,39.83940565,4,923
151549298633343230,LGWFF8A57RJ036901,2026-02-18 16:11:03,116.374273,39.858157,2026-02-18 16:17:15,116.374273383333,39.858157,4,372
151549298633343230,LGWFF8A57RJ036901,2026-02-18 20:08:10,116.174069,39.763914,2026-02-18 20:08:11,116.174069,39.763914,4,1
151549298633343230,LGWFF8A57RJ036901,2026-02-18 20:08:11,116.174069383333,39.7639139833333,2026-02-18 20:10:02,116.174069383333,39.7639139833333,4,110
151549298633343230,LGWFF8A57RJ036901,2026-03-02 07:03:00,,,2026-03-02 07:13:39,,,4,639
151549298633343230,LGWFF8A57RJ036901,2026-03-02 07:13:50,,,2026-03-02 07:13:51,,,4,1
151549298633343230,LGWFF8A57RJ036901,2026-03-02 07:13:51,,,2026-03-02 07:18:29,,,4,277
151549298633343230,LGWFF8A57RJ036901,2026-03-02 16:59:03,,,2026-03-02 16:59:04,,,4,1
151549298633343230,LGWFF8A57RJ036901,2026-03-02 16:59:04,,,2026-03-02 17:10:27,,,4,682
151549298633343230,LGWFF8A57RJ036901,2026-03-02 17:10:36,,,2026-03-02 17:10:37,,,4,1
151549298633343230,LGWFF8A57RJ036901,2026-03-02 17:10:37,,,2026-03-02 17:14:42,,,4,244
151549298633343230,LGWFF8A57RJ036901,2026-03-03 06:54:20,,,2026-03-03 06:54:22,,,4,1
151549298633343230,LGWFF8A57RJ036901,2026-03-03 06:54:22,116.17696615,39.7678805833333,2026-03-03 07:09:52,116.16,39.79,4,930
151549298633343230,LGWFF8A57RJ036901,2026-03-03 17:13:25,116.159571,39.789231,2026-03-03 17:13:26,116.159571,39.789231,4,1
151549298633343230,LGWFF8A57RJ036901,2026-03-03 17:13:26,116.17,39.76,2026-03-03 17:28:06,116.17,39.76,4,880
151549298633343230,LGWFF8A57RJ036901,2026-03-04 06:55:30,,,2026-03-04 06:55:31,,,4,1
151549298633343230,LGWFF8A57RJ036901,2026-03-04 06:55:31,116.159583966666,39.7892070666666,2026-03-04 07:10:24,116.16,39.79,4,893
151549298633343230,LGWFF8A57RJ036901,2026-03-04 20:54:06,,,2026-03-04 20:54:08,,,4,1
151549298633343230,LGWFF8A57RJ036901,2026-03-04 20:54:08,116.16,39.78,2026-03-04 21:11:37,116.150811966666,39.7846925333333,4,1048
151549298633343230,LGWFF8A57RJ036901,2026-03-05 07:05:28,,,2026-03-05 07:05:30,,,4,1
151549298633343230,LGWFF8A57RJ036901,2026-03-05 07:05:30,116.159598433333,39.7892303166666,2026-03-05 07:16:40,116.16,39.79,4,669
151549298633343230,LGWFF8A57RJ036901,2026-03-05 17:02:12,,,2026-03-05 17:02:14,,,4,1
151549298633343230,LGWFF8A57RJ036901,2026-03-05 17:02:14,116.159484166666,39.7949738166666,2026-03-05 17:18:08,116.159528416666,39.7952037333333,4,953
