user_id,vin,start_time,start_lon,start_lat,end_time,end_lon,end_lat,client_app_id,connect_duration
200624865378566332,LGWFF7A56NJ055007,2026-01-31 15:43:39,117.11811355,37.2812358,2026-01-31 16:11:53,117.118121116666,37.2818659,4,1694
200624865378566332,LGWFF7A56NJ055007,2026-01-31 16:11:53,117.16,37.3,2026-01-31 16:30:04,117.16,37.3,4,1091
200624865378566332,LGWFF7A56NJ055007,2026-01-31 16:30:04,,,2026-01-31 16:31:02,,,4,58
200624865378566332,LGWFF7A56NJ055007,2026-01-31 16:31:02,,,2026-01-31 16:37:04,,,4,362
200624865378566332,LGWFF7A56NJ055007,2026-01-31 16:37:04,,,2026-01-31 16:37:22,,,4,18
200624865378566332,LGWFF7A56NJ055007,2026-01-31 16:37:22,,,2026-01-31 16:39:30,,,4,127
200624865378566332,LGWFF7A56NJ055007,2026-01-31 16:39:30,117.157637416666,37.2960792166666,2026-01-31 17:10:28,117.15763,37.296081,4,1857
200624865378566332,LGWFF7A56NJ055007,2026-01-31 17:15:15,,,2026-01-31 17:35:21,,,4,1206
200624865378566332,LGWFF7A56NJ055007,2026-01-31 17:44:22,117.157566166666,37.2960757333333,2026-01-31 17:55:46,117.16,37.3,4,684
200624865378566332,LGWFF7A56NJ055007,2026-02-01 16:35:25,117.157637566666,37.29609635,2026-02-01 16:35:45,117.157637566666,37.29609635,4,19
200624865378566332,LGWFF7A56NJ055007,2026-02-01 16:35:45,117.157618216666,37.2960744833333,2026-02-01 17:15:00,117.157571466666,37.2960674833333,4,2355
200624865378566332,LGWFF7A56NJ055007,2026-02-01 17:55:10,117.157925733333,37.2959328666666,2026-02-01 18:29:25,117.078380116666,37.2695655833333,4,2055
200624865378566332,LGWFF7A56NJ055007,2026-02-01 18:29:25,117.0894398,37.3852097666666,2026-02-01 18:33:22,117.095071283333,37.3944731333333,4,237
200624865378566332,LGWFF7A56NJ055007,2026-02-01 18:33:34,117.109159583333,37.4665198166666,2026-02-01 18:35:35,117.108088083333,37.4860833166666,4,120
200624865378566332,LGWFF7A56NJ055007,2026-02-01 18:35:55,,,2026-02-01 18:35:57,,,4,1
200624865378566332,LGWFF7A56NJ055007,2026-02-01 18:35:57,,,2026-02-01 18:36:43,,,4,46
200624865378566332,LGWFF7A56NJ055007,2026-02-01 18:36:53,,,2026-02-01 18:36:54,,,4,1
200624865378566332,LGWFF7A56NJ055007,2026-02-01 18:36:54,,,2026-02-01 18:40:08,,,4,193
200624865378566332,LGWFF7A56NJ055007,2026-02-01 18:40:08,117.110195733333,37.6027757166666,2026-02-01 18:43:32,117.109960983333,37.6045337166666,4,203
200624865378566332,LGWFF7A56NJ055007,2026-02-01 18:43:41,,,2026-02-01 18:43:42,,,4,1
200624865378566332,LGWFF7A56NJ055007,2026-02-01 18:43:42,117.111122766666,37.6331119166666,2026-02-01 18:44:50,117.11091575,37.63576335,4,67
200624865378566332,LGWFF7A56NJ055007,2026-02-01 18:44:59,,,2026-02-01 18:45:00,,,4,1
200624865378566332,LGWFF7A56NJ055007,2026-02-01 18:45:00,117.1665755,37.7138178833333,2026-02-01 19:05:35,117.18,37.72,4,1234
200624865378566332,LGWFF7A56NJ055007,2026-02-01 20:48:34,117.170544066666,37.7206986666666,2026-02-01 21:10:42,117.1035515,37.7085621833333,4,1328
200624865378566332,LGWFF7A56NJ055007,2026-02-01 21:10:42,,,2026-02-01 21:12:20,,,4,97
200624865378566332,LGWFF7A56NJ055007,2026-02-01 21:12:20,,,2026-02-01 21:16:51,,,4,271
200624865378566332,LGWFF7A56NJ055007,2026-02-01 21:16:51,,,2026-02-01 21:18:14,,,4,82
200624865378566332,LGWFF7A56NJ055007,2026-02-01 21:34:47,117.098067766666,37.2757250166666,2026-02-01 22:02:07,117.16,37.3,4,1640
200624865378566332,LGWFF7A56NJ055007,2026-02-02 14:43:21,,,2026-02-02 15:07:12,,,4,1430
200624865378566332,LGWFF7A56NJ055007,2026-02-02 15:48:40,117.06,37.27,2026-02-02 16:07:26,117.06,37.27,4,1126
200624865378566332,LGWFF7A56NJ055007,2026-02-02 16:15:14,,,2026-02-02 16:17:36,,,4,142
200624865378566332,LGWFF7A56NJ055007,2026-02-02 18:03:15,116.880826733333,37.1995395666666,2026-02-02 18:11:18,116.880975,37.199698,4,483
200624865378566332,LGWFF7A56NJ055007,2026-02-02 18:11:18,116.9256035,37.2184850833333,2026-02-02 18:28:08,116.92574,37.218548,4,1009
200624865378566332,LGWFF7A56NJ055007,2026-02-02 20:21:12,,,2026-02-02 20:22:51,,,4,99
200624865378566332,LGWFF7A56NJ055007,2026-02-02 20:22:51,117.06,37.27,2026-02-02 20:38:41,117.06,37.27,4,949
200624865378566332,LGWFF7A56NJ055007,2026-02-12 15:58:20,117.157731599999,37.2958750333333,2026-02-12 16:52:36,117.159196466666,37.3043699166666,4,3256
200624865378566332,LGWFF7A56NJ055007,2026-02-12 16:52:36,,,2026-02-12 16:56:38,,,4,242
200624865378566332,LGWFF7A56NJ055007,2026-02-13 14:54:02,,,2026-02-13 15:01:17,,,4,434
200624865378566332,LGWFF7A56NJ055007,2026-02-13 15:09:27,,,2026-02-13 15:43:50,,,4,2063
200624865378566332,LGWFF7A56NJ055007,2026-02-13 15:44:00,,,2026-02-13 15:46:52,,,4,171
200624865378566332,LGWFF7A56NJ055007,2026-02-13 16:13:02,,,2026-02-13 16:25:56,,,4,773
200624865378566332,LGWFF7A56NJ055007,2026-02-13 16:26:07,,,2026-02-13 16:56:15,,,4,1807
200624865378566332,LGWFF7A56NJ055007,2026-02-13 18:10:20,117.06,37.27,2026-02-13 18:28:07,117.06,37.27,4,1066
200624865378566332,LGWFF7A56NJ055007,2026-02-13 20:05:25,,,2026-02-13 20:06:12,,,4,46
200624865378566332,LGWFF7A56NJ055007,2026-02-13 20:06:12,117.16,37.3,2026-02-13 20:24:15,117.16,37.3,4,1082
200624865378566332,LGWFF7A56NJ055007,2026-02-14 09:32:05,,,2026-02-14 09:51:11,,,4,1146
200624865378566332,LGWFF7A56NJ055007,2026-02-14 15:45:57,,,2026-02-14 16:19:56,,,4,2038
200624865378566332,LGWFF7A56NJ055007,2026-02-14 18:10:49,,,2026-02-14 18:27:25,,,4,996
200624865378566332,LGWFF7A56NJ055007,2026-02-14 19:27:12,,,2026-02-14 20:01:50,,,4,2077
200624865378566332,LGWFF7A56NJ055007,2026-02-14 20:01:50,117.152512,37.300542,2026-02-14 20:18:20,117.16,37.3,4,990
200624865378566332,LGWFF7A56NJ055007,2026-02-15 08:49:21,117.1592766,37.2997761166666,2026-02-15 08:57:38,117.159309,37.299979,4,496
200624865378566332,LGWFF7A56NJ055007,2026-02-15 09:07:42,,,2026-02-15 09:34:04,,,4,1582
200624865378566332,LGWFF7A56NJ055007,2026-02-15 21:16:25,116.715471933333,36.1935449833333,2026-02-15 21:57:56,116.715471933333,36.1935449833333,4,2491
200624865378566332,LGWFF7A56NJ055007,2026-02-17 06:36:23,116.605863,36.198792,2026-02-17 06:52:59,117.157661433333,37.2958226833333,4,996
200624865378566332,LGWFF7A56NJ055007,2026-02-17 09:13:48,117.16,37.3,2026-02-17 09:44:03,117.233102,37.360588,4,1814
200624865378566332,LGWFF7A56NJ055007,2026-02-17 09:44:12,,,2026-02-17 09:44:13,,,4,1
200624865378566332,LGWFF7A56NJ055007,2026-02-17 09:44:13,,,2026-02-17 09:55:21,,,4,668
200624865378566332,LGWFF7A56NJ055007,2026-02-17 09:55:21,117.36,37.38,2026-02-17 09:59:51,117.36,37.38,4,269
200624865378566332,LGWFF7A56NJ055007,2026-02-18 07:43:05,117.145285683333,37.29644725,2026-02-18 07:54:31,117.06,37.27,4,686
200624865378566332,LGWFF7A56NJ055007,2026-02-21 16:44:24,116.686029666666,36.3751666833333,2026-02-21 17:47:21,116.69,36.38,4,3777
200624865378566332,LGWFF7A56NJ055007,2026-02-22 13:58:47,116.686019,36.375161,2026-02-22 14:12:07,117.157517516666,37.2960162666666,4,800
200624865378566332,LGWFF7A56NJ055007,2026-02-22 16:27:40,,,2026-02-22 16:50:40,,,4,1380
200624865378566332,LGWFF7A56NJ055007,2026-02-22 17:40:25,117.16,37.3,2026-02-22 17:41:55,117.16,37.3,4,90
200624865378566332,LGWFF7A56NJ055007,2026-02-22 17:50:43,,,2026-02-22 18:12:20,,,4,1296
200624865378566332,LGWFF7A56NJ055007,2026-02-22 20:19:03,117.06,37.27,2026-02-22 20:43:50,117.157959133333,37.2958561833333,4,1486
200624865378566332,LGWFF7A56NJ055007,2026-02-23 19:00:26,117.157805,37.295937,2026-02-23 19:10:16,117.15,37.3,4,590
200624865378566332,LGWFF7A56NJ055007,2026-02-23 21:02:48,117.16,37.3,2026-02-23 21:22:52,117.16,37.3,4,1204
200624865378566332,LGWFF7A56NJ055007,2026-02-24 09:09:32,117.157796366666,37.2959616333333,2026-02-24 09:20:19,117.157796,37.295961,4,647
200624865378566332,LGWFF7A56NJ055007,2026-02-24 11:21:37,,,2026-02-24 11:37:56,,,4,979
200624865378566332,LGWFF7A56NJ055007,2026-02-24 17:06:31,,,2026-02-24 17:12:21,,,4,349
200624865378566332,LGWFF7A56NJ055007,2026-02-24 17:51:29,,,2026-02-24 18:23:25,,,4,1915
200624865378566332,LGWFF7A56NJ055007,2026-02-24 19:43:19,117.16,37.29,2026-02-24 20:01:37,117.16,37.29,4,1097
200624865378566332,LGWFF7A56NJ055007,2026-02-25 09:08:28,117.171815866666,37.27945155,2026-02-25 09:40:03,117.171816,37.279451,4,1895
200624865378566332,LGWFF7A56NJ055007,2026-02-25 09:40:14,,,2026-02-25 09:40:15,,,4,1
200624865378566332,LGWFF7A56NJ055007,2026-02-25 09:40:15,,,2026-02-25 09:47:01,,,4,405
200624865378566332,LGWFF7A56NJ055007,2026-02-28 18:09:35,117.15370145,37.2990536,2026-02-28 18:30:00,117.06,37.27,4,1224
200624865378566332,LGWFF7A56NJ055007,2026-02-28 19:30:40,117.064593966666,37.26534475,2026-02-28 19:53:01,117.13,37.29,4,1340
200624865378566332,LGWFF7A56NJ055007,2026-03-01 18:02:45,117.159132883333,37.2981234333333,2026-03-01 18:24:42,117.15,37.3,4,1316
200624865378566332,LGWFF7A56NJ055007,2026-03-01 19:56:45,117.066097733333,37.2687298333333,2026-03-01 20:04:09,117.066096516666,37.2687396166666,4,443
200624865378566332,LGWFF7A56NJ055007,2026-03-01 20:04:19,,,2026-03-01 20:04:21,,,4,1
200624865378566332,LGWFF7A56NJ055007,2026-03-01 20:04:21,117.073828983333,37.2678692166666,2026-03-01 20:33:19,117.16,37.3,4,1737
200624865378566332,LGWFF7A56NJ055007,2026-03-03 18:00:35,117.157620866666,37.2960533333333,2026-03-03 18:24:10,117.09709,37.275427,4,1414
200624865378566332,LGWFF7A56NJ055007,2026-03-03 20:52:22,117.067229416666,37.2660841666666,2026-03-03 21:09:09,117.081372,37.270058,4,1007
